Date,DIN,DON
10/06/1977,0.184153081,0.222902953
10/07/1977,0.188947702,0.238835992
10/08/1977,0.192706822,0.24853513
10/09/1977,0.193405334,0.238553608
10/10/1977,0.192296436,0.216372397
10/11/1977,0.193653465,0.210097838
10/12/1977,0.194992091,0.203531881
10/13/1977,0.196310139,0.196648533
10/14/1977,0.198609397,0.196422064
10/15/1977,0.204462541,0.221329429
10/16/1977,0.206719148,0.221154593
10/17/1977,0.206431546,0.202468338
10/18/1977,0.207806426,0.195516189
10/19/1977,0.210105684,0.19528972
10/20/1977,0.211472101,0.187972779
10/21/1977,0.213783268,0.187731892
10/22/1977,0.220992442,0.225851442
10/23/1977,0.236097191,0.327931706
10/24/1977,0.232895804,0.28535696
10/25/1977,0.235792696,0.284975897
10/26/1977,0.23903031,0.28444095
10/27/1977,0.239217302,0.25468703
10/28/1977,0.241734665,0.244650854
10/29/1977,0.244327892,0.233975459
10/30/1977,0.247910572,0.233460016
10/31/1977,0.251085429,0.227599619
11/01/1977,0.259213745,0.292171937
11/02/1977,0.576599844,1.160149665
11/03/1977,0.582337861,1.152572579
11/04/1977,0.492504432,0.8215292
11/05/1977,0.363422528,0.534393585
11/06/1977,0.330990817,0.451751033
11/07/1977,0.310215987,0.395683243
11/08/1977,0.362279384,0.513514673
11/09/1977,0.613787977,1.11864638
11/10/1977,0.60212891,1.12858325
11/11/1977,0.464675815,0.731901536
11/12/1977,0.375787626,0.521416183
11/13/1977,0.351598786,0.454901484
11/14/1977,0.337908133,0.41371249
11/15/1977,0.327693965,0.380691545
11/16/1977,0.322579089,0.360153026
11/17/1977,0.318869262,0.341924267
11/18/1977,0.316708884,0.327179696
11/19/1977,0.315151962,0.312489747
11/20/1977,0.318822503,0.305760209
11/21/1977,0.322367519,0.301823439
11/22/1977,0.32655046,0.291667067
11/23/1977,0.330290223,0.287515805
11/24/1977,0.334097744,0.283308215
11/25/1977,0.337570012,0.282351139
11/26/1977,0.341478936,0.278091964
11/27/1977,0.345461277,0.273770978
11/28/1977,0.348996787,0.272829025
11/29/1977,0.348050077,0.299601036
11/30/1977,0.594441236,0.961555653
12/01/1977,0.436282781,0.555678478
12/02/1977,0.399803707,0.434696244
12/03/1977,0.381026976,0.365359128
12/04/1977,0.374184917,0.332645907
12/05/1977,0.369196656,0.305035059
12/06/1977,0.372255163,0.286942078
12/07/1977,0.378474126,0.274014423
12/08/1977,0.381915834,0.273050038
12/09/1977,0.386036172,0.268941444
12/10/1977,0.389802656,0.258001308
12/11/1977,0.391914366,0.253483623
12/12/1977,0.393109063,0.25239559
12/13/1977,0.393346332,0.25470688
12/14/1977,0.392654162,0.260148391
12/15/1977,0.394747895,0.255809094
12/16/1977,0.39591597,0.254701083
12/17/1977,0.397084046,0.253593073
12/18/1977,0.398252122,0.252485062
12/19/1977,0.400433683,0.248118025
12/20/1977,0.403744701,0.240279385
12/21/1977,0.406073136,0.235712741
12/22/1977,0.407295804,0.234645699
12/23/1977,0.409697009,0.230019494
12/24/1977,0.410934213,0.228963361
12/25/1977,0.412171418,0.227907228
12/26/1977,0.413408622,0.226851095
12/27/1977,0.414645826,0.225794962
12/28/1977,0.41463181,0.228243446
12/29/1977,0.414621241,0.230580348
12/30/1977,0.414613593,0.232810991
12/31/1977,0.414608386,0.234940315
01/01/1978,0.412332649,0.240308897
01/02/1978,0.407923229,0.243294742
01/03/1978,0.403578677,0.24621437
01/04/1978,0.400311459,0.246209813
01/05/1978,0.39704424,0.246205257
01/06/1978,0.392801181,0.249061905
01/07/1978,0.388617521,0.251857919
01/08/1978,0.387242584,0.246191589
01/09/1978,0.385872187,0.240269562
01/10/1978,0.382564629,0.240264646
01/11/1978,0.373229043,0.259903018
01/12/1978,0.379600632,0.333389788
01/13/1978,0.402851684,0.491284951
01/14/1978,0.390337459,0.436106819
01/15/1978,0.376072948,0.36981383
01/16/1978,0.374651303,0.38071499
01/17/1978,0.41837466,0.615133752
01/18/1978,0.446741309,0.754543888
01/19/1978,0.490920987,0.920823737
01/20/1978,0.473827401,0.887645099
01/21/1978,0.435768568,0.761656053
01/22/1978,0.388336163,0.562255478
01/23/1978,0.364953135,0.461925203
01/24/1978,0.35604331,0.428305106
01/25/1978,0.34870932,0.407082239
01/26/1978,0.341346153,0.385917352
01/27/1978,0.333047407,0.359191668
01/28/1978,0.324601723,0.331850959
01/29/1978,0.317297839,0.311806394
01/30/1978,0.31157347,0.301616351
01/31/1978,0.306401676,0.294896542
02/01/1978,0.302542699,0.296187417
02/02/1978,0.298683721,0.297478293
02/03/1978,0.294824744,0.298769168
02/04/1978,0.291651805,0.304144379
02/05/1978,0.287106789,0.30135092
02/06/1978,0.280338539,0.285485753
02/07/1978,0.312358748,0.497444818
02/08/1978,0.413118561,0.937400946
02/09/1978,0.42089885,0.957219328
02/10/1978,0.380583627,0.904098624
02/11/1978,0.326983552,0.654464897
02/12/1978,0.303588633,0.55595062
02/13/1978,0.316837584,0.644028343
02/14/1978,0.29427843,0.548979474
02/15/1978,0.274109563,0.459138753
02/16/1978,0.269581545,0.45206428
02/17/1978,0.3186974,0.728879173
02/18/1978,0.350512685,0.910617873
02/19/1978,0.311171623,0.721548421
02/20/1978,0.270591119,0.522753084
02/21/1978,0.256058068,0.456271546
02/22/1978,0.245164273,0.410359768
02/23/1978,0.238084423,0.386106924
02/24/1978,0.232458799,0.370101457
02/25/1978,0.227982431,0.360631201
02/26/1978,0.224124023,0.354674885
02/27/1978,0.220207157,0.348360088
02/28/1978,0.216228022,0.341663765
03/01/1978,0.212990856,0.339219178
03/02/1978,0.208065648,0.327022007
03/03/1978,0.205030536,0.324830697
03/04/1978,0.202569998,0.326845529
03/05/1978,0.199991716,0.325823935
03/06/1978,0.197392341,0.32470964
03/07/1978,0.201481661,0.370261789
03/08/1978,0.395715281,1.189574535
03/09/1978,0.321882996,1.056159868
03/10/1978,0.241481969,0.650565814
03/11/1978,0.221659923,0.547181754
03/12/1978,0.212504507,0.502316283
03/13/1978,0.206253263,0.474331325
03/14/1978,0.200539726,0.449426666
03/15/1978,0.195636912,0.429213898
03/16/1978,0.191828629,0.415374519
03/17/1978,0.18781115,0.400270958
03/18/1978,0.184396553,0.388675301
03/19/1978,0.181702844,0.381293698
03/20/1978,0.18070241,0.383869375
03/21/1978,0.178820028,0.381242893
03/22/1978,0.176913066,0.3784609
03/23/1978,0.176810716,0.386334004
03/24/1978,0.177579576,0.399371627
03/25/1978,0.176583291,0.401976896
03/26/1978,0.173796748,0.393970671
03/27/1978,0.170239558,0.38060813
03/28/1978,0.16899228,0.379584306
03/29/1978,0.167490483,0.374811021
03/30/1978,0.166210536,0.373469427
03/31/1978,0.165433652,0.379600303
04/01/1978,0.164146097,0.378215963
04/02/1978,0.163113878,0.380589231
04/03/1978,0.163824991,0.386232676
04/04/1978,0.163480777,0.376341916
04/05/1978,0.163935518,0.378139258
04/06/1978,0.164390258,0.3799366
04/07/1978,0.164844999,0.381733942
04/08/1978,0.165560473,0.387587047
04/09/1978,0.16575448,0.385328626
04/10/1978,0.166465482,0.391212872
04/11/1978,0.167166709,0.397042649
04/12/1978,0.168095176,0.40669107
04/13/1978,0.178239534,0.471850282
04/14/1978,0.176931829,0.463337464
04/15/1978,0.17164085,0.431194658
04/16/1978,0.170322671,0.421751687
04/17/1978,0.169868597,0.408011595
04/18/1978,0.170085516,0.40571617
04/19/1978,0.169813963,0.39456773
04/20/1978,0.16950596,0.382413888
04/21/1978,0.17023195,0.38889403
04/22/1978,0.172340216,0.42125141
04/23/1978,0.549507876,1.964467029
04/24/1978,0.553697695,1.977836364
04/25/1978,0.370114078,1.508955175
04/26/1978,0.278495254,1.079442525
04/27/1978,0.242653335,0.832995705
04/28/1978,0.225233448,0.715229708
04/29/1978,0.217794084,0.663200812
04/30/1978,0.211347356,0.617056413
05/01/1978,0.207344983,0.585366173
05/02/1978,0.203535998,0.554830759
05/03/1978,0.200913562,0.531312318
05/04/1978,0.199794098,0.516674224
05/05/1978,0.20041183,0.512293383
05/06/1978,0.202860184,0.518714967
05/07/1978,0.200627981,0.49752538
05/08/1978,0.198122469,0.474732513
05/09/1978,0.195690371,0.451086244
05/10/1978,0.197092371,0.443948222
05/11/1978,0.198271772,0.413925878
05/12/1978,0.199699332,0.394762456
05/13/1978,0.201284472,0.384790291
05/14/1978,0.202894538,0.368252921
05/15/1978,0.204596878,0.356598662
05/16/1978,0.206355226,0.35085015
05/17/1978,0.208145589,0.344874198
05/18/1978,0.2101532,0.345366777
05/19/1978,0.212588208,0.338458239
05/20/1978,0.215063858,0.331315318
05/21/1978,0.217582358,0.323921106
05/22/1978,0.219895353,0.331441076
05/23/1978,0.222172606,0.338696618
05/24/1978,0.224568705,0.338756212
05/25/1978,0.227326756,0.324186228
05/26/1978,0.230195257,0.308521845
05/27/1978,0.232432172,0.316605845
05/28/1978,0.235428255,0.300340605
05/29/1978,0.238240167,0.291745479
05/30/1978,0.234645076,0.450807768
05/31/1978,0.2509669,0.541719042
06/01/1978,0.242575071,0.36563902
06/02/1978,0.244613139,0.371790918
06/03/1978,0.364823966,1.28378148
06/04/1978,0.424120241,1.589297
06/05/1978,0.385433335,1.418083431
06/06/1978,0.317111804,0.844892686
06/07/1978,0.313056634,0.797386001
06/08/1978,0.456977376,1.694970273
06/09/1978,0.491283315,1.826016055
06/10/1978,0.353040477,1.069652174
06/11/1978,0.310810414,0.74210257
06/12/1978,0.290434279,0.628244736
06/13/1978,0.273136854,0.532984697
06/14/1978,0.261202116,0.467198722
06/15/1978,0.260889534,0.438027459
06/16/1978,0.262381029,0.42421309
06/17/1978,0.264794284,0.394695545
06/18/1978,0.266068643,0.383443445
06/19/1978,0.267690882,0.36588074
06/20/1978,0.269001867,0.353170733
06/21/1978,0.269607613,0.352545826
06/22/1978,0.270920928,0.339155229
06/23/1978,0.273047607,0.310362568
06/24/1978,0.273607733,0.309833069
06/25/1978,0.274167859,0.30930357
06/26/1978,0.275532499,0.293139796
06/27/1978,0.276493077,0.28436232
06/28/1978,0.277452847,0.275263184
06/29/1978,0.277976378,0.274810216
06/30/1978,0.27892554,0.265380403
07/01/1978,0.279438901,0.264948705
07/02/1978,0.279546974,0.273451311
07/03/1978,0.278623169,0.272793619
07/04/1978,0.277299467,0.263194607
07/05/1978,0.275605026,0.253236815
07/06/1978,0.275736136,0.244414478
07/07/1978,0.273841234,0.243782991
07/08/1978,0.271946332,0.243151505
07/09/1978,0.27005143,0.242520019
07/10/1978,0.268156528,0.241888533
07/11/1978,0.266261626,0.241257047
07/12/1978,0.264585704,0.257642715
07/13/1978,0.26605658,0.273745211
07/14/1978,0.266426362,0.280827077
07/15/1978,0.261748156,0.264082417
07/16/1978,0.256787116,0.238099616
07/17/1978,0.258874681,0.230723431
07/18/1978,0.265543423,0.21550554
07/19/1978,0.268216508,0.206992499
07/20/1978,0.257211223,0.22185725
07/21/1978,0.255255152,0.221275578
07/22/1978,0.253299082,0.220693905
07/23/1978,0.247326745,0.227079897
07/24/1978,0.258092982,0.204363604
07/25/1978,0.260816922,0.195530115
07/26/1978,0.258680149,0.195014597
07/27/1978,0.256538421,0.194497716
07/28/1978,0.520740026,1.29323186
07/29/1978,0.474402056,0.939892442
07/30/1978,0.319267078,0.439353201
07/31/1978,0.282936209,0.355821816
08/01/1978,0.260898591,0.310674172
08/02/1978,0.242276055,0.272848947
08/03/1978,0.230583095,0.250284166
08/04/1978,0.221506673,0.233446642
08/05/1978,0.219294563,0.225485155
08/06/1978,0.217436734,0.224855064
08/07/1978,0.243344297,0.293632508
08/08/1978,0.385873253,0.664093154
08/09/1978,0.294838935,0.423945181
08/10/1978,0.250738933,0.322041807
08/11/1978,0.232574071,0.284143265
08/12/1978,0.20671961,0.228182823
08/13/1978,0.210163041,0.20776294
08/14/1978,0.217987307,0.185193845
08/15/1978,0.223433279,0.167370754
08/16/1978,0.22533478,0.157213356
08/17/1978,0.22749904,0.146220505
08/18/1978,0.227751573,0.140077617
08/19/1978,0.228967293,0.131228628
08/20/1978,0.226713229,0.130776004
08/21/1978,0.222627592,0.135146347
08/22/1978,0.223584394,0.126127191
08/23/1978,0.219951038,0.12941813
08/24/1978,0.212944878,0.142716856
08/25/1978,0.213854166,0.133269349
08/26/1978,0.213188847,0.128060257
08/27/1978,0.212077659,0.123928813
08/28/1978,0.207274096,0.1318616
08/29/1978,0.205080739,0.131392351
08/30/1978,0.206208872,0.118845346
08/31/1978,0.204535443,0.11584516
09/01/1978,0.201508377,0.117992778
09/02/1978,0.196307313,0.129515353
09/03/1978,0.19214109,0.245033018
09/04/1978,0.176709136,0.211011599
09/05/1978,0.178131468,0.185693008
09/06/1978,0.175504666,0.191359389
09/07/1978,0.177719239,0.17044728
09/08/1978,0.176104536,0.169819562
09/09/1978,0.17285971,0.183060477
09/10/1978,0.174512556,0.213890791
09/11/1978,0.507575823,1.169777452
09/12/1978,0.538536933,1.136280204
09/13/1978,0.574646074,1.129817252
09/14/1978,0.639274309,1.147453223
09/15/1978,0.635544773,1.143060903
09/16/1978,0.602776381,1.129272021
09/17/1978,0.535432598,1.11378464
09/18/1978,0.521918332,1.160965207
09/19/1978,0.533894639,1.026465419
09/20/1978,0.541094702,0.960493246
09/21/1978,0.542871577,0.967488381
09/22/1978,0.513083302,1.112386623
09/23/1978,0.52697088,1.090950889
09/24/1978,0.50637932,1.110455151
09/25/1978,0.544889603,1.054183165
09/26/1978,0.556225585,0.945906996
09/27/1978,0.540232448,0.872759249
09/28/1978,0.50674985,0.818796946
09/29/1978,0.480797546,0.77681082
09/30/1978,0.455636381,0.736495975
10/01/1978,0.433389256,0.700981656
10/02/1978,0.415256953,0.671697237
10/03/1978,0.513844621,0.816843462
10/04/1978,0.579072741,0.925916099
10/05/1978,0.472252173,0.750229215
10/06/1978,0.411443826,0.655228179
10/07/1978,0.373671823,0.594427347
10/08/1978,0.35893788,0.565066046
10/09/1978,0.353918798,0.548904149
10/10/1978,0.35116523,0.537651958
10/11/1978,0.352054006,0.534347865
10/12/1978,0.350894056,0.526536107
10/13/1978,0.348512029,0.516014838
10/14/1978,0.344732799,0.502387892
10/15/1978,0.339309208,0.485098406
10/16/1978,0.338349598,0.477609975
10/17/1978,0.33982314,0.475475525
10/18/1978,0.339976642,0.470413232
10/19/1978,0.340057173,0.465174207
10/20/1978,0.341429061,0.462784259
10/21/1978,0.342777864,0.46033523
10/22/1978,0.344103075,0.457825853
10/23/1978,0.345404167,0.45525482
10/24/1978,0.345230284,0.449387089
10/25/1978,0.34707613,0.446017727
10/26/1978,0.363176248,0.473837094
10/27/1978,0.368013599,0.476462019
10/28/1978,0.367604147,0.467142837
10/29/1978,0.375068036,0.475804139
10/30/1978,0.369284208,0.453935199
10/31/1978,0.365744886,0.437012102
11/01/1978,0.366394193,0.42968934
11/02/1978,0.366994089,0.422159098
11/03/1978,0.369098033,0.418106406
11/04/1978,0.372745034,0.417693784
11/05/1978,0.379410847,0.424544493
11/06/1978,0.652835287,0.989142568
11/07/1978,0.535095286,0.746065933
11/08/1978,0.538506959,0.74785711
11/09/1978,0.441571375,0.540642626
11/10/1978,0.416180359,0.468836047
11/11/1978,0.405444718,0.432764704
11/12/1978,0.400435513,0.410646945
11/13/1978,0.399530116,0.398651185
11/14/1978,0.400073574,0.390200283
11/15/1978,0.400555378,0.381480401
11/16/1978,0.404268873,0.381021324
11/17/1978,0.408169692,0.379977788
11/18/1978,0.410500293,0.374621061
11/19/1978,0.414448035,0.373499672
11/20/1978,0.422994532,0.384840569
11/21/1978,0.429796328,0.39169112
11/22/1978,0.446867869,0.427226379
11/23/1978,0.451753814,0.429431402
11/24/1978,0.451778772,0.41790176
11/25/1978,0.455486206,0.41671314
11/26/1978,0.457984878,0.412001346
11/27/1978,0.469739841,0.434525491
11/28/1978,0.60330198,1.055830174
11/29/1978,0.669803432,0.941104751
11/30/1978,0.560908281,0.658375815
12/01/1978,0.520002989,0.541203843
12/02/1978,0.510052739,0.498733048
12/03/1978,0.506080699,0.474237372
12/04/1978,0.503452058,0.453435811
12/05/1978,0.502419355,0.437320747
12/06/1978,0.502230062,0.423582643
12/07/1978,0.515560635,0.455378816
12/08/1978,0.519821646,0.456919676
12/09/1978,0.511958387,0.416703353
12/10/1978,0.502942758,0.38077361
12/11/1978,0.500646662,0.368063961
12/12/1978,0.4994024,0.358868383
12/13/1978,0.499247316,0.35348301
12/14/1978,0.499114487,0.348059163
12/15/1978,0.500059382,0.346638047
12/16/1978,0.501004276,0.34521693
12/17/1978,0.501949171,0.343795814
12/18/1978,0.501898248,0.338366265
12/19/1978,0.502862895,0.336956531
12/20/1978,0.503827543,0.335546798
12/21/1978,0.503840749,0.330099619
12/22/1978,0.503879047,0.324610554
12/23/1978,0.502985996,0.314862741
12/24/1978,0.50496876,0.317703559
12/25/1978,0.505079803,0.312138077
12/26/1978,0.505217822,0.30652596
12/27/1978,0.506286156,0.305175977
12/28/1978,0.507354489,0.303825994
12/29/1978,0.521788453,0.369142047
12/30/1978,0.524992107,0.380223004
12/31/1978,0.52005045,0.349354013
01/01/1979,0.582914344,0.855573749
01/02/1979,0.528840072,0.898789693
01/03/1979,0.534099418,0.900647981
01/04/1979,0.587084519,0.739160834
01/05/1979,0.54009302,0.882282148
01/06/1979,0.520671823,0.903877257
01/07/1979,0.51782005,0.906698914
01/08/1979,0.515536699,0.909815745
01/09/1979,0.528454544,0.872366343
01/10/1979,0.568557293,0.804623058
01/11/1979,0.498800263,0.936946615
01/12/1979,0.49343585,0.989967568
01/13/1979,0.484200718,0.982109328
01/14/1979,0.498560808,0.908340857
01/15/1979,0.526627914,0.825672094
01/16/1979,0.538902137,0.792656497
01/17/1979,0.528824155,0.75191122
01/18/1979,0.520441744,0.732257584
01/19/1979,0.515165288,0.804978478
01/20/1979,0.491724595,0.93910503
01/21/1979,0.477003382,0.982715298
01/22/1979,0.474193902,0.910501766
01/23/1979,0.490600288,0.811143296
01/24/1979,0.497624316,0.764258349
01/25/1979,0.483949766,0.712433553
01/26/1979,0.477625654,0.703501668
01/27/1979,0.477195752,0.728073116
01/28/1979,0.469567803,0.711921026
01/29/1979,0.455893024,0.662516882
01/30/1979,0.454443548,0.681283011
01/31/1979,0.461767418,0.747612643
02/01/1979,0.450638001,0.713033401
02/02/1979,0.437063574,0.665963831
02/03/1979,0.449028737,0.755505295
02/04/1979,0.443628225,0.75202149
02/05/1979,0.45720907,0.998062932
02/06/1979,0.476554689,1.09301453
02/07/1979,0.477632366,1.114903521
02/08/1979,0.47281409,1.06194374
02/09/1979,0.423487657,0.900435173
02/10/1979,0.424152422,0.838314258
02/11/1979,0.419254455,0.796843008
02/12/1979,0.407049101,0.759848848
02/13/1979,0.397617758,0.737057947
02/14/1979,0.388726978,0.71727527
02/15/1979,0.380346373,0.700284924
02/16/1979,0.37324558,0.685848882
02/17/1979,0.365662043,0.666971867
02/18/1979,0.36083686,0.661421014
02/19/1979,0.355902425,0.655433221
02/20/1979,0.353036526,0.659290376
02/21/1979,0.351092306,0.667479322
02/22/1979,0.349454491,0.677067326
02/23/1979,0.34900021,0.692127429
02/24/1979,0.346472324,0.697470405
02/25/1979,0.342451126,0.695895141
02/26/1979,0.334198846,0.674865678
02/27/1979,0.324975234,0.64956576
02/28/1979,0.319369092,0.641027015
03/01/1979,0.314414967,0.635548853
03/02/1979,0.309782731,0.631597815
03/03/1979,0.307627417,0.638906042
03/04/1979,0.304640645,0.642439242
03/05/1979,0.34597071,0.845065894
03/06/1979,0.30440883,0.675212079
03/07/1979,0.288890386,0.622742068
03/08/1979,0.281757301,0.606966748
03/09/1979,0.27758591,0.604143482
03/10/1979,0.273383117,0.601124146
03/11/1979,0.270411726,0.596314071
03/12/1979,0.269364627,0.600236219
03/13/1979,0.268317527,0.604158367
03/14/1979,0.26766693,0.610305099
03/15/1979,0.265417597,0.607474595
03/16/1979,0.262709683,0.602040475
03/17/1979,0.261227874,0.603489033
03/18/1979,0.261437631,0.614482682
03/19/1979,0.262034929,0.627691254
03/20/1979,0.262594307,0.64071453
03/21/1979,0.410072745,1.360633841
03/22/1979,0.484959801,1.546100233
03/23/1979,0.473382301,1.53478842
03/24/1979,0.382559243,1.31651411
03/25/1979,0.340347732,1.040409758
03/26/1979,0.314509963,0.927536475
03/27/1979,0.297401474,0.86013595
03/28/1979,0.286070861,0.81840337
03/29/1979,0.277580885,0.789286621
03/30/1979,0.272076147,0.773446733
03/31/1979,0.268237238,0.765017606
04/01/1979,0.266793588,0.767262333
04/02/1979,0.265340922,0.769465046
04/03/1979,0.455746304,1.60488997
04/04/1979,0.519435707,1.73777517
04/05/1979,0.486069688,1.689895473
04/06/1979,0.34791255,1.161336094
04/07/1979,0.327110866,1.043030878
04/08/1979,0.313664394,0.981823969
04/09/1979,0.303727961,0.936244582
04/10/1979,0.296116904,0.901016001
04/11/1979,0.291381432,0.8786997
04/12/1979,0.287553954,0.860416801
04/13/1979,0.282428603,0.83613413
04/14/1979,0.274100571,0.797118957
04/15/1979,0.268208317,0.769094622
04/16/1979,0.264537325,0.750449987
04/17/1979,0.267625466,0.764152657
