Date,DON
10/07/1999,0.276014407
10/08/1999,0.323490967
10/09/1999,0.331380304
10/10/1999,0.328756057
10/11/1999,0.32613181
10/12/1999,0.323507563
10/13/1999,0.320883316
10/14/1999,0.312648115
10/15/1999,0.257341134
10/16/1999,0.243737939
10/17/1999,0.180741259
10/18/1999,0.224785172
10/19/1999,0.205131873
10/20/1999,0.239837767
10/21/1999,0.276653043
10/22/1999,0.291994957
10/23/1999,0.289671114
10/24/1999,0.287403284
10/25/1999,0.210762727
10/26/1999,0.285725343
10/27/1999,0.286926051
10/28/1999,0.285337038
10/29/1999,0.197831972
10/30/1999,0.216210152
10/31/1999,0.183847199
11/01/1999,0.206831912
11/02/1999,0.273928116
11/03/1999,0.275802964
11/04/1999,0.274213952
11/05/1999,0.251129308
11/06/1999,0.267501775
11/07/1999,0.269446915
11/08/1999,0.267857902
11/09/1999,0.26626889
11/10/1999,0.264679878
11/11/1999,0.263090865
11/12/1999,0.261501853
11/13/1999,0.229659153
11/14/1999,0.198651429
11/15/1999,0.250833404
11/16/1999,0.255145803
11/17/1999,0.25389507
11/18/1999,0.252692663
11/19/1999,0.251490256
11/20/1999,0.250287848
11/21/1999,0.256619394
11/22/1999,0.256301031
11/23/1999,0.251517193
11/24/1999,0.248070404
11/25/1999,0.223207208
11/26/1999,0.21328863
11/27/1999,0.216977048
11/28/1999,0.220894658
11/29/1999,0.250164233
11/30/1999,0.238263774
12/01/1999,0.250605645
12/02/1999,0.232274496
12/03/1999,0.254888998
12/04/1999,0.25393664
12/05/1999,0.338215882
12/06/1999,0.344534426
12/07/1999,0.356461917
12/08/1999,0.343365145
12/09/1999,0.382866253
12/10/1999,0.398511658
12/11/1999,0.238106244
12/12/1999,0.224632671
12/13/1999,0.227602889
12/14/1999,0.246957664
12/15/1999,0.252661273
12/16/1999,0.220865048
12/17/1999,0.22771712
12/18/1999,0.254731683
12/19/1999,0.301256135
12/20/1999,0.318127617
12/21/1999,0.288615969
12/22/1999,0.265132131
12/23/1999,0.308402176
12/24/1999,0.269109323
12/25/1999,0.21882496
12/26/1999,0.211445989
12/27/1999,0.210504083
12/28/1999,0.209562178
12/29/1999,0.208620272
12/30/1999,0.207678366
12/31/1999,0.20673646
01/01/2000,0.205955171
01/02/2000,0.237391919
01/03/2000,0.205356293
01/04/2000,0.205056854
01/05/2000,0.210942397
01/06/2000,0.264745097
01/07/2000,0.2945601
01/08/2000,0.287148333
01/09/2000,0.270656669
01/10/2000,0.231609214
01/11/2000,0.259875635
01/12/2000,0.290425102
01/13/2000,0.202361902
01/14/2000,0.235746554
01/15/2000,0.259169417
01/16/2000,0.228309693
01/17/2000,0.201164145
01/18/2000,0.200864706
01/19/2000,0.27785124
01/20/2000,0.414893844
01/21/2000,0.395361012
01/22/2000,0.306648174
01/23/2000,0.332922473
01/24/2000,0.379558689
01/25/2000,0.395858807
01/26/2000,0.425169754
01/27/2000,0.433312605
01/28/2000,0.469713548
01/29/2000,0.441326944
01/30/2000,0.360856133
01/31/2000,0.290025765
02/01/2000,0.260188187
02/02/2000,0.305197732
02/03/2000,0.298545959
02/04/2000,0.316659496
02/05/2000,0.258796137
02/06/2000,0.287658915
02/07/2000,0.296785528
02/08/2000,0.20728382
02/09/2000,0.207810875
02/10/2000,0.208337929
02/11/2000,0.208864983
02/12/2000,0.30256257
02/13/2000,0.2976414
02/14/2000,0.332819164
02/15/2000,0.343355976
02/16/2000,0.297639584
02/17/2000,0.213368219
02/18/2000,0.214789214
02/19/2000,0.262722735
02/20/2000,0.344879472
02/21/2000,0.317126604
02/22/2000,0.284069136
02/23/2000,0.222605665
02/24/2000,0.251601143
02/25/2000,0.34799067
02/26/2000,0.433761278
02/27/2000,0.463834996
02/28/2000,0.459013614
02/29/2000,0.406107124
03/01/2000,0.299769123
03/02/2000,0.233262147
03/03/2000,0.300908829
03/04/2000,0.321894876
03/05/2000,0.349756434
03/06/2000,0.332486008
03/07/2000,0.33577213
03/08/2000,0.316353166
03/09/2000,0.307454905
03/10/2000,0.320791656
03/11/2000,0.345745524
03/12/2000,0.327192216
03/13/2000,0.346047672
03/14/2000,0.411631029
03/15/2000,0.599776955
03/16/2000,0.560159713
03/17/2000,0.450996602
03/18/2000,0.38370319
03/19/2000,0.439661329
03/20/2000,0.437402283
03/21/2000,0.410520826
03/22/2000,0.359503015
03/23/2000,0.364346496
03/24/2000,0.318637797
03/25/2000,0.312673274
03/26/2000,0.318013408
03/27/2000,0.26949868
03/28/2000,0.276386663
03/29/2000,0.272421426
03/30/2000,0.273882799
03/31/2000,0.308892761
04/01/2000,0.276805545
04/02/2000,0.278138692
04/03/2000,0.302463429
04/04/2000,0.347071067
04/05/2000,0.339452262
04/06/2000,0.340194345
04/07/2000,0.284590717
04/08/2000,0.285881122
04/09/2000,0.287171527
04/10/2000,0.326378177
04/11/2000,0.348888179
04/12/2000,0.371555939
04/13/2000,0.390540644
04/14/2000,0.379775686
04/15/2000,0.37203542
04/16/2000,0.375360392
04/17/2000,0.374720664
04/18/2000,0.366571647
04/19/2000,0.344779073
04/20/2000,0.419959004
04/21/2000,0.428407301
04/22/2000,0.427456659
04/23/2000,0.415188501
04/24/2000,0.423510013
04/25/2000,0.409563571
04/26/2000,0.412300715
04/27/2000,0.412235037
04/28/2000,0.411416149
04/29/2000,0.410579233
04/30/2000,0.356412303
05/01/2000,0.350771724
05/02/2000,0.351510914
05/03/2000,0.349615609
05/04/2000,0.349980297
05/05/2000,0.348391608
05/06/2000,0.347577868
05/07/2000,0.358639925
05/08/2000,0.33358006
05/09/2000,0.335518161
05/10/2000,0.337456262
05/11/2000,0.339394364
05/12/2000,0.341332465
05/13/2000,0.343270566
05/14/2000,0.352075673
05/15/2000,0.335906167
05/16/2000,0.334927068
05/17/2000,0.357465534
05/18/2000,0.348439778
05/19/2000,0.341869355
05/20/2000,0.327435615
05/21/2000,0.374793459
05/22/2000,0.379982644
05/23/2000,0.333202387
05/24/2000,0.338337794
05/25/2000,0.33647107
05/26/2000,0.333121059
05/27/2000,0.363047934
05/28/2000,0.368802893
05/29/2000,0.369941538
05/30/2000,0.369221189
05/31/2000,0.367855788
06/01/2000,0.365291138
06/02/2000,0.364884293
06/03/2000,0.368441272
06/04/2000,0.365808276
06/05/2000,0.353294551
06/06/2000,0.351789169
06/07/2000,0.305071608
06/08/2000,0.381347701
06/09/2000,0.377493628
06/10/2000,0.298443049
06/11/2000,0.306273605
06/12/2000,0.328096312
06/13/2000,0.386406226
06/14/2000,0.299265866
06/15/2000,0.350226708
06/16/2000,0.352601337
06/17/2000,0.352371121
06/18/2000,0.355083294
06/19/2000,0.355661191
06/20/2000,0.353805028
06/21/2000,0.349898324
06/22/2000,0.348462331
06/23/2000,0.347005452
06/24/2000,0.345162317
06/25/2000,0.339177564
06/26/2000,0.338096599
06/27/2000,0.337357783
06/28/2000,0.334712605
06/29/2000,0.33291517
06/30/2000,0.330476617
07/01/2000,0.328750295
07/02/2000,0.327424555
07/03/2000,0.326494113
07/04/2000,0.324235337
07/05/2000,0.322764059
07/06/2000,0.320801451
07/07/2000,0.319021555
07/08/2000,0.318766538
07/09/2000,0.316698964
07/10/2000,0.315168656
07/11/2000,0.3122123
07/12/2000,0.311130107
07/13/2000,0.310400995
07/14/2000,0.309052297
07/15/2000,0.302880244
07/16/2000,0.273239781
07/17/2000,0.302814736
07/18/2000,0.399966756
07/19/2000,0.368608978
07/20/2000,0.368248154
07/21/2000,0.48074917
07/22/2000,0.481492093
07/23/2000,0.482235015
07/24/2000,0.452934955
07/25/2000,0.291251609
07/26/2000,0.345318646
07/27/2000,0.407366471
07/28/2000,0.295713523
07/29/2000,0.294920845
07/30/2000,0.411296367
07/31/2000,0.482428651
08/01/2000,0.317623344
08/02/2000,0.265678401
08/03/2000,0.335290474
08/04/2000,0.379439055
08/05/2000,0.367281723
08/06/2000,0.426417674
08/07/2000,0.466652251
08/08/2000,0.481156665
08/09/2000,0.480997666
08/10/2000,0.471622813
08/11/2000,0.48067967
08/12/2000,0.480520671
08/13/2000,0.480361673
08/14/2000,0.480202675
08/15/2000,0.335563003
08/16/2000,0.240799345
08/17/2000,0.274154486
08/18/2000,0.460600137
08/19/2000,0.311889056
08/20/2000,0.235187959
08/21/2000,0.429185948
08/22/2000,0.467973152
08/23/2000,0.465821874
08/24/2000,0.323162123
08/25/2000,0.276466187
08/26/2000,0.280120045
08/27/2000,0.332085464
08/28/2000,0.341692086
08/29/2000,0.435247154
08/30/2000,0.45076293
08/31/2000,0.448611652
09/01/2000,0.446460375
09/02/2000,0.444309097
09/03/2000,0.442157819
09/04/2000,0.440006542
09/05/2000,0.437855264
09/06/2000,0.435703986
09/07/2000,0.424207385
09/08/2000,0.431401431
09/09/2000,0.205224296
09/10/2000,0.20765043
09/11/2000,0.259384626
09/12/2000,0.403764097
09/13/2000,0.295427667
09/14/2000,0.201206755
09/15/2000,0.214244126
09/16/2000,0.339447097
09/17/2000,0.398401522
09/18/2000,0.397087748
09/19/2000,0.386451583
09/20/2000,0.252701796
09/21/2000,0.215327725
09/22/2000,0.209181052
09/23/2000,0.207421216
09/24/2000,0.23264738
09/25/2000,0.242047643
09/26/2000,0.230599658
09/27/2000,0.262541184
09/28/2000,0.301598243
09/29/2000,0.358794086
09/30/2000,0.355312844
10/01/2000,0.351831602
10/02/2000,0.349101995
10/03/2000,0.346622933
10/04/2000,0.344143871
10/05/2000,0.341664809
10/06/2000,0.275208894
10/07/2000,0.18205273
10/08/2000,0.187194405
10/09/2000,0.1994261
10/10/2000,0.204702794
10/11/2000,0.241961918
10/12/2000,0.232032637
10/13/2000,0.321592678
10/14/2000,0.298128081
10/15/2000,0.222409955
10/16/2000,0.238886698
10/17/2000,0.25975199
10/18/2000,0.245986918
10/19/2000,0.224229813
10/20/2000,0.302291641
10/21/2000,0.301999818
10/22/2000,0.299520756
10/23/2000,0.297041694
10/24/2000,0.294562632
10/25/2000,0.292957421
10/26/2000,0.189164867
10/27/2000,0.221983377
10/28/2000,0.239566062
10/29/2000,0.25142496
10/30/2000,0.254993346
10/31/2000,0.258893738
11/01/2000,0.262639096
11/02/2000,0.266675659
11/03/2000,0.268611341
11/04/2000,0.280630707
11/05/2000,0.277237888
11/06/2000,0.280263445
11/07/2000,0.266039986
11/08/2000,0.231499231
11/09/2000,0.213925852
11/10/2000,0.221770953
11/11/2000,0.235373719
11/12/2000,0.193957486
11/13/2000,0.214468
11/14/2000,0.205900456
11/15/2000,0.228878726
11/16/2000,0.238168764
11/17/2000,0.246250277
11/18/2000,0.22826785
11/19/2000,0.203692977
11/20/2000,0.233232303
11/21/2000,0.254900674
11/22/2000,0.260430064
11/23/2000,0.231721162
11/24/2000,0.262560634
11/25/2000,0.263164981
11/26/2000,0.244215359
11/27/2000,0.233136379
11/28/2000,0.26355414
11/29/2000,0.254894623
11/30/2000,0.230945126
12/01/2000,0.256413401
12/02/2000,0.242790878
12/03/2000,0.237113659
12/04/2000,0.245250815
12/05/2000,0.246480783
12/06/2000,0.248827859
12/07/2000,0.249970082
12/08/2000,0.24545888
12/09/2000,0.24345394
12/10/2000,0.260107211
12/11/2000,0.257764703
12/12/2000,0.257298993
12/13/2000,0.25895891
12/14/2000,0.260917126
12/15/2000,0.264697408
12/16/2000,0.270267111
12/17/2000,0.270189706
12/18/2000,0.267905125
12/19/2000,0.268504613
12/20/2000,0.275216426
12/21/2000,0.276061035
12/22/2000,0.271227241
12/23/2000,0.272357587
12/24/2000,0.284667418
12/25/2000,0.283253339
12/26/2000,0.272020279
12/27/2000,0.288524618
12/28/2000,0.287590604
12/29/2000,0.276803671
12/30/2000,0.317676708
12/31/2000,0.377289025
01/01/2001,0.400850526
01/02/2001,0.428473335
01/03/2001,0.478355993
01/04/2001,0.520851917
01/05/2001,0.529593668
01/06/2001,0.51865258
01/07/2001,0.530073332
01/08/2001,0.505856471
01/09/2001,0.398614469
01/10/2001,0.367156223
01/11/2001,0.384322368
01/12/2001,0.310720384
01/13/2001,0.324054874
01/14/2001,0.340331153
01/15/2001,0.317316817
01/16/2001,0.298388667
01/17/2001,0.330396914
01/18/2001,0.365102588
01/19/2001,0.320393027
01/20/2001,0.314117018
01/21/2001,0.327512239
01/22/2001,0.33975135
01/23/2001,0.323239531
01/24/2001,0.308678701
01/25/2001,0.335092053
01/26/2001,0.341567413
01/27/2001,0.300438906
01/28/2001,0.326291269
01/29/2001,0.346053003
01/30/2001,0.324008444
01/31/2001,0.353373581
02/01/2001,0.481914018
02/02/2001,0.517859619
02/03/2001,0.479681737
02/04/2001,0.360893993
02/05/2001,0.329666362
02/06/2001,0.332861489
02/07/2001,0.329160727
02/08/2001,0.330090348
02/09/2001,0.31532728
02/10/2001,0.318454193
02/11/2001,0.339838544
02/12/2001,0.348680652
02/13/2001,0.332120038
02/14/2001,0.311156677
02/15/2001,0.269332843
02/16/2001,0.284602137
02/17/2001,0.326718882
02/18/2001,0.278572723
02/19/2001,0.227967658
02/20/2001,0.248181114
02/21/2001,0.375203412
02/22/2001,0.326782221
02/23/2001,0.277657872
02/24/2001,0.234763566
02/25/2001,0.321229296
02/26/2001,0.36964356
02/27/2001,0.40768763
02/28/2001,0.435440212
03/01/2001,0.467907004
03/02/2001,0.517494686
03/03/2001,0.499495815
03/04/2001,0.398635541
03/05/2001,0.330829391
03/06/2001,0.348779521
03/07/2001,0.349708623
03/08/2001,0.321902367
03/09/2001,0.313812155
03/10/2001,0.343844031
03/11/2001,0.353115721
03/12/2001,0.282037943
03/13/2001,0.291144618
03/14/2001,0.259269879
03/15/2001,0.304843589
03/16/2001,0.352680153
03/17/2001,0.333030952
03/18/2001,0.365340224
03/19/2001,0.445373471
03/20/2001,0.391459754
03/21/2001,0.378179924
03/22/2001,0.339875187
03/23/2001,0.375029654
03/24/2001,0.416471578
03/25/2001,0.456690091
03/26/2001,0.425262282
03/27/2001,0.447942361
03/28/2001,0.473182775
03/29/2001,0.513572686
03/30/2001,0.514146696
03/31/2001,0.509209593
04/01/2001,0.454245623
04/02/2001,0.354336886
04/03/2001,0.324717555
04/04/2001,0.390482951
04/05/2001,0.394508737
04/06/2001,0.367633666
04/07/2001,0.387486134
04/08/2001,0.388564422
04/09/2001,0.379936057
04/10/2001,0.358181736
04/11/2001,0.35923209
04/12/2001,0.390619204
04/13/2001,0.378607268
04/14/2001,0.352861863
04/15/2001,0.364428117
04/16/2001,0.355969858
04/17/2001,0.347948602
04/18/2001,0.329063762
04/19/2001,0.355930975
04/20/2001,0.306954655
04/21/2001,0.309852071
04/22/2001,0.332899302
04/23/2001,0.31056395
04/24/2001,0.312188767
04/25/2001,0.358718512
04/26/2001,0.358184061
04/27/2001,0.359660563
04/28/2001,0.359777881
04/29/2001,0.320441187
04/30/2001,0.322279186
05/01/2001,0.324117185
05/02/2001,0.325955184
05/03/2001,0.327793183
05/04/2001,0.329631182
05/05/2001,0.365304816
05/06/2001,0.363777816
05/07/2001,0.364917365
05/08/2001,0.364048078
05/09/2001,0.362558044
05/10/2001,0.36416588
05/11/2001,0.342497174
05/12/2001,0.344335173
05/13/2001,0.346173172
05/14/2001,0.348011171
05/15/2001,0.34984917
05/16/2001,0.351687169
05/17/2001,0.353525168
05/18/2001,0.356791216
05/19/2001,0.36476619
05/20/2001,0.347280888
05/21/2001,0.348089588
05/22/2001,0.346756343
05/23/2001,0.35192402
05/24/2001,0.357935032
05/25/2001,0.389149789
05/26/2001,0.377177311
05/27/2001,0.379864284
05/28/2001,0.383418906
05/29/2001,0.397081893
05/30/2001,0.38912115
05/31/2001,0.390612173
06/01/2001,0.393299146
06/02/2001,0.395986118
06/03/2001,0.400833749
06/04/2001,0.407974119
06/05/2001,0.411333194
06/06/2001,0.406734008
06/07/2001,0.40942098
06/08/2001,0.412107952
06/09/2001,0.360105704
06/10/2001,0.33939255
06/11/2001,0.403822684
06/12/2001,0.421245785
06/13/2001,0.423304442
06/14/2001,0.4253631
06/15/2001,0.427421757
06/16/2001,0.429480415
06/17/2001,0.431539072
06/18/2001,0.433597729
06/19/2001,0.435656387
06/20/2001,0.437715044
06/21/2001,0.439773702
06/22/2001,0.441832359
06/23/2001,0.443891017
06/24/2001,0.445949674
06/25/2001,0.448008331
06/26/2001,0.450066989
06/27/2001,0.452125646
06/28/2001,0.454184304
06/29/2001,0.456242961
06/30/2001,0.458301619
07/01/2001,0.460360276
07/02/2001,0.462418933
07/03/2001,0.302465476
07/04/2001,0.325571733
07/05/2001,0.459586013
07/06/2001,0.465562928
07/07/2001,0.466264083
07/08/2001,0.466965237
07/09/2001,0.467666392
07/10/2001,0.468367547
07/11/2001,0.469068702
07/12/2001,0.469769856
07/13/2001,0.470471011
07/14/2001,0.471172166
07/15/2001,0.470245812
07/16/2001,0.387876554
07/17/2001,0.344538139
07/18/2001,0.408973466
07/19/2001,0.474677939
07/20/2001,0.466386329
07/21/2001,0.422716774
07/22/2001,0.476781403
07/23/2001,0.477482558
07/24/2001,0.478183713
07/25/2001,0.478884868
07/26/2001,0.478791017
07/27/2001,0.478644166
07/28/2001,0.478497316
07/29/2001,0.478350465
07/30/2001,0.478203614
07/31/2001,0.478056764
08/01/2001,0.477562949
08/02/2001,0.430730027
08/03/2001,0.376338024
08/04/2001,0.300732762
08/05/2001,0.266531871
08/06/2001,0.464323497
08/07/2001,0.477028808
08/08/2001,0.476881958
08/09/2001,0.476735107
08/10/2001,0.476588256
08/11/2001,0.476441405
08/12/2001,0.476294555
08/13/2001,0.476147704
08/14/2001,0.476000853
08/15/2001,0.475854002
08/16/2001,0.475707152
08/17/2001,0.475314777
08/18/2001,0.473203732
08/19/2001,0.471092687
08/20/2001,0.467696455
08/21/2001,0.466870598
08/22/2001,0.464759553
08/23/2001,0.462648508
08/24/2001,0.460537464
08/25/2001,0.456290841
08/26/2001,0.400356634
08/27/2001,0.454204329
08/28/2001,0.324093996
08/29/2001,0.236793128
08/30/2001,0.23046082
08/31/2001,0.262625117
09/01/2001,0.271846447
09/02/2001,0.265701306
09/03/2001,0.241107678
09/04/2001,0.227188763
09/05/2001,0.222581821
09/06/2001,0.220299932
09/07/2001,0.217443182
09/08/2001,0.217239436
09/09/2001,0.236996338
09/10/2001,0.279059404
09/11/2001,0.371811477
09/12/2001,0.256153044
09/13/2001,0.309221432
09/14/2001,0.397610156
09/15/2001,0.406234542
09/16/2001,0.402878359
09/17/2001,0.399522175
09/18/2001,0.396165992
09/19/2001,0.392809809
09/20/2001,0.389453625
09/21/2001,0.386097442
09/22/2001,0.241598371
09/23/2001,0.225695999
09/24/2001,0.231197165
09/25/2001,0.198463973
09/26/2001,0.29664559
09/27/2001,0.34324215
09/28/2001,0.202437103
09/29/2001,0.208743604
09/30/2001,0.211829026
10/01/2001,0.21951569
10/02/2001,0.21991685
10/03/2001,0.22095197
10/04/2001,0.222050029
10/05/2001,0.225294522
10/06/2001,0.230562332
10/07/2001,0.224672424
10/08/2001,0.196108339
10/09/2001,0.2648169
10/10/2001,0.330171989
10/11/2001,0.320727902
10/12/2001,0.258173002
10/13/2001,0.222227988
10/14/2001,0.300739471
10/15/2001,0.319186412
10/16/2001,0.316840405
10/17/2001,0.314494397
10/18/2001,0.299637828
10/19/2001,0.293204431
10/20/2001,0.30232455
10/21/2001,0.275618645
10/22/2001,0.271280422
10/23/2001,0.296531162
10/24/2001,0.298072343
10/25/2001,0.296393132
10/26/2001,0.29501701
10/27/2001,0.293640888
10/28/2001,0.292264767
10/29/2001,0.290888645
10/30/2001,0.289512524
10/31/2001,0.288136402
11/01/2001,0.286760281
11/02/2001,0.285384159
11/03/2001,0.284008037
11/04/2001,0.283570845
11/05/2001,0.245340693
11/06/2001,0.279773819
11/07/2001,0.278833737
11/08/2001,0.27769793
11/09/2001,0.275751308
11/10/2001,0.274375187
11/11/2001,0.275320017
11/12/2001,0.275391971
11/13/2001,0.270246822
11/14/2001,0.2688707
11/15/2001,0.267679598
11/16/2001,0.327161462
11/17/2001,0.408370928
11/18/2001,0.431743929
11/19/2001,0.459941761
11/20/2001,0.483569816
11/21/2001,0.489631233
11/22/2001,0.462532891
11/23/2001,0.464258152
11/24/2001,0.478248972
11/25/2001,0.503744539
11/26/2001,0.521966717
11/27/2001,0.533683005
11/28/2001,0.542606406
11/29/2001,0.53890299
11/30/2001,0.516412762
12/01/2001,0.48975445
12/02/2001,0.498857379
12/03/2001,0.532277086
12/04/2001,0.563880871
12/05/2001,0.578420582
12/06/2001,0.585255978
12/07/2001,0.592390474
12/08/2001,0.583362827
12/09/2001,0.550708162
12/10/2001,0.505375304
12/11/2001,0.449407314
12/12/2001,0.46478941
12/13/2001,0.475966177
12/14/2001,0.513672837
12/15/2001,0.504199335
12/16/2001,0.50229335
12/17/2001,0.518759317
12/18/2001,0.510815373
12/19/2001,0.474789314
12/20/2001,0.486509157
12/21/2001,0.484330316
12/22/2001,0.475633582
12/23/2001,0.415018152
12/24/2001,0.392550351
12/25/2001,0.369903529
12/26/2001,0.431020253
12/27/2001,0.377610961
12/28/2001,0.294095112
12/29/2001,0.279473385
12/30/2001,0.374523534
12/31/2001,0.426310584
01/01/2002,0.40970456
01/02/2002,0.45220119
01/03/2002,0.523201659
01/04/2002,0.394285912
01/05/2002,0.294113954
01/06/2002,0.484874787
01/07/2002,0.410982882
01/08/2002,0.298676436
01/09/2002,0.226183331
01/10/2002,0.226019218
01/11/2002,0.294768795
01/12/2002,0.400061786
01/13/2002,0.330405814
01/14/2002,0.267910284
01/15/2002,0.225198655
01/16/2002,0.225034542
01/17/2002,0.224870429
01/18/2002,0.325640082
01/19/2002,0.349775447
01/20/2002,0.422897655
01/21/2002,0.363245212
01/22/2002,0.281369344
01/23/2002,0.223885753
01/24/2002,0.224018111
01/25/2002,0.564475104
01/26/2002,0.549416999
01/27/2002,0.340195823
01/28/2002,0.255744526
01/29/2002,0.22658578
01/30/2002,0.227099314
01/31/2002,0.227612848
02/01/2002,0.255805913
02/02/2002,0.371795655
02/03/2002,0.333282858
02/04/2002,0.280025191
02/05/2002,0.2361147
02/06/2002,0.230694051
02/07/2002,0.231207584
02/08/2002,0.231721118
02/09/2002,0.232234652
02/10/2002,0.232748186
02/11/2002,0.471644763
02/12/2002,0.398436573
02/13/2002,0.286489447
02/14/2002,0.234802321
02/15/2002,0.303312056
02/16/2002,0.291714444
02/17/2002,0.237594422
02/18/2002,0.23887811
02/19/2002,0.240161797
02/20/2002,0.241445484
02/21/2002,0.242729172
02/22/2002,0.334009886
02/23/2002,0.392815675
02/24/2002,0.33768393
02/25/2002,0.289810934
02/26/2002,0.249147608
02/27/2002,0.48644471
02/28/2002,0.437596764
03/01/2002,0.37983241
03/02/2002,0.349854287
03/03/2002,0.541349163
03/04/2002,0.53462368
03/05/2002,0.35744169
03/06/2002,0.306635896
03/07/2002,0.30890504
03/08/2002,0.294185316
03/09/2002,0.263268169
03/10/2002,0.264551857
03/11/2002,0.265821051
03/12/2002,0.2670869
03/13/2002,0.268352749
03/14/2002,0.269618598
