Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
12/1/1991,0.426704899,51833,12,336,1991.915753,1704,1992,792,-0.851662609,3.66655665,1.511579917,-1.858332183,0.384804273,0.168256552,6.203165317,0.228495001,242.0362338
12/2/1991,0.440863322,51834,12,337,1991.918493,1704,1992,793,-0.81902038,2.073531778,1.525927119,-1.861467857,0.384156872,0.167727742,6.388848818,0.226356541,221.1043588
12/3/1991,0.029419544,51835,12,338,1991.921233,1704,1992,794,-3.526096064,1.299551462,1.526484017,-1.745870717,0.426688118,0.191670498,0.487197388,0.224685263,273.3607405
12/4/1991,0.010447257,51836,12,339,1991.923973,1704,1992,795,-4.56141583,1.024068999,1.526484017,-1.794128512,0.42708097,0.182892726,0.165086839,0.233025322,355.1432907
12/5/1991,0.010730425,51837,12,340,1991.926712,1704,1992,796,-4.534672078,0.494179898,1.526493456,-1.801914027,0.426693292,0.181331831,0.168114328,0.23321557,402.9275591
12/6/1991,0.015827458,51838,12,341,1991.929452,1704,1992,797,-4.146009015,0.252232672,1.526672796,-1.790139821,0.426690742,0.183304799,0.25066791,0.237793942,416.604375
12/7/1991,0.010447257,51839,12,342,1991.932192,1704,1992,798,-4.56141583,0.134920023,1.526672796,-1.821619636,0.425836045,0.17746124,0.160184146,0.232717314,411.264607
12/8/1991,0.010447257,51840,12,343,1991.934932,1704,1992,799,-4.56141583,0.075454646,1.526672796,-1.830783344,0.42542107,0.175650745,0.158549915,0.23009149,381.0830064
12/9/1991,0.010447257,51841,12,344,1991.937671,1704,1992,800,-4.56141583,0.013966636,1.526672796,-1.83996174,0.424941421,0.173856357,0.156930223,0.234164651,335.8549792
12/10/1991,0.010447257,51842,12,345,1991.940411,1704,1992,801,-4.56141583,0.01125631,1.526502895,-1.84936045,0.423491679,0.172303575,0.155528616,0.242443724,303.9345434
12/11/1991,0.010447257,51843,12,346,1991.943151,1704,1992,802,-4.56141583,0.01125631,1.526502895,-1.85875916,0.422041937,0.170750794,0.154127009,0.2335479,258.0208095
12/12/1991,0.010447257,51844,12,347,1991.94589,1704,1992,803,-4.56141583,0.011215857,1.526314116,-1.86815787,0.420592194,0.169198013,0.152725401,0.228485363,216.9309769
12/13/1991,0.010447257,51845,12,348,1991.94863,1704,1992,804,-4.56141583,0.010447257,1.526314116,-1.87755658,0.419142452,0.167645231,0.151323794,0.227681115,226.5548761
12/14/1991,0.010447257,51846,12,349,1991.95137,1704,1992,805,-4.56141583,0.010447257,1.526314116,-1.88695529,0.417692709,0.16609245,0.149922187,0.231933552,289.2933972
12/15/1991,0.010447257,51847,12,350,1991.95411,1704,1992,806,-4.56141583,0.010447257,1.526314116,-1.896354,0.416242967,0.164539669,0.14852058,0.222231165,270.6035374
12/16/1991,0.010447257,51848,12,351,1991.956849,1704,1992,807,-4.56141583,0.010447257,1.526314116,-1.90575271,0.414793225,0.162986887,0.147118973,0.229226311,252.0191686
12/17/1991,0.010447257,51849,12,352,1991.959589,1704,1992,808,-4.56141583,0.010447257,1.526314116,-1.91515142,0.413343482,0.161434106,0.145717365,0.233444991,251.5565456
12/18/1991,0.010447257,51850,12,353,1991.962329,1704,1992,809,-4.56141583,0.010447257,1.526314116,-1.92455013,0.41189374,0.159881325,0.144315758,0.224044492,213.3780052
12/19/1991,0.010447257,51851,12,354,1991.965068,1704,1992,810,-4.56141583,0.010447257,1.526314116,-1.93394884,0.410443997,0.158328543,0.142914151,0.216838849,132.4885271
12/20/1991,0.321932567,51852,12,355,1991.967808,1704,1992,811,-1.133413175,0.054945158,1.536696959,-1.814033167,0.382112332,0.175444422,4.87998199,0.217085285,113.7284547
12/21/1991,8.335600089,51853,12,356,1991.970548,1704,1992,812,2.12053551,1.244252706,1.814202054,-0.955159493,0.470770776,0.434632393,313.0204451,0.226452835,88.57170451
12/22/1991,33.14115751,51854,12,357,1991.973288,1704,1992,813,3.500775939,5.977211313,2.907137934,-0.730625027,0.474427613,0.544542652,1559.241257,0.243354517,114.6597
12/23/1991,35.12333675,51855,12,358,1991.976027,1704,1992,814,3.558865774,10.99333838,3.854808393,-0.708542125,0.47360051,0.555937767,1687.080046,0.254629141,125.860289
12/24/1991,13.7158009,51856,12,359,1991.978767,1704,1992,815,2.618548519,12.95124605,3.898227557,-0.84704658,0.470908562,0.483168537,572.5765546,0.255054843,86.52574439
12/25/1991,3.068666665,51857,12,360,1991.981507,1704,1992,816,1.121243156,13.38813453,3.614115198,-1.130464917,0.452993114,0.362790262,96.18759799,0.249501396,84.46814527
12/26/1991,1.044012149,51858,12,361,1991.984247,1704,1992,817,0.043071127,13.53578666,3.467339545,-1.673992709,0.378570648,0.206487264,18.62569834,0.254735346,67.17501763
12/27/1991,1.737774885,51859,12,362,1991.986986,1704,1992,818,0.552605493,13.73804985,3.460637891,-1.357944576,0.421367043,0.292420576,43.90512189,0.250382983,55.84131021
12/28/1991,0.817477378,51860,12,363,1991.989726,1704,1992,819,-0.201532048,12.66403232,3.363888666,-1.731939007,0.369716017,0.190119265,13.42813234,0.237855976,59.94760277
12/29/1991,0.500328699,51861,12,364,1991.992466,1704,1992,820,-0.692489998,8.001056776,3.323584355,-1.781700641,0.370685367,0.180704917,7.811584344,0.241146594,61.19705307
12/30/1991,0.022340332,51862,12,365,1991.995205,1704,1992,821,-3.801361606,2.986628716,3.296607839,-1.952695855,0.396381019,0.153766833,0.296801466,0.242324924,69.4172085
12/31/1991,0.013278942,51863,12,366,1991.997945,1704,1992,822,-4.321575839,1.029125579,3.282826974,-2.019441901,0.393656565,0.143710018,0.164878583,0.234409159,83.36392976
1/1/1992,0.048675,51864,1,1,1992.000683,1705,1992,823,-3.022589737,0.597698198,3.26975403,-1.955397867,0.387144203,0.152526491,0.6414532,0.227341958,118.7396852
1/2/1992,0.224239447,51865,1,2,1992.003415,1705,1992,824,-1.495040838,0.480587812,3.276248027,-1.812646111,0.380409856,0.175482089,3.399840573,0.226576478,91.4195967
1/3/1992,0.148350299,51866,1,3,1992.006148,1705,1992,825,-1.908178918,0.253527157,3.280844795,-1.819006411,0.38772176,0.174911395,2.241920823,0.236163003,99.1000535
1/4/1992,0.296447405,51867,1,4,1992.00888,1705,1992,826,-1.215885462,0.179094303,3.290368694,-1.811800989,0.373990593,0.17520434,4.48751853,0.226491139,75.1341333
1/5/1992,20.17204187,51868,1,5,1992.011612,1705,1992,827,3.00429758,2.989339042,3.962242508,-0.68635911,0.467058833,0.563020069,981.2676444,0.232546764,94.8357412
1/6/1992,32.00848365,51869,1,6,1992.014344,1705,1992,828,3.466000982,7.558788088,5.028843721,-0.607535837,0.468419102,0.608670553,1683.298492,0.235766913,120.0779453
1/7/1992,32.85798904,51870,1,7,1992.017077,1705,1992,829,3.492194913,12.25088953,6.123761781,-0.602101507,0.469057167,0.612026765,1737.501299,0.236711457,123.3367588
1/8/1992,32.29165212,51871,1,8,1992.019809,1705,1992,830,3.474808748,16.85702912,7.199801943,-0.604121334,0.469612351,0.611077501,1704.905459,0.222235923,107.4393342
1/9/1992,34.55699983,51872,1,9,1992.022541,1705,1992,831,3.54261013,21.76170917,8.351353695,-0.591368524,0.470348944,0.618678152,1847.202693,0.215629707,106.9768171
1/10/1992,34.84016829,51873,1,10,1992.025273,1705,1992,832,3.550770982,26.71768317,9.512344396,-0.588890025,0.470965083,0.620338145,1867.336017,0.221595088,114.5970393
1/11/1992,30.59264134,51874,1,11,1992.028005,1705,1992,833,3.420759501,31.04571088,10.53175087,-0.610790123,0.471246815,0.607853218,1606.680185,0.224406284,105.3367156
1/12/1992,25.72214376,51875,1,12,1992.030738,1705,1992,834,3.247352246,31.83858258,11.38880742,-0.640754109,0.471384351,0.590655551,1312.668893,0.225913686,84.75664601
1/13/1992,24.53283621,51876,1,13,1992.03347,1705,1992,835,3.200012474,30.77063294,12.20622038,-0.648580556,0.471816871,0.586293729,1242.729909,0.220141693,80.64238838
1/14/1992,25.63719322,51877,1,14,1992.036202,1705,1992,836,3.244044157,29.73909068,13.06044525,-0.640034657,0.472494678,0.591452362,1310.098621,0.219129243,91.33833155
1/15/1992,9.043521249,51878,1,15,1992.038934,1705,1992,837,2.202048617,26.41792913,13.36154771,-0.82217108,0.468318797,0.491914878,384.3627249,0.217773993,56.00746346
1/16/1992,6.155202919,51879,1,16,1992.041667,1705,1992,838,1.817297727,22.36052957,13.5663729,-0.887803286,0.46620261,0.45919641,244.2050281,0.223151004,108.0132061
1/17/1992,6.410054536,51880,1,17,1992.044399,1705,1992,839,1.857867779,18.29908475,13.77969314,-0.88210954,0.466869921,0.462182596,255.9699917,0.235882117,100.3515016
1/18/1992,9.043521249,51881,1,18,1992.047131,1705,1992,840,2.202048617,15.22063902,14.08079561,-0.82429479,0.469625713,0.49123825,383.834035,0.229356277,65.47713195
1/19/1992,22.63560751,51882,1,19,1992.049863,1705,1992,841,3.11952422,14.77970527,14.82458477,-0.660068901,0.474861998,0.580666432,1135.618916,0.230591535,79.16569674
1/20/1992,16.57580238,51883,1,20,1992.052596,1705,1992,842,2.807943944,13.64298615,15.09925818,-0.718303684,0.474290852,0.546741386,783.0153072,0.233850242,92.45939029
1/21/1992,22.35243904,51884,1,21,1992.055328,1705,1992,843,3.106935444,13.17373555,14.73963424,-0.661478912,0.47590255,0.580186714,1120.486017,0.224523027,77.65432027
1/22/1992,26.88313446,51885,1,22,1992.05806,1705,1992,844,3.291499118,15.72225173,14.46496083,-0.625733397,0.477151717,0.601327338,1396.704703,0.214340474,72.00835229
1/23/1992,21.8993695,51886,1,23,1992.060792,1705,1992,845,3.086457846,17.97141838,14.73774645,-0.664473466,0.476905482,0.578771569,1095.096883,0.225292699,71.09783222
1/24/1992,12.35659227,51887,1,24,1992.063525,1705,1992,846,2.514189708,18.82092377,15.04734397,-0.773244279,0.47433784,0.517438986,552.4228148,0.224672591,62.36759254
1/25/1992,7.740946316,51888,1,25,1992.066257,1705,1992,847,2.046523943,18.63484164,15.27057511,-0.858934141,0.470640422,0.474707218,317.4926188,0.231683112,46.25289378
1/26/1992,15.04669268,51889,1,26,1992.068989,1705,1992,848,2.711158211,17.55071095,15.7142057,-0.74107192,0.475327527,0.534051932,694.2858009,0.225647402,52.47864708
1/27/1992,30.8758098,51890,1,27,1992.071721,1705,1992,849,3.429973023,19.59356915,16.71615011,-0.603863808,0.478297167,0.614284214,1638.707549,0.231373311,82.77247891
1/28/1992,40.50353756,51891,1,28,1992.074454,1705,1992,850,3.701389318,22.18658323,18.04959041,-0.551538889,0.479127822,0.64763484,2266.401778,0.240112983,109.5154904
1/29/1992,48.71542301,51892,1,29,1992.077186,1705,1992,851,3.885995674,25.30548159,19.67269316,-0.515314131,0.479482135,0.672919679,2832.327375,0.251117384,137.4514694
1/30/1992,59.75899309,51893,1,30,1992.079918,1705,1992,852,4.090319692,30.71399925,21.66421697,-0.47516216,0.479927946,0.700846564,3618.594862,0.244314276,173.9577305
1/31/1992,69.66988932,51894,1,31,1992.08265,1705,1992,853,4.24376822,38.90161311,23.98492411,-0.445606281,0.480293443,0.721328862,4342.023531,0.228585027,188.7978525
2/1/1992,67.97087854,51895,2,32,1992.085383,1706,1992,854,4.219079357,47.50588914,26.24314542,-0.452691807,0.480222947,0.716367999,4207.00282,0.229606144,206.459265
2/2/1992,58.05998231,51896,2,33,1992.088115,1706,1992,855,4.061476654,53.65064481,28.17353315,-0.486971279,0.479778254,0.692620173,3474.447697,0.224980019,171.4085625
2/3/1992,53.81245536,51897,2,34,1992.090847,1706,1992,856,3.985504953,56.92730846,29.95740008,-0.504455925,0.47953201,0.680537026,3164.086224,0.213362663,147.4034581
2/4/1992,64.57285698,51898,2,35,1992.093579,1706,1992,857,4.167794152,60.36578266,31.43742725,-0.469195764,0.480044789,0.70482961,3932.311243,0.223275948,192.3347133
2/12/1992,42.48571681,51906,2,43,1992.115437,1706,1992,865,3.749167944,,,-0.569384808,0.478274722,0.636239963,2335.487979,0.214945667,117.2639974
2/13/1992,28.32729363,51907,2,44,1992.118169,1706,1992,866,3.343825779,,,-0.651105731,0.476104127,0.585849494,1433.853847,0.215314018,95.1128715
2/14/1992,25.04253945,51908,2,45,1992.120902,1706,1992,867,3.220575957,,,-0.676855841,0.475243902,0.571163415,1235.812235,0.212042642,97.96535946
2/15/1992,22.66392435,51909,2,46,1992.123634,1706,1992,868,3.120774425,,,-0.698060407,0.474505353,0.559096539,1094.802192,0.214373545,102.7359115
2/16/1992,22.74887489,51910,2,47,1992.126366,1706,1992,869,3.124515689,,,-0.699545963,0.474009933,0.558145021,1097.035597,0.213030329,136.6334318
2/17/1992,21.13481465,51911,2,48,1992.129098,1706,1992,870,3.050921664,,,-0.71635598,0.472636638,0.548482978,1001.556236,0.217913929,154.4578875
2/18/1992,19.71897233,51912,2,49,1992.131831,1706,1992,871,2.981581235,26.01744801,,-0.732199271,0.471285492,0.539405085,918.994805,0.218370296,114.7143807
2/19/1992,17.90669416,51913,2,50,1992.134563,1706,1992,872,2.885174618,22.50615906,,-0.753065472,0.469757328,0.527548598,816.1906814,0.212496903,87.80161543
2/20/1992,14.82015791,51914,2,51,1992.137295,1706,1992,873,2.695988275,20.57656825,,-0.791343911,0.467628581,0.506005843,647.921073,0.214203817,71.53611737
2/21/1992,12.32827543,51915,2,52,1992.140027,1706,1992,874,2.511895439,18.76024482,,-0.827650035,0.465212842,0.488174742,519.9856715,0.219032962,76.10831369
2/22/1992,14.31045467,51916,2,53,1992.14276,1706,1992,875,2.660990366,17.56689201,,-0.802243576,0.465542193,0.499884885,618.0693105,0.22797605,112.8253589
2/23/1992,27.78927354,51917,2,54,1992.145492,1706,1992,876,3.324650103,18.28694896,,-0.680485764,0.468947528,0.56725783,1361.982212,0.233330662,125.2302835
2/24/1992,31.72531519,51918,2,55,1992.148224,1706,1992,877,3.457114949,19.7998776,,-0.658707024,0.468910749,0.579039533,1587.186292,0.241941407,129.6190739
2/25/1992,43.90155913,51919,2,56,1992.150956,1706,1992,878,3.781949835,23.25453286,,-0.601369511,0.469801981,0.614235606,2329.853828,0.262588446,205.3549307
2/26/1992,60.89166695,51920,2,57,1992.153689,1706,1992,879,4.109096334,29.39524326,,-0.544317002,0.470532571,0.651254808,3426.277609,0.270834625,261.4737202
3/2/1992,48.14908608,51925,3,62,1992.16735,1707,1992,884,3.874302157,,,-0.605238108,0.464981394,0.610694051,2540.536743,0.240641912,197.5801615
3/3/1992,28.27065993,51926,3,63,1992.170082,1707,1992,885,3.341824515,,,-0.702823375,0.460941003,0.552426831,1349.349502,0.244326424,162.6268966
3/4/1992,24.50451937,51927,3,64,1992.172814,1707,1992,886,3.198857564,,,-0.730894159,0.459062414,0.536984676,1136.89884,0.246420355,168.5675777
3/5/1992,26.85481761,51928,3,65,1992.175546,1707,1992,887,3.290445232,,,-0.717515372,0.458784316,0.543893033,1261.971205,0.237025065,155.8031417
3/6/1992,28.89363055,51929,3,66,1992.178279,1707,1992,888,3.363621175,,,-0.707535929,0.458385243,0.548925793,1370.343663,0.235101118,141.7531468
3/7/1992,26.93976815,51930,3,67,1992.181011,1707,1992,889,3.293603565,,,-0.722539027,0.456998788,0.540581582,1258.255512,0.238570296,157.1131925
3/8/1992,26.599966,51931,3,68,1992.183743,1707,1992,890,3.280909937,30.03034967,,-0.727516289,0.456006818,0.537613046,1235.562227,0.236056484,167.0855833
3/9/1992,28.61046209,51932,3,69,1992.186475,1707,1992,891,3.353772458,27.23911767,,-0.717805535,0.455612426,0.542438561,1340.877704,0.237849557,158.4735798
3/10/1992,29.45996748,51933,3,70,1992.189208,1707,1992,892,3.383032307,27.40901875,,-0.716984374,0.454675485,0.542611405,1381.13116,0.241831149,167.7140519
3/11/1992,27.19461977,51934,3,71,1992.19194,1707,1992,893,3.303019151,27.79331881,,-0.735500416,0.452829032,0.532646356,1251.513948,0.240561941,169.8124375
3/12/1992,18.75619955,51935,3,72,1992.194672,1707,1992,894,2.931524341,26.63637337,,-0.802816622,0.448942519,0.4971934,805.719626,0.241873363,160.2957987
3/13/1992,15.41481168,51936,3,73,1992.197404,1707,1992,895,2.735328845,24.71082782,,-0.840037647,0.446284524,0.477714219,636.2387756,0.248697227,155.0177852
3/14/1992,12.1866912,51937,3,74,1992.200137,1707,1992,896,2.500344471,22.6032454,,-0.88383508,0.443195452,0.457088687,481.2824462,0.255323997,134.5044561
3/15/1992,11.3938195,51938,3,75,1992.202869,1707,1992,897,2.433071059,20.43093875,,-0.899177219,0.441386418,0.450041507,443.0325628,0.263621596,130.2917482
3/16/1992,14.11223675,51939,3,76,1992.205601,1707,1992,898,2.647042276,18.3597637,,-0.867315036,0.441795243,0.463850314,565.5714144,0.26473905,118.3606369
3/17/1992,16.830654,51940,3,77,1992.208333,1707,1992,899,2.823201867,16.55557606,,-0.842776264,0.441760289,0.476143302,692.3925932,0.258857719,135.4759461
3/18/1992,21.81441896,51941,3,78,1992.211066,1707,1992,900,3.082571171,15.78697595,,-0.805293252,0.44228738,0.495145333,933.2329891,0.260486701,118.5433106
3/19/1992,24.47620252,51942,3,79,1992.213798,1707,1992,901,3.19770132,16.60411923,,-0.791496029,0.44180595,0.501934821,1061.463599,0.282034797,166.2897377
3/20/1992,26.85481761,51943,3,80,1992.21653,1707,1992,902,3.290445232,18.23840579,,-0.781518075,0.441167686,0.506705132,1175.685746,0.281857445,184.0373468
3/21/1992,28.89363055,51944,3,81,1992.219262,1707,1992,903,3.363621175,20.62511141,,-0.774838829,0.440392418,0.50974482,1272.531904,0.275629057,175.4652319
3/22/1992,28.1290757,51945,3,82,1992.221995,1707,1992,904,3.336803764,23.0158623,,-0.7840027,0.43891924,0.504816923,1226.882891,0.274071646,155.8922917
3/23/1992,28.32729363,51946,3,83,1992.224727,1707,1992,905,3.343825779,25.04658471,,-0.78783842,0.437682175,0.502556499,1229.996061,0.270723387,145.0284299
3/24/1992,25.12748999,51947,3,84,1992.227459,1707,1992,906,3.223962465,26.23184699,,-0.811299794,0.435560536,0.49059911,1065.098093,0.264133913,109.9369551
3/25/1992,21.64451788,51948,3,85,1992.230191,1707,1992,907,3.074752207,26.20757541,,-0.838994186,0.433234968,0.476663556,891.4020065,0.265094169,88.87989817
3/26/1992,15.81124753,51949,3,86,1992.232923,1707,1992,908,2.760721556,24.9697247,,-0.891455168,0.42976193,0.450759944,615.7794575,0.271361355,78.17373186
3/27/1992,10.40272987,51950,3,87,1992.235656,1707,1992,909,2.34206826,22.61942645,,-0.96090041,0.425427395,0.420217422,377.6896796,0.286722954,105.1081858
3/28/1992,22.94709282,51951,3,88,1992.238388,1707,1992,910,3.133191254,21.76992106,,-0.844128106,0.429785593,0.473250725,938.2805258,0.291135445,137.1301189
3/29/1992,49.84809687,51952,3,89,1992.24112,1707,1992,911,3.908980318,24.87263837,,-0.736408983,0.433587499,0.527773281,2273.053851,0.292895988,171.8148589
4/1/1992,54.09562382,51955,4,92,1992.249317,1708,1992,914,3.990753292,,,-0.742319475,0.430246755,0.523261752,2445.653167,0.276133766,143.4450803
4/2/1992,41.91937988,51956,4,93,1992.252049,1708,1992,915,3.735748247,,,-0.785777592,0.42749304,0.50038412,1812.308429,0.275769942,156.4028435
4/3/1992,46.73324377,51957,4,94,1992.254781,1708,1992,916,3.844455769,,,-0.781461895,0.426982201,0.503248472,2031.992657,0.269509633,145.8068184
4/4/1992,48.99859147,51958,4,95,1992.257514,1708,1992,917,3.891791552,,,-0.785492799,0.426098313,0.501621774,2123.604897,0.267338266,158.4094495
4/5/1992,44.46789606,51959,4,96,1992.260246,1708,1992,918,3.794767492,,,-0.808447624,0.424329337,0.490114728,1883.033637,0.269621786,178.3385043
4/6/1992,43.05205374,51960,4,97,1992.262978,1708,1992,919,3.762409936,,,-0.822815493,0.422955662,0.48313958,1797.133061,0.27256391,217.3467241
4/7/1992,47.58274916,51961,4,98,1992.26571,1708,1992,920,3.862470283,46.69279113,,-0.820187557,0.422397742,0.484877835,1993.40528,0.269458729,230.1372635
4/8/1992,50.98077072,51962,4,99,1992.268443,1708,1992,921,3.931448517,46.24781211,,-0.821743438,0.421650423,0.484383379,2133.582161,0.27289264,256.1743684
4/9/1992,51.54710765,51963,4,100,1992.271175,1708,1992,922,3.942496101,47.62320179,,-0.830726846,0.420546142,0.480084527,2138.138102,0.276264011,279.9060375
