Date,DON
09/15/1998,1.333156088
09/16/1998,1.589245363
09/17/1998,1.643396716
09/18/1998,1.345417689
09/19/1998,1.120532703
09/20/1998,0.959694784
09/21/1998,0.840964779
09/22/1998,0.750039856
09/23/1998,0.692512813
09/24/1998,0.635378366
09/25/1998,0.590871959
09/26/1998,0.563786859
09/27/1998,0.541738979
09/28/1998,0.5226846
09/29/1998,0.501176519
09/30/1998,0.499798531
10/01/1998,0.490996809
10/02/1998,0.464610194
10/03/1998,0.453350657
10/04/1998,0.451253683
10/05/1998,0.467231914
10/06/1998,0.95811947
10/07/1998,1.108885471
10/08/1998,0.910155623
10/09/1998,0.734455894
10/10/1998,0.634655179
10/11/1998,0.580891544
10/12/1998,0.529707026
10/13/1998,0.490451256
10/14/1998,0.457771376
10/15/1998,0.437896457
10/16/1998,0.426089997
10/17/1998,0.423993023
10/18/1998,1.272127821
10/19/1998,1.895542106
10/20/1998,1.584656775
10/21/1998,1.264004899
10/22/1998,1.02189883
10/23/1998,0.837948941
10/24/1998,0.700795924
10/25/1998,0.603188699
10/26/1998,0.544091862
10/27/1998,0.497127146
10/28/1998,0.453741138
10/29/1998,0.445175115
10/30/1998,0.436103929
10/31/1998,0.416568382
11/01/1998,0.631723454
11/02/1998,1.043002192
11/03/1998,0.813133828
11/04/1998,0.638789658
11/05/1998,0.534618612
11/06/1998,0.491305709
11/07/1998,0.504964224
11/08/1998,0.804832234
11/09/1998,0.727513753
11/10/1998,0.619876192
11/11/1998,0.563271227
11/12/1998,1.002293358
11/13/1998,2.403518644
11/14/1998,2.696095173
11/15/1998,2.516281659
11/16/1998,1.904241571
11/17/1998,1.466833032
11/18/1998,1.176865425
11/19/1998,0.962728503
11/20/1998,0.834646498
11/21/1998,0.740730733
11/22/1998,0.661696075
11/23/1998,0.607461215
11/24/1998,0.568308439
11/25/1998,0.735230244
11/26/1998,0.693612383
11/27/1998,0.552811462
11/28/1998,0.518916273
11/29/1998,0.504301572
11/30/1998,0.488139233
12/01/1998,0.489550052
12/02/1998,0.48141436
12/03/1998,0.462207422
12/04/1998,0.463406288
12/05/1998,0.464605153
12/06/1998,0.45455016
12/07/1998,0.455671581
12/08/1998,0.47907966
12/09/1998,0.458055253
12/10/1998,0.494802544
12/11/1998,1.297120673
12/12/1998,1.799198063
12/13/1998,1.358791732
12/14/1998,0.977872588
12/15/1998,0.753310161
12/16/1998,0.618752126
12/17/1998,0.543423001
12/18/1998,0.501349114
12/19/1998,0.504882734
12/20/1998,0.481258513
12/21/1998,0.469618813
12/22/1998,0.439922457
12/23/1998,0.44257038
12/24/1998,0.445218303
12/25/1998,0.41352851
12/26/1998,0.400921644
12/27/1998,0.403057827
12/28/1998,0.405194009
12/29/1998,0.407330192
12/30/1998,0.392787927
12/31/1998,0.394773162
01/01/1999,0.39717572
01/02/1999,1.182868149
01/03/1999,1.50708977
01/04/1999,1.037709458
01/05/1999,0.715869483
01/06/1999,0.582043801
01/07/1999,0.515706953
01/08/1999,0.477117199
01/09/1999,0.445163874
01/10/1999,0.430066494
01/11/1999,0.412859733
01/12/1999,0.41627586
01/13/1999,0.441030086
01/14/1999,3.518056614
01/15/1999,2.414810383
01/16/1999,1.435859916
01/17/1999,1.044142167
01/18/1999,0.836858719
01/19/1999,0.715857735
01/20/1999,0.626425164
01/21/1999,0.585587175
01/22/1999,0.53767453
01/23/1999,0.499397632
01/24/1999,0.481119052
01/25/1999,0.460443334
01/26/1999,0.463690985
01/27/1999,0.662794758
01/28/1999,0.643324452
01/29/1999,0.565348615
01/30/1999,0.524380158
01/31/1999,0.527922448
02/01/1999,0.50832798
02/02/1999,0.486424544
02/03/1999,0.489672195
02/04/1999,0.464865642
02/05/1999,0.467945191
02/06/1999,0.471024741
02/07/1999,0.47410429
02/08/1999,0.47718384
02/09/1999,0.477216479
02/10/1999,0.470895139
02/11/1999,0.47069122
02/12/1999,0.450071039
02/13/1999,0.427211719
02/14/1999,0.45577921
02/15/1999,0.475971819
02/16/1999,0.500849714
02/17/1999,0.608324139
02/18/1999,0.533941744
02/19/1999,0.611571873
02/20/1999,0.537050213
02/21/1999,0.50848329
02/22/1999,0.510010005
02/23/1999,0.541712917
02/24/1999,0.479674776
02/25/1999,0.477627034
02/26/1999,0.486175428
02/27/1999,0.51122386
02/28/1999,0.489174397
03/01/1999,0.504368158
03/02/1999,0.580317132
03/03/1999,0.517307387
03/04/1999,0.518828269
03/05/1999,0.526803871
03/06/1999,0.558809498
03/07/1999,0.529857302
03/08/1999,0.443464332
03/09/1999,0.477003842
03/10/1999,0.565026436
03/11/1999,0.617823837
03/12/1999,0.616448275
03/13/1999,0.589661236
03/14/1999,0.524343304
03/15/1999,0.72892365
03/16/1999,0.634194996
03/17/1999,0.659235602
03/18/1999,0.631258284
03/19/1999,4.038604181
03/20/1999,6.086097215
03/21/1999,3.518933652
03/22/1999,2.02457397
03/23/1999,1.449401181
03/24/1999,1.084760972
03/25/1999,0.841167474
03/26/1999,0.737211701
03/27/1999,0.61804308
03/28/1999,5.152480863
03/29/1999,5.079693129
03/30/1999,3.510407436
03/31/1999,2.434276791
04/01/1999,1.713881937
04/02/1999,1.309348852
04/03/1999,1.026505793
04/04/1999,0.871242729
04/05/1999,0.758987036
04/06/1999,0.648882567
04/07/1999,0.591116615
04/08/1999,0.587493349
04/09/1999,0.56350783
04/10/1999,0.560071598
04/11/1999,0.576623552
04/12/1999,0.573000286
04/13/1999,0.528578036
04/14/1999,0.615590382
04/15/1999,0.637289637
04/16/1999,0.607267336
04/17/1999,0.493490288
04/18/1999,0.490475665
04/19/1999,0.547637424
04/20/1999,0.659785965
04/21/1999,0.633296215
04/22/1999,0.536767627
04/23/1999,0.515400573
04/24/1999,0.549244649
04/25/1999,0.69032331
04/26/1999,0.732433316
04/27/1999,0.711147786
04/28/1999,0.689642688
04/29/1999,0.667888951
04/30/1999,0.677977371
05/01/1999,0.62349584
05/02/1999,0.501941045
05/03/1999,1.422763681
05/04/1999,1.157809739
05/05/1999,0.757107232
05/06/1999,0.597855055
05/07/1999,0.541071969
05/08/1999,0.451105644
05/09/1999,0.431296083
05/10/1999,0.93659026
05/11/1999,1.381482695
05/12/1999,1.01080308
05/13/1999,0.865455733
05/14/1999,0.689631377
05/15/1999,0.565241577
05/16/1999,0.559867483
05/17/1999,0.497982535
05/18/1999,0.478399144
05/19/1999,0.459312893
05/20/1999,0.40430173
05/21/1999,0.416896705
05/22/1999,0.401352291
05/23/1999,0.399877572
05/24/1999,0.424439937
05/25/1999,0.396928134
05/26/1999,0.420840181
05/27/1999,0.497790776
05/28/1999,0.987165583
05/29/1999,1.776559255
05/30/1999,1.640831931
05/31/1999,1.109989286
06/01/1999,0.854151319
06/02/1999,0.712653882
06/03/1999,0.594514952
06/04/1999,0.532022653
06/05/1999,0.471972946
06/06/1999,0.421372554
06/07/1999,0.444134908
06/08/1999,0.500715098
06/09/1999,0.520803597
06/10/1999,0.65328114
06/11/1999,0.595304716
06/12/1999,0.564944138
06/13/1999,0.616166532
06/14/1999,0.889220739
06/15/1999,0.927428912
06/16/1999,1.067935994
06/17/1999,1.012776216
06/18/1999,0.897555005
06/19/1999,0.910662305
06/20/1999,1.032805847
06/21/1999,1.033274226
06/22/1999,1.358160668
06/23/1999,1.188545556
06/24/1999,0.985759409
06/25/1999,1.067580008
06/26/1999,1.629905681
06/27/1999,1.221649994
06/28/1999,0.902148337
06/29/1999,0.70550556
06/30/1999,0.606207282
07/01/1999,0.515881018
07/02/1999,0.470257
07/03/1999,0.456951766
07/04/1999,0.463920917
07/05/1999,0.493546931
07/06/1999,0.503918486
07/07/1999,0.498984476
07/08/1999,0.539475098
07/09/1999,0.59302736
07/10/1999,0.627948565
07/11/1999,0.688874593
07/12/1999,0.677249762
07/13/1999,0.689926335
07/14/1999,0.642892353
07/15/1999,0.62190909
07/16/1999,0.606638969
07/17/1999,0.637932068
07/18/1999,0.833827665
07/19/1999,0.911762695
07/20/1999,0.930182924
07/21/1999,1.001438668
07/22/1999,1.170250845
07/23/1999,1.056067989
07/24/1999,0.830634952
07/25/1999,0.691231265
07/26/1999,0.604288248
07/27/1999,0.535613795
07/28/1999,0.509922121
07/29/1999,0.481537508
07/30/1999,0.451789809
07/31/1999,0.453385292
08/01/1999,0.431971491
08/02/1999,0.441694274
08/03/1999,0.450942499
08/04/1999,0.466620876
08/05/1999,0.446511264
08/06/1999,0.424355615
08/07/1999,0.449722591
08/08/1999,0.451328255
08/09/1999,0.422814169
08/10/1999,0.4464724
08/11/1999,0.448083613
08/12/1999,0.457750908
08/13/1999,0.487416973
08/14/1999,0.46854725
08/15/1999,0.462567899
08/16/1999,0.478913025
08/17/1999,0.435708567
08/18/1999,0.458407349
08/19/1999,0.467274722
08/20/1999,0.451266398
08/21/1999,0.414859275
08/22/1999,0.423838604
08/23/1999,0.453440125
08/24/1999,0.446824826
08/25/1999,0.463745171
08/26/1999,0.441314449
08/27/1999,0.4263397
08/28/1999,0.46603281
08/29/1999,0.457787578
08/30/1999,0.436156158
08/31/1999,0.386177921
09/01/1999,0.417631441
09/02/1999,0.44567458
09/03/1999,0.453597709
09/04/1999,0.446920331
09/05/1999,0.430841674
09/06/1999,0.431341893
09/07/1999,0.456306862
09/08/1999,0.474420817
09/09/1999,0.409144541
09/10/1999,0.371075962
09/11/1999,0.367490966
09/12/1999,0.366556283
09/13/1999,0.373818177
09/14/1999,0.356560384
09/15/1999,0.343699199
09/16/1999,0.321350127
09/17/1999,0.307952967
09/18/1999,0.298143329
09/19/1999,0.290381474
09/20/1999,0.300820346
09/21/1999,0.30079659
09/22/1999,0.29363728
09/23/1999,0.291253773
09/24/1999,0.31057209
09/25/1999,0.33869171
09/26/1999,0.338253324
09/27/1999,0.32552938
09/28/1999,0.34588454
09/29/1999,0.741686805
09/30/1999,0.683313715
10/01/1999,0.590270877
10/02/1999,0.480364853
10/03/1999,0.407196747
10/04/1999,0.355220894
10/05/1999,0.312199175
10/06/1999,0.380394885
10/07/1999,0.388769456
10/08/1999,0.344282644
10/09/1999,0.286536248
10/10/1999,0.278721225
10/11/1999,0.266608677
10/12/1999,0.26198397
10/13/1999,0.24599195
10/14/1999,0.233133354
10/15/1999,0.227751517
10/16/1999,0.240584002
10/17/1999,0.264311891
10/18/1999,0.276236935
10/19/1999,0.351152016
10/20/1999,0.332705327
10/21/1999,0.326329093
10/22/1999,0.315436544
10/23/1999,0.283247835
10/24/1999,0.235090075
10/25/1999,0.231543148
10/26/1999,0.317420553
10/27/1999,0.337555299
10/28/1999,0.307227469
10/29/1999,0.271998564
10/30/1999,0.238069996
10/31/1999,0.186752615
11/01/1999,0.167969407
11/02/1999,0.15293783
11/03/1999,0.143670963
11/04/1999,0.146745531
11/05/1999,0.149570984
11/06/1999,0.140333265
11/07/1999,0.13003119
11/08/1999,0.138108132
11/09/1999,0.173105077
11/10/1999,0.282371489
11/11/1999,0.260366361
11/12/1999,0.234042438
11/13/1999,0.233062518
11/14/1999,0.212953901
11/15/1999,0.160738722
11/16/1999,0.13722588
11/17/1999,0.136660031
11/18/1999,0.203576666
11/19/1999,0.224051233
11/20/1999,0.307049095
11/21/1999,0.311479616
11/22/1999,0.237498776
11/23/1999,0.197258419
11/24/1999,0.19940559
11/25/1999,0.160691943
11/26/1999,0.154724775
11/27/1999,0.148548335
11/28/1999,0.145029168
11/29/1999,0.141366306
11/30/1999,0.168847819
12/01/1999,0.15233445
12/02/1999,0.283870592
12/03/1999,0.249768112
12/04/1999,0.219014821
12/05/1999,0.208059429
12/06/1999,0.190488889
12/07/1999,0.192832992
12/08/1999,0.238708666
12/09/1999,0.227899664
12/10/1999,0.295656024
12/11/1999,0.274814038
12/12/1999,0.198667515
12/13/1999,0.161936933
12/14/1999,0.211936789
12/15/1999,0.221542554
12/16/1999,0.191964213
12/17/1999,0.183196635
12/18/1999,0.162464678
12/19/1999,0.162570227
12/20/1999,0.22219068
12/21/1999,0.330986268
12/22/1999,0.456082936
12/23/1999,0.383301729
12/24/1999,0.254225484
12/25/1999,0.171066009
12/26/1999,0.148821794
12/27/1999,0.145836495
12/28/1999,0.231574865
12/29/1999,0.14269478
12/30/1999,0.128484328
12/31/1999,0.132253922
01/01/2000,0.077914325
01/02/2000,0.169162693
01/03/2000,0.185881312
01/04/2000,0.154030659
01/05/2000,0.117283631
01/06/2000,0.180961401
01/07/2000,0.392779924
01/08/2000,0.508568515
01/09/2000,0.600525691
01/10/2000,0.538586558
01/11/2000,0.445361262
01/12/2000,0.278383003
01/13/2000,0.120593706
01/14/2000,0.147066294
01/15/2000,0.189278018
01/16/2000,0.18562198
01/17/2000,0.34005591
01/18/2000,0.209356692
01/19/2000,0.149977274
01/20/2000,0.157955678
01/21/2000,0.138602423
01/22/2000,0.233487708
01/23/2000,0.36166486
01/24/2000,0.370971698
01/25/2000,0.245268276
01/26/2000,0.151259621
01/27/2000,0.206927311
01/28/2000,0.941612401
01/29/2000,0.847858787
01/30/2000,0.789342776
01/31/2000,0.449697789
02/01/2000,0.291515287
02/02/2000,0.251320465
02/03/2000,0.217144929
02/04/2000,0.228386284
02/05/2000,0.198450105
02/06/2000,0.167843726
02/07/2000,0.195158993
02/08/2000,0.208203784
02/09/2000,0.175514125
02/10/2000,0.163180051
02/11/2000,0.164261748
02/12/2000,0.165343446
02/13/2000,0.166425143
02/14/2000,0.162441133
02/15/2000,0.152448207
02/16/2000,0.14745754
02/17/2000,0.1421025
02/18/2000,0.128822948
02/19/2000,0.114635962
02/20/2000,0.196932343
02/21/2000,0.419702844
02/22/2000,0.351628065
02/23/2000,3.462374454
02/24/2000,3.071688207
02/25/2000,1.856357908
02/26/2000,1.133125348
02/27/2000,0.686172876
02/28/2000,0.451268002
02/29/2000,0.376834422
03/01/2000,0.454460191
03/02/2000,0.439676691
03/03/2000,0.321914365
03/04/2000,0.213052288
03/05/2000,0.122866421
03/06/2000,0.088851641
03/07/2000,0.069893801
03/08/2000,0.10844754
03/09/2000,0.205633595
03/10/2000,0.254267634
03/11/2000,0.822754576
03/12/2000,0.703645853
03/13/2000,0.868584279
03/14/2000,2.294424844
03/15/2000,5.519398725
03/16/2000,4.428658132
03/17/2000,2.446573472
03/18/2000,1.514466536
03/19/2000,1.062070368
03/20/2000,0.804811144
03/21/2000,0.631530731
03/22/2000,0.526559585
03/23/2000,0.380474925
03/24/2000,0.362450301
03/25/2000,0.327916522
03/26/2000,0.32021145
03/27/2000,0.40198459
03/28/2000,0.345978179
03/29/2000,0.3164923
03/30/2000,0.320548525
03/31/2000,0.405456967
04/01/2000,0.367936601
04/02/2000,2.496121984
04/03/2000,5.780612716
04/04/2000,3.826701683
04/05/2000,1.966508569
04/06/2000,1.203781851
04/07/2000,0.773382994
04/08/2000,0.500679142
04/09/2000,0.447038745
04/10/2000,0.444885418
04/11/2000,0.458439501
04/12/2000,2.339867753
04/13/2000,4.047277971
04/14/2000,2.320084858
04/15/2000,1.451438228
04/16/2000,1.056667262
04/17/2000,0.791520691
04/18/2000,0.558523678
04/19/2000,0.471661861
04/20/2000,0.469023927
04/21/2000,0.466385992
04/22/2000,0.401043703
04/23/2000,0.392840155
04/24/2000,0.394059209
04/25/2000,0.343719925
04/26/2000,0.344804124
04/27/2000,0.376498699
04/28/2000,0.427214319
04/29/2000,0.445745787
04/30/2000,0.463963044
05/01/2000,0.392684833
05/02/2000,4.488895557
05/03/2000,5.235286961
05/04/2000,2.908226683
05/05/2000,1.800225918
05/06/2000,1.296689012
05/07/2000,0.974602963
05/08/2000,0.706508105
05/09/2000,0.572088635
05/10/2000,0.516250061
05/11/2000,0.617953585
05/12/2000,0.599366824
05/13/2000,0.457674065
05/14/2000,0.405809882
05/15/2000,0.464115651
05/16/2000,0.474708873
05/17/2000,0.370355028
05/18/2000,0.334095263
05/19/2000,0.336145371
05/20/2000,4.125139118
05/21/2000,4.176162821
05/22/2000,2.291309448
05/23/2000,1.479975782
05/24/2000,1.117505598
05/25/2000,0.865539417
05/26/2000,0.708770077
05/27/2000,0.623288847
05/28/2000,0.543827988
05/29/2000,0.889424317
05/30/2000,0.853347372
05/31/2000,0.611580947
06/01/2000,0.464966368
06/02/2000,0.436000522
06/03/2000,0.433814724
06/04/2000,0.420992214
06/05/2000,0.409601552
06/06/2000,0.407762532
06/07/2000,0.437647748
06/08/2000,0.43525653
06/09/2000,1.261649555
06/10/2000,1.572612685
06/11/2000,1.449607823
06/12/2000,1.263174976
06/13/2000,0.932274222
06/14/2000,0.722169673
06/15/2000,0.56914716
06/16/2000,0.427202019
06/17/2000,0.536395237
06/18/2000,0.824843516
06/19/2000,0.693195843
06/20/2000,0.541634717
06/21/2000,0.468761307
06/22/2000,0.467460687
06/23/2000,0.421344424
06/24/2000,0.39444539
06/25/2000,0.386168815
06/26/2000,0.38574224
06/27/2000,0.385315665
06/28/2000,0.38488909
06/29/2000,0.42569436
06/30/2000,0.424754157
07/01/2000,0.404894487
07/02/2000,0.390480897
07/03/2000,0.368179056
07/04/2000,0.353797398
07/05/2000,0.338918623
07/06/2000,0.343450189
07/07/2000,0.366784858
07/08/2000,0.370184991
07/09/2000,0.370077071
07/10/2000,0.36909728
07/11/2000,0.409145853
07/12/2000,0.470639387
07/13/2000,0.488259243
07/14/2000,0.444088934
07/15/2000,0.411219974
07/16/2000,0.437232385
07/17/2000,0.405387089
07/18/2000,0.365526231
07/19/2000,0.365422869
07/20/2000,0.36626716
07/21/2000,0.395680277
07/22/2000,0.402483354
07/23/2000,0.460755754
07/24/2000,0.473244223
07/25/2000,0.570302454
07/26/2000,0.571716198
07/27/2000,0.525138824
07/28/2000,0.466302619
07/29/2000,0.467810728
07/30/2000,0.512315608
07/31/2000,0.518304193
08/01/2000,0.505762634
08/02/2000,0.485934339
08/03/2000,0.454878281
08/04/2000,0.425615883
08/05/2000,0.415297875
08/06/2000,0.517997056
08/07/2000,0.541232298
08/08/2000,0.419856361
08/09/2000,0.391902826
08/10/2000,0.429100707
08/11/2000,0.436384316
08/12/2000,0.419167454
08/13/2000,0.400593368
08/14/2000,0.358404132
08/15/2000,0.309022614
08/16/2000,0.289565797
08/17/2000,0.226427806
08/18/2000,0.150822573
08/19/2000,0.268443164
08/20/2000,0.295498322
08/21/2000,0.237712471
08/22/2000,0.220826176
08/23/2000,0.24922677
08/24/2000,0.274951634
08/25/2000,0.357374507
08/26/2000,0.40062138
08/27/2000,0.47260521
08/28/2000,0.464756648
08/29/2000,0.417200165
08/30/2000,0.380204167
08/31/2000,0.375685891
09/01/2000,0.400885595
09/02/2000,0.359428173
09/03/2000,0.302861557
09/04/2000,0.299506415
09/05/2000,0.355206864
09/06/2000,0.348122157
09/07/2000,0.318330759
09/08/2000,0.298149931
09/09/2000,0.293290337
09/10/2000,0.25835374
09/11/2000,0.210781237
09/12/2000,0.383470908
09/13/2000,0.418785033
09/14/2000,0.425581749
09/15/2000,0.414451745
09/16/2000,0.394714916
09/17/2000,0.39900491
09/18/2000,0.397819995
09/19/2000,0.381880667
09/20/2000,0.338321312
09/21/2000,0.345888818
09/22/2000,0.434204131
09/23/2000,0.406726047
09/24/2000,0.329123189
09/25/2000,0.244352201
09/26/2000,0.233890033
09/27/2000,0.2314934
09/28/2000,0.204158462
09/29/2000,0.326929107
09/30/2000,0.438174106
10/01/2000,0.399330098
10/02/2000,0.351215559
10/03/2000,0.274337391
10/04/2000,0.226001566
10/05/2000,0.215819041
10/06/2000,0.295067023
10/07/2000,0.365466207
10/08/2000,0.469098628
10/09/2000,0.503982303
10/10/2000,0.478383258
10/11/2000,0.455922644
10/12/2000,0.382964134
10/13/2000,0.338161547
10/14/2000,0.330636166
10/15/2000,0.346297413
10/16/2000,0.299635184
10/17/2000,0.231382021
10/18/2000,0.455910369
10/19/2000,0.599340743
10/20/2000,0.620556034
10/21/2000,0.59212418
10/22/2000,0.534257216
10/23/2000,0.483158535
10/24/2000,0.436824544
10/25/2000,0.364631618
10/26/2000,0.354373933
10/27/2000,0.322684073
10/28/2000,0.230882551
10/29/2000,0.213029543
10/30/2000,0.19727273
10/31/2000,0.208953328
11/01/2000,0.222196493
11/02/2000,0.200602331
11/03/2000,0.263883766
11/04/2000,0.371590008
11/05/2000,0.392045812
11/06/2000,1.514704081
11/07/2000,1.564828569
11/08/2000,1.028793161
11/09/2000,0.750344115
11/10/2000,0.579264617
11/11/2000,0.476993179
11/12/2000,0.409228065
11/13/2000,0.356249937
11/14/2000,0.334907182
11/15/2000,0.323240738
11/16/2000,1.241001733
11/17/2000,2.428131863
11/18/2000,2.398207661
11/19/2000,2.185971184
11/20/2000,1.91449731
11/21/2000,1.388003743
11/22/2000,1.000379855
11/23/2000,0.805902169
11/24/2000,2.125671253
11/25/2000,2.171991303
11/26/2000,1.478692855
11/27/2000,1.048574323
11/28/2000,0.84741248
11/29/2000,0.691085951
11/30/2000,0.600267472
12/01/2000,0.564013495
12/02/2000,0.517792241
12/03/2000,0.465784029
12/04/2000,0.417766944
12/05/2000,0.382233608
12/06/2000,0.383039545
12/07/2000,0.369922743
12/08/2000,0.358329001
12/09/2000,0.347323783
12/10/2000,0.322433513
12/11/2000,0.307025422
12/12/2000,0.281492793
12/13/2000,0.28282274
12/14/2000,0.286151771
12/15/2000,0.291473757
12/16/2000,0.316895226
12/17/2000,0.286054512
12/18/2000,0.295654023
12/19/2000,0.265823737
12/20/2000,0.319844616
12/21/2000,0.342428532
12/22/2000,0.360203405
12/23/2000,0.328412514
12/24/2000,0.2859756
12/25/2000,0.708580768
12/26/2000,1.733354958
12/27/2000,2.929377845
12/28/2000,2.208421709
12/29/2000,1.360279359
12/30/2000,0.981976633
12/31/2000,0.76826321
01/01/2001,0.646007948
01/02/2001,0.593267736
01/03/2001,0.62256619
01/04/2001,0.5703654
01/05/2001,0.57691095
01/06/2001,0.449307655
01/07/2001,0.511831328
01/08/2001,0.498617671
01/09/2001,0.428034522
01/10/2001,2.018189656
01/11/2001,4.739089031
01/12/2001,3.589127994
01/13/2001,2.133168492
01/14/2001,1.586134149
01/15/2001,1.249417263
01/16/2001,1.337388998
01/17/2001,1.649133032
01/18/2001,2.273372768
01/19/2001,3.621627973
01/20/2001,2.807421266
01/21/2001,1.742640359
01/22/2001,1.262384583
01/23/2001,1.095367546
01/24/2001,0.888660038
01/25/2001,0.740813455
01/26/2001,0.633722412
01/27/2001,0.567166585
01/28/2001,0.522199243
01/29/2001,1.207173129
01/30/2001,1.370348114
01/31/2001,1.187804105
02/01/2001,0.848539554
02/02/2001,0.753130662
02/03/2001,0.649941158
02/04/2001,0.505697088
02/05/2001,0.484401916
02/06/2001,0.46038922
02/07/2001,0.491311676
02/08/2001,0.458049858
02/09/2001,0.458224534
02/10/2001,0.473494815
02/11/2001,0.46150866
02/12/2001,0.473998373
02/13/2001,0.471024351
02/14/2001,0.464598974
02/15/2001,0.461107798
02/16/2001,0.466815902
02/17/2001,0.468742539
02/18/2001,0.493178417
02/19/2001,0.52752782
02/20/2001,0.457318465
