Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
4/1/1994,0.283168464,52685,4,92,1994.24726,1732,1994,2415,-1.26171328,0.265773829,1.595087956,-1.063439027,0.730171202,0.465079246,11.37851501,1.135702136,1756.654339
4/2/1994,0.257683302,52686,4,93,1994.25,1732,1994,2416,-1.35602396,0.254042565,1.596598188,-1.120274569,0.729172785,0.439376571,9.782208477,1.039779479,487.2888713
4/3/1994,0.237861509,52687,4,94,1994.25274,1732,1994,2417,-1.436066668,0.247974669,1.597353304,-1.171560747,0.727988846,0.416335963,8.55621797,1.268198391,2804.631567
4/4/1994,0.31148531,52688,4,95,1994.255479,1732,1994,2418,-1.166403101,0.257278776,1.59980743,-1.020140697,0.73294263,0.484623804,13.04235613,1.467639633,3919.974989
4/5/1994,0.27467341,52689,4,96,1994.258219,1732,1994,2419,-1.292172488,0.262537618,1.601600831,-1.097824228,0.730954347,0.449728756,10.67286506,1.933230552,10151.52985
4/6/1994,0.283168464,52690,4,97,1994.260959,1732,1994,2420,-1.26171328,0.269010041,1.60358301,-1.085335532,0.731714435,0.455322096,11.13979897,1.874299316,12336.90962
4/7/1994,0.339802156,52691,4,98,1994.263699,1732,1994,2421,-1.079391724,0.283977516,1.607358589,-0.98652488,0.73516815,0.499195314,14.65582845,1.446266137,3927.031291
4/8/1994,0.368119003,52692,4,99,1994.266438,1732,1994,2422,-0.999349016,0.296113308,1.529959209,-0.946734317,0.736822355,0.516572634,16.42984152,1.273393726,1012.248546
4/9/1994,0.396435849,52693,4,100,1994.269178,1732,1994,2423,-0.925241044,0.3159351,1.208091056,-0.910755242,0.738378561,0.532099322,18.22549649,1.098351191,597.0029147
4/10/1994,0.266178356,52694,4,101,1994.271918,1732,1994,2424,-1.323588684,0.319980364,1.115966915,-1.1401901,0.731502588,0.431076931,9.913825337,0.890172256,187.2105317
4/11/1994,0.283168464,52695,4,102,1994.274658,1732,1994,2425,-1.26171328,0.3159351,1.086706174,-1.110524222,0.732831203,0.444038388,10.86373452,1.066744677,2084.762145
4/12/1994,0.31148531,52696,4,103,1994.277397,1732,1994,2426,-1.166403101,0.321193943,1.075379436,-1.062660493,0.734766251,0.464774171,12.50815623,1.214838207,3365.059236
4/13/1994,0.481386388,52697,4,104,1994.280137,1732,1994,2427,-0.731085029,0.349510789,1.07632333,-0.822542216,0.743963025,0.593686311,24.6924728,1.160333512,1064.692755
4/14/1994,0.538020081,52698,4,105,1994.282877,1732,1994,2428,-0.619859394,0.377827636,1.07821112,-0.764426662,0.74703767,0.636152451,29.57150532,1.033285382,350.4780237
4/15/1994,0.481386388,52699,4,106,1994.285616,1732,1994,2429,-0.731085029,0.394008691,0.829966767,-0.835934542,0.744426439,0.585652598,24.35833634,0.884432056,162.4461474
4/16/1994,0.538020081,52700,4,107,1994.288356,1732,1994,2430,-0.619859394,0.41423501,0.4920524,-0.778638514,0.747485933,0.626828966,29.13810375,0.83697043,125.0864073
4/17/1994,0.481386388,52701,4,108,1994.291096,1732,1994,2431,-0.731085029,0.444979014,0.395775123,-0.849326869,0.744889853,0.577618885,24.02419988,0.870699958,242.2828214
4/18/1994,0.538020081,52702,4,109,1994.293836,1732,1994,2432,-0.619859394,0.481386388,0.366514381,-0.792850366,0.747934197,0.617505482,28.70470219,1.263727801,4496.863524
4/19/1994,0.368119003,52703,4,110,1994.296575,1732,1994,2433,-0.999349016,0.489476916,0.354243748,-1.010544198,0.739418505,0.484951717,15.42412304,1.3993393,4267.093406
4/20/1994,0.31148531,52704,4,111,1994.299315,1732,1994,2434,-1.166403101,0.465205333,0.348580379,-1.10518029,0.736589872,0.444924538,11.97395634,1.139415602,1165.921204
4/21/1994,0.31148531,52705,4,112,1994.302055,1732,1994,2435,-1.166403101,0.432843223,0.346692589,-1.110495264,0.736817825,0.442443334,11.90718135,0.9219029,312.7190151
4/22/1994,0.509703235,52706,4,113,1994.304795,1732,1994,2436,-0.673926615,0.436888487,0.353299853,-0.851185804,0.747478219,0.578770797,25.4881164,0.808848951,174.9353664
4/23/1994,1.330891779,52707,4,114,1994.307534,1732,1994,2437,0.285849228,0.550155872,0.384448384,-0.319835442,0.775136452,1.015626633,116.7859415,0.713135403,78.20280876
4/24/1994,2.350298249,52708,4,115,1994.310274,1732,1994,2438,0.854542234,0.817143281,0.447689341,-0.0025703,0.79510736,1.375531631,279.3233881,0.687238334,68.99591626
4/25/1994,0.62297062,52709,4,116,1994.313014,1732,1994,2439,-0.47325592,0.829279072,0.45712829,-0.763084602,0.752980248,0.636914229,34.28169284,0.738485896,154.2982912
4/26/1994,0.453069542,52710,4,117,1994.315753,1732,1994,2440,-0.791709651,0.841414864,0.462886049,-0.942073223,0.744456484,0.520697276,20.38280341,0.805217226,283.9918397
4/27/1994,0.396435849,52711,4,118,1994.318493,1732,1994,2441,-0.925241044,0.853550655,0.467888691,-1.018628738,0.74080838,0.477638134,16.36008876,0.81521644,939.0480074
4/28/1994,0.283168464,52712,4,119,1994.321233,1732,1994,2442,-1.26171328,0.849505391,0.469398923,-1.194432859,0.733839049,0.406301883,9.940482423,0.704256554,175.172039
4/29/1994,0.263346671,52713,4,120,1994.323973,1732,1994,2443,-1.334283973,0.814311596,0.470248429,-1.235301952,0.731811589,0.389643825,8.865625339,0.685760883,98.88821044
4/30/1994,0.283168464,52714,4,121,1994.326712,1732,1994,2444,-1.26171328,0.664636837,0.47185305,-1.203421018,0.732535692,0.402182504,9.839698709,0.688514606,118.6109561
5/1/1994,0.339802156,52715,5,122,1994.329452,1733,1994,2445,-1.079391724,0.377423109,0.47374084,-1.117969415,0.735373552,0.435936316,12.79861347,0.755977618,412.8261723
5/2/1994,1.614060243,52716,5,123,1994.332192,1733,1994,2446,0.478752894,0.519007341,0.518953404,-0.305134558,0.776642165,1.033001935,144.0570834,0.965696172,1656.03862
5/3/1994,16.62198882,52717,5,124,1994.334932,1733,1994,2447,2.810726446,2.828852952,1.065090981,0.79103006,0.785594616,3.094994826,4444.845355,1.034661362,1655.586995
5/4/1994,7.532281134,52718,5,125,1994.337671,1733,1994,2448,2.019197935,3.848259422,1.305784176,0.41516519,0.796986624,2.144834607,1395.834962,0.89863526,562.7063496
5/5/1994,2.860001483,52719,5,126,1994.340411,1733,1994,2449,1.050822143,4.216378424,1.391961778,-0.045125054,0.790263926,1.344632297,332.2641914,0.739236059,153.0604892
5/6/1994,1.415842318,52720,5,127,1994.343151,1733,1994,2450,0.347724632,4.38102066,1.429717573,-0.419830841,0.76921087,0.917229904,112.2036117,0.831797137,685.2128018
5/7/1994,0.736238006,52721,5,128,1994.34589,1733,1994,2451,-0.306201835,4.44574488,1.442932101,-0.770403732,0.749323664,0.62850666,39.9799143,0.784029529,812.4078362
5/8/1994,0.481386388,52722,5,129,1994.34863,1733,1994,2452,-0.731085029,4.465971199,1.446707681,-0.988169302,0.738450838,0.498042164,20.71446206,0.802620118,511.2805608
5/9/1994,0.368119003,52723,5,130,1994.35137,1733,1994,2453,-0.999349016,4.287979593,1.445763786,-1.122725026,0.731882745,0.430217462,13.68327367,0.874047265,524.8916129
5/10/1994,0.31148531,52724,5,131,1994.35411,1733,1994,2454,-1.166403101,1.957907663,1.447274018,-1.204730272,0.727921009,0.398278658,10.71860699,1.175935547,4977.543061
5/11/1994,0.283168464,52725,5,132,1994.356849,1733,1994,2455,-1.26171328,0.922320139,1.447274018,-1.252855895,0.725367231,0.37952592,9.285388283,1.112515163,2220.706295
5/12/1994,0.277505094,52726,5,133,1994.359589,1733,1994,2456,-1.281915988,0.553392083,1.446141344,-1.266438861,0.724308699,0.374023402,8.967749723,1.091989645,3566.81381
5/13/1994,1.189307547,52727,5,134,1994.362329,1733,1994,2457,0.173371245,0.521029973,1.469738716,-0.583385259,0.758463092,0.763504187,78.45476763,1.069919153,2831.856444
5/14/1994,15.09287911,52728,5,135,1994.365068,1733,1994,2458,2.714223051,2.571978703,1.954900684,0.593398923,0.774244303,2.496948483,3256.082635,1.123880489,4438.554638
5/15/1994,15.34773073,52729,5,136,1994.367808,1733,1994,2459,2.730967628,4.695742181,2.450445495,0.587122675,0.772927389,2.475804145,3283.025072,1.246486492,4305.698472
5/16/1994,12.23287763,52730,5,137,1994.370548,1733,1994,2460,2.504127215,6.390707699,2.84027408,0.469934574,0.774432586,2.170701195,2294.258869,1.352152613,8806.589905
5/17/1994,9.231291916,52731,5,138,1994.373288,1733,1994,2461,2.222599008,7.664965786,3.131937598,0.328922079,0.778767182,1.913391341,1526.089595,1.195413968,6205.03653
5/18/1994,4.559012265,52732,5,139,1994.376027,1733,1994,2462,1.517105992,8.275800614,3.265970671,-0.000948853,0.786055047,1.375259401,541.7128348,1.131515182,3346.509935
5/19/1994,1.840595014,52733,5,140,1994.378767,1733,1994,2463,0.610088897,8.499099174,3.315053204,-0.422575029,0.767751998,0.89592497,142.4766267,1.010380878,1553.15182
5/20/1994,0.962772777,52734,5,141,1994.381507,1733,1994,2464,-0.037937849,8.466737064,3.336762787,-0.749137583,0.747377549,0.626167746,52.0868672,0.969411999,1869.734095
5/21/1994,0.62297062,52735,5,142,1994.384247,1733,1994,2465,-0.47325592,6.399607279,3.34714563,-0.949742966,0.736303041,0.517803421,27.87059392,0.846700643,1243.297083
5/22/1994,0.396435849,52736,5,143,1994.386986,1733,1994,2466,-0.925241044,4.26370801,3.343370051,-1.153491186,0.724802059,0.411826426,14.10590237,0.826729912,675.3816684
5/23/1994,0.31148531,52737,5,144,1994.389726,1733,1994,2467,-1.166403101,2.560651964,3.309389835,-1.254861565,0.718928676,0.374545904,10.07990326,0.870650426,914.1185042
5/24/1994,0.339802156,52738,5,145,1994.392466,1733,1994,2468,-1.079391724,1.290439142,3.242373299,-1.222266655,0.720034387,0.386105553,11.33563676,0.811852098,811.6821419
5/25/1994,0.31148531,52739,5,146,1994.395205,1733,1994,2469,-1.166403101,0.683649577,3.231990455,-1.259696265,0.717407077,0.372198443,10.01672761,0.696718371,391.7425533
5/26/1994,0.31148531,52740,5,147,1994.397945,1733,1994,2470,-1.166403101,0.465205333,3.227270981,-1.262113614,0.716646278,0.371024712,9.985139786,0.713257215,683.1439936
5/27/1994,0.339802156,52741,5,148,1994.400685,1733,1994,2471,-1.079391724,0.37620953,3.225383191,-1.230553759,0.717784821,0.382143411,11.2193126,0.767574906,1469.467545
5/28/1994,0.396435849,52742,5,149,1994.403425,1733,1994,2472,-0.925241044,0.34384742,3.22915877,-1.173732833,0.720419257,0.402339754,13.78096432,0.797587172,1500.077507
5/29/1994,0.538020081,52743,5,150,1994.406164,1733,1994,2473,-0.619859394,0.364073739,3.238314551,-1.050163125,0.727358888,0.463816063,21.56045955,0.833351544,1214.184311
5/30/1994,4.530695419,52744,5,151,1994.408904,1733,1994,2474,1.510875442,0.96681804,3.379898783,-0.128219971,0.775623129,1.20946862,473.4490119,0.930813186,1792.269826
5/31/1994,12.26119448,52745,5,152,1994.411644,1733,1994,2475,2.506439355,2.669874086,3.777278527,0.286169916,0.756701416,1.793733367,1900.222299,0.95594197,2491.415961
6/1/1994,18.15109852,52746,6,153,1994.414384,1734,1994,2476,2.898731084,5.218390259,4.328513136,0.442084304,0.74993414,2.119648541,3324.149236,0.872078236,837.7628888
6/2/1994,8.240202293,52747,6,154,1994.417123,1734,1994,2477,2.109024894,6.351064114,4.049120252,0.093221386,0.764216348,1.505501233,1071.846839,0.873605541,768.3750725
6/3/1994,32.84754179,52748,6,155,1994.419863,1734,1994,2478,3.491876911,10.99502692,4.892962274,0.671115099,0.739331927,2.62781583,7457.81388,0.794739518,678.3477916
6/4/1994,56.9168612,52749,6,156,1994.422603,1734,1994,2479,4.041591628,19.0693734,6.694857597,0.902768046,0.731653708,3.297744741,16217.04497,0.700439289,639.9217612
6/5/1994,23.27644772,52750,6,157,1994.425342,1734,1994,2480,3.147442022,22.3177202,7.423544444,0.495423378,0.74122938,2.204128573,4432.690094,0.624900688,249.3112104
6/6/1994,15.29109704,52751,6,158,1994.428082,1734,1994,2481,2.727270766,23.85492043,7.908706412,0.305911988,0.746159386,1.827094509,2413.867343,0.787760168,5099.666444
6/7/1994,16.84852359,52752,6,159,1994.430822,1734,1994,2482,2.824263032,24.51025316,8.454277652,0.333869115,0.743468271,1.876775216,2732.045026,0.738494552,2794.512017
6/8/1994,6.965944207,52753,6,160,1994.433562,1734,1994,2483,1.941033163,22.91237398,8.674205159,-0.044895809,0.762477747,1.298057478,781.2457319,0.68671826,1415.680358
6/9/1994,2.690100405,52754,6,161,1994.436301,1734,1994,2484,0.989578518,22.11950228,8.753492328,-0.442583362,0.760851023,0.867569044,201.644453,0.720501272,1088.701038
6/10/1994,1.330891779,52755,6,162,1994.439041,1734,1994,2485,0.285849228,17.61712371,8.788416439,-0.74192501,0.744368487,0.638858762,73.46176198,0.671034577,503.5530914
6/11/1994,4.955448115,52756,6,163,1994.441781,1734,1994,2486,1.600487601,10.19406469,8.944347873,-0.211900921,0.766581958,1.090943123,467.0880803,0.652339691,316.5504329
6/12/1994,13.05406618,52757,6,164,1994.444521,1734,1994,2487,2.56909967,8.733724473,9.339839827,0.172932222,0.741058228,1.574137314,1775.424326,0.624706906,285.0533982
6/13/1994,4.813863883,52758,6,165,1994.44726,1734,1994,2488,1.571500064,7.236976879,8.997205986,-0.238078049,0.764880613,1.063981597,442.5289269,0.535769851,84.61243885
6/14/1994,2.548516173,52759,6,166,1994.45,1734,1994,2489,0.935511297,5.194118677,8.570565501,-0.494800611,0.758254777,0.82001144,180.5597929,0.530531055,72.15676335
6/15/1994,1.472476011,52760,6,167,1994.45274,1734,1994,2490,0.386945345,4.409337506,8.211885447,-0.72027916,0.746551681,0.654060217,83.21080146,0.512797227,60.52371783
6/16/1994,0.93445593,52761,6,168,1994.455479,1734,1994,2491,-0.067790812,4.158531152,7.935324247,-0.905374985,0.73560664,0.53140424,42.90398005,0.588997823,339.5159103
6/17/1994,0.707921159,52762,6,169,1994.458219,1734,1994,2492,-0.345422549,4.06953535,7.806954544,-1.010893178,0.727533592,0.480307935,29.37774096,0.68757796,2347.005729
6/18/1994,0.62297062,52763,6,170,1994.460959,1734,1994,2493,-0.47325592,3.450609993,7.766367064,-1.060135374,0.72378142,0.456504131,24.57118038,0.663436957,1858.082684
6/19/1994,0.651287466,52764,6,171,1994.463699,1734,1994,2494,-0.428804157,1.678784463,7.75598422,-1.045802418,0.725116348,0.463414226,26.07689177,0.634967639,1068.343154
6/20/1994,0.62297062,52765,6,172,1994.466438,1734,1994,2495,-0.47325592,1.080085426,7.75598422,-1.064002933,0.72379826,0.454635691,24.47061221,0.678752216,1020.355183
6/21/1994,9.910896229,52766,6,173,1994.469178,1734,1994,2496,2.293634781,2.131854005,8.0731329,-0.019559882,0.738204126,1.307605339,1119.704327,0.703517173,1169.262198
6/22/1994,14.4132748,52767,6,174,1994.471918,1734,1994,2497,2.668149643,3.980539547,8.543192549,0.115866032,0.726070764,1.484468294,1848.618672,0.693581106,1255.574683
6/23/1994,13.98852211,52768,6,175,1994.474658,1734,1994,2498,2.638237144,5.845406143,8.998149881,0.09449593,0.725347249,1.450000403,1752.482536,0.723461641,1357.994417
6/24/1994,28.28852952,52769,6,176,1994.477397,1734,1994,2499,3.342456405,9.785493052,9.930718021,0.357031807,0.709357852,1.857487666,4539.93938,0.739618706,1813.580079
6/25/1994,8.211885447,52770,6,177,1994.480137,1734,1994,2500,2.10558255,10.86962374,10.19406469,-0.126052013,0.740666771,1.178855692,836.4062506,0.764502212,2552.544763
6/26/1994,2.775050944,52771,6,178,1994.482877,1734,1994,2501,1.020669105,11.17301852,10.27523965,-0.53298871,0.754228125,0.788872913,189.143642,0.791473018,3001.399677
6/27/1994,1.274258087,52772,6,179,1994.485616,1734,1994,2502,0.242364116,11.26605959,10.30450039,-0.822915722,0.742803718,0.585994943,64.51563983,0.701062551,1282.878449
6/28/1994,0.821188545,52773,6,180,1994.488356,1734,1994,2503,-0.197002543,9.967529922,10.31393934,-0.983524112,0.732636046,0.492886644,34.97064758,0.619501479,380.4951951
6/29/1994,0.651287466,52774,6,181,1994.491096,1734,1994,2504,-0.428804157,8.001531731,10.18462574,-1.066059801,0.725294697,0.453531159,25.52075936,0.608005441,293.9841135
6/30/1994,0.594653774,52775,6,182,1994.493836,1734,1994,2505,-0.519775936,6.088121969,9.795741054,-1.099305704,0.722385845,0.437706828,22.48853905,0.639962414,477.1882462
7/1/1994,0.594653774,52776,7,183,1994.496575,1735,1994,2506,-0.519775936,2.131854005,9.210526229,-1.101143246,0.722384411,0.43682921,22.44344876,0.697778676,725.4243287
7/2/1994,0.538020081,52777,7,184,1994.499315,1735,1994,2507,-0.619859394,1.035587524,8.953786822,-1.136913853,0.719120759,0.419873154,19.51777625,0.729060531,1335.376083
7/3/1994,0.594653774,52778,7,185,1994.502055,1735,1994,2508,-0.519775936,0.724102214,7.878690555,-1.102136863,0.722535228,0.436342275,22.41843095,0.711265066,1420.817895
7/4/1994,0.566336927,52779,7,186,1994.504795,1735,1994,2509,-0.5685661,0.62297062,6.000339746,-1.116839886,0.721147794,0.429342712,21.00838741,0.667334991,855.7297576
7/5/1994,0.538020081,52780,7,187,1994.507534,1735,1994,2510,-0.619859394,0.582517982,5.242392158,-1.132297075,0.719681066,0.421954386,19.61452222,0.691081853,2322.236478
7/6/1994,0.538020081,52781,7,188,1994.510274,1735,1994,2511,-0.619859394,0.566336927,4.750622926,-1.13047002,0.719886871,0.422779911,19.65289668,0.70437861,1871.385791
7/7/1994,0.509703235,52782,7,189,1994.513014,1735,1994,2512,-0.673926615,0.554201136,4.205995581,-1.146717195,0.718333465,0.414966955,18.27446394,0.647856658,1390.422774
7/8/1994,0.481386388,52783,7,190,1994.515753,1735,1994,2513,-0.731085029,0.538020081,3.989843653,-1.163898478,0.716682064,0.406673532,16.91427766,0.61960296,819.5194757
7/9/1994,0.566336927,52784,7,191,1994.518493,1735,1994,2514,-0.5685661,0.542065345,3.919051537,-1.107933468,0.722170857,0.433439388,21.20884398,0.595411108,484.5630278
7/10/1994,0.821188545,52785,7,192,1994.521233,1735,1994,2515,-0.197002543,0.574427455,3.90206143,-0.982936219,0.7344393,0.49349003,35.0134583,0.578039438,335.2362839
7/11/1994,0.849505391,52786,7,193,1994.523973,1735,1994,2516,-0.163100992,0.614880093,3.765196672,-0.970274498,0.735735192,0.499664719,36.67402419,0.609847383,1002.66497
7/12/1994,0.821188545,52787,7,194,1994.526712,1735,1994,2517,-0.197002543,0.65533273,3.357434084,-0.980036784,0.734831247,0.495039031,35.12336093,0.582717706,849.9645257
7/13/1994,0.736238006,52788,7,195,1994.529452,1735,1994,2518,-0.306201835,0.683649577,3.221513222,-1.014506832,0.731489383,0.478445496,30.43437906,0.5414452,439.9433034
7/14/1994,0.736238006,52789,7,196,1994.532192,1735,1994,2519,-0.306201835,0.716011687,3.16110395,-1.01295967,0.731687896,0.479233173,30.48448394,0.496097289,164.5880484
7/15/1994,0.792871698,52790,7,197,1994.534932,1735,1994,2520,-0.232093863,0.760509588,3.138450473,-0.987167861,0.734283911,0.491789761,33.68962224,0.529799926,263.8966358
7/16/1994,0.764554852,52791,7,198,1994.537671,1735,1994,2521,-0.268461507,0.788826435,3.132787103,-0.997552161,0.733304999,0.486797425,32.15663996,0.601030153,1017.443477
7/17/1994,0.707921159,52792,7,199,1994.540411,1735,1994,2522,-0.345422549,0.772645379,3.132787103,-1.02107936,0.731016409,0.475377119,29.07615065,0.599250535,1033.085127
7/18/1994,0.764554852,52793,7,200,1994.543151,1735,1994,2523,-0.268461507,0.760509588,3.137506578,-0.994525193,0.733700269,0.48836367,32.26010229,0.575351645,390.3953456
7/19/1994,0.679604313,52794,7,201,1994.54589,1735,1994,2524,-0.386244543,0.740283269,3.138450473,-1.031124367,0.730098402,0.470498797,27.6266602,0.559489386,218.1918727
7/20/1994,0.651287466,52795,7,202,1994.54863,1735,1994,2525,-0.428804157,0.728147478,3.139394367,-1.043239393,0.728926856,0.464563018,26.14153573,0.562793613,373.0118029
7/21/1994,0.566336927,52796,7,203,1994.55137,1735,1994,2526,-0.5685661,0.703875895,2.827909057,-1.086558065,0.72462621,0.443271412,21.68993975,0.554759525,357.0855852
7/22/1994,0.679604313,52797,7,204,1994.55411,1735,1994,2527,-0.386244543,0.68769484,2.370120041,-1.026268602,0.730699523,0.472890803,27.76711355,0.549176201,192.9093446
7/23/1994,0.707921159,52798,7,205,1994.556849,1735,1994,2528,-0.345422549,0.679604313,1.927433343,-1.011586396,0.732212955,0.480131576,29.36695407,0.550332463,134.7280644
