Date,DON
08/31/1992,0.679149588
09/01/1992,0.680744082
09/02/1992,0.66918688
09/03/1992,0.659528735
09/04/1992,0.658055562
09/05/1992,0.663471757
09/06/1992,0.679278637
09/07/1992,0.69475042
09/08/1992,0.742200996
09/09/1992,0.728279725
09/10/1992,0.729348976
09/11/1992,0.733040857
09/12/1992,0.741654224
09/13/1992,0.763166286
09/14/1992,0.781067215
09/15/1992,0.790157691
09/16/1992,0.779940242
09/17/1992,0.768903986
09/18/1992,0.772865185
09/19/1992,0.762279874
09/20/1992,0.74846925
09/21/1992,0.756423474
09/22/1992,0.761836667
09/23/1992,0.78694242
09/24/1992,0.793366213
09/25/1992,0.815837287
09/26/1992,0.820687827
09/27/1992,0.772882516
09/28/1992,0.782786397
09/29/1992,0.724319472
09/30/1992,0.682149538
10/01/1992,0.696381012
10/02/1992,0.746703245
10/03/1992,0.727404534
10/04/1992,0.688937096
10/05/1992,0.671646587
10/06/1992,0.665434097
10/07/1992,0.668291174
10/08/1992,0.664612319
10/09/1992,0.663857359
10/10/1992,0.661951411
10/11/1992,0.662189767
10/12/1992,0.67827263
10/13/1992,0.729331104
10/14/1992,0.728323387
10/15/1992,0.708927381
10/16/1992,0.706612819
10/17/1992,0.732722805
10/18/1992,0.737584137
10/19/1992,0.735161914
10/20/1992,0.726553869
10/21/1992,0.72064376
10/22/1992,0.717133659
10/23/1992,0.714530879
10/24/1992,0.741994549
10/25/1992,0.746329435
10/26/1992,0.754609766
10/27/1992,0.789844713
10/28/1992,0.794254445
10/29/1992,0.789995777
10/30/1992,0.767687402
10/31/1992,0.753206759
11/01/1992,0.763893182
11/02/1992,0.794682301
11/03/1992,0.77402647
11/04/1992,0.762629127
11/05/1992,0.771621788
11/06/1992,0.766569306
11/07/1992,0.779057326
11/08/1992,0.762677611
11/09/1992,0.750287084
11/10/1992,0.816484282
11/11/1992,0.991863674
11/12/1992,0.923679825
11/13/1992,0.845004415
11/14/1992,0.790059547
11/15/1992,0.805543872
11/16/1992,0.979010265
11/17/1992,0.844795584
11/18/1992,0.696141499
11/19/1992,0.716715627
11/20/1992,0.98801875
11/21/1992,0.989320562
11/22/1992,0.952334827
11/23/1992,0.978795156
11/24/1992,0.950004791
11/25/1992,0.840492094
11/26/1992,0.776917941
11/27/1992,0.742113524
11/28/1992,0.71799773
11/29/1992,0.703031217
11/30/1992,0.694275167
12/01/1992,0.688729137
12/02/1992,0.684770875
12/03/1992,0.682283781
12/04/1992,0.681295969
12/05/1992,0.675954191
12/06/1992,0.671695591
12/07/1992,0.668377485
12/08/1992,0.675100777
12/09/1992,0.675476612
12/10/1992,0.672265413
12/11/1992,0.672928038
12/12/1992,0.680700324
12/13/1992,0.679546376
12/14/1992,0.674976594
12/15/1992,0.742165322
12/16/1992,0.956390889
12/17/1992,0.938419677
12/18/1992,0.945217172
12/19/1992,0.936784065
12/20/1992,0.939893039
12/21/1992,0.859584118
12/22/1992,0.842259951
12/23/1992,0.871126116
12/24/1992,0.898012283
12/25/1992,0.922406796
12/26/1992,0.877257113
12/27/1992,0.800424823
12/28/1992,0.801767124
12/29/1992,0.852540776
12/30/1992,0.852865607
12/31/1992,0.848722153
01/01/1993,0.828791794
01/02/1993,0.763576024
01/03/1993,0.71040395
01/04/1993,0.684373737
01/05/1993,0.673433597
01/06/1993,0.665741868
01/07/1993,0.715018075
01/08/1993,0.875589144
01/09/1993,0.868719326
01/10/1993,0.865005787
01/11/1993,0.863840717
01/12/1993,0.858840082
01/13/1993,0.854866068
01/14/1993,0.850057777
01/15/1993,0.830146246
01/16/1993,0.750582913
01/17/1993,0.703431688
01/18/1993,0.671849869
01/19/1993,0.650549155
01/20/1993,0.82406263
01/21/1993,0.843970791
01/22/1993,0.839266313
01/23/1993,0.833650731
01/24/1993,0.818602381
01/25/1993,0.806742
01/26/1993,0.793825602
01/27/1993,0.723664991
01/28/1993,0.682259297
01/29/1993,0.725515144
01/30/1993,0.753516516
01/31/1993,0.713204385
02/01/1993,0.717514296
02/02/1993,0.710290866
02/03/1993,0.697501273
02/04/1993,0.658445015
02/05/1993,0.638387897
02/06/1993,0.643297471
02/07/1993,0.642082791
02/08/1993,0.670334834
02/09/1993,0.658622664
02/10/1993,0.8037165
02/11/1993,0.8135827
02/12/1993,0.774044314
02/13/1993,0.76689455
02/14/1993,0.754536536
02/15/1993,0.729791424
02/16/1993,0.722880134
02/17/1993,0.733889509
02/18/1993,0.727873696
02/19/1993,0.711923513
02/20/1993,0.680079962
02/21/1993,0.658653715
02/22/1993,0.64035677
02/23/1993,0.62967298
02/24/1993,0.627039606
02/25/1993,0.630189852
02/26/1993,0.698150513
02/27/1993,0.705808147
02/28/1993,0.70605143
03/01/1993,0.687962937
03/02/1993,0.752931091
03/03/1993,0.69976469
03/04/1993,0.644462574
03/05/1993,0.664309889
03/06/1993,0.673825633
03/07/1993,0.674969458
03/08/1993,0.64332898
03/09/1993,0.631962544
03/10/1993,0.618398479
03/11/1993,0.598394334
03/12/1993,0.597911663
03/13/1993,0.693692709
03/14/1993,0.757548213
03/15/1993,0.771181125
03/16/1993,0.805538341
03/17/1993,0.796068242
03/18/1993,0.785840958
03/19/1993,0.793543197
03/20/1993,0.814140404
03/21/1993,0.808434739
03/22/1993,0.839172869
03/23/1993,0.849998081
03/24/1993,0.869525548
03/25/1993,0.871802581
03/26/1993,0.849486646
03/27/1993,0.816957876
03/28/1993,0.8112926
03/29/1993,0.80961713
03/30/1993,0.824607333
03/31/1993,0.771409529
04/01/1993,0.716123379
04/02/1993,0.738712892
04/03/1993,0.807305887
04/04/1993,0.857250696
04/05/1993,0.89003715
04/06/1993,0.878308534
04/07/1993,0.876741341
04/08/1993,0.947364958
04/09/1993,0.997010003
04/10/1993,0.966066145
04/11/1993,0.923022205
04/12/1993,0.893996187
04/13/1993,0.865338355
04/14/1993,0.853004984
04/15/1993,0.833854099
04/16/1993,0.827088919
04/17/1993,0.818018237
04/18/1993,0.801235448
04/19/1993,0.799285842
04/20/1993,0.79956141
04/21/1993,0.898966114
04/22/1993,0.930763557
04/23/1993,0.923021772
04/24/1993,0.886946019
04/25/1993,0.874686791
04/26/1993,0.875607889
04/27/1993,0.894803667
04/28/1993,0.907281698
04/29/1993,0.923024382
04/30/1993,0.926503901
05/01/1993,1.015480097
05/02/1993,1.068797011
05/03/1993,1.028561554
05/04/1993,0.974959629
05/05/1993,0.929420754
05/06/1993,1.109447541
05/07/1993,1.267874574
05/08/1993,1.274201226
05/09/1993,1.173563173
05/10/1993,1.137867189
05/11/1993,1.119492255
05/12/1993,1.067026915
05/13/1993,1.142598355
05/14/1993,1.09655035
05/15/1993,1.050376499
05/16/1993,0.998485055
05/17/1993,1.001624979
05/18/1993,1.00944406
05/19/1993,1.006611274
05/20/1993,1.017523469
05/21/1993,0.969114717
05/22/1993,0.947373792
05/23/1993,1.005293478
05/24/1993,1.117031236
05/25/1993,1.103894857
05/26/1993,1.063528464
05/27/1993,1.040717258
05/28/1993,1.038110218
05/29/1993,1.052419417
05/30/1993,1.091142678
05/31/1993,1.138634218
06/01/1993,1.160318745
06/02/1993,1.079787206
06/03/1993,1.007249494
06/04/1993,0.949254221
06/05/1993,0.905073534
06/06/1993,0.842565587
06/07/1993,0.778951979
06/08/1993,0.778611114
06/09/1993,0.83401807
06/10/1993,0.866355173
06/11/1993,0.78029847
06/12/1993,1.015351343
06/13/1993,1.164883313
06/14/1993,1.202427072
06/15/1993,1.238427994
06/16/1993,1.171768303
06/17/1993,1.09882059
06/18/1993,1.055794729
06/19/1993,1.119847777
06/20/1993,1.272546531
06/21/1993,1.482053223
06/22/1993,1.536235325
06/23/1993,1.516922256
06/24/1993,1.436914805
06/25/1993,1.305604933
06/26/1993,1.24401882
06/27/1993,1.288971147
06/28/1993,1.212716286
06/29/1993,1.139331478
06/30/1993,1.120523158
07/01/1993,1.071431696
07/02/1993,1.017630749
07/03/1993,0.963828039
07/04/1993,0.926165252
07/05/1993,0.891302573
07/06/1993,0.920886585
07/07/1993,0.943024856
07/08/1993,0.935367441
07/09/1993,0.919541853
07/10/1993,0.876534379
07/11/1993,0.889207381
07/12/1993,0.867881038
07/13/1993,0.760158028
07/14/1993,0.72937174
07/15/1993,0.726751664
07/16/1993,0.72393338
07/17/1993,0.737912193
07/18/1993,0.763047472
07/19/1993,0.7761853
07/20/1993,0.813007431
07/21/1993,0.838371474
07/22/1993,0.85011295
07/23/1993,0.854115994
07/24/1993,0.840530842
07/25/1993,0.817112944
07/26/1993,0.809409476
07/27/1993,0.846110713
07/28/1993,0.818050145
07/29/1993,0.753229588
07/30/1993,0.748219118
07/31/1993,0.748299349
08/01/1993,0.779281676
08/02/1993,0.771904
08/03/1993,0.764412233
08/04/1993,0.769334999
08/05/1993,0.748064314
08/06/1993,0.72216059
08/07/1993,0.670531763
08/08/1993,0.665710263
08/09/1993,0.678021257
08/10/1993,0.750448427
08/11/1993,0.788399821
08/12/1993,0.769110003
08/13/1993,0.747759994
08/14/1993,0.744251742
08/15/1993,0.723192071
08/16/1993,0.711058522
08/17/1993,0.704438035
08/18/1993,0.704455174
08/19/1993,0.704810852
08/20/1993,0.69556125
08/21/1993,0.68344934
08/22/1993,0.671070928
08/23/1993,0.669502988
08/24/1993,0.665092106
08/25/1993,0.666473799
08/26/1993,0.656998776
08/27/1993,0.656449924
08/28/1993,0.661208935
08/29/1993,0.737250721
08/30/1993,0.771675418
08/31/1993,0.769561525
09/01/1993,0.769521674
09/02/1993,0.774603652
09/03/1993,0.75185854
09/04/1993,0.701768731
09/05/1993,0.65701634
09/06/1993,0.650798666
09/07/1993,0.643140577
09/08/1993,0.635401905
09/09/1993,0.6202119
09/10/1993,0.605109988
09/11/1993,0.612295047
09/12/1993,0.614802668
09/13/1993,0.634288146
09/14/1993,0.668544149
09/15/1993,0.644005226
09/16/1993,0.655857786
09/17/1993,0.651469992
09/18/1993,0.657931388
09/19/1993,0.660997356
09/20/1993,0.642628853
09/21/1993,0.629930371
09/22/1993,0.649404454
09/23/1993,0.662124152
09/24/1993,0.671101482
09/25/1993,0.673624164
09/26/1993,0.670193351
09/27/1993,0.673738904
09/28/1993,0.687144147
09/29/1993,0.676298489
09/30/1993,0.658465194
10/01/1993,0.652801135
10/02/1993,0.648129039
10/03/1993,0.64427715
10/04/1993,0.640101713
10/05/1993,0.636779584
10/06/1993,0.634865437
10/07/1993,0.632202845
10/08/1993,0.638799736
10/09/1993,0.643142621
10/10/1993,0.645089073
10/11/1993,0.636997196
10/12/1993,0.630449408
10/13/1993,0.674136919
10/14/1993,0.741870602
10/15/1993,0.810867592
10/16/1993,0.754172715
10/17/1993,0.689937795
10/18/1993,0.691288885
10/19/1993,0.706524301
10/20/1993,0.706107822
10/21/1993,0.956949503
10/22/1993,1.161413682
10/23/1993,1.170692495
10/24/1993,1.071448545
10/25/1993,0.98411663
10/26/1993,0.891933105
10/27/1993,0.799604123
10/28/1993,0.737904793
10/29/1993,0.718236421
10/30/1993,0.691718954
10/31/1993,0.679943634
11/01/1993,0.667587322
11/02/1993,0.667972902
11/03/1993,0.665486851
11/04/1993,0.707738695
11/05/1993,0.677231395
11/06/1993,0.65300979
11/07/1993,0.665135456
11/08/1993,0.765730731
11/09/1993,0.745024153
11/10/1993,0.716214112
11/11/1993,0.652607745
11/12/1993,0.649181939
11/13/1993,0.642402162
11/14/1993,0.641090173
11/15/1993,0.641928781
11/16/1993,0.980804321
11/17/1993,1.213789448
11/18/1993,0.95508431
11/19/1993,0.759801115
11/20/1993,0.709755345
11/21/1993,0.677755872
11/22/1993,0.649217155
11/23/1993,0.629169451
11/24/1993,0.62332304
11/25/1993,0.618703468
11/26/1993,0.616970938
11/27/1993,0.613132397
11/28/1993,0.610347511
11/29/1993,0.605008373
11/30/1993,0.610816304
12/01/1993,0.598477002
12/02/1993,0.600531611
12/03/1993,0.597223915
12/04/1993,0.598316429
12/05/1993,0.5988915
12/06/1993,0.609700473
12/07/1993,0.598639465
12/08/1993,0.587959189
12/09/1993,0.580231293
12/10/1993,0.591517353
12/11/1993,0.617803053
12/12/1993,0.603677007
12/13/1993,0.574379163
12/14/1993,0.555680336
12/15/1993,0.548451167
12/16/1993,0.534356349
12/17/1993,0.531054
12/18/1993,0.539887131
12/19/1993,0.573524841
12/20/1993,0.556092629
12/21/1993,0.536842158
12/22/1993,0.53318507
12/23/1993,0.532218304
12/24/1993,0.534647296
12/25/1993,0.532061083
12/26/1993,0.546040652
12/27/1993,0.561303607
12/28/1993,0.601931125
12/29/1993,0.579342731
12/30/1993,0.521790788
12/31/1993,0.50831018
01/01/1994,0.503336271
01/02/1994,0.497264292
01/03/1994,0.490623174
01/04/1994,0.493802933
01/05/1994,0.48956065
01/06/1994,0.479051342
01/07/1994,0.472194271
01/08/1994,0.469991644
01/09/1994,0.469505971
01/10/1994,0.466064175
01/11/1994,0.467338
01/12/1994,0.464610626
01/13/1994,0.477958481
01/14/1994,0.475008411
01/15/1994,0.463870199
01/16/1994,0.456736776
01/17/1994,0.4543253
01/18/1994,0.448515749
01/19/1994,0.445631736
01/20/1994,0.449088487
01/21/1994,0.444007915
01/22/1994,0.437049393
01/23/1994,0.438831684
01/24/1994,0.439201835
01/25/1994,0.434387144
01/26/1994,0.434207805
01/27/1994,0.43587783
01/28/1994,0.43762142
01/29/1994,0.459025034
01/30/1994,0.530302986
01/31/1994,0.47530434
02/01/1994,0.444229021
02/02/1994,0.439438791
02/03/1994,0.436692173
02/04/1994,0.436016764
02/05/1994,0.432490959
02/06/1994,0.431568826
02/07/1994,0.434006713
02/08/1994,0.429724559
02/09/1994,0.426277875
02/10/1994,0.435041022
02/11/1994,0.545502893
02/12/1994,0.495883119
02/13/1994,0.450681582
02/14/1994,0.45559504
02/15/1994,0.471963792
02/16/1994,0.444431521
02/17/1994,0.429171962
02/18/1994,0.426969498
02/19/1994,0.425979538
02/20/1994,0.425358182
02/21/1994,0.424543606
02/22/1994,0.427704151
02/23/1994,0.442735631
02/24/1994,0.475072178
02/25/1994,0.576490554
02/26/1994,0.531770063
02/27/1994,0.520832676
02/28/1994,0.497209803
03/01/1994,0.472579901
03/02/1994,0.454488298
03/03/1994,0.445404312
03/04/1994,0.443781598
03/05/1994,0.461017281
03/06/1994,0.467060614
03/07/1994,0.467658788
03/08/1994,0.429447867
03/09/1994,0.447726831
03/10/1994,0.518502637
03/11/1994,0.491609742
03/12/1994,0.510022883
03/13/1994,0.490469828
03/14/1994,0.483645296
03/15/1994,0.491178728
03/16/1994,0.509905134
03/17/1994,0.535734256
03/18/1994,0.51179211
03/19/1994,0.500636087
03/20/1994,0.497534233
03/21/1994,0.503911612
03/22/1994,0.499403785
03/23/1994,0.497957078
03/24/1994,0.49393021
03/25/1994,0.493954432
03/26/1994,0.500119711
03/27/1994,0.502304899
03/28/1994,0.509354586
03/29/1994,0.512556386
03/30/1994,0.515003376
03/31/1994,0.511382188
04/01/1994,0.513075717
04/02/1994,0.515516565
04/03/1994,0.520414582
04/04/1994,0.544880883
04/05/1994,0.565445182
04/06/1994,0.535139628
04/07/1994,0.568722211
04/08/1994,0.595207596
04/09/1994,0.593497949
04/10/1994,0.604532144
04/11/1994,0.569512169
04/12/1994,0.567793431
04/13/1994,0.589840726
04/14/1994,0.602897357
04/15/1994,0.609680561
04/16/1994,0.626442121
04/17/1994,0.636502199
04/18/1994,0.677819831
04/19/1994,0.697161679
04/20/1994,0.691923127
04/21/1994,0.694000617
04/22/1994,0.712328133
04/23/1994,0.719540807
04/24/1994,0.718666893
04/25/1994,0.727948424
04/26/1994,0.722724909
04/27/1994,0.713226177
04/28/1994,0.7051047
04/29/1994,0.680703256
04/30/1994,0.663224808
05/01/1994,0.703274293
05/02/1994,0.785448048
05/03/1994,0.871367987
05/04/1994,0.870001558
05/05/1994,0.851699396
05/06/1994,0.836355467
05/07/1994,0.801547322
05/08/1994,0.781312785
05/09/1994,0.752453675
05/10/1994,0.702836226
05/11/1994,0.747995327
05/12/1994,0.77683765
05/13/1994,0.763632271
05/14/1994,0.828789885
05/15/1994,0.964014199
05/16/1994,1.076986721
05/17/1994,1.083803873
05/18/1994,1.034506493
05/19/1994,1.000131124
05/20/1994,0.960946843
05/21/1994,0.917904004
05/22/1994,0.868058679
05/23/1994,0.824483856
05/24/1994,0.76095217
05/25/1994,0.795883959
05/26/1994,0.768306977
05/27/1994,0.766881351
05/28/1994,0.756237351
05/29/1994,0.856423568
05/30/1994,0.902739814
05/31/1994,0.964784683
06/01/1994,0.994371851
06/02/1994,0.964904182
06/03/1994,0.998881014
06/04/1994,1.065101339
06/05/1994,1.042795608
06/06/1994,0.995302354
06/07/1994,0.969019211
06/08/1994,0.924239463
06/09/1994,0.89440511
06/10/1994,0.863277351
06/11/1994,0.900906165
06/12/1994,0.899420679
06/13/1994,0.900739539
06/14/1994,0.904702013
06/15/1994,0.875703854
06/16/1994,0.862838978
06/17/1994,0.859458987
06/18/1994,0.852382163
06/19/1994,0.854060567
06/20/1994,0.865948797
06/21/1994,0.859639276
06/22/1994,0.877130913
06/23/1994,0.887003573
06/24/1994,0.89416581
06/25/1994,0.889474354
06/26/1994,0.868741715
06/27/1994,0.856100921
06/28/1994,0.824404621
06/29/1994,0.789284858
06/30/1994,0.763801088
07/01/1994,0.751958005
07/02/1994,0.756786297
07/03/1994,0.758787483
07/04/1994,0.758207896
07/05/1994,0.758369384
07/06/1994,0.759718262
07/07/1994,0.752797063
07/08/1994,0.743174481
07/09/1994,0.72651104
07/10/1994,0.735815184
07/11/1994,0.750745412
07/12/1994,0.749687419
07/13/1994,0.712268306
07/14/1994,0.713626179
07/15/1994,0.716239843
07/16/1994,0.71094992
07/17/1994,0.706865578
07/18/1994,0.704923452
07/19/1994,0.697568692
07/20/1994,0.703404165
07/21/1994,0.714469869
07/22/1994,0.703827571
07/23/1994,0.693222955
07/24/1994,0.677874979
07/25/1994,0.675016418
07/26/1994,0.687454379
07/27/1994,0.699572205
07/28/1994,0.69122118
07/29/1994,0.706853357
07/30/1994,0.711356364
07/31/1994,0.69844271
08/01/1994,0.696346472
08/02/1994,0.700521334
08/03/1994,0.687983193
08/04/1994,0.708100586
08/05/1994,0.713749529
08/06/1994,0.701061707
08/07/1994,0.719749496
08/08/1994,0.717439268
08/09/1994,0.728581722
08/10/1994,0.741472293
08/11/1994,0.783621139
08/12/1994,0.848052794
08/13/1994,0.851908346
08/14/1994,0.808169647
08/15/1994,0.745568279
08/16/1994,0.727745846
08/17/1994,0.737870253
08/18/1994,0.7046363
08/19/1994,0.707610886
08/20/1994,0.704460192
08/21/1994,0.684848266
08/22/1994,0.661013296
08/23/1994,0.663426647
08/24/1994,0.657291225
08/25/1994,0.682717527
08/26/1994,0.813364946
08/27/1994,0.76331022
08/28/1994,0.691126275
08/29/1994,0.676641225
08/30/1994,0.652688307
08/31/1994,0.641270123
09/01/1994,0.62338323
09/02/1994,0.607957459
09/03/1994,0.596843451
09/04/1994,0.590119973
09/05/1994,0.588226588
09/06/1994,0.598470587
09/07/1994,0.590677042
09/08/1994,0.584532361
09/09/1994,0.583848196
09/10/1994,0.606177293
09/11/1994,0.868111949
09/12/1994,0.866556212
09/13/1994,0.869356544
09/14/1994,0.804262621
09/15/1994,0.775341818
09/16/1994,0.761015858
09/17/1994,0.752514197
09/18/1994,0.693291856
09/19/1994,0.655921514
09/20/1994,0.632661832
09/21/1994,0.604773895
09/22/1994,0.577134676
09/23/1994,0.577586029
09/24/1994,0.577103773
09/25/1994,0.566260164
09/26/1994,0.559253617
09/27/1994,0.54909399
09/28/1994,0.554946433
09/29/1994,0.573167457
09/30/1994,0.584091684
10/01/1994,0.597080014
10/02/1994,0.609633153
10/03/1994,0.603887608
10/04/1994,0.593192449
10/05/1994,0.580164789
10/06/1994,0.600355588
10/07/1994,0.624025053
10/08/1994,0.654683928
10/09/1994,0.693008384
10/10/1994,0.773279254
10/11/1994,0.983983539
10/12/1994,1.210226265
10/13/1994,1.066619761
10/14/1994,0.904921546
10/15/1994,0.851083916
10/16/1994,0.834015578
10/17/1994,0.815391123
10/18/1994,1.29268165
10/19/1994,1.309099129
10/20/1994,1.311691992
10/21/1994,1.302852728
10/22/1994,1.294484877
10/23/1994,1.329128206
10/24/1994,1.307047423
10/25/1994,1.262225069
10/26/1994,1.2235782
10/27/1994,1.18491224
10/28/1994,1.17966213
10/29/1994,1.265804147
10/30/1994,1.210763446
10/31/1994,1.165768525
11/01/1994,1.076015531
11/02/1994,1.039345179
11/03/1994,0.991683803
11/04/1994,0.950214099
11/05/1994,0.920102137
11/06/1994,0.891680936
11/07/1994,0.87493188
11/08/1994,1.072306181
11/09/1994,1.221850104
11/10/1994,1.111692166
11/11/1994,0.98494739
11/12/1994,0.901650001
11/13/1994,0.854937869
11/14/1994,0.82487473
11/15/1994,0.789510028
11/16/1994,0.754905996
11/17/1994,0.741312672
11/18/1994,0.752883883
11/19/1994,0.746733498
11/20/1994,0.730452291
11/21/1994,0.721657207
11/22/1994,0.723212038
11/23/1994,0.70391858
11/24/1994,0.694970673
11/25/1994,0.688714327
11/26/1994,0.674091399
11/27/1994,0.667783618
11/28/1994,0.65099083
11/29/1994,0.641313481
11/30/1994,0.624085201
12/01/1994,0.614733398
12/02/1994,0.61743087
12/03/1994,1.235996584
12/04/1994,1.222972248
12/05/1994,1.110685867
12/06/1994,0.813967403
12/07/1994,0.725261595
12/08/1994,0.690414539
12/09/1994,0.65438927
12/10/1994,0.637629442
12/11/1994,0.609740044
12/12/1994,0.585337772
12/13/1994,0.582280651
12/14/1994,0.584031957
12/15/1994,0.572121755
12/16/1994,0.571605448
12/17/1994,0.610080272
12/18/1994,1.126194514
12/19/1994,1.047490894
12/20/1994,1.098706311
12/21/1994,1.035275234
12/22/1994,0.98484505
12/23/1994,0.900177617
12/24/1994,0.822914456
12/25/1994,0.753791307
12/26/1994,0.690271936
12/27/1994,0.649202003
12/28/1994,0.651693051
12/29/1994,0.773876728
12/30/1994,0.858777884
12/31/1994,0.988773218
01/01/1995,0.982723532
01/02/1995,0.968835302
01/03/1995,0.907527482
01/04/1995,0.849222982
01/05/1995,0.778054172
01/06/1995,0.711403899
01/07/1995,0.671758
01/08/1995,0.767485444
01/09/1995,0.802711413
01/10/1995,0.796079289
01/11/1995,0.751124238
01/12/1995,0.668924213
01/13/1995,0.825390863
01/14/1995,0.857118158
01/15/1995,0.800064564
01/16/1995,0.857095915
01/17/1995,0.80891426
01/18/1995,0.721666586
01/19/1995,0.685607774
01/20/1995,0.621116842
01/21/1995,0.567166944
01/22/1995,0.545558335
01/23/1995,0.570648509
01/24/1995,0.525709653
01/25/1995,0.517887413
01/26/1995,0.521718641
01/27/1995,0.731209549
01/28/1995,0.70107151
01/29/1995,0.71261751
01/30/1995,0.602054253
01/31/1995,0.530584448
02/01/1995,0.49885416
02/02/1995,0.480584786
02/03/1995,0.466231372
02/04/1995,0.451086821
02/05/1995,0.439574396
02/06/1995,0.433719379
02/07/1995,0.437241802
