Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/20/1989,8.126934908,51092,11,325,1989.885616,1679,1990,2275,2.095183842,8.219975974,12.0724155,-0.530731236,0.526325389,0.675982835,474.6529582,0.748791572,8441.722131
11/21/1989,8.325152832,51093,11,326,1989.888356,1679,1990,2276,2.119281394,8.11884438,11.96953096,-0.533868813,0.527505868,0.674320102,485.0338674,0.737406252,7590.41204
11/22/1989,10.08079731,51094,11,327,1989.891096,1679,1990,2277,2.310632357,8.280654931,11.94027022,-0.533088104,0.536977159,0.678193392,590.693482,0.731586029,7697.025267
11/23/1989,10.5621837,51095,11,328,1989.893836,1679,1990,2278,2.357280046,8.58000445,11.91195337,-0.532216664,0.538062019,0.679308189,619.918089,0.730658712,8030.716804
11/24/1989,10.53386685,51096,11,329,1989.896575,1679,1990,2279,2.354595481,8.992621354,11.78924704,-0.535354835,0.537919653,0.677153247,616.2948413,0.730086898,8783.662723
11/25/1989,10.10911415,51097,11,330,1989.899315,1679,1990,2280,2.313437408,9.380966676,11.62028985,-0.541776591,0.53680405,0.672354646,587.2530127,0.731882521,10189.95717
11/26/1989,9.769311997,51098,11,331,1989.902055,1679,1990,2281,2.279246044,9.64390882,11.40130624,-0.54770623,0.535854113,0.667973464,563.8153975,0.739409398,11910.35469
11/27/1989,9.740995151,51099,11,332,1989.904795,1679,1990,2282,2.276343284,9.874488855,11.18987379,-0.550979148,0.535694254,0.665734071,560.2964275,0.742749185,12916.34277
11/28/1989,10.16574785,51100,11,333,1989.907534,1679,1990,2283,2.319024015,10.137431,10.99354366,-0.550194402,0.536704736,0.666726937,585.6000124,0.73518969,10881.96528
11/29/1989,11.69485755,51101,11,334,1989.910274,1679,1990,2284,2.45914922,10.36801103,10.84818384,-0.540473432,0.5402441,0.674786216,681.8280775,0.724015667,6109.465303
11/30/1989,11.24178801,51102,11,335,1989.913014,1679,1990,2285,2.419637907,10.46509737,10.69716066,-0.546879816,0.539157246,0.6700259,650.7897807,0.723477389,6326.141956
12/1/1989,10.5621837,51103,12,336,1989.915753,1680,1990,2286,2.357280046,10.46914263,10.55368864,-0.555521934,0.537462983,0.663524733,605.5145379,0.719467997,5831.055582
12/2/1989,9.797628844,51104,12,337,1989.918493,1680,1990,2287,2.282140402,10.42464473,10.43381399,-0.565540107,0.535415982,0.655974711,555.2925191,0.715912262,5144.25101
12/3/1989,9.089707684,51105,12,338,1989.921233,1680,1990,2288,2.20714275,10.3275584,10.34980735,-0.570765338,0.531018286,0.651089332,511.3334913,0.719780444,5786.120114
12/4/1989,8.749905528,51106,12,339,1989.923973,1680,1990,2289,2.169042904,10.18597417,10.27052018,-0.574649522,0.528504737,0.647729775,489.6784231,0.714127911,5340.238784
12/5/1989,8.523370757,51107,12,340,1989.926712,1680,1990,2290,2.142811891,9.951348867,10.20067196,-0.578370605,0.526704578,0.64470842,474.7756803,0.711700158,4702.289565
12/6/1989,7.730499059,51108,12,341,1989.929452,1680,1990,2291,2.045173422,9.385011939,10.12421647,-0.583787478,0.520318819,0.639153427,426.9002367,0.712974504,4590.070685
12/7/1989,6.852676821,51109,12,342,1989.932192,1680,1990,2292,1.924639353,8.757996055,9.947708129,-0.589995139,0.512361254,0.63261356,374.5523188,0.711027023,4259.432749
12/8/1989,5.606735581,51110,12,343,1989.934932,1680,1990,2293,1.723968657,8.050074896,9.363437199,-0.598526102,0.499084872,0.622936931,301.7643256,0.708413943,4216.497723
12/9/1989,6.512874665,51111,12,344,1989.937671,1680,1990,2294,1.873780936,7.580824299,9.031186202,-0.598270454,0.508523396,0.626036398,352.278426,0.709247687,4501.473255
12/10/1989,7.164162131,51112,12,345,1989.940411,1680,1990,2295,1.969091115,7.305746363,8.933021134,-0.599533746,0.514672358,0.627296978,388.2865466,0.708521608,5204.369698
12/11/1989,7.24911267,51113,12,346,1989.943151,1680,1990,2296,1.980879071,7.091347383,8.858453439,-0.603001419,0.515374425,0.62543934,391.7272534,0.708212198,5725.810437
12/12/1989,7.702182212,51114,12,347,1989.94589,1680,1990,2297,2.041503693,6.974034734,8.81220259,-0.605131458,0.519355919,0.625433974,416.2066353,0.709358553,5576.021187
12/13/1989,7.87208329,51115,12,348,1989.94863,1680,1990,2298,2.06332274,6.994261053,8.772559005,-0.608297582,0.520783608,0.623972754,424.3938183,0.706918066,5575.410305
12/14/1989,7.390696902,51116,12,349,1989.95137,1680,1990,2299,2.000222034,7.071121065,8.717813102,-0.613812225,0.516465046,0.619277269,395.4433471,0.705651841,5553.914797
12/15/1989,7.390696902,51117,12,350,1989.95411,1680,1990,2300,2.000222034,7.325972682,8.665898884,-0.617589895,0.516400537,0.616980207,393.9765441,0.699372687,4729.799146
12/16/1989,7.362380056,51118,12,351,1989.956849,1680,1990,2301,1.996383258,7.447330595,8.629086983,-0.621476286,0.516071307,0.614535419,390.9119023,0.702544787,4751.000877
12/17/1989,7.362380056,51119,12,352,1989.959589,1680,1990,2302,1.996383258,7.475647441,8.619648035,-0.625254974,0.516004824,0.612237752,389.450334,0.706226881,5516.533163
12/18/1989,7.475647441,51120,12,353,1989.962329,1680,1990,2303,2.01165073,7.508009551,8.622479719,-0.628593175,0.517006879,0.610532434,394.34042,0.710482026,6544.240804
12/19/1989,7.419013749,51121,12,354,1989.965068,1680,1990,2304,2.00404613,7.467556914,8.605489611,-0.632589235,0.516412106,0.607940932,389.691832,0.713438776,7365.391509
12/20/1989,7.305746363,51122,12,355,1989.967808,1680,1990,2305,1.988661212,7.386651638,8.57811666,-0.636817917,0.515256983,0.605042713,381.9129352,0.702978898,4986.51972
12/21/1989,7.447330595,51123,12,356,1989.970548,1680,1990,2306,2.007855659,7.394742166,8.548855919,-0.640029614,0.516559517,0.60349762,388.3201595,0.696782057,3985.277042
12/22/1989,7.079211592,51124,12,357,1989.973288,1680,1990,2307,1.957162544,7.350244265,8.448803062,-0.645321531,0.512846763,0.599202979,366.4988357,0.700883207,5216.112937
12/23/1989,6.909310514,51125,12,358,1989.976027,1680,1990,2308,1.932869852,7.285520044,8.327040622,-0.649843653,0.510997461,0.595937454,355.7534615,0.700638921,6693.599983
12/24/1989,7.617231673,51126,12,359,1989.978767,1680,1990,2309,2.030413006,7.321927418,8.22981945,-0.650669905,0.5180261,0.59750658,393.2362983,0.703487033,8672.801981
12/25/1989,7.787132751,51127,12,360,1989.981507,1680,1990,2310,2.052472724,7.36642532,8.15242007,-0.653762228,0.51960043,0.596094514,401.0573188,0.7070388,10629.00229
12/26/1989,8.041984369,51128,12,361,1989.984247,1680,1990,2311,2.084675865,7.455421122,8.094842482,-0.656528722,0.521949089,0.595095754,413.4888652,0.70598735,11484.86856
12/27/1989,7.843766444,51129,12,362,1989.986986,1680,1990,2312,2.059719133,7.532281134,8.031601525,-0.661063549,0.520065841,0.59180831,401.0693323,0.70319402,11395.08952
12/28/1989,8.070301215,51130,12,363,1989.989726,1680,1990,2313,2.088190807,7.621276937,7.961753304,-0.663928606,0.522171,0.590670192,411.8589822,0.703624591,10660.76456
12/29/1989,14.52654219,51131,12,364,1989.992466,1680,1990,2314,2.675977472,8.685181308,8.056142792,-0.608024652,0.548211582,0.634026852,795.7628196,0.707195381,10549.45697
12/30/1989,14.61149273,51132,12,365,1989.995205,1680,1990,2315,2.681808392,9.785493052,8.168466282,-0.610353639,0.548521034,0.632625121,798.6468116,0.705052265,9801.612975
12/31/1989,11.6665407,51133,12,366,1989.997945,1680,1990,2316,2.456724976,10.36396577,8.205278183,-0.644108248,0.541819118,0.609061592,613.927456,0.70597227,9274.921709
1/1/1990,10.02416361,51134,1,1,1990.000685,1681,1990,2317,2.30499854,10.68354161,8.212829342,-0.668226322,0.537274144,0.592412985,513.0816213,0.702112678,8426.053316
1/2/1990,8.070301215,51135,1,2,1990.003425,1681,1990,2318,2.088190807,10.68758687,8.178849126,-0.681495559,0.522035847,0.580123086,404.5047595,0.697657529,7629.038218
1/3/1990,8.296835986,51136,1,3,1990.006164,1681,1990,2319,2.115874236,10.75231109,8.163746808,-0.683422605,0.524139221,0.579648095,415.5187829,0.696634514,7187.746452
1/4/1990,8.438420218,51137,1,4,1990.008904,1681,1990,2320,2.132795113,10.80489952,8.160915123,-0.685711183,0.525419941,0.578725328,421.9367769,0.694969691,7164.429832
1/5/1990,7.532281134,51138,1,5,1990.011644,1681,1990,2321,2.019197935,9.805719371,8.154307859,-0.691938672,0.5164723,0.572630996,372.6620047,0.693303549,7813.221365
1/6/1990,8.721588682,51139,1,6,1990.014384,1681,1990,2322,2.16580141,8.964304508,8.216604921,-0.690371814,0.527948872,0.576812862,434.6545993,0.690656516,7941.862937
1/7/1990,12.82753141,51140,1,7,1990.017123,1681,1990,2323,2.551593752,9.130160322,8.457298115,-0.649802696,0.544970583,0.607131371,672.8829169,0.689127462,7455.736826
1/8/1990,12.60099663,51141,1,8,1990.019863,1681,1990,2324,2.533775909,9.498279325,8.660235514,-0.654976253,0.544447969,0.603830557,657.4060931,0.6894934,7035.294141
1/9/1990,9.882579383,51142,1,9,1990.022603,1681,1990,2325,2.290773549,9.757176206,8.750849423,-0.693190878,0.536930925,0.577906921,493.4486324,0.688218,7374.092983
1/10/1990,8.919806606,51143,1,10,1990.025342,1681,1990,2326,2.188274265,9.846172009,8.806539221,-0.701103952,0.529649453,0.571206479,440.2124348,0.69159398,7528.358303
1/11/1990,8.664954989,51144,1,11,1990.028082,1681,1990,2327,2.159286729,9.878534119,8.838631647,-0.704722041,0.527300788,0.568497161,425.6065997,0.695826417,7813.651245
1/12/1990,8.296835986,51145,1,12,1990.030822,1681,1990,2328,2.115874236,9.987756241,8.85279007,-0.708681122,0.523768303,0.565271055,405.2126504,0.693057184,7957.033631
1/13/1990,7.985350676,51146,1,13,1990.033562,1681,1990,2329,2.077608698,9.882579383,8.872611862,-0.712459176,0.520624633,0.56226381,387.9250871,0.695466947,8082.956305
1/14/1990,8.155251754,51147,1,14,1990.036301,1681,1990,2330,2.098662107,9.215110861,8.898097024,-0.714721156,0.522284721,0.561447816,395.6038516,0.69229685,7540.684251
1/15/1990,7.985350676,51148,1,15,1990.039041,1681,1990,2331,2.077608698,8.555732867,8.918862711,-0.718027801,0.520517099,0.55909468,385.7385959,0.692507383,6565.125767
1/16/1990,7.362380056,51149,1,16,1990.041781,1681,1990,2332,1.996383258,8.195704392,8.918862711,-0.722733106,0.513797869,0.554599617,352.7861608,0.694558501,6680.238695
1/17/1990,6.880993668,51150,1,17,1990.044521,1681,1990,2333,1.92876307,7.904445401,8.899040919,-0.727030335,0.508146271,0.550642178,327.3666054,0.693608133,6783.463846
1/18/1990,6.569508358,51151,1,18,1990.04726,1681,1990,2334,1.882438998,7.605095882,8.870724072,-0.730770183,0.504211865,0.547479024,310.7521173,0.6924608,6489.236611
1/19/1990,7.588914827,51152,1,19,1990.05,1681,1990,2335,2.026688607,7.503964288,8.880163021,-0.730280738,0.516073347,0.550983269,361.2699446,0.6982778,7469.379667
1/20/1990,7.95703383,51153,1,20,1990.05274,1681,1990,2336,2.074056296,7.499919024,8.897153129,-0.73202514,0.519952088,0.55104935,378.8396626,0.702272224,8300.518605
1/21/1990,7.334063209,51154,1,21,1990.055479,1681,1990,2337,1.992529688,7.382606375,8.905648183,-0.736499134,0.513073245,0.546681942,346.4121526,0.707034652,8964.025902
1/22/1990,7.730499059,51155,1,22,1990.058219,1681,1990,2338,2.045173422,7.346199001,8.933021134,-0.73817224,0.517415204,0.54690602,365.2867995,0.705613301,7947.77104
1/23/1990,8.126934908,51156,1,23,1990.060959,1681,1990,2339,2.095183842,7.455421122,8.950011242,-0.739957988,0.521569564,0.547006498,384.0900077,0.696770977,6887.504656
1/24/1990,8.041984369,51157,1,24,1990.063699,1681,1990,2340,2.084675865,7.621276937,8.958506296,-0.741804953,0.52056747,0.545697232,379.1654161,0.689648738,5823.01898
1/25/1990,7.277429517,51158,1,25,1990.066438,1681,1990,2341,1.984777711,7.722408531,8.933021134,-0.74379162,0.511914929,0.542279208,340.9688489,0.688961309,5474.920654
1/26/1990,6.512874665,51159,1,26,1990.069178,1681,1990,2342,1.873780936,7.568688508,8.888658075,-0.745828049,0.502310349,0.538579299,303.0652342,0.682385361,4610.431496
1/27/1990,7.192478978,51160,1,27,1990.071918,1681,1990,2343,1.973035894,7.459466386,8.859397334,-0.744176133,0.510511256,0.541684593,336.6191562,0.682791191,4569.989349
1/28/1990,7.87208329,51161,1,28,1990.074658,1681,1990,2344,2.06332274,7.536326398,8.637582037,-0.742811764,0.517963589,0.544430125,370.2930584,0.680365091,4642.273789
1/29/1990,12.94079879,51162,1,29,1990.077397,1681,1990,2345,2.560385017,8.280654931,8.581892239,-0.691661981,0.544400053,0.582216174,650.9671798,0.682935908,4978.494593
1/30/1990,11.18515432,51163,1,30,1990.080137,1681,1990,2346,2.414587392,8.717543418,8.565846027,-0.716184188,0.539673045,0.566157143,547.1327529,0.683241787,5017.712383
1/31/1990,7.843766444,51164,1,31,1990.082877,1681,1990,2347,2.059719133,8.689226571,8.493166121,-0.743313456,0.517058753,0.543900554,368.6021783,0.679147858,4627.747
2/1/1990,7.022577899,51165,2,32,1990.085616,1682,1990,2348,1.949130373,8.652819198,8.45824201,-0.744917089,0.507453091,0.540440988,327.9129644,0.675082312,4315.952831
2/2/1990,6.739409436,51166,2,33,1990.088356,1682,1990,2349,1.9079723,8.685181308,8.406327792,-0.745497061,0.503743542,0.53912498,313.9243754,0.673633031,4735.636326
2/3/1990,7.305746363,51167,2,34,1990.091096,1682,1990,2350,1.988661212,8.701362363,8.368571997,-0.744589856,0.510407237,0.541405745,341.7442318,0.673979935,5434.463184
2/4/1990,7.305746363,51168,2,35,1990.093836,1682,1990,2351,1.988661212,8.620457087,8.361020838,-0.744686413,0.510203198,0.54129457,341.6740563,0.673643305,6356.74379
2/5/1990,7.928716983,51169,2,36,1990.096575,1682,1990,2352,2.07049123,7.904445401,8.334591781,-0.743942545,0.51697888,0.543514424,372.3297449,0.676545308,7465.913498
2/6/1990,8.353469679,51170,2,37,1990.099315,1682,1990,2353,2.122676983,7.499919024,8.18545639,-0.743600052,0.521234158,0.544838107,393.2313353,0.67852986,8432.966072
2/7/1990,8.636638142,51171,2,38,1990.102055,1682,1990,2354,2.156013403,7.613186409,8.053311107,-0.743499364,0.523885713,0.545599112,407.1290776,0.681234718,9382.182554
2/8/1990,11.69485755,51172,2,39,1990.104795,1682,1990,2355,2.45914922,8.280654931,8.11372038,-0.710230563,0.539013667,0.56960402,575.5482324,0.679909896,9659.941169
2/9/1990,11.10020378,51173,2,40,1990.107534,1682,1990,2356,2.406963466,8.903625551,8.186400285,-0.719513935,0.537291968,0.563568328,540.4944916,0.684814096,10119.18648
2/10/1990,9.854262536,51174,2,41,1990.110274,1682,1990,2357,2.287904106,9.26769929,8.22604387,-0.740600396,0.533688154,0.549943748,468.2266626,0.686578742,8971.058817
2/11/1990,8.919806606,51175,2,42,1990.113014,1682,1990,2358,2.188274265,9.498279325,8.246809557,-0.744178343,0.525873509,0.545740369,420.5864344,0.688731071,7612.807458
2/12/1990,8.296835986,51176,2,43,1990.115753,1682,1990,2359,2.115874236,9.550867754,8.257192401,-0.744796325,0.519475484,0.543685337,389.7390014,0.694147253,8847.67015
2/13/1990,7.758815905,51177,2,44,1990.118493,1682,1990,2360,2.048829733,9.465917215,8.243977873,-0.745285572,0.513528088,0.541822211,363.2168552,0.692232747,8824.581025
2/14/1990,7.447330595,51178,2,45,1990.121233,1682,1990,2361,2.007855659,9.296016136,8.22604387,-0.745579778,0.509810466,0.540662931,347.8892188,0.68638078,7469.482645
2/15/1990,7.64554852,51179,2,46,1990.123973,1682,1990,2362,2.034123586,8.717543418,8.235482819,-0.745610398,0.511864026,0.541191251,357.4976231,0.681914701,6683.109718
2/16/1990,7.24911267,51180,2,47,1990.126712,1682,1990,2363,1.980879071,8.167387545,8.247753452,-0.743846227,0.507239173,0.540941938,338.8045582,0.680352365,6360.405861
2/17/1990,7.673865366,51181,2,48,1990.129452,1682,1990,2364,2.037820447,7.855902235,8.284565353,-0.740599563,0.512157836,0.544076359,360.7345782,0.679258795,6127.335982
2/18/1990,8.155251754,51182,2,49,1990.132192,1682,1990,2365,2.098662107,7.746680114,8.30344325,-0.737405168,0.517391663,0.547274542,385.6171684,0.681185456,6111.235446
2/19/1990,7.87208329,51183,2,50,1990.134932,1682,1990,2366,2.06332274,7.686001157,8.300611566,-0.734361628,0.514397778,0.548176002,372.8408095,0.682315987,6254.468733
2/20/1990,7.702182212,51184,2,51,1990.137671,1682,1990,2367,2.041503693,7.67791063,8.312882199,-0.731276532,0.512566918,0.549410554,365.615441,0.68002239,5877.448923
2/21/1990,27.38239044,51185,2,52,1990.140411,1682,1990,2368,3.309900122,10.52577632,8.967945245,-0.561182263,0.567264471,0.671463826,1588.574993,0.69377949,6275.379388
2/22/1990,156.308992,51186,2,53,1990.143151,1682,1990,2369,5.051834766,31.7634111,13.90734715,-0.439554344,0.641967725,0.79275242,10706.19826,0.708552906,8890.927195
2/23/1990,54.65151349,51187,2,54,1990.14589,1682,1990,2370,4.000976909,38.53518264,15.46099812,-0.493277006,0.606263695,0.734813778,3469.710391,0.721049919,11249.91356
2/24/1990,29.73268869,51188,2,55,1990.14863,1682,1990,2371,3.39224707,41.68644312,16.20950676,-0.542272663,0.571134916,0.686082535,1762.480376,0.725965226,12398.32349
2/25/1990,23.30476456,51189,2,56,1990.15137,1682,1990,2372,3.148657827,43.85065923,16.76923642,-0.562365575,0.555671812,0.665889778,1340.790148,0.729373662,13010.91622
2/26/1990,17.18832575,51190,2,57,1990.15411,1682,1990,2373,2.844230418,45.18155101,17.10243131,-0.607827064,0.545132337,0.633690605,941.0757592,0.725311572,11784.96812
2/27/1990,14.10178949,51191,2,58,1990.156849,1682,1990,2374,2.646301704,46.09578062,17.31008819,-0.641130425,0.540476774,0.611782368,745.3923409,0.728110136,12042.78119
2/28/1990,14.21505688,51192,2,59,1990.159589,1682,1990,2375,2.654301746,44.21473297,17.35256345,-0.636483423,0.540479354,0.614633256,754.8808337,0.726943287,11693.49567
3/1/1990,13.73367049,51193,3,61,1990.162329,1683,1990,2376,2.619850518,23.84682991,17.43751399,-0.639710891,0.539569517,0.61232485,726.5780114,0.737098796,9997.190697
3/2/1990,30.58219408,51194,3,62,1990.165068,1683,1990,2377,3.420417947,20.4083557,18.19546158,-0.516883197,0.570275363,0.703471559,1858.784004,0.734785911,10292.07616
3/3/1990,24.9188248,51195,3,63,1990.167808,1683,1990,2378,3.215623534,19.72066086,18.79200315,-0.534576644,0.557467732,0.685629218,1476.150425,0.731111997,9772.966582
3/4/1990,16.7352562,51196,3,64,1990.170548,1683,1990,2379,2.817517644,18.78215967,19.12519804,-0.593270011,0.543042928,0.642292764,928.7078947,0.731095867,9401.89608
3/5/1990,14.52654219,51197,3,65,1990.173288,1683,1990,2380,2.675977472,18.40190488,19.36589123,-0.616571823,0.540027657,0.626742435,786.6201966,0.737027011,10389.46073
3/6/1990,13.11069987,51198,3,66,1990.176027,1683,1990,2381,2.573428681,18.26032064,19.55938968,-0.632675731,0.537882948,0.615893316,697.662065,0.743694751,11647.02991
3/7/1990,12.79921456,51199,3,67,1990.178767,1683,1990,2382,2.549383806,18.05805746,19.7217396,-0.63407765,0.537294715,0.614736401,679.8075632,0.745207646,11975.27546
3/8/1990,12.85584825,51200,3,68,1990.181507,1683,1990,2383,2.553798825,17.93265428,19.87181889,-0.630123766,0.537246523,0.617121197,685.4644617,0.746681499,12058.88765
3/9/1990,12.11961025,51201,3,69,1990.184247,1683,1990,2384,2.494824822,15.2951423,19.98791796,-0.638175489,0.536067068,0.611534745,640.3590221,0.749223774,11229.48655
3/10/1990,11.41168909,51202,3,70,1990.186986,1683,1990,2385,2.434638189,13.36555149,19.97847901,-0.646513395,0.534918801,0.605734719,597.2362226,0.745586128,9086.960702
3/11/1990,10.76040162,51203,3,71,1990.189726,1683,1990,2386,2.375872879,12.51200083,19.96715227,-0.652791544,0.533930687,0.601401502,559.1221946,0.745920273,8476.578962
