Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
4/6/1993,4.049309031,52325,4,97,1993.260959,1720,1993,2055,1.398546257,3.660963709,5.590689368,1.30548272,0.960648072,5.952757882,2082.63366,4.514550121,12773.02848
4/7/1993,1.86891186,52326,4,98,1993.263699,1720,1993,2056,0.625356369,3.847045842,5.630332953,1.077647564,0.975427109,4.82031509,778.3554852,4.183283588,5202.950954
4/8/1993,16.02733504,52327,4,99,1993.266438,1720,1993,2057,2.774295705,6.063850387,6.145699557,1.615215371,0.910837048,7.75472889,10738.45193,4.079110652,1994.003667
4/9/1993,12.03465971,52328,4,100,1993.269178,1720,1993,2058,2.487790796,7.718363267,6.528920878,1.53009438,0.925058549,7.215036048,7502.155511,3.821817409,1252.480009
4/10/1993,4.502378573,52329,4,101,1993.271918,1720,1993,2059,1.504605829,8.296835986,6.662010056,1.261153495,0.955203137,5.702426152,2218.275186,3.505315474,508.7109607
4/11/1993,2.038812939,52330,4,102,1993.274658,1720,1993,2060,0.712367746,7.487783233,6.557237724,1.028981469,0.97056239,4.593906702,809.2324588,3.567819528,2727.461756
4/12/1993,1.076040162,52331,4,103,1993.277397,1720,1993,2061,0.073287786,5.942492474,6.057917333,0.829391314,0.979929148,3.802312725,353.5005198,3.684467613,3950.599557
4/13/1993,0.707921159,52332,4,104,1993.280137,1720,1993,2062,-0.345422549,5.465151349,5.876689516,0.685289715,0.986832779,3.329226038,203.6300736,3.648751732,1888.229552
4/14/1993,0.594653774,52333,4,105,1993.282877,1720,1993,2063,-0.519775936,5.28311448,5.791738977,0.613723214,0.989296539,3.109193601,159.7444164,3.545246715,818.5143409
4/15/1993,0.538020081,52334,4,106,1993.285616,1720,1993,2064,-0.619859394,3.070355199,5.352827859,0.564905028,0.990297229,2.961111099,137.647057,3.309541093,447.553339
4/16/1993,0.538020081,52335,4,107,1993.288356,1720,1993,2065,-0.619859394,1.42797811,5.151778249,0.546669022,0.98934781,2.903461644,134.9672258,3.215890289,364.8169554
4/17/1993,0.481386388,52336,4,108,1993.291096,1720,1993,2066,-0.731085029,0.853550655,5.073434974,0.494511685,0.990546233,2.75119778,114.4272237,3.176848079,568.9189282
4/18/1993,0.424752696,52337,4,109,1993.293836,1720,1993,2067,-0.856248172,0.62297062,5.039454759,0.438150141,0.992000076,2.591248107,95.095263,3.362943477,4933.114216
4/19/1993,0.424752696,52338,4,110,1993.296575,1720,1993,2068,-0.856248172,0.529929553,4.433474246,0.419960556,0.991036934,2.537768822,93.13264638,3.422423629,5215.683641
4/20/1993,0.424752696,52339,4,111,1993.299315,1720,1993,2069,-0.856248172,0.489476916,4.028543343,0.401770971,0.990073792,2.484289538,91.17002975,3.225466371,1948.000716
4/21/1993,0.424752696,52340,4,112,1993.302055,1720,1993,2070,-0.856248172,0.465205333,3.876576268,0.383581387,0.989110649,2.430810253,89.20741312,2.988904249,684.4314857
4/22/1993,0.453069542,52341,4,113,1993.304795,1720,1993,2071,-0.791709651,0.453069542,3.230008276,0.385011238,0.986919958,2.426538178,94.98734271,2.806981652,423.6932161
4/23/1993,0.453069542,52342,4,114,1993.307534,1720,1993,2072,-0.791709651,0.440933751,2.730687885,0.36680898,0.985960562,2.371920359,92.84931683,2.642900711,236.2437728
4/24/1993,0.424752696,52343,4,115,1993.310274,1720,1993,2073,-0.856248172,0.432843223,2.53813333,0.329012633,0.986221222,2.2703724,83.31956324,2.546443902,212.3513572
4/25/1993,0.368119003,52344,4,116,1993.313014,1720,1993,2074,-0.999349016,0.424752696,2.450351106,0.262584556,0.989071894,2.13102699,67.77834023,2.553640954,360.9710224
4/26/1993,0.396435849,52345,4,117,1993.315753,1720,1993,2075,-0.925241044,0.420707432,2.408819731,0.266061148,0.986427405,2.137620074,73.2178854,2.583400852,573.1540063
4/27/1993,0.396435849,52346,4,118,1993.318493,1720,1993,2076,-0.925241044,0.416662168,2.388054044,0.244474049,0.98582704,2.099621801,71.91636636,2.504568326,1218.082207
4/28/1993,0.368119003,52347,4,119,1993.321233,1720,1993,2077,-0.999349016,0.40857164,2.374839515,0.198001556,0.98726637,2.019546768,64.23265807,2.403051761,365.9054835
4/29/1993,0.481386388,52348,4,120,1993.323973,1720,1993,2078,-0.731085029,0.412616904,2.369176146,0.261286569,0.980586639,2.146543234,89.27856242,2.360575081,253.2611051
4/30/1993,1.982179246,52349,4,121,1993.326712,1720,1993,2079,0.684196869,0.631061148,2.41637089,0.651363765,0.956325531,3.107345828,532.1649378,2.329846848,278.9017803
5/1/1993,29.44952022,52350,5,122,1993.329452,1721,1993,2080,3.382677619,4.777456509,3.381031456,1.325651456,0.866322219,5.62259474,14306.34679,2.33879479,670.0433565
5/2/1993,40.77625877,52351,5,123,1993.332192,1721,1993,2081,3.708100019,10.5500479,4.725137764,1.371433599,0.838429517,5.779710507,20362.31752,2.444871673,2082.049998
5/3/1993,27.15585567,52352,5,124,1993.334932,1721,1993,2082,3.301592701,14.37282216,5.615230635,1.260303018,0.870189905,5.316068751,12472.91099,2.51345137,2087.602937
5/4/1993,9.146341377,52353,5,125,1993.337671,1721,1993,2083,2.21335395,15.62280867,5.663369274,0.969088263,0.919086011,4.170531901,3295.737374,2.388469468,928.467933
5/5/1993,3.851091106,52354,5,126,1993.340411,1721,1993,2084,1.348356512,16.12037611,5.395303128,0.719353178,0.94157049,3.324167341,1106.064399,2.201546589,339.258364
5/6/1993,30.29902561,52355,5,127,1993.343151,1721,1993,2085,3.411115554,20.38003886,6.270293681,1.216250021,0.862166398,5.070446967,13273.59766,2.227657821,988.5540271
5/7/1993,26.78773666,52356,5,128,1993.34589,1721,1993,2086,3.287944196,23.92368992,7.100921174,1.164854534,0.869465919,4.851992287,11229.74424,2.100084316,1064.061263
5/8/1993,8.89148976,52357,5,129,1993.34863,1721,1993,2087,2.185094613,20.98682842,6.863059665,0.870640172,0.918236745,3.786561521,2908.930146,2.122190517,784.5216798
5/9/1993,3.964358492,52358,5,130,1993.35137,1721,1993,2088,1.377344049,15.72798553,6.594049624,0.636642407,0.939054416,3.053487895,1045.882425,2.178280925,837.4003269
5/10/1993,41.3425957,52359,5,131,1993.35411,1721,1993,2089,3.721893341,17.75466267,7.822056862,1.187821258,0.834440303,4.817106533,17206.70583,2.282694496,4190.897973
5/11/1993,21.18100108,52360,5,132,1993.356849,1721,1993,2090,3.053104605,19.47389977,8.4601298,1.016368858,0.879886494,4.212068454,7708.247408,2.260794651,2488.907266
5/12/1993,6.569508358,52361,5,133,1993.359589,1721,1993,2091,1.882438998,19.8622451,8.643245407,0.701657167,0.925689048,3.196263894,1814.217037,2.176846352,3048.996505
5/13/1993,2.746734098,52362,5,134,1993.362329,1721,1993,2092,1.010412605,15.92620345,8.711205838,0.448098375,0.943906531,2.515051644,596.8665886,2.138738008,2584.799742
5/14/1993,1.415842318,52363,5,135,1993.365068,1721,1993,2093,0.347724632,12.30164712,8.738578789,0.244398771,0.953537557,2.06595148,252.7253164,2.133611719,3319.989096
5/15/1993,0.906139084,52364,5,136,1993.367808,1721,1993,2094,-0.098562471,11.16088273,8.750849423,0.098048139,0.959516225,1.778579409,139.2457233,2.164275678,3744.612299
5/16/1993,0.651287466,52365,5,137,1993.370548,1721,1993,2095,-0.428804157,10.68758687,8.754625002,-0.020012188,0.964960122,1.587819414,89.3485627,2.081978942,6141.383873
5/17/1993,0.538020081,52366,5,138,1993.373288,1721,1993,2096,-0.619859394,4.858361784,8.756512792,-0.097310928,0.967851248,1.463796528,68.04448643,1.960428224,4440.143006
5/18/1993,2.718417251,52367,5,139,1993.376027,1721,1993,2097,1.000049818,2.220849808,8.832968277,0.333069336,0.941883992,2.186137699,513.4608951,1.976683806,2745.249166
5/19/1993,2.406931941,52368,5,140,1993.378767,1721,1993,2098,0.878352883,1.626196034,8.899040919,0.279385845,0.944572257,2.080532075,432.6652028,1.893286214,1611.105325
5/20/1993,2.435248788,52369,5,141,1993.381507,1721,1993,2099,0.890048923,1.581698133,8.966057455,0.261145608,0.944825074,2.051636417,431.6755765,1.801240458,1857.625346
5/21/1993,1.24594124,52370,5,142,1993.384247,1721,1993,2100,0.219891261,1.55742655,8.993430407,0.057913738,0.954855737,1.701175767,183.1304199,1.681180731,1285.112382
5/22/1993,0.792871698,52371,5,143,1993.386986,1721,1993,2101,-0.232093863,1.541245495,9.004757145,-0.0887727,0.96241955,1.482682727,101.5698677,1.666389301,858.6023258
5/23/1993,5.465151349,52372,5,144,1993.389726,1721,1993,2102,1.698391816,2.228940336,9.171826539,0.409168559,0.931070104,2.370064247,1119.118448,1.666095252,1065.520951
5/24/1993,38.2277426,52373,5,145,1993.392466,1721,1993,2103,3.643561498,7.613186409,10.4319262,0.842487697,0.840362634,3.40106016,11233.28324,1.581342908,950.2280362
5/25/1993,16.59367197,52374,5,146,1993.395205,1721,1993,2104,2.809021416,9.595365655,10.97277797,0.637918934,0.89252873,2.904150361,4163.660794,1.471743071,532.469609
5/26/1993,6.456240972,52375,5,147,1993.397945,1721,1993,2105,1.865047256,10.17383837,11.17477147,0.385254766,0.927384296,2.328802851,1299.05099,1.436485879,798.0174096
5/27/1993,2.944952022,52376,5,148,1993.400685,1721,1993,2106,1.080092526,10.24665312,11.25972201,0.161201228,0.944594102,1.894388829,482.0155959,1.44653672,1270.127033
5/28/1993,1.614060243,52377,5,149,1993.403425,1721,1993,2107,0.478752894,10.29924155,11.30125339,-0.019149539,0.954532752,1.598247803,222.8833358,1.457185659,1279.442565
5/29/1993,4.162576416,52378,5,150,1993.406164,1721,1993,2108,1.426134213,10.78062794,11.42395972,0.207887838,0.939143239,1.978300452,711.489036,1.485333085,1176.023812
5/30/1993,9.910896229,52379,5,151,1993.408904,1721,1993,2109,2.293634781,11.41573435,11.68825029,0.403110664,0.916115692,2.356804675,2018.135223,1.529736075,1630.405813
5/31/1993,10.27901523,52380,5,152,1993.411644,1721,1993,2110,2.330104461,7.423059012,11.04923345,0.389777143,0.915429446,2.322757584,2062.857075,1.523531074,1912.625936
6/1/1993,5.889904045,52381,6,153,1993.414384,1722,1993,2111,1.773239706,5.893949308,9.886354962,0.230871923,0.932859241,2.007573103,1021.629278,1.478044645,957.1250086
6/2/1993,2.321981402,52382,6,154,1993.417123,1722,1993,2112,0.842420874,5.303340798,9.058559153,-0.02851378,0.951770629,1.570042079,314.9805752,1.458265935,923.7805938
6/3/1993,1.189307547,52383,6,155,1993.419863,1722,1993,2113,0.173371245,5.052534445,8.793324692,-0.226207058,0.961495059,1.301851371,133.7732636,1.362206132,791.0191707
6/4/1993,0.821188545,52384,6,156,1993.422603,1722,1993,2114,-0.197002543,4.939267059,8.69232794,-0.346905494,0.967704465,1.157001428,82.09004994,1.256002993,631.2950162
6/5/1993,0.651287466,52385,6,157,1993.425342,1722,1993,2115,-0.428804157,4.437654352,7.704070002,-0.431595764,0.972272124,1.067198422,60.05257541,1.178847898,324.6939584
6/6/1993,0.566336927,52386,6,158,1993.428082,1722,1993,2116,-0.5685661,3.102717309,6.830023344,-0.4905823,0.975198016,1.005385242,49.19501855,1.185145376,2396.039345
6/7/1993,0.509703235,52387,6,159,1993.430822,1722,1993,2117,-0.673926615,1.70710131,6.55063046,-0.539909868,0.977508545,0.954552482,42.03692536,1.13866194,1610.160134
6/8/1993,0.481386388,52388,6,160,1993.433562,1722,1993,2118,-0.731085029,0.93445593,6.43453139,-0.575868678,0.978962346,0.917450617,38.15840786,1.121732024,946.7280158
6/9/1993,0.509703235,52389,6,161,1993.436301,1722,1993,2119,-0.673926615,0.675559049,5.073434974,-0.580481931,0.978396311,0.909304738,40.04428894,1.138381734,861.152262
6/10/1993,0.538020081,52390,6,162,1993.439041,1722,1993,2120,-0.619859394,0.582517982,4.385335608,-0.584278213,0.978261694,0.905603465,42.0969182,1.095596653,526.973183
6/11/1993,0.566336927,52391,6,163,1993.441781,1722,1993,2121,-0.5685661,0.546110609,4.185229893,-0.587556742,0.978469659,0.905425394,44.30383222,1.080080871,383.0106611
6/12/1993,0.651287466,52392,6,164,1993.444521,1722,1993,2122,-0.428804157,0.546110609,4.115381672,-0.566926571,0.977125963,0.925483277,52.0780889,1.043582059,344.0488709
6/13/1993,1.217624394,52393,6,165,1993.44726,1722,1993,2123,0.196901742,0.639151675,4.108774408,-0.418138029,0.968141371,1.065821414,112.1273412,0.964179512,128.6978454
6/14/1993,5.408517656,52394,6,166,1993.45,1722,1993,2124,1.687975055,1.338982307,4.258853694,-0.061333267,0.944053595,1.487604686,695.1516087,0.948300969,113.0862851
6/15/1993,5.238616578,52395,6,167,1993.45274,1722,1993,2125,1.656057452,2.01858662,4.411764664,-0.088021948,0.945931791,1.453854807,658.0386342,0.920240197,96.39439616
6/16/1993,2.321981402,52396,6,168,1993.455479,1722,1993,2126,0.842420874,2.277483501,4.471230042,-0.307400226,0.962532559,1.186958327,238.126622,0.955336146,347.4007483
6/17/1993,1.330891779,52397,6,169,1993.458219,1722,1993,2127,0.285849228,2.390750886,4.424979193,-0.466971068,0.971407509,1.025864619,117.9631976,0.954410683,1365.736971
6/18/1993,1.076040162,52398,6,170,1993.460959,1722,1993,2128,0.073287786,2.463565634,4.380616133,-0.538747357,0.975450673,0.956748088,88.94874539,0.947394215,1067.48803
6/19/1993,2.321981402,52399,6,171,1993.463699,1722,1993,2129,0.842420874,2.702236196,4.376840554,-0.362429698,0.96586356,1.130869057,226.8740378,0.930822683,700.212224
6/20/1993,40.77625877,52400,6,172,1993.466438,1722,1993,2130,3.708100019,8.353469679,5.694517805,0.22607769,0.847103703,1.851332342,6522.371134,0.941943264,794.0244186
6/21/1993,53.23567117,52401,6,173,1993.469178,1722,1993,2131,3.974728682,15.18592018,7.442611121,0.240594681,0.823626732,1.846137196,8491.422472,0.933086903,921.3623473
6/22/1993,98.82579383,52402,6,174,1993.471918,1722,1993,2132,4.593358642,28.55551693,10.55463254,0.282515034,0.774085207,1.842126046,15729.08275,0.921131741,898.4802052
6/23/1993,84.10103371,52403,6,175,1993.474658,1722,1993,2133,4.432018858,40.23823869,12.08374224,0.246030244,0.787962972,1.799197742,13073.56329,0.927113113,970.9612462
6/24/1993,29.16635176,52404,6,176,1993.477397,1722,1993,2134,3.373015708,44.21473297,12.50283157,0.092960349,0.880490634,1.661445126,4186.796514,0.913815992,1193.863322
6/25/1993,11.6665407,52405,6,177,1993.480137,1722,1993,2135,2.456724976,45.72766162,12.67650822,-0.101682098,0.930148908,1.423957733,1435.333897,0.906441175,1485.415658
6/26/1993,6.484557818,52406,6,178,1993.482877,1722,1993,2136,1.86942363,46.3223154,12.79449508,-0.250383057,0.950570858,1.249037023,699.7927211,0.895985927,1677.05851
6/27/1993,6.682775743,52407,6,179,1993.485616,1722,1993,2137,1.899533432,41.45181782,12.96345227,-0.263102607,0.950587989,1.231381015,710.9893305,0.867345147,863.3922978
6/28/1993,4.813863883,52408,6,180,1993.488356,1722,1993,2138,1.571500064,34.53441678,12.98516185,-0.355436254,0.961252034,1.129896558,469.9441351,0.82693565,344.9564676
6/29/1993,2.548516173,52409,6,181,1993.491096,1722,1993,2139,0.935511297,20.78051997,12.73974918,-0.52396865,0.975095048,0.964724174,212.4243499,0.811329927,287.1552648
6/30/1993,1.472476011,52410,6,182,1993.493836,1722,1993,2140,0.386945345,8.976440299,12.44619787,-0.67528977,0.984564915,0.836614778,106.4357446,0.809131303,434.5683248
7/1/1993,1.132673855,52411,7,183,1993.496575,1723,1993,2141,0.124581081,4.97162917,12.28762353,-0.757210034,0.989345444,0.770590757,75.4123395,0.827477649,604.5857535
7/2/1993,0.962772777,52412,7,184,1993.499315,1723,1993,2142,-0.037937849,3.442519466,12.24231658,-0.81459363,0.992765205,0.725619929,60.35965464,0.822166346,867.8392154
7/3/1993,0.821188545,52413,7,185,1993.502055,1723,1993,2143,-0.197002543,2.633466712,12.23004595,-0.869941357,0.997140343,0.691715711,49.07770716,0.796765119,876.6989061
7/4/1993,0.736238006,52414,7,186,1993.504795,1723,1993,2144,-0.306201835,1.783961321,12.22721426,-0.911378889,1.000840482,0.667815183,42.48036735,0.767694468,596.6111704
7/5/1993,0.764554852,52415,7,187,1993.507534,1723,1993,2145,-0.268461507,1.205488603,12.23098984,-0.915492785,1.002038991,0.66644481,44.0237042,0.760617465,1070.594933
7/6/1993,0.736238006,52416,7,188,1993.510274,1723,1993,2146,-0.306201835,0.946591721,12.23665321,-0.938663542,1.00452023,0.653738464,41.58493372,0.759748626,1028.24065
7/7/1993,0.736238006,52417,7,189,1993.513014,1723,1993,2147,-0.306201835,0.841414864,12.24420437,-0.952305868,1.006360105,0.646700105,41.1372169,0.724131314,782.8718373
7/8/1993,0.707921159,52418,7,190,1993.515753,1723,1993,2148,-0.345422549,0.780735907,12.25175553,-0.975729011,1.008864071,0.63402044,38.7794723,0.706155186,522.5774344
7/9/1993,0.707921159,52419,7,191,1993.518493,1723,1993,2149,-0.345422549,0.744328533,12.25836279,-0.98933088,1.010703135,0.627065084,38.35405222,0.687505251,373.7887446
7/10/1993,0.679604313,52420,7,192,1993.521233,1723,1993,2150,-0.386244543,0.724102214,12.26308227,-1.013028673,1.013231717,0.614410888,36.07686339,0.678332826,268.2027181
7/11/1993,0.707921159,52421,7,193,1993.523973,1723,1993,2151,-0.345422549,0.720056951,12.26780174,-1.016534618,1.014381263,0.613154373,37.50321208,0.673741794,562.0797802
7/12/1993,0.679604313,52422,7,194,1993.526712,1723,1993,2152,-0.386244543,0.707921159,12.26874564,-1.040148193,1.016908158,0.600672961,35.2702024,0.652430347,463.7051754
7/13/1993,0.707921159,52423,7,195,1993.529452,1723,1993,2153,-0.345422549,0.703875895,12.25175553,-1.043738356,1.018059391,0.599243662,36.65237193,0.624792515,272.3213578
7/14/1993,0.62297062,52424,7,196,1993.532192,1723,1993,2154,-0.47325592,0.68769484,12.09223729,-1.088427982,1.022047101,0.57552463,30.97741843,0.594607324,134.369606
7/15/1993,0.566336927,52425,7,197,1993.534932,1723,1993,2155,-0.5685661,0.667468522,11.93649464,-1.124978123,1.025483545,0.556542833,27.23248149,0.603202694,211.7230594
7/16/1993,0.566336927,52426,7,198,1993.537671,1723,1993,2156,-0.5685661,0.647242203,11.87797316,-1.138349813,1.027317998,0.550059721,26.91525301,0.612200609,574.1979767
7/17/1993,0.62297062,52427,7,199,1993.540411,1723,1993,2157,-0.47325592,0.639151675,11.85437578,-1.128837997,1.027556368,0.555470172,29.89799404,0.609184026,555.2753848
7/18/1993,0.62297062,52428,7,200,1993.543151,1723,1993,2158,-0.47325592,0.627015884,11.83927347,-1.142308003,1.02939279,0.548785353,29.53818591,0.607689066,275.5910185
7/19/1993,0.651287466,52429,7,201,1993.54589,1723,1993,2159,-0.428804157,0.62297062,11.78358367,-1.145197065,1.030486652,0.547459431,30.80621943,0.600941089,182.9145026
7/20/1993,0.651287466,52430,7,202,1993.54863,1723,1993,2160,-0.428804157,0.614880093,10.44608463,-1.158712923,1.032323993,0.540680537,30.42476271,0.588701435,235.5578253
7/21/1993,0.707921159,52431,7,203,1993.55137,1723,1993,2161,-0.345422549,0.627015884,8.695159625,-1.152553309,1.032771902,0.543600817,33.24901134,0.576547135,220.4570115
7/22/1993,0.764554852,52432,7,204,1993.55411,1723,1993,2162,-0.268461507,0.65533273,5.426451659,-1.148074148,1.033330113,0.545434902,36.03008739,0.573057038,156.0718588
7/23/1993,0.707921159,52433,7,205,1993.556849,1723,1993,2163,-0.345422549,0.675559049,2.646681241,-1.179757048,1.03645003,0.529690105,32.3981712,0.569707296,121.3568584
7/24/1993,0.707921159,52434,7,206,1993.559589,1723,1993,2164,-0.345422549,0.68769484,1.698066887,-1.193358917,1.038289094,0.52273475,31.97275113,0.557104453,112.0470059
7/25/1993,0.651287466,52435,7,207,1993.562329,1723,1993,2165,-0.428804157,0.691740104,1.330891779,-1.226292216,1.041510697,0.50678607,28.51747912,0.54831701,86.54284212
7/26/1993,0.651287466,52436,7,208,1993.565068,1723,1993,2166,-0.428804157,0.691740104,1.136449434,-1.235187983,1.043662515,0.503569947,28.33650388,0.54512293,248.6784892
7/27/1993,0.679604313,52437,7,209,1993.567808,1723,1993,2167,-0.386244543,0.695785368,0.93634372,-1.234012873,1.045128725,0.505078358,29.65709641,0.529469977,623.7826377
