Date,DIN
07/08/1996,0.50217207
07/09/1996,0.488731315
07/10/1996,0.483508135
07/11/1996,0.46998032
07/12/1996,0.456007686
07/13/1996,0.459745716
07/14/1996,0.446001797
07/15/1996,0.431745499
07/16/1996,0.426866868
07/17/1996,0.430992964
07/18/1996,0.434159208
07/19/1996,0.450329138
07/20/1996,0.462643261
07/21/1996,0.432886398
07/22/1996,0.456265067
07/23/1996,0.459768121
07/24/1996,0.462134745
07/25/1996,0.448995101
07/26/1996,0.427474932
07/27/1996,0.419666841
07/28/1996,0.427443383
07/29/1996,0.466430108
07/30/1996,0.469246961
07/31/1996,0.474310043
08/01/1996,0.471163921
08/02/1996,0.414682766
08/03/1996,0.365151677
08/04/1996,0.3140888
08/05/1996,0.301890291
08/06/1996,0.277774515
08/07/1996,0.231302963
08/08/1996,0.24003206
08/09/1996,0.307199368
08/10/1996,0.286278328
08/11/1996,0.306319128
08/12/1996,0.297373235
08/13/1996,0.324877904
08/14/1996,0.295677803
08/15/1996,0.30518057
08/16/1996,0.356333605
08/17/1996,0.381230786
08/18/1996,0.364657954
08/19/1996,0.336491766
08/20/1996,0.336338713
08/21/1996,0.383096052
08/22/1996,0.526074054
08/23/1996,0.450166299
08/24/1996,0.465994888
08/25/1996,0.49340611
08/26/1996,0.512657479
08/27/1996,0.502616293
08/28/1996,0.472109226
08/29/1996,0.439596472
08/30/1996,0.42649402
08/31/1996,0.440060219
09/01/1996,0.494845073
09/02/1996,0.489383097
09/03/1996,0.493140342
09/04/1996,0.484623982
09/05/1996,0.459495345
09/06/1996,0.416494216
09/07/1996,0.443910057
09/08/1996,0.385632925
09/09/1996,0.406133631
09/10/1996,0.471786126
09/11/1996,0.472153356
09/12/1996,0.442449939
09/13/1996,0.405963225
09/14/1996,0.380112544
09/15/1996,0.357771421
09/16/1996,0.349151716
09/17/1996,0.390858969
09/18/1996,0.44269896
09/19/1996,0.428663951
09/20/1996,0.445273045
09/21/1996,0.278561343
09/22/1996,0.3438861
09/23/1996,0.448347955
09/24/1996,0.469863951
09/25/1996,0.466887774
09/26/1996,0.459269897
09/27/1996,0.436995935
09/28/1996,0.407940945
09/29/1996,0.387512048
09/30/1996,0.375050043
10/01/1996,0.3621813
10/02/1996,0.353675517
10/03/1996,0.34364969
10/04/1996,0.338825624
10/05/1996,0.336233043
10/06/1996,0.336877625
10/07/1996,0.333474859
10/08/1996,0.334840981
10/09/1996,0.332722189
10/10/1996,0.338816819
10/11/1996,0.342564856
10/12/1996,0.33947997
10/13/1996,0.343814055
10/14/1996,0.355051554
10/15/1996,0.368236322
10/16/1996,0.36064964
10/17/1996,0.365275476
10/18/1996,0.372957206
10/19/1996,0.357733537
10/20/1996,0.347056991
10/21/1996,0.338383037
10/22/1996,0.363638551
10/23/1996,0.374976279
10/24/1996,0.42483797
10/25/1996,0.47223281
10/26/1996,0.464777086
10/27/1996,0.487946032
10/28/1996,0.455022145
10/29/1996,0.419414609
10/30/1996,0.400592689
10/31/1996,0.411293068
11/01/1996,0.396957635
11/02/1996,0.383324765
11/03/1996,0.369588549
11/04/1996,0.364161309
11/05/1996,0.361648637
11/06/1996,0.359186598
11/07/1996,0.409520972
11/08/1996,0.423248554
11/09/1996,0.395414923
11/10/1996,0.386550987
11/11/1996,0.370628379
11/12/1996,0.367092906
11/13/1996,0.363097472
11/14/1996,0.377493448
11/15/1996,0.390866406
11/16/1996,0.39151921
11/17/1996,0.380741887
11/18/1996,0.385177388
11/19/1996,0.402463629
11/20/1996,0.405638415
11/21/1996,0.395841961
11/22/1996,0.374451719
11/23/1996,0.368361953
11/24/1996,0.769457948
11/25/1996,0.759466843
11/26/1996,0.835336085
11/27/1996,0.789330356
11/28/1996,0.723144688
11/29/1996,0.674515441
11/30/1996,0.640517543
12/01/1996,0.631524679
12/02/1996,0.626048964
12/03/1996,0.606247659
12/04/1996,0.596328927
12/05/1996,0.590274722
12/06/1996,0.582229967
12/07/1996,0.570436715
12/08/1996,0.566288764
12/09/1996,0.567083634
12/10/1996,0.580537384
12/11/1996,0.593453663
12/12/1996,0.602336241
12/13/1996,0.61936763
12/14/1996,0.645555102
12/15/1996,1.012894459
12/16/1996,1.436493674
12/17/1996,1.437193345
12/18/1996,1.264756531
12/19/1996,1.1292162
12/20/1996,1.024196623
12/21/1996,0.978641308
12/22/1996,0.9583437
12/23/1996,0.947794972
12/24/1996,0.929712975
12/25/1996,0.935670986
12/26/1996,0.939696676
12/27/1996,0.959247065
12/28/1996,1.092212111
12/29/1996,1.1024222
12/30/1996,1.124445237
12/31/1996,2.158024398
01/01/1997,2.181889634
01/02/1997,2.287556203
01/03/1997,2.305073647
01/04/1997,2.121775727
01/05/1997,1.965407218
01/06/1997,1.841501028
01/07/1997,1.754827589
01/08/1997,1.698330666
01/09/1997,1.727265672
01/10/1997,1.777931651
01/11/1997,1.782262018
01/12/1997,1.746282309
01/13/1997,2.779605568
01/14/1997,3.03162757
01/15/1997,2.632208154
01/16/1997,2.435952398
01/17/1997,2.365153176
01/18/1997,2.240184947
01/19/1997,2.12720742
01/20/1997,2.31502895
01/21/1997,4.037384389
01/22/1997,4.069845767
01/23/1997,4.126296083
01/24/1997,3.722091014
01/25/1997,3.386088652
01/26/1997,3.081688638
01/27/1997,2.945683588
01/28/1997,3.376395525
01/29/1997,2.993263321
01/30/1997,2.694428103
01/31/1997,2.592136334
02/01/1997,2.642636082
02/02/1997,2.661377809
02/03/1997,2.603067721
02/04/1997,2.565489832
02/05/1997,2.518682408
02/06/1997,2.510320238
02/07/1997,2.552960445
02/08/1997,2.595600652
02/09/1997,2.693585048
02/10/1997,2.737310708
02/11/1997,2.660998806
02/12/1997,5.126189806
02/13/1997,6.160434245
02/14/1997,5.565545367
02/15/1997,4.763589335
02/16/1997,4.183409688
02/17/1997,3.756791362
02/18/1997,3.529047624
02/19/1997,3.34384669
02/20/1997,4.748125301
02/21/1997,6.905432658
02/22/1997,6.523242358
02/23/1997,5.439009819
02/24/1997,4.735005198
02/25/1997,4.567388583
02/26/1997,5.062927698
02/27/1997,6.083643707
02/28/1997,5.317689307
03/01/1997,4.671832798
03/02/1997,4.304250592
03/03/1997,4.074358252
03/04/1997,3.899735783
03/05/1997,3.672217798
03/06/1997,3.480316523
03/07/1997,3.65800143
03/08/1997,3.450471515
03/09/1997,3.264872867
03/10/1997,3.2032157
03/11/1997,3.186052929
03/12/1997,8.434303609
03/13/1997,8.276839447
03/14/1997,7.18492815
03/15/1997,6.054409945
03/16/1997,5.785330826
03/17/1997,9.058716661
03/18/1997,9.228258278
03/19/1997,9.15973254
03/20/1997,7.771929689
03/21/1997,6.805959548
03/22/1997,5.899052714
03/23/1997,5.204115792
03/24/1997,4.660241276
03/25/1997,5.103578192
03/26/1997,7.86132494
03/27/1997,7.267569338
03/28/1997,6.117375449
03/29/1997,5.320658327
03/30/1997,5.917128766
03/31/1997,6.18018198
04/01/1997,4.824815391
04/02/1997,5.568739744
04/03/1997,7.643332158
04/04/1997,7.640273899
04/05/1997,7.258929787
04/06/1997,6.71661739
04/07/1997,5.697437703
04/08/1997,4.738755355
04/09/1997,4.159675674
04/10/1997,3.7155245
04/11/1997,6.778397181
04/12/1997,6.989332201
04/13/1997,6.06694586
04/14/1997,5.069378146
04/15/1997,4.265321357
04/16/1997,3.715283811
04/17/1997,3.284517745
04/18/1997,2.948489369
04/19/1997,2.742268589
04/20/1997,3.967579057
04/21/1997,3.505468679
04/22/1997,2.769035076
04/23/1997,2.349523173
04/24/1997,2.098046207
04/25/1997,1.923771041
04/26/1997,1.890752304
04/27/1997,2.28315051
04/28/1997,2.208360747
04/29/1997,2.429940193
04/30/1997,2.074873409
05/01/1997,1.75723092
05/02/1997,1.594262681
05/03/1997,1.490188622
05/04/1997,1.345341546
05/05/1997,1.265491036
05/06/1997,1.20532663
05/07/1997,1.143927381
05/08/1997,1.062840324
05/09/1997,3.48767282
05/10/1997,3.998129233
05/11/1997,3.572505194
05/12/1997,3.002757067
05/13/1997,2.421534228
05/14/1997,2.025328356
05/15/1997,1.7553723
05/16/1997,2.061096325
05/17/1997,1.926115116
05/18/1997,1.559847969
05/19/1997,1.359104652
05/20/1997,1.263908551
05/21/1997,1.229055439
05/22/1997,2.366151332
05/23/1997,2.647127348
05/24/1997,2.567396033
05/25/1997,2.465086789
05/26/1997,2.238447747
05/27/1997,1.812599456
05/28/1997,1.514561476
05/29/1997,1.341518903
05/30/1997,1.185907939
05/31/1997,1.359661496
06/01/1997,1.227994144
06/02/1997,1.160605331
06/03/1997,0.994688026
06/04/1997,0.924493523
06/05/1997,0.893076668
06/06/1997,0.850245076
06/07/1997,0.852153094
06/08/1997,0.841531757
06/09/1997,0.891280706
06/10/1997,0.786299936
06/11/1997,0.855802944
06/12/1997,0.800236323
06/13/1997,0.78070101
06/14/1997,0.700972185
06/15/1997,0.678883282
06/16/1997,0.64477232
06/17/1997,0.719427715
06/18/1997,0.7713489
06/19/1997,0.907125734
06/20/1997,0.898343701
06/21/1997,0.735154309
06/22/1997,0.699643475
06/23/1997,0.746570075
06/24/1997,0.728842515
06/25/1997,0.607967146
06/26/1997,0.613442839
06/27/1997,0.641544903
06/28/1997,0.660069829
06/29/1997,0.581032133
06/30/1997,0.530253299
07/01/1997,0.511386704
07/02/1997,0.519002484
07/03/1997,0.486467688
07/04/1997,0.471939949
07/05/1997,0.485687736
07/06/1997,0.592092006
07/07/1997,0.557094813
07/08/1997,0.536669935
07/09/1997,0.508820899
07/10/1997,0.509147595
07/11/1997,0.463962659
07/12/1997,0.442999598
07/13/1997,0.429436903
07/14/1997,0.396081245
07/15/1997,0.378162675
07/16/1997,0.371339401
07/17/1997,0.372301093
07/18/1997,0.380817114
07/19/1997,0.409191084
07/20/1997,0.396378979
07/21/1997,0.420228627
07/22/1997,0.442239999
07/23/1997,0.501432562
07/24/1997,0.5048348
07/25/1997,0.438190409
07/26/1997,0.384888352
07/27/1997,0.400885298
07/28/1997,0.44805749
07/29/1997,0.448535394
07/30/1997,0.429329774
07/31/1997,0.4231524
08/01/1997,0.416887313
08/02/1997,0.414450584
08/03/1997,0.40405519
08/04/1997,0.409577126
08/05/1997,0.403324668
08/06/1997,0.37900461
08/07/1997,0.339979607
08/08/1997,0.312321014
08/09/1997,0.310626371
08/10/1997,0.297999899
08/11/1997,0.339598469
08/12/1997,0.33054802
08/13/1997,0.328661703
08/14/1997,0.326775386
08/15/1997,0.331835211
08/16/1997,0.323002751
08/17/1997,0.303804635
08/18/1997,0.297337586
08/19/1997,0.328117083
08/20/1997,0.321296415
08/21/1997,0.305678843
08/22/1997,0.310708369
08/23/1997,0.321242839
08/24/1997,0.373253997
08/25/1997,0.393283625
08/26/1997,0.385002027
08/27/1997,0.344780655
08/28/1997,0.313127185
08/29/1997,0.305044566
08/30/1997,0.378162718
08/31/1997,0.374880244
09/01/1997,0.333659567
09/02/1997,0.321064252
09/03/1997,0.313160726
09/04/1997,0.298191857
09/05/1997,0.306080877
09/06/1997,0.313923
09/07/1997,0.300146466
09/08/1997,0.305337457
09/09/1997,0.265140434
09/10/1997,0.328263571
09/11/1997,0.370989393
09/12/1997,0.380094516
09/13/1997,0.368907089
09/14/1997,0.351341218
09/15/1997,0.378808095
09/16/1997,0.367281539
09/17/1997,0.348968245
09/18/1997,0.327651167
09/19/1997,0.334548522
09/20/1997,0.33524685
09/21/1997,0.424573143
09/22/1997,0.265851821
09/23/1997,0.215357742
09/24/1997,0.216004811
09/25/1997,0.226580389
09/26/1997,0.271287006
09/27/1997,0.413411826
09/28/1997,0.464274428
09/29/1997,0.480108349
09/30/1997,0.464702845
10/01/1997,0.443675448
10/02/1997,0.422397248
10/03/1997,0.402845901
10/04/1997,0.405076015
10/05/1997,0.395154201
10/06/1997,0.456787062
10/07/1997,0.475354993
10/08/1997,0.36923015
10/09/1997,0.248174029
10/10/1997,0.235425947
10/11/1997,0.231984975
10/12/1997,0.241611309
10/13/1997,0.244123402
10/14/1997,0.24560662
10/15/1997,0.316608053
10/16/1997,0.437969004
10/17/1997,0.481765602
10/18/1997,0.49196288
10/19/1997,0.47556285
10/20/1997,0.459662643
10/21/1997,0.441002747
10/22/1997,0.424710369
10/23/1997,0.41605491
10/24/1997,0.416353532
10/25/1997,0.418732868
10/26/1997,0.408971459
10/27/1997,0.394969188
10/28/1997,0.385065215
10/29/1997,0.380063575
10/30/1997,0.386635724
10/31/1997,0.380705786
11/01/1997,0.383214982
11/02/1997,0.375397181
11/03/1997,0.371927114
11/04/1997,0.437023039
11/05/1997,0.571699785
11/06/1997,0.581807681
11/07/1997,0.499714973
11/08/1997,0.44152985
11/09/1997,0.412797432
11/10/1997,0.54855657
11/11/1997,0.570625597
11/12/1997,0.614063464
11/13/1997,0.618991771
11/14/1997,0.654855365
11/15/1997,0.631551571
11/16/1997,0.592209761
11/17/1997,0.563297267
11/18/1997,0.5325827
11/19/1997,0.600992453
11/20/1997,0.621036304
11/21/1997,0.595424272
11/22/1997,0.563374692
11/23/1997,0.536833164
11/24/1997,0.511553297
11/25/1997,0.496046579
11/26/1997,0.489512353
11/27/1997,0.479931387
11/28/1997,0.496118349
11/29/1997,0.527420759
11/30/1997,0.769460753
12/01/1997,0.729258077
12/02/1997,0.661057597
12/03/1997,0.840245062
12/04/1997,0.909927018
12/05/1997,0.825682489
12/06/1997,0.735488734
12/07/1997,0.663812686
12/08/1997,0.727250584
12/09/1997,0.837678927
12/10/1997,0.82901013
12/11/1997,0.759788237
12/12/1997,0.701748182
12/13/1997,0.661929309
12/14/1997,0.65412505
12/15/1997,0.656265611
12/16/1997,0.661229802
12/17/1997,0.672342341
12/18/1997,0.676620371
12/19/1997,0.683894363
12/20/1997,0.730516574
12/21/1997,1.689431327
12/22/1997,1.669903481
12/23/1997,1.441414053
12/24/1997,1.494506095
12/25/1997,1.573501437
12/26/1997,1.398897161
12/27/1997,1.270339493
12/28/1997,1.171475728
12/29/1997,1.091713414
12/30/1997,1.029996826
12/31/1997,0.996528837
01/01/1998,0.977063028
01/02/1998,0.986566518
01/03/1998,1.014771064
01/04/1998,1.054121278
01/05/1998,1.208884387
01/06/1998,1.268458177
01/07/1998,1.535144087
01/08/1998,2.342757295
01/09/1998,2.004457088
01/10/1998,1.75815288
01/11/1998,1.549930041
01/12/1998,1.449197977
01/13/1998,1.394493784
01/14/1998,1.429279681
01/15/1998,1.464065577
01/16/1998,1.387371394
01/17/1998,1.382412286
01/18/1998,1.396154216
01/19/1998,1.395603513
01/20/1998,1.412049725
01/21/1998,1.851105145
01/22/1998,4.259126444
01/23/1998,4.062132457
01/24/1998,3.41175276
01/25/1998,2.969021638
01/26/1998,2.744132934
01/27/1998,2.660820539
01/28/1998,2.560180023
01/29/1998,2.554688503
01/30/1998,2.519666366
01/31/1998,2.544214998
02/01/1998,2.990765055
02/02/1998,4.594857666
02/03/1998,4.726722723
02/04/1998,4.222895383
02/05/1998,3.721438478
02/06/1998,3.5710286
02/07/1998,3.397343698
02/08/1998,3.222288468
02/09/1998,3.156842017
02/10/1998,3.164538486
02/11/1998,3.317167431
02/12/1998,3.528240172
02/13/1998,4.400319956
02/14/1998,3.984999917
02/15/1998,3.774874973
02/16/1998,5.026825976
02/17/1998,5.249709792
02/18/1998,4.861688862
02/19/1998,5.387714415
02/20/1998,5.444016186
02/21/1998,5.082136676
02/22/1998,6.355883934
02/23/1998,5.604725358
02/24/1998,5.177791537
02/25/1998,4.717959896
02/26/1998,5.856868827
02/27/1998,5.882088046
02/28/1998,5.467905781
03/01/1998,4.971248067
03/02/1998,4.535763615
03/03/1998,4.249124708
03/04/1998,3.994751415
03/05/1998,3.794292863
03/06/1998,3.726763567
03/07/1998,3.746641313
03/08/1998,3.592737902
03/09/1998,3.529881561
03/10/1998,3.503487398
03/11/1998,3.391897138
03/12/1998,3.367499205
03/13/1998,3.292241146
03/14/1998,3.455231275
03/15/1998,3.54791067
03/16/1998,5.621314655
03/17/1998,5.869665577
03/18/1998,5.245132524
03/19/1998,4.563869343
03/20/1998,3.952044064
03/21/1998,3.556526392
03/22/1998,3.332517817
03/23/1998,3.188519828
03/24/1998,3.074724001
03/25/1998,3.050326067
03/26/1998,2.978137938
03/27/1998,2.953976153
03/28/1998,2.929814367
03/29/1998,2.905652582
03/30/1998,2.881490797
03/31/1998,2.807893062
04/01/1998,2.731620872
04/02/1998,2.760070429
04/03/1998,2.668970198
04/04/1998,2.578325594
04/05/1998,2.486867396
04/06/1998,2.55195221
04/07/1998,2.512946213
04/08/1998,2.565917783
04/09/1998,2.832512253
04/10/1998,2.441799306
04/11/1998,2.402015416
04/12/1998,2.225894102
04/13/1998,2.188612202
04/14/1998,2.430505803
04/15/1998,2.419769798
04/16/1998,2.434787903
04/17/1998,2.417288461
04/18/1998,2.195885796
04/19/1998,2.398884349
04/20/1998,2.560776196
04/21/1998,2.386577364
04/22/1998,2.193933297
04/23/1998,1.989868046
04/24/1998,1.884824841
04/25/1998,1.909107475
04/26/1998,2.142552069
04/27/1998,1.898057011
04/28/1998,1.912311173
04/29/1998,1.877903056
04/30/1998,1.746997175
05/01/1998,1.566791897
05/02/1998,1.53747022
05/03/1998,1.623941981
05/04/1998,1.592085624
05/05/1998,1.584886875
05/06/1998,1.690927184
05/07/1998,1.602638115
05/08/1998,1.440307317
05/09/1998,1.303873139
05/10/1998,1.400947478
05/11/1998,1.429549484
05/12/1998,1.39608466
05/13/1998,1.261294202
05/14/1998,1.160824332
05/15/1998,1.132214571
05/16/1998,1.148596535
05/17/1998,1.074995049
05/18/1998,1.151160757
05/19/1998,1.095389312
05/20/1998,0.994408621
05/21/1998,1.00097078
05/22/1998,1.004946041
05/23/1998,0.945692374
05/24/1998,0.929453626
05/25/1998,0.934430729
05/26/1998,0.859365655
05/27/1998,0.88073738
05/28/1998,0.936344822
05/29/1998,0.826756778
05/30/1998,0.851255665
05/31/1998,0.815782385
06/01/1998,0.775060756
06/02/1998,0.72489416
06/03/1998,0.675385019
06/04/1998,0.687682203
06/05/1998,0.691358441
06/06/1998,0.673973861
06/07/1998,0.684514562
06/08/1998,0.685872395
06/09/1998,0.652905181
06/10/1998,0.611119259
06/11/1998,0.612727401
06/12/1998,0.598641709
06/13/1998,0.630980889
06/14/1998,0.596572514
06/15/1998,0.54759985
06/16/1998,0.559982481
06/17/1998,0.571138252
06/18/1998,0.559370672
06/19/1998,0.518165231
06/20/1998,0.568991239
06/21/1998,0.53409139
06/22/1998,0.528747815
06/23/1998,0.528990755
06/24/1998,0.517565096
06/25/1998,0.524712918
06/26/1998,0.503110599
06/27/1998,0.473139206
06/28/1998,0.509364687
06/29/1998,0.571224569
06/30/1998,0.608955726
07/01/1998,0.571217326
07/02/1998,0.533750839
07/03/1998,0.508159994
07/04/1998,0.503001899
07/05/1998,0.497843803
07/06/1998,0.485896439
07/07/1998,0.465961406
07/08/1998,0.443851839
07/09/1998,0.429538176
07/10/1998,0.410063537
07/11/1998,0.355622982
07/12/1998,0.336934148
07/13/1998,0.35226037
07/14/1998,0.366568518
07/15/1998,0.359651236
07/16/1998,0.384579493
07/17/1998,0.37258683
07/18/1998,0.36136428
07/19/1998,0.34462131
07/20/1998,0.348094757
07/21/1998,0.354131207
07/22/1998,0.353968485
07/23/1998,0.328185858
07/24/1998,0.347164379
07/25/1998,0.371361959
07/26/1998,0.381862547
07/27/1998,0.379663018
07/28/1998,0.349964451
07/29/1998,0.320836902
07/30/1998,0.296912091
07/31/1998,0.289508459
08/01/1998,0.305201233
08/02/1998,0.306985011
08/03/1998,0.27633779
08/04/1998,0.30570319
08/05/1998,0.317998153
08/06/1998,0.319714114
08/07/1998,0.355468196
08/08/1998,0.472142443
08/09/1998,0.468349847
08/10/1998,0.435857387
08/11/1998,0.397377112
08/12/1998,0.367704708
08/13/1998,0.361906474
08/14/1998,0.393257493
08/15/1998,0.458878071
08/16/1998,0.449069024
08/17/1998,0.415182587
08/18/1998,0.384421088
08/19/1998,0.37088798
08/20/1998,0.365421709
08/21/1998,0.340402322
08/22/1998,0.358545115
08/23/1998,0.35376575
08/24/1998,0.400630608
08/25/1998,0.404730454
08/26/1998,0.435942337
08/27/1998,0.43309842
08/28/1998,0.395202197
08/29/1998,0.365426549
08/30/1998,0.34055587
08/31/1998,0.319261137
09/01/1998,0.306983609
09/02/1998,0.299947578
09/03/1998,0.306555314
09/04/1998,0.291313216
09/05/1998,0.2771712
09/06/1998,0.270000846
09/07/1998,0.274067219
09/08/1998,0.293035998
09/09/1998,0.317061254
09/10/1998,0.33588496
09/11/1998,0.223877021
09/12/1998,0.222452112
09/13/1998,0.237726989
09/14/1998,0.261157201
09/15/1998,0.31950496
09/16/1998,0.272546103
09/17/1998,0.265897715
09/18/1998,0.311431235
09/19/1998,0.387734745
09/20/1998,0.41708344
09/21/1998,0.412555736
09/22/1998,0.408000985
09/23/1998,0.396381242
09/24/1998,0.384760413
09/25/1998,0.375953813
09/26/1998,0.36953504
09/27/1998,0.363076967
09/28/1998,0.357702456
09/29/1998,0.35173058
09/30/1998,0.351910053
10/01/1998,0.349909198
10/02/1998,0.342830281
10/03/1998,0.340213239
10/04/1998,0.340256097
10/05/1998,0.345391857
10/06/1998,0.410386655
10/07/1998,0.384884905
10/08/1998,0.410616198
10/09/1998,0.403628967
10/10/1998,0.385915092
10/11/1998,0.376470534
10/12/1998,0.365616808
10/13/1998,0.355745093
10/14/1998,0.347762208
10/15/1998,0.343202496
10/16/1998,0.340770389
10/17/1998,0.340813246
10/18/1998,0.366052064
10/19/1998,0.270908431
10/20/1998,0.294982262
10/21/1998,0.374936553
10/22/1998,0.410435935
10/23/1998,0.410127667
10/24/1998,0.398871284
10/25/1998,0.384013989
10/26/1998,0.37626316
10/27/1998,0.368238875
10/28/1998,0.360209968
10/29/1998,0.360459984
10/30/1998,0.360542555
10/31/1998,0.357972521
11/01/1998,0.409615559
11/02/1998,0.460853899
11/03/1998,0.446521716
11/04/1998,0.419853717
11/05/1998,0.400100725
11/06/1998,0.391214657
11/07/1998,0.397283608
11/08/1998,0.464082518
11/09/1998,0.454895595
11/10/1998,0.432869099
11/11/1998,0.422240888
11/12/1998,0.51063505
11/13/1998,0.491621514
11/14/1998,0.492025087
11/15/1998,0.51073417
11/16/1998,0.504588235
11/17/1998,0.561066625
11/18/1998,0.568731676
11/19/1998,0.555913349
11/20/1998,0.540850405
11/21/1998,0.528787216
11/22/1998,0.514707616
11/23/1998,0.50703779
11/24/1998,0.503287928
11/25/1998,0.565394375
11/26/1998,0.561108551
11/27/1998,0.522506481
11/28/1998,0.517573563
11/29/1998,0.519618755
11/30/1998,0.520817073
12/01/1998,0.528851301
12/02/1998,0.532969162
12/03/1998,0.532337555
12/04/1998,0.540077236
12/05/1998,0.547816918
12/06/1998,0.550636405
12/07/1998,0.558268465
12/08/1998,0.575932457
12/09/1998,0.574256261
12/10/1998,0.609176507
12/11/1998,0.930595398
12/12/1998,1.055542882
12/13/1998,1.001810206
12/14/1998,0.904162246
