Date,DIN,DON
3/26/1998,2.978137938,0.691998457
3/27/1998,2.953976153,0.689768462
3/28/1998,2.929814367,0.687538467
3/29/1998,2.905652582,0.685308471
3/30/1998,2.881490797,0.683078476
3/31/1998,2.807893062,0.649758918
4/1/1998,2.731620872,0.614772283
4/2/1998,2.760070429,0.645628345
4/3/1998,2.668970198,0.609048833
4/4/1998,2.578325594,0.581181066
4/5/1998,2.486867396,0.557510174
4/6/1998,2.55195221,0.597548318
4/7/1998,2.512946213,0.593714813
4/8/1998,2.565917783,0.649549567
4/9/1998,2.832512253,0.845457009
4/10/1998,2.441799306,0.612321701
4/11/1998,2.402015416,0.60815837
4/12/1998,2.225894102,0.533680128
4/13/1998,2.188612202,0.530275836
4/14/1998,2.430505803,0.695203965
4/15/1998,2.419769798,0.711414291
4/16/1998,2.434787903,0.745510354
4/17/1998,2.417288461,0.757824058
4/18/1998,2.195885796,0.62914572
4/19/1998,2.398884349,0.794881854
4/20/1998,2.560776196,0.947049168
4/21/1998,2.386577364,0.837888363
4/22/1998,2.193933297,0.726646721
4/23/1998,1.989868046,0.605319405
4/24/1998,1.884824841,0.554035074
4/25/1998,1.909107475,0.595864381
4/26/1998,2.142552069,0.787930936
4/27/1998,1.898057011,0.627097406
4/28/1998,1.912311173,0.657821762
4/29/1998,1.877903056,0.652399527
4/30/1998,1.746997175,0.57405144
5/1/1998,1.566791897,0.471759204
5/2/1998,1.53747022,0.468801074
5/3/1998,1.623941981,0.541097182
5/4/1998,1.592085624,0.53703642
5/5/1998,1.584886875,0.552238498
5/6/1998,1.690927184,0.656849718
5/7/1998,1.602638115,0.609021648
5/8/1998,1.440307317,0.501322783
5/9/1998,1.303873139,0.433550048
5/10/1998,1.400947478,0.512671849
5/11/1998,1.429549484,0.558232147
5/12/1998,1.39608466,0.5533132
5/13/1998,1.261294202,0.463596007
5/14/1998,1.160824332,0.419825738
5/15/1998,1.132214571,0.417080875
5/16/1998,1.148596535,0.439470812
5/17/1998,1.074995049,0.411591151
5/18/1998,1.151160757,0.480952543
5/19/1998,1.095389312,0.445675506
5/20/1998,0.994408621,0.393564953
5/21/1998,1.00097078,0.405844951
5/22/1998,1.004946041,0.416785129
5/23/1998,0.945692374,0.3904072
5/24/1998,0.929453626,0.389354616
5/25/1998,0.934430729,0.401067871
5/26/1998,0.859365655,0.364443982
5/27/1998,0.88073738,0.386196863
5/28/1998,0.936344822,0.431299956
5/29/1998,0.826756778,0.370729096
5/30/1998,0.851255665,0.39509652
5/31/1998,0.815782385,0.381986526
6/1/1998,0.775060756,0.36530319
6/2/1998,0.72489416,0.342229579
6/3/1998,0.675385019,0.319139905
6/4/1998,0.687682203,0.336239948
6/5/1998,0.691358441,0.347982125
6/6/1998,0.673973861,0.345839462
6/7/1998,0.684514562,0.362652631
6/8/1998,0.685872395,0.373565851
6/9/1998,0.652905181,0.360857861
6/10/1998,0.611119259,0.339361326
6/11/1998,0.612727401,0.346434933
6/12/1998,0.598641709,0.342472778
6/13/1998,0.630980889,0.37134747
6/14/1998,0.596572514,0.353007466
6/15/1998,0.54759985,0.324181255
6/16/1998,0.559982481,0.339007646
6/17/1998,0.571138252,0.35305009
6/18/1998,0.559370672,0.350698223
6/19/1998,0.518165231,0.327081801
6/20/1998,0.568991239,0.369961635
6/21/1998,0.53409139,0.350827941
6/22/1998,0.528747815,0.353121131
6/23/1998,0.528990755,0.359525138
6/24/1998,0.517565096,0.357396783
6/25/1998,0.524712918,0.368971753
6/26/1998,0.503110599,0.359317186
6/27/1998,0.473139206,0.343342271
6/28/1998,0.509364687,0.376776101
6/29/1998,0.571224569,0.452514863
6/30/1998,0.608955726,0.512328045
7/1/1998,0.571217326,0.477055062
7/2/1998,0.533750839,0.441331945
7/3/1998,0.508159994,0.416680654
7/4/1998,0.503001899,0.417278912
7/5/1998,0.497843803,0.41787717
7/6/1998,0.485896439,0.409402167
7/7/1998,0.465961406,0.392977423
7/8/1998,0.443851839,0.380300034
7/9/1998,0.429538176,0.37362455
7/10/1998,0.410063537,0.362846398
7/11/1998,0.355622982,0.325261889
7/12/1998,0.336934148,0.317852721
7/13/1998,0.35226037,0.330487225
7/14/1998,0.366568518,0.346258582
7/15/1998,0.359651236,0.34517459
7/16/1998,0.384579493,0.36963234
7/17/1998,0.37258683,0.36452572
7/18/1998,0.36136428,0.359991962
7/19/1998,0.34462131,0.350925432
7/20/1998,0.348094757,0.358270087
7/21/1998,0.354131207,0.367769904
7/22/1998,0.353968485,0.372240894
7/23/1998,0.328185858,0.355552649
7/24/1998,0.347164379,0.375894729
7/25/1998,0.371361959,0.400777835
7/26/1998,0.381862547,0.414838032
7/27/1998,0.379663018,0.416729657
7/28/1998,0.349964451,0.393636893
7/29/1998,0.320836902,0.372165485
7/30/1998,0.296912091,0.354842323
7/31/1998,0.289508459,0.352471973
8/1/1998,0.305201233,0.368758656
8/2/1998,0.306985011,0.373741824
8/3/1998,0.27633779,0.351847803
8/4/1998,0.30570319,0.379482149
8/5/1998,0.317998153,0.394149668
8/6/1998,0.319714114,0.39932047
8/7/1998,0.355468196,0.43753753
8/8/1998,0.472142443,0.703125332
8/9/1998,0.468349847,0.704728981
8/10/1998,0.435857387,0.629265156
8/11/1998,0.397377112,0.540986196
8/12/1998,0.367704708,0.491392105
8/13/1998,0.361906474,0.486807554
8/14/1998,0.393257493,0.554602507
8/15/1998,0.458878071,0.785012788
8/16/1998,0.449069024,0.754846523
8/17/1998,0.415182587,0.647978558
8/18/1998,0.384421088,0.561107317
8/19/1998,0.37088798,0.535742209
8/20/1998,0.365421709,0.526611417
8/21/1998,0.340402322,0.476161811
8/22/1998,0.358545115,1.490302844
8/23/1998,0.35376575,1.507117957
8/24/1998,0.400630608,1.26035414
8/25/1998,0.404730454,1.237484934
8/26/1998,0.435942337,1.094284576
8/27/1998,0.43309842,0.779782764
8/28/1998,0.395202197,0.629451815
8/29/1998,0.365426549,0.546807828
8/30/1998,0.34055587,0.491741312
8/31/1998,0.319261137,0.453212355
9/1/1998,0.306983609,0.438625726
9/2/1998,0.299947578,0.430342691
9/3/1998,0.306555314,0.439631726
9/4/1998,0.291313216,0.420213046
9/5/1998,0.2771712,0.401699153
9/6/1998,0.270000846,0.392155011
9/7/1998,0.274067219,0.397881136
9/8/1998,0.293035998,0.42467943
9/9/1998,0.317061254,0.458373371
9/10/1998,0.33588496,1.304685084
9/11/1998,0.223877021,2.372972276
9/12/1998,0.222452112,2.366524285
9/13/1998,0.237726989,2.124469434
9/14/1998,0.261157201,1.763753699
9/15/1998,0.31950496,1.333156088
9/16/1998,0.272546103,1.589245363
9/17/1998,0.265897715,1.643396716
9/18/1998,0.311431235,1.345417689
9/19/1998,0.387734745,1.120532703
9/20/1998,0.41708344,0.959694784
9/21/1998,0.412555736,0.840964779
9/22/1998,0.408000985,0.750039856
9/23/1998,0.396381242,0.692512813
9/24/1998,0.384760413,0.635378366
9/25/1998,0.375953813,0.590871959
9/26/1998,0.36953504,0.563786859
9/27/1998,0.363076967,0.541738979
9/28/1998,0.357702456,0.5226846
9/29/1998,0.35173058,0.501176519
9/30/1998,0.351910053,0.499798531
10/1/1998,0.349909198,0.490996809
10/2/1998,0.342830281,0.464610194
10/3/1998,0.340213239,0.453350657
10/4/1998,0.340256097,0.451253683
10/5/1998,0.345391857,0.467231914
10/6/1998,0.410386655,0.95811947
10/7/1998,0.384884905,1.108885471
10/8/1998,0.410616198,0.910155623
10/9/1998,0.403628967,0.734455894
10/10/1998,0.385915092,0.634655179
10/11/1998,0.376470534,0.580891544
10/12/1998,0.365616808,0.529707026
10/13/1998,0.355745093,0.490451256
10/14/1998,0.347762208,0.457771376
10/15/1998,0.343202496,0.437896457
10/16/1998,0.340770389,0.426089997
10/17/1998,0.340813246,0.423993023
10/18/1998,0.366052064,1.272127821
10/19/1998,0.270908431,1.895542106
10/20/1998,0.294982262,1.584656775
10/21/1998,0.374936553,1.264004899
10/22/1998,0.410435935,1.02189883
10/23/1998,0.410127667,0.837948941
10/24/1998,0.398871284,0.700795924
10/25/1998,0.384013989,0.603188699
10/26/1998,0.37626316,0.544091862
10/27/1998,0.368238875,0.497127146
10/28/1998,0.360209968,0.453741138
10/29/1998,0.360459984,0.445175115
10/30/1998,0.360542555,0.436103929
10/31/1998,0.357972521,0.416568382
11/1/1998,0.409615559,0.631723454
11/2/1998,0.460853899,1.043002192
11/3/1998,0.446521716,0.813133828
11/4/1998,0.419853717,0.638789658
11/5/1998,0.400100725,0.534618612
11/6/1998,0.391214657,0.491305709
11/7/1998,0.397283608,0.504964224
11/8/1998,0.464082518,0.804832234
11/9/1998,0.454895595,0.727513753
11/10/1998,0.432869099,0.619876192
11/11/1998,0.422240888,0.563271227
11/12/1998,0.51063505,1.002293358
11/13/1998,0.491621514,2.403518644
11/14/1998,0.492025087,2.696095173
11/15/1998,0.51073417,2.516281659
11/16/1998,0.504588235,1.904241571
11/17/1998,0.561066625,1.466833032
11/18/1998,0.568731676,1.176865425
11/19/1998,0.555913349,0.962728503
11/20/1998,0.540850405,0.834646498
11/21/1998,0.528787216,0.740730733
11/22/1998,0.514707616,0.661696075
11/23/1998,0.50703779,0.607461215
11/24/1998,0.503287928,0.568308439
11/25/1998,0.565394375,0.735230244
11/26/1998,0.561108551,0.693612383
11/27/1998,0.522506481,0.552811462
11/28/1998,0.517573563,0.518916273
11/29/1998,0.519618755,0.504301572
11/30/1998,0.520817073,0.488139233
12/1/1998,0.528851301,0.489550052
12/2/1998,0.532969162,0.48141436
12/3/1998,0.532337555,0.462207422
12/4/1998,0.540077236,0.463406288
12/5/1998,0.547816918,0.464605153
12/6/1998,0.550636405,0.45455016
12/7/1998,0.558268465,0.455671581
12/8/1998,0.575932457,0.47907966
12/9/1998,0.574256261,0.458055253
12/10/1998,0.609176507,0.494802544
12/11/1998,0.930595398,1.297120673
12/12/1998,1.055542882,1.799198063
12/13/1998,1.001810206,1.358791732
12/14/1998,0.904162246,0.977872588
12/15/1998,0.828727592,0.753310161
12/16/1998,0.783589654,0.618752126
12/17/1998,0.760489113,0.543423001
12/18/1998,0.754503435,0.501349114
12/19/1998,0.773947465,0.504882734
12/20/1998,0.777359375,0.481258513
12/21/1998,0.787405878,0.469618813
12/22/1998,0.786120213,0.439922457
12/23/1998,0.804264763,0.44257038
12/24/1998,0.822409314,0.445218303
12/25/1998,0.81607435,0.41352851
12/26/1998,0.819769751,0.400921644
12/27/1998,0.836943842,0.403057827
12/28/1998,0.854117933,0.405194009
12/29/1998,0.871292024,0.407330192
12/30/1998,0.872068167,0.392787927
12/31/1998,0.888874287,0.394773162
1/1/1999,0.910007146,0.39717572
1/2/1999,1.465140733,1.182868149
1/3/1999,1.676321745,1.50708977
1/4/1999,1.474727622,1.037709458
1/5/1999,1.299070114,0.715869483
1/6/1999,1.229767666,0.582043801
1/7/1999,1.210538166,0.515706953
1/8/1999,1.211950907,0.477117199
1/9/1999,1.206282628,0.445163874
1/10/1999,1.217024816,0.430066494
1/11/1999,1.22406441,0.412859733
1/12/1999,1.257343544,0.41627586
1/13/1999,1.319364039,0.441030086
1/14/1999,2.818644269,3.518056614
1/15/1999,2.653234768,2.414810383
1/16/1999,2.245522382,1.435859916
1/17/1999,2.008716329,1.044142167
1/18/1999,1.880207513,0.836858719
1/19/1999,1.797681472,0.715857735
1/20/1999,1.743404049,0.626425164
1/21/1999,1.735579042,0.585587175
1/22/1999,1.719587778,0.53767453
1/23/1999,1.694605774,0.499397632
1/24/1999,1.696779519,0.481119052
1/25/1999,1.696748055,0.460443334
1/26/1999,1.734740762,0.463690985
1/27/1999,2.034816619,0.662794758
1/28/1999,2.052679671,0.643324452
1/29/1999,2.003823271,0.565348615
1/30/1999,1.9722036,0.524380158
1/31/1999,2.012277806,0.527922448
2/1/1999,2.00939449,0.50832798
2/2/1999,2.000689712,0.486424544
2/3/1999,2.038682419,0.489672195
2/4/1999,2.021961116,0.464865642
2/5/1999,2.058766256,0.467945191
2/6/1999,2.095571396,0.471024741
2/7/1999,2.132376535,0.47410429
2/8/1999,2.169181675,0.47718384
2/9/1999,2.199591155,0.477216479
2/10/1999,2.216305714,0.470895139
2/11/1999,2.24567772,0.47069122
2/12/1999,2.230275416,0.450071039
2/13/1999,2.208609999,0.427211719
2/14/1999,2.30070008,0.45577921
2/15/1999,2.37521097,0.475971819
2/16/1999,2.448752248,0.500849714
2/17/1999,2.706345708,0.608324139
2/18/1999,2.544708849,0.533941744
2/19/1999,2.736968281,0.611571873
2/20/1999,2.572035844,0.537050213
2/21/1999,2.5138136,0.50848329
2/22/1999,2.526825871,0.510010005
2/23/1999,2.613026335,0.541712917
2/24/1999,2.471224719,0.479674776
2/25/1999,2.474784485,0.477627034
2/26/1999,2.504521078,0.486175428
2/27/1999,2.575821511,0.51122386
2/28/1999,2.529256824,0.489174397
3/1/1999,2.576421075,0.504368158
3/2/1999,2.779648063,0.580317132
3/3/1999,2.627318436,0.517307387
3/4/1999,2.640192667,0.518828269
3/5/1999,2.669960845,0.526803871
3/6/1999,2.763324802,0.558809498
3/7/1999,2.695985386,0.529857302
3/8/1999,2.473882114,0.443464332
3/9/1999,2.571446582,0.477003842
3/10/1999,2.81797879,0.565026436
3/11/1999,2.949792175,0.617823837
3/12/1999,2.92965189,0.616448275
3/13/1999,2.840953745,0.589661236
3/14/1999,2.648870343,0.524343304
3/15/1999,3.099217966,0.72892365
3/16/1999,2.911367778,0.634194996
3/17/1999,2.948962225,0.659235602
3/18/1999,2.870288785,0.631258284
3/19/1999,5.746774755,4.038604181
3/20/1999,6.443258307,6.086097215
3/21/1999,5.498489508,3.518933652
3/22/1999,4.557759955,2.02457397
3/23/1999,3.965796513,1.449401181
3/24/1999,3.503892591,1.084760972
3/25/1999,3.096746674,0.841167474
3/26/1999,2.910052916,0.737211701
3/27/1999,2.685433318,0.61804308
3/28/1999,5.823366592,5.152480863
3/29/1999,5.78241328,5.079693129
3/30/1999,5.299643129,3.510407436
3/31/1999,4.716619485,2.434276791
4/1/1999,4.075458682,1.713881937
4/2/1999,3.594874328,1.309348852
4/3/1999,3.211297004,1.026505793
4/4/1999,2.929619845,0.871242729
4/5/1999,2.718609463,0.758987036
4/6/1999,2.512927456,0.648882567
4/7/1999,2.379478994,0.591116615
4/8/1999,2.342935524,0.587493349
4/9/1999,2.257153294,0.56350783
4/10/1999,2.221502924,0.560071598
4/11/1999,2.233305117,0.576623552
4/12/1999,2.196761647,0.573000286
4/13/1999,2.065228379,0.528578036
4/14/1999,2.207784371,0.615590382
4/15/1999,2.20792107,0.637289637
4/16/1999,2.1314986,0.607267336
4/17/1999,1.877062162,0.493490288
4/18/1999,1.843425013,0.490475665
4/19/1999,1.940957363,0.547637424
4/20/1999,2.077177812,0.659785965
4/21/1999,2.006717197,0.633296215
4/22/1999,1.831326955,0.536767627
4/23/1999,1.758048108,0.515400573
4/24/1999,1.792539545,0.549244649
4/25/1999,1.952786918,0.69032331
4/26/1999,1.983202027,0.732433316
4/27/1999,1.927983344,0.711147786
4/28/1999,1.872717555,0.689642688
4/29/1999,1.817382088,0.667888951
4/30/1999,1.804151939,0.677977371
5/1/1999,1.706390927,0.62349584
5/2/1999,1.516506808,0.501941045
5/3/1999,2.466725462,1.422763681
5/4/1999,2.217589568,1.157809739
5/5/1999,1.769903937,0.757107232
5/6/1999,1.541761913,0.597855055
5/7/1999,1.444489721,0.541071969
5/8/1999,1.284474521,0.451105644
5/9/1999,1.226052599,0.431296083
5/10/1999,1.800817337,0.93659026
5/11/1999,2.13493171,1.381482695
5/12/1999,1.808198977,1.01080308
5/13/1999,1.635661824,0.865455733
5/14/1999,1.432500631,0.689631377
5/15/1999,1.260957471,0.565241577
5/16/1999,1.227557945,0.559867483
5/17/1999,1.131011305,0.497982535
5/18/1999,1.087023589,0.478399144
5/19/1999,1.050870654,0.459312893
5/20/1999,0.952095774,0.40430173
5/21/1999,0.958436258,0.416896705
5/22/1999,0.92014055,0.401352291
5/23/1999,0.904162938,0.399877572
5/24/1999,0.92878852,0.424439937
5/25/1999,0.872207714,0.396928134
5/26/1999,0.895336255,0.420840181
5/27/1999,0.969375859,0.497790776
5/28/1999,1.375630881,0.987165583
5/29/1999,1.733467602,1.776559255
5/30/1999,1.650673671,1.640831931
5/31/1999,1.387629609,1.109989286
6/1/1999,1.201284373,0.854151319
6/2/1999,1.067527963,0.712653882
6/3/1999,0.953221302,0.594514952
6/4/1999,0.875717696,0.532022653
6/5/1999,0.801753625,0.471972946
6/6/1999,0.737941289,0.421372554
6/7/1999,0.743825869,0.444134908
6/8/1999,0.780397356,0.500715098
6/9/1999,0.782278175,0.520803597
6/10/1999,0.875071765,0.65328114
6/11/1999,0.822810809,0.595304716
6/12/1999,0.790723928,0.564944138
6/13/1999,0.817560336,0.616166532
6/14/1999,0.98121616,0.889220739
6/15/1999,0.989050225,0.927428912
6/16/1999,1.047613733,1.067935994
6/17/1999,1.0079004,1.012776216
6/18/1999,0.935128528,0.897555005
6/19/1999,0.929007977,0.910662305
6/20/1999,0.976730878,1.032805847
6/21/1999,0.961520675,1.033274226
6/22/1999,1.030706467,1.358160668
6/23/1999,0.970161395,1.188545556
6/24/1999,0.899464425,0.985759409
6/25/1999,0.907710891,1.067580008
6/26/1999,0.964004252,1.629905681
6/27/1999,0.911182163,1.221649994
6/28/1999,0.806050841,0.902148337
6/29/1999,0.703595653,0.70550556
6/30/1999,0.633141235,0.606207282
7/1/1999,0.567696202,0.515881018
7/2/1999,0.523878912,0.470257
7/3/1999,0.507666071,0.456951766
7/4/1999,0.507512171,0.463920917
7/5/1999,0.523852455,0.493546931
7/6/1999,0.525911992,0.503918486
7/7/1999,0.516835067,0.498984476
7/8/1999,0.537605397,0.539475098
7/9/1999,0.560744672,0.59302736
7/10/1999,0.573361857,0.627948565
7/11/1999,0.599317523,0.688874593
7/12/1999,0.586697942,0.677249762
7/13/1999,0.586756196,0.689926335
7/14/1999,0.556148879,0.642892353
7/15/1999,0.539233653,0.62190909
7/16/1999,0.525407718,0.606638969
7/17/1999,0.534743785,0.637932068
7/18/1999,0.601719399,0.833827665
7/19/1999,0.618897027,0.911762695
7/20/1999,0.612069973,0.930182924
7/21/1999,0.609714475,1.001438668
7/22/1999,0.614462969,1.170250845
7/23/1999,0.595289043,1.056067989
7/24/1999,0.55476682,0.830634952
7/25/1999,0.506987662,0.691231265
7/26/1999,0.465580137,0.604288248
7/27/1999,0.432225004,0.535613795
7/28/1999,0.414971697,0.509922121
7/29/1999,0.394739147,0.481537508
7/30/1999,0.373947141,0.451789809
7/31/1999,0.371941225,0.453385292
8/1/1999,0.35643497,0.431971491
8/2/1999,0.359260461,0.441694274
8/3/1999,0.361742926,0.450942499
8/4/1999,0.367851894,0.466620876
8/5/1999,0.353449155,0.446511264
8/6/1999,0.336375302,0.424355615
8/7/1999,0.349574951,0.449722591
8/8/1999,0.347637848,0.451328255
8/9/1999,0.324640467,0.422814169
8/10/1999,0.339338619,0.4464724
8/11/1999,0.337439025,0.448083613
8/12/1999,0.33988944,0.457750908
8/13/1999,0.352983703,0.487416973
8/14/1999,0.340045807,0.46854725
8/15/1999,0.334078133,0.462567899
8/16/1999,0.339846569,0.478913025
8/17/1999,0.310567613,0.435708567
8/18/1999,0.326202348,0.458407349
8/19/1999,0.330272536,0.467274722
8/20/1999,0.321675326,0.451266398
8/21/1999,0.289427252,0.414859275
8/22/1999,0.29705459,0.423838604
8/23/1999,0.321514631,0.453440125
8/24/1999,0.316253826,0.446824826
8/25/1999,0.32572598,0.463745171
8/26/1999,0.310287303,0.441314449
8/27/1999,0.297018824,0.4263397
8/28/1999,0.325521823,0.46603281
8/29/1999,0.32119324,0.457787578
8/30/1999,0.303854639,0.436156158
8/31/1999,0.262550492,0.386177921
9/1/1999,0.287912788,0.417631441
9/2/1999,0.310069284,0.44567458
9/3/1999,0.315835937,0.453597709
9/4/1999,0.310006993,0.446920331
9/5/1999,0.296954445,0.430841674
9/6/1999,0.296947292,0.431341893
9/7/1999,0.315668781,0.456306862
9/8/1999,0.324773245,0.474420817
9/9/1999,0.279845794,0.409144541
9/10/1999,0.2529778,0.371075962
9/11/1999,0.251702172,0.367490966
9/12/1999,0.254313345,0.366556283
9/13/1999,0.262528529,0.373818177
9/14/1999,0.247628216,0.356560384
9/15/1999,0.232778984,0.343699199
9/16/1999,0.204058616,0.321350127
9/17/1999,0.188457713,0.307952967
9/18/1999,0.178115963,0.298143329
9/19/1999,0.17077626,0.290381474
9/20/1999,0.190032727,0.300820346
9/21/1999,0.193994955,0.30079659
9/22/1999,0.187538632,0.29363728
9/23/1999,0.188056399,0.291253773
9/24/1999,0.220225892,0.31057209
9/25/1999,0.264702105,0.33869171
9/26/1999,0.266548403,0.338253324
9/27/1999,0.253944707,0.32552938
9/28/1999,0.27560605,0.34588454
9/29/1999,0.42169953,0.741686805
9/30/1999,0.409587505,0.683313715
10/1/1999,0.38787653,0.590270877
10/2/1999,0.352296224,0.480364853
10/3/1999,0.322824117,0.407196747
10/4/1999,0.292693302,0.355220894
10/5/1999,0.266462011,0.312199175
10/6/1999,0.311166132,0.380394885
10/7/1999,0.317704079,0.388769456
10/8/1999,0.292887772,0.344282644
10/9/1999,0.245643019,0.286536248
10/10/1999,0.238508819,0.278721225
10/11/1999,0.22529892,0.266608677
10/12/1999,0.222774999,0.26198397
10/13/1999,0.204176747,0.24599195
10/14/1999,0.19009177,0.233133354
10/15/1999,0.186606855,0.227751517
10/16/1999,0.208737709,0.240584002
10/17/1999,0.246042759,0.264311891
10/18/1999,0.266665371,0.276236935
10/19/1999,0.313893867,0.351152016
10/20/1999,0.30529454,0.332705327
10/21/1999,0.303336379,0.326329093
10/22/1999,0.298986089,0.315436544
10/23/1999,0.283355277,0.283247835
10/24/1999,0.232983939,0.235090075
10/25/1999,0.231195364,0.231543148
10/26/1999,0.30691686,0.317420553
10/27/1999,0.319680703,0.337555299
10/28/1999,0.305505231,0.307227469
10/29/1999,0.288573597,0.271998564
10/30/1999,0.253778988,0.238069996
10/31/1999,0.185940775,0.186752615
11/1/1999,0.156577304,0.167969407
11/2/1999,0.131944735,0.15293783
11/3/1999,0.117701465,0.143670963
11/4/1999,0.126348645,0.146745531
11/5/1999,0.134625262,0.149570984
11/6/1999,0.120150499,0.140333265
11/7/1999,0.103456253,0.13003119
11/8/1999,0.121783188,0.138108132
11/9/1999,0.191852332,0.173105077
11/10/1999,0.317883481,0.282371489
11/11/1999,0.307501335,0.260366361
11/12/1999,0.283485469,0.234042438
11/13/1999,0.284848959,0.233062518
11/14/1999,0.260041402,0.212953901
