Date,DIN
06/16/1992,0.76334087
06/17/1992,0.763691413
06/18/1992,0.764021313
06/19/1992,0.764386168
06/20/1992,0.762806879
06/21/1992,0.717167485
06/22/1992,0.70607332
06/23/1992,0.695092066
06/24/1992,0.657950159
06/25/1992,0.631070499
06/26/1992,0.610473906
06/27/1992,0.590979964
06/28/1992,0.557483712
06/29/1992,0.548144247
06/30/1992,0.589448177
07/01/1992,0.599861133
07/02/1992,0.565293719
07/03/1992,0.564466059
07/04/1992,0.574534421
07/05/1992,0.56682872
07/06/1992,0.553825027
07/07/1992,0.549026792
07/08/1992,0.549838724
07/09/1992,0.546044925
07/10/1992,0.539035366
07/11/1992,0.525412906
07/12/1992,0.515493063
07/13/1992,0.480281166
07/14/1992,0.438104594
07/15/1992,0.421598997
07/16/1992,0.40018379
07/17/1992,0.383829676
07/18/1992,0.382112495
07/19/1992,0.38372078
07/20/1992,0.406000596
07/21/1992,0.488160286
07/22/1992,0.526979122
07/23/1992,0.504342174
07/24/1992,0.511405109
07/25/1992,0.507195821
07/26/1992,0.489859065
07/27/1992,0.468390894
07/28/1992,0.448891776
07/29/1992,0.43773028
07/30/1992,0.425358592
07/31/1992,0.41055769
08/01/1992,0.412896591
08/02/1992,0.393591914
08/03/1992,0.41445857
08/04/1992,0.492976084
08/05/1992,0.522580939
08/06/1992,0.473484023
08/07/1992,0.472079447
08/08/1992,0.441395054
08/09/1992,0.4112746
08/10/1992,0.390114602
08/11/1992,0.383831873
08/12/1992,0.380496973
08/13/1992,0.38116959
08/14/1992,0.390265231
08/15/1992,0.40287664
08/16/1992,0.412744994
08/17/1992,0.407285785
08/18/1992,0.445803168
08/19/1992,0.480706567
08/20/1992,0.444026738
08/21/1992,0.43531567
08/22/1992,0.43537869
08/23/1992,0.435416803
08/24/1992,0.449244926
08/25/1992,0.433817475
08/26/1992,0.452298955
08/27/1992,0.442822838
08/28/1992,0.439280835
08/29/1992,0.438968864
08/30/1992,0.43672372
08/31/1992,0.441830447
09/01/1992,0.448992873
09/02/1992,0.44478605
09/03/1992,0.441638299
09/04/1992,0.44574426
09/05/1992,0.456741357
09/06/1992,0.479110691
09/07/1992,0.500009316
09/08/1992,0.54953481
09/09/1992,0.544184115
09/10/1992,0.552649152
09/11/1992,0.56338268
09/12/1992,0.578285538
09/13/1992,0.604006723
09/14/1992,0.626200781
09/15/1992,0.640666619
09/16/1992,0.639079828
09/17/1992,0.637051062
09/18/1992,0.647246137
09/19/1992,0.6458831
09/20/1992,0.642234861
09/21/1992,0.655575317
09/22/1992,0.666821288
09/23/1992,0.69264581
09/24/1992,0.706746652
09/25/1992,0.751245032
09/26/1992,0.76596937
09/27/1992,0.710026903
09/28/1992,0.723871898
09/29/1992,0.690691789
09/30/1992,0.669677747
10/01/1992,0.686998227
10/02/1992,0.728304307
10/03/1992,0.72395509
10/04/1992,0.707907235
10/05/1992,0.705865083
10/06/1992,0.70489356
10/07/1992,0.720757022
10/08/1992,0.718770708
10/09/1992,0.724616225
10/10/1992,0.727026604
10/11/1992,0.735493331
10/12/1992,0.77196903
10/13/1992,0.808325909
10/14/1992,0.81616227
10/15/1992,0.814509932
10/16/1992,0.821929452
10/17/1992,0.843544244
10/18/1992,0.854286547
10/19/1992,0.861463825
10/20/1992,0.865806743
10/21/1992,0.871563928
10/22/1992,0.878521106
10/23/1992,0.885953052
10/24/1992,0.906323778
10/25/1992,0.915578857
10/26/1992,0.926400543
10/27/1992,0.948830836
10/28/1992,0.958044105
10/29/1992,0.963520846
10/30/1992,0.96117292
10/31/1992,0.962178338
11/01/1992,0.97410286
11/02/1992,0.994812315
11/03/1992,0.993103295
11/04/1992,0.995408544
11/05/1992,1.006640209
11/06/1992,1.011711746
11/07/1992,1.024504923
11/08/1992,1.024570351
11/09/1992,1.026370639
11/10/1992,1.064672735
11/11/1992,1.144350018
11/12/1992,1.140932849
11/13/1992,1.10189643
11/14/1992,1.080528866
11/15/1992,1.094779545
11/16/1992,1.187714825
11/17/1992,1.126053482
11/18/1992,1.062285654
11/19/1992,1.076652345
11/20/1992,1.11918415
11/21/1992,1.143869398
11/22/1992,1.188120473
11/23/1992,1.199482991
11/24/1992,1.191631758
11/25/1992,1.160025027
11/26/1992,1.142342785
11/27/1992,1.129521833
11/28/1992,1.121933622
11/29/1992,1.118965921
11/30/1992,1.119202483
12/01/1992,1.121114352
12/02/1992,1.123861061
12/03/1992,1.127408202
12/04/1992,1.131800596
12/05/1992,1.133691728
12/06/1992,1.136168178
12/07/1992,1.139166918
12/08/1992,1.148129342
12/09/1992,1.153074005
12/10/1992,1.153752185
12/11/1992,1.156806045
12/12/1992,1.164315106
12/13/1992,1.166360542
12/14/1992,1.166265088
12/15/1992,1.212012878
12/16/1992,1.175810367
12/17/1992,1.062793838
12/18/1992,1.136060954
12/19/1992,1.091461318
12/20/1992,1.20815768
12/21/1992,1.215188083
12/22/1992,1.216671094
12/23/1992,1.212331872
12/24/1992,1.207420096
12/25/1992,1.202094137
12/26/1992,1.208177669
12/27/1992,1.221374069
12/28/1992,1.220776341
12/29/1992,1.209381105
12/30/1992,1.208088586
12/31/1992,1.207785458
01/01/1993,1.211568743
01/02/1993,1.227368379
01/03/1993,1.240551387
01/04/1993,1.236638878
01/05/1993,1.230590748
01/06/1993,1.226979753
01/07/1993,1.236441227
01/08/1993,1.17423737
01/09/1993,1.189713373
01/10/1993,0.999854439
01/11/1993,0.929330489
01/12/1993,0.969449673
01/13/1993,1.066846865
01/14/1993,1.133275182
01/15/1993,1.191625697
01/16/1993,1.216183596
01/17/1993,1.230693135
01/18/1993,1.240375045
01/19/1993,1.246808295
01/20/1993,1.154710952
01/21/1993,0.87504004
01/22/1993,0.891019126
01/23/1993,0.911466929
01/24/1993,1.027400483
01/25/1993,1.132377943
01/26/1993,1.187765364
01/27/1993,1.212838755
01/28/1993,1.227099188
01/29/1993,1.210986555
01/30/1993,1.200579412
01/31/1993,1.2141668
02/01/1993,1.212116802
02/02/1993,1.214042995
02/03/1993,1.217803608
02/04/1993,1.230203778
02/05/1993,1.236074113
02/06/1993,1.233712762
02/07/1993,1.233368017
02/08/1993,1.223742187
02/09/1993,1.226806607
02/10/1993,0.942211238
02/11/1993,0.9059916
02/12/1993,1.062604703
02/13/1993,1.085931062
02/14/1993,1.131425482
02/15/1993,1.203341508
02/16/1993,1.204291103
02/17/1993,1.197752653
02/18/1993,1.200078788
02/19/1993,1.202450172
02/20/1993,1.207970193
02/21/1993,1.210485936
02/22/1993,1.211827213
02/23/1993,1.211290334
02/24/1993,1.209106035
02/25/1993,1.205957442
02/26/1993,1.193804734
02/27/1993,1.191218534
02/28/1993,1.189702597
03/01/1993,1.189979354
03/02/1993,1.090325322
03/03/1993,1.185798089
03/04/1993,1.187057382
03/05/1993,1.18403834
03/06/1993,1.181854552
03/07/1993,1.180008029
03/08/1993,1.177693982
03/09/1993,1.174985995
03/10/1993,1.171780326
03/11/1993,1.16512546
03/12/1993,1.158621355
03/13/1993,1.162150051
03/14/1993,1.081519179
03/15/1993,1.053871302
03/16/1993,0.981044854
03/17/1993,1.007184621
03/18/1993,1.033642983
03/19/1993,1.021442852
03/20/1993,0.983519979
03/21/1993,0.999470074
03/22/1993,0.944190912
03/23/1993,0.931360191
03/24/1993,0.905569653
03/25/1993,0.906864992
03/26/1993,0.945174683
03/27/1993,1.005107986
03/28/1993,1.017304699
03/29/1993,1.022302342
03/30/1993,1.000687638
03/31/1993,1.08449281
04/01/1993,1.062661465
04/02/1993,1.067314318
04/03/1993,1.034446866
04/04/1993,0.968627844
04/05/1993,0.92935271
04/06/1993,0.948694519
04/07/1993,0.954047838
04/08/1993,0.8769424
04/09/1993,0.828684985
04/10/1993,0.86640835
04/11/1993,0.914205829
04/12/1993,0.945680717
04/13/1993,0.973716167
04/14/1993,0.983988467
04/15/1993,0.980938086
04/16/1993,0.966861336
04/17/1993,0.951481852
04/18/1993,0.931873103
04/19/1993,0.920161839
04/20/1993,0.909619182
04/21/1993,0.93252397
04/22/1993,0.911188018
04/23/1993,0.91267415
04/24/1993,0.914968595
04/25/1993,0.897434109
04/26/1993,0.886765183
04/27/1993,0.886154405
04/28/1993,0.881791312
04/29/1993,0.879152884
04/30/1993,0.869847597
05/01/1993,0.847231955
05/02/1993,0.829698843
05/03/1993,0.835836395
05/04/1993,0.840019334
05/05/1993,0.816011885
05/06/1993,0.808537576
05/07/1993,0.783194581
05/08/1993,0.781757735
05/09/1993,0.788383828
05/10/1993,0.792707303
05/11/1993,0.792331608
05/12/1993,0.783729712
05/13/1993,0.782590023
05/14/1993,0.77361863
05/15/1993,0.759506507
05/16/1993,0.731108525
05/17/1993,0.721850574
05/18/1993,0.716257353
05/19/1993,0.70781883
05/20/1993,0.706010489
05/21/1993,0.675758238
05/22/1993,0.658411954
05/23/1993,0.679043045
05/24/1993,0.718849751
05/25/1993,0.708183025
05/26/1993,0.685473181
05/27/1993,0.667702136
05/28/1993,0.659462773
05/29/1993,0.659127425
05/30/1993,0.670096938
05/31/1993,0.68585892
06/01/1993,0.69032781
06/02/1993,0.643716716
06/03/1993,0.603426998
06/04/1993,0.568127085
06/05/1993,0.530380866
06/06/1993,0.528638239
06/07/1993,0.562253297
06/08/1993,0.622769326
06/09/1993,0.798887853
06/10/1993,0.999224743
06/11/1993,0.599185499
06/12/1993,0.55549942
06/13/1993,0.629658778
06/14/1993,0.65361051
06/15/1993,0.677242443
06/16/1993,0.627727007
06/17/1993,0.581022811
06/18/1993,0.557822495
06/19/1993,0.586024891
06/20/1993,0.692157844
06/21/1993,0.761465538
06/22/1993,0.770609269
06/23/1993,0.768213463
06/24/1993,0.755667526
06/25/1993,0.705446806
06/26/1993,0.663849932
06/27/1993,0.693738733
06/28/1993,0.633992816
06/29/1993,0.570687557
06/30/1993,0.558499461
07/01/1993,0.530525728
07/02/1993,0.499835639
07/03/1993,0.47211633
07/04/1993,0.444081897
07/05/1993,0.41712636
07/06/1993,0.444125206
07/07/1993,0.465275258
07/08/1993,0.461204505
07/09/1993,0.449995398
07/10/1993,0.414854499
07/11/1993,0.428201788
07/12/1993,0.411582969
07/13/1993,0.376393622
07/14/1993,0.403901275
07/15/1993,0.391754498
07/16/1993,0.380460978
07/17/1993,0.367322585
07/18/1993,0.364509332
07/19/1993,0.362485171
07/20/1993,0.379001663
07/21/1993,0.405398788
07/22/1993,0.419137964
07/23/1993,0.425617519
07/24/1993,0.415103051
07/25/1993,0.394829102
07/26/1993,0.39261091
07/27/1993,0.434290884
07/28/1993,0.412231807
07/29/1993,0.359647775
07/30/1993,0.361077427
07/31/1993,0.363684338
08/01/1993,0.396002908
08/02/1993,0.394176065
08/03/1993,0.392212253
08/04/1993,0.402739307
08/05/1993,0.386836611
08/06/1993,0.372334428
08/07/1993,0.352008609
08/08/1993,0.345865437
08/09/1993,0.359593904
08/10/1993,0.417274638
08/11/1993,0.461959682
08/12/1993,0.447867152
08/13/1993,0.431554051
08/14/1993,0.433635776
08/15/1993,0.417471014
08/16/1993,0.410510865
08/17/1993,0.409382037
08/18/1993,0.41600108
08/19/1993,0.422964231
08/20/1993,0.419951387
08/21/1993,0.414328541
08/22/1993,0.408594811
08/23/1993,0.413141205
08/24/1993,0.41473224
08/25/1993,0.422369356
08/26/1993,0.418205949
08/27/1993,0.423690802
08/28/1993,0.435448181
08/29/1993,0.52152125
08/30/1993,0.562953538
08/31/1993,0.567186865
09/01/1993,0.573523655
09/02/1993,0.58503093
09/03/1993,0.568454434
09/04/1993,0.524437526
09/05/1993,0.484264671
09/06/1993,0.482348726
09/07/1993,0.477940904
09/08/1993,0.472980558
09/09/1993,0.456035387
09/10/1993,0.438819266
09/11/1993,0.457222732
09/12/1993,0.468264115
09/13/1993,0.508256228
09/14/1993,0.563346642
09/15/1993,0.540338122
09/16/1993,0.5677341
09/17/1993,0.569469147
09/18/1993,0.585598221
09/19/1993,0.596230098
09/20/1993,0.5768283
09/21/1993,0.560247788
09/22/1993,0.605615218
09/23/1993,0.62902441
09/24/1993,0.644169193
09/25/1993,0.654028237
09/26/1993,0.659197557
09/27/1993,0.669807641
09/28/1993,0.687840747
09/29/1993,0.687430173
09/30/1993,0.682054392
10/01/1993,0.68503168
10/02/1993,0.683027999
10/03/1993,0.682770869
10/04/1993,0.681528562
10/05/1993,0.681984043
10/06/1993,0.685510581
10/07/1993,0.687150361
10/08/1993,0.71072791
10/09/1993,0.729225775
10/10/1993,0.742100325
10/11/1993,0.730274052
10/12/1993,0.721853958
10/13/1993,0.807770958
10/14/1993,0.860077255
10/15/1993,0.912336749
10/16/1993,0.884840194
10/17/1993,0.853368056
10/18/1993,0.863060895
10/19/1993,0.881208433
10/20/1993,0.889732789
10/21/1993,1.077838053
10/22/1993,1.266413471
10/23/1993,1.273216129
10/24/1993,1.192205088
10/25/1993,1.124907354
10/26/1993,1.056245606
10/27/1993,1.001989459
10/28/1993,0.973186648
10/29/1993,0.968916853
10/30/1993,0.960486731
10/31/1993,0.960713159
11/01/1993,0.960536525
11/02/1993,0.967957933
11/03/1993,0.973651592
11/04/1993,1.006434096
11/05/1993,0.995176847
11/06/1993,0.987439274
11/07/1993,1.002213407
11/08/1993,1.071310455
11/09/1993,1.06596204
11/10/1993,1.055492986
11/11/1993,1.023233479
11/12/1993,1.027475098
11/13/1993,1.014984674
11/14/1993,1.019454121
11/15/1993,1.030673474
11/16/1993,1.255637233
11/17/1993,1.356899517
11/18/1993,1.250185803
11/19/1993,1.142244573
11/20/1993,1.114482912
11/21/1993,1.098130321
11/22/1993,1.083771492
11/23/1993,1.073675279
11/24/1993,1.065656375
11/25/1993,1.061556397
11/26/1993,1.066815058
11/27/1993,1.065212465
11/28/1993,1.067034953
11/29/1993,1.060462682
11/30/1993,1.090557512
12/01/1993,1.060854487
12/02/1993,1.07865963
12/03/1993,1.078731358
12/04/1993,1.093457082
12/05/1993,1.10652472
12/06/1993,1.119915054
12/07/1993,1.116344055
12/08/1993,1.103395194
12/09/1993,1.088452375
12/10/1993,1.122071627
12/11/1993,1.144005767
12/12/1993,1.135326697
12/13/1993,1.111189754
12/14/1993,1.058718513
12/15/1993,1.044977642
12/16/1993,1.008128328
12/17/1993,1.007659598
12/18/1993,1.048014225
12/19/1993,1.126601539
12/20/1993,1.115151036
12/21/1993,1.069564993
12/22/1993,1.06786593
12/23/1993,1.075185481
12/24/1993,1.09386437
12/25/1993,1.09573238
12/26/1993,1.119795964
12/27/1993,1.134004056
12/28/1993,1.168433182
12/29/1993,1.152734909
12/30/1993,1.10902999
12/31/1993,1.079456846
01/01/1994,1.072615854
01/02/1994,1.0599182
01/03/1994,1.045512676
01/04/1994,1.063250678
01/05/1994,1.056749878
01/06/1994,1.030237053
01/07/1994,1.0157394
01/08/1994,1.016159623
01/09/1994,1.021948487
01/10/1994,1.018463156
01/11/1994,1.029545559
01/12/1994,1.028226819
01/13/1994,1.075467047
01/14/1994,1.073043238
01/15/1994,1.046411148
01/16/1994,1.032041982
01/17/1994,1.031645253
01/18/1994,1.021525487
01/19/1994,1.019910617
01/20/1994,1.036030462
01/21/1994,1.02820897
01/22/1994,1.015487577
01/23/1994,1.026521845
01/24/1994,1.031678389
01/25/1994,1.020980591
01/26/1994,1.022401549
01/27/1994,1.028297643
01/28/1994,1.034074143
01/29/1994,1.069497005
01/30/1994,1.133685972
01/31/1994,1.083003949
02/01/1994,1.053132087
02/02/1994,1.043615438
02/03/1994,1.0387343
02/04/1994,1.03813672
02/05/1994,1.032145117
02/06/1994,1.03122952
02/07/1994,1.036133024
02/08/1994,1.029398326
02/09/1994,1.024500102
02/10/1994,1.038289911
02/11/1994,1.145990796
02/12/1994,1.097147959
02/13/1994,1.052051942
02/14/1994,1.056416173
02/15/1994,1.07239042
02/16/1994,1.042002258
02/17/1994,1.022804636
02/18/1994,1.017258778
02/19/1994,1.013120262
02/20/1994,1.009542565
02/21/1994,1.006092183
02/22/1994,1.00520714
02/23/1994,1.012270719
02/24/1994,1.041797855
02/25/1994,1.117864652
02/26/1994,1.093236826
02/27/1994,1.078059078
02/28/1994,1.049427056
03/01/1994,1.01952999
03/02/1994,0.996360639
03/03/1994,0.984748983
03/04/1994,0.982580433
03/05/1994,0.991235376
03/06/1994,0.993729363
03/07/1994,0.990362565
03/08/1994,0.979843009
03/09/1994,0.971062633
03/10/1994,1.034279346
03/11/1994,0.996984681
03/12/1994,1.008737349
03/13/1994,0.978669122
03/14/1994,0.962635643
03/15/1994,0.962407216
03/16/1994,0.974478436
03/17/1994,0.994333929
03/18/1994,0.959512641
03/19/1994,0.938758535
03/20/1994,0.926857439
03/21/1994,0.925354589
03/22/1994,0.921353449
03/23/1994,0.924203672
03/24/1994,0.930554196
03/25/1994,0.932215699
03/26/1994,0.926150966
03/27/1994,0.925210378
03/28/1994,0.917822943
03/29/1994,0.915540332
03/30/1994,0.914342187
03/31/1994,0.921803822
04/01/1994,0.931344672
04/02/1994,0.924327838
04/03/1994,0.919631662
04/04/1994,0.885608922
04/05/1994,0.860370458
04/06/1994,0.905388686
04/07/1994,1.04308604
04/08/1994,1.176763462
04/09/1994,1.131732898
04/10/1994,1.165992407
04/11/1994,0.929497233
04/12/1994,0.892064303
04/13/1994,0.85176069
04/14/1994,0.838001425
04/15/1994,0.832060435
04/16/1994,0.814154812
04/17/1994,0.804487324
04/18/1994,0.818905356
04/19/1994,0.825571316
04/20/1994,0.809573646
04/21/1994,0.800405411
04/22/1994,0.805690502
04/23/1994,0.800974304
04/24/1994,0.789289297
04/25/1994,0.786284432
04/26/1994,0.770730221
04/27/1994,0.751616906
04/28/1994,0.743443263
04/29/1994,0.768917081
04/30/1994,0.786410597
05/01/1994,0.744391299
05/02/1994,0.755129463
05/03/1994,0.792881106
05/04/1994,0.786196183
05/05/1994,0.768679379
05/06/1994,0.747785278
05/07/1994,0.714424285
05/08/1994,0.686792761
05/09/1994,0.690159209
05/10/1994,0.765978532
05/11/1994,1.003555138
05/12/1994,1.180994709
05/13/1994,1.018436465
05/14/1994,0.659683212
05/15/1994,0.720990034
05/16/1994,0.745278087
05/17/1994,0.742268251
05/18/1994,0.725515629
05/19/1994,0.706998128
05/20/1994,0.685306294
05/21/1994,0.65641032
05/22/1994,0.620130223
05/23/1994,0.592076061
05/24/1994,0.634828023
05/25/1994,0.603424713
05/26/1994,0.617729356
05/27/1994,0.612829106
05/28/1994,0.646955957
05/29/1994,0.555366347
05/30/1994,0.589082975
05/31/1994,0.620598172
06/01/1994,0.632229508
06/02/1994,0.607852683
06/03/1994,0.622621225
06/04/1994,0.658146766
06/05/1994,0.638286988
06/06/1994,0.601337871
06/07/1994,0.578060787
06/08/1994,0.542637858
06/09/1994,0.506221992
06/10/1994,0.478695295
06/11/1994,0.506866394
06/12/1994,0.503203
06/13/1994,0.502739081
06/14/1994,0.505324183
06/15/1994,0.470038493
06/16/1994,0.453158732
06/17/1994,0.447799496
06/18/1994,0.445762511
06/19/1994,0.440682854
06/20/1994,0.448565267
06/21/1994,0.439156726
06/22/1994,0.457657558
06/23/1994,0.467305397
06/24/1994,0.473819867
06/25/1994,0.466362653
06/26/1994,0.439870963
06/27/1994,0.422887076
06/28/1994,0.407742135
06/29/1994,0.408813876
06/30/1994,0.407365756
07/01/1994,0.421102106
07/02/1994,0.431839992
07/03/1994,0.439198924
07/04/1994,0.440841727
07/05/1994,0.440262226
07/06/1994,0.440649936
07/07/1994,0.431720571
07/08/1994,0.416253038
07/09/1994,0.386163714
07/10/1994,0.378628432
07/11/1994,0.376668961
07/12/1994,0.374809472
07/13/1994,0.371519622
07/14/1994,0.376175854
07/15/1994,0.38052288
07/16/1994,0.374491866
07/17/1994,0.370206687
07/18/1994,0.368259919
07/19/1994,0.357764906
07/20/1994,0.356834427
07/21/1994,0.357130318
07/22/1994,0.353797476
07/23/1994,0.350199926
07/24/1994,0.34523069
07/25/1994,0.342956821
07/26/1994,0.347236762
07/27/1994,0.352223307
07/28/1994,0.351513158
07/29/1994,0.358398988
07/30/1994,0.362172848
07/31/1994,0.359883791
08/01/1994,0.361366904
08/02/1994,0.365438799
08/03/1994,0.362660656
08/04/1994,0.374159057
08/05/1994,0.384162388
08/06/1994,0.376874208
08/07/1994,0.404025522
08/08/1994,0.406873756
08/09/1994,0.427781627
08/10/1994,0.451090188
08/11/1994,0.514250778
08/12/1994,0.618643532
08/13/1994,0.632889416
08/14/1994,0.572839461
08/15/1994,0.486806265
08/16/1994,0.468739836
08/17/1994,0.48848613
08/18/1994,0.449807223
08/19/1994,0.460041165
08/20/1994,0.462140119
08/21/1994,0.442920978
08/22/1994,0.419577184
08/23/1994,0.428560294
08/24/1994,0.428448145
08/25/1994,0.466040806
08/26/1994,0.658692037
08/27/1994,0.578009674
08/28/1994,0.495479052
08/29/1994,0.484214923
08/30/1994,0.46183857
08/31/1994,0.455434642
09/01/1994,0.441183231
09/02/1994,0.429000397
09/03/1994,0.421291818
09/04/1994,0.418477529
09/05/1994,0.411970241
09/06/1994,0.439838766
09/07/1994,0.435388772
09/08/1994,0.417125987
09/09/1994,0.417991546
09/10/1994,0.474955184
09/11/1994,0.852687208
09/12/1994,0.851143439
09/13/1994,0.858363735
09/14/1994,0.733374554
09/15/1994,0.698825876
09/16/1994,0.690395926
09/17/1994,0.688213393
09/18/1994,0.636398472
09/19/1994,0.607321685
09/20/1994,0.589432585
09/21/1994,0.551749945
09/22/1994,0.51087429
09/23/1994,0.465854373
09/24/1994,0.446981877
09/25/1994,0.407119211
09/26/1994,0.397975085
09/27/1994,0.375081233
09/28/1994,0.401800865
09/29/1994,0.477238365
09/30/1994,0.57916322
10/01/1994,0.609976315
10/02/1994,0.640786788
10/03/1994,0.637752151
10/04/1994,0.624694402
10/05/1994,0.606276953
10/06/1994,0.653893999
10/07/1994,0.710058317
10/08/1994,0.760403401
10/09/1994,0.800785771
10/10/1994,0.875329233
10/11/1994,1.151712731
10/12/1994,1.366085137
10/13/1994,1.28970537
10/14/1994,1.046759932
10/15/1994,0.980590538
10/16/1994,0.975207374
10/17/1994,0.968678501
10/18/1994,0.991555878
10/19/1994,0.675166021
10/20/1994,0.656274366
10/21/1994,0.695028711
10/22/1994,0.943832693
10/23/1994,1.312611872
10/24/1994,1.454299343
10/25/1994,1.468496863
10/26/1994,1.482771657
10/27/1994,1.500964159
10/28/1994,1.509434497
10/29/1994,1.476369325
10/30/1994,1.506837979
10/31/1994,1.523266048
11/01/1994,1.411176529
11/02/1994,1.370342304
11/03/1994,1.316066961
11/04/1994,1.270750977
11/05/1994,1.240762014
11/06/1994,1.213521016
11/07/1994,1.201471674
11/08/1994,1.455845939
11/09/1994,1.548680884
11/10/1994,1.518172274
11/11/1994,1.371137166
11/12/1994,1.27884949
11/13/1994,1.2324045
11/14/1994,1.213580156
11/15/1994,1.189456101
11/16/1994,1.165585292
11/17/1994,1.158990636
11/18/1994,1.175846969
11/19/1994,1.175973845
11/20/1994,1.16625884
11/21/1994,1.163631013
11/22/1994,1.171104309
