Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
6/15/1986,143.8495796,49838,6,167,1986.45274,1638,1986,1021,4.968768167,170.9123942,108.5007163,-0.901847351,0.904030132,0.612894479,7617.422567,0.534380552,10057.58217
6/16/1986,137.6198734,49839,6,168,1986.455479,1638,1986,1022,4.924495343,167.47392,111.6533252,-0.916886666,0.909836072,0.606839708,7215.540806,0.519263209,10062.46771
6/17/1986,142.4337372,49840,6,169,1986.458219,1638,1986,1023,4.95887689,155.2572234,113.352336,-0.909744172,0.905713909,0.609013022,7494.681665,0.510375023,9506.01021
6/18/1986,148.6634434,49841,6,170,1986.460959,1638,1986,1024,5.001684982,150.6860753,111.332401,-0.900230361,0.900559967,0.612059402,7861.610157,0.496853028,9625.878167
6/19/1986,167.0693936,49842,6,171,1986.463699,1638,1986,1025,5.118409256,151.7782965,107.462432,-0.869889639,0.886192383,0.622807366,8990.097026,0.494046199,8336.77791
6/20/1986,188.3070284,49843,6,172,1986.466438,1638,1986,1026,5.23807376,153.8818337,105.3386685,-0.838734189,0.87154393,0.633838995,10312.38757,0.496972647,7132.899537
6/21/1986,172.4495944,49844,6,173,1986.469178,1638,1986,1027,5.150104987,157.19895,106.1409791,-0.866086102,0.882800668,0.623230305,9285.910265,0.4950968,7630.220953
6/22/1986,145.2654219,49845,6,174,1986.471918,1638,1986,1028,4.978562565,157.4012132,108.2741816,-0.916966622,0.904353614,0.603945906,7580.084276,0.4955525,7815.045878
6/23/1986,135.9208626,49846,6,175,1986.474658,1638,1986,1029,4.912072824,157.1584973,111.0209157,-0.938244466,0.91279538,0.595611651,6994.602662,0.497053781,8025.322789
6/24/1986,114.1168909,49847,6,176,1986.477397,1638,1986,1030,4.737223282,153.1132336,113.4750423,-0.990021835,0.934542303,0.576040498,5679.586132,0.497518164,7852.365371
6/25/1986,86.93271835,49848,6,177,1986.480137,1638,1986,1031,4.465134467,144.2945586,115.0985415,-1.091588916,0.970036519,0.540253092,4057.833878,0.491025944,7237.413543
6/26/1986,79.00400137,49849,6,178,1986.482877,1638,1986,1032,4.369498501,131.7137883,116.4199944,-1.132887454,0.982565167,0.52558323,3587.602597,0.494309014,7628.908003
6/27/1986,81.83568601,49850,6,179,1986.485616,1638,1986,1033,4.404713408,116.5035965,117.3166945,-1.121379131,0.977729593,0.528900184,3739.643372,0.490038338,7111.032029
6/28/1986,75.32281134,49851,6,180,1986.488356,1638,1986,1034,4.321783028,102.6283418,117.3450114,-1.157712155,0.9883168,0.515850616,3357.099531,0.465881518,5491.838557
6/29/1986,69.09310514,49852,6,181,1986.491096,1638,1986,1035,4.235454945,91.74658223,118.1945167,-1.195546938,0.999149091,0.502232282,2998.148074,0.462203542,5085.795872
6/30/1986,70.22577899,49853,6,182,1986.493836,1638,1986,1036,4.251715466,82.3615703,119.3743853,-1.191770983,0.996697921,0.502879067,3051.222413,0.465562456,5352.423918
7/1/1986,66.82775743,49854,7,183,1986.496575,1639,1986,1037,4.202118525,75.6059798,120.2427686,-1.214813306,1.002607116,0.494285699,2853.965214,0.462342792,6016.633608
7/2/1986,63.42973587,49855,7,184,1986.499315,1639,1986,1038,4.149932771,72.24841088,120.1389402,-1.238985592,1.008725542,0.485270089,2659.439826,0.449842138,6647.220448
7/3/1986,57.76636659,49856,7,185,1986.502055,1639,1986,1039,4.056406713,69.21446305,118.0623715,-1.277337189,1.019365992,0.47148189,2353.172749,0.45186769,6675.596508
7/4/1986,36.81190028,49857,7,186,1986.504795,1639,1986,1040,3.60582117,62.78249366,116.7503576,-1.459143527,1.063570895,0.412090115,1310.672467,0.452391838,6357.757158
7/5/1986,29.44952022,49858,7,187,1986.507534,1639,1986,1041,3.382677619,56.22916636,115.4383437,-1.549096756,1.080132193,0.383927216,976.8792082,0.455941457,6998.414876
7/6/1986,24.72060688,49859,7,188,1986.510274,1639,1986,1042,3.207637182,49.89023804,113.8931878,-1.620334087,1.092241182,0.361307123,771.7015877,0.462028614,7237.392557
7/7/1986,20.24654515,49860,7,189,1986.513014,1639,1986,1043,3.007984169,42.75034749,112.5292597,-1.686020183,1.101769971,0.340297666,595.2832183,0.453481891,6957.182556
7/8/1986,18.26436591,49861,7,190,1986.515753,1639,1986,1044,2.904951943,35.81272013,110.9387968,-1.700007037,1.100001834,0.335201109,528.9611647,0.447473002,6822.648802
7/9/1986,20.78456523,49862,7,191,1986.518493,1639,1986,1045,3.034210655,29.7205529,106.2419759,-1.684557449,1.096622004,0.338896399,608.5855573,0.440579632,6869.999949
7/10/1986,24.04100257,49863,7,192,1986.521233,1639,1986,1046,3.179760813,24.90264375,99.44498887,-1.633587811,1.085172849,0.353773372,734.8377489,0.426681565,6833.883047
7/11/1986,26.95763774,49864,7,193,1986.523973,1639,1986,1047,3.294266661,23.49489196,94.32152746,-1.586466745,1.074267599,0.367604028,856.2012105,0.420389959,6685.911983
7/12/1986,26.67446928,49865,7,194,1986.526712,1639,1986,1048,3.283706901,23.09845611,89.89654827,-1.591143951,1.072854951,0.365324862,841.9547651,0.422710968,6521.564919
7/13/1986,26.75941982,49866,7,195,1986.529452,1639,1986,1049,3.286886554,23.3897151,85.00245332,-1.590097548,1.070421491,0.364833443,843.499981,0.412211929,6038.396885
7/14/1986,27.63724206,49867,7,196,1986.532192,1639,1986,1050,3.319164213,24.44552894,80.94936871,-1.576779785,1.065925432,0.368209202,879.2311844,0.403987357,5479.071604
7/15/1986,28.60001483,49868,7,197,1986.534932,1639,1986,1051,3.353407236,25.92205022,77.10771656,-1.562509858,1.061371928,0.371912926,919.012194,0.413403261,5683.41597
7/16/1986,27.32575675,49869,7,198,1986.537671,1639,1986,1052,3.307829728,26.85650615,73.431246,-1.582039792,1.062385159,0.364933893,861.588989,0.419122134,6155.5457
7/17/1986,23.10654664,49870,7,199,1986.540411,1639,1986,1053,3.140115982,26.72301244,69.45367298,-1.653881613,1.071522229,0.341287471,681.3482287,0.409585015,5710.467914
7/18/1986,20.52971362,49871,7,200,1986.543151,1639,1986,1054,3.021873281,25.80473757,65.18254866,-1.694445436,1.074362317,0.327670551,581.211294,0.401413974,4896.23036
7/19/1986,21.69070432,49872,7,201,1986.54589,1639,1986,1055,3.076883796,25.09277115,60.33659235,-1.682222826,1.07086761,0.3304681,619.3226171,0.39812423,4256.610587
7/20/1986,20.89783262,49873,7,202,1986.54863,1639,1986,1056,3.039645451,24.25540155,54.75628582,-1.692929667,1.06931263,0.326263722,589.0928821,0.39519931,3907.513797
7/21/1986,22.68179394,49874,7,203,1986.55137,1639,1986,1057,3.121562574,23.54748039,49.76402581,-1.664161757,1.063156955,0.334474033,655.4711026,0.391068913,3757.740333
7/22/1986,22.79506133,49875,7,204,1986.55411,1639,1986,1058,3.126543904,22.71820132,45.68168046,-1.662578532,1.060447746,0.334101336,658.0103425,0.386193343,3185.783427
7/23/1986,21.12436739,49876,7,205,1986.556849,1639,1986,1059,3.050427227,21.83228855,41.85513062,-1.693204979,1.061829329,0.323402396,590.2563776,0.38111533,2825.102585
7/24/1986,18.54753437,49877,7,206,1986.559589,1639,1986,1060,2.920336862,21.18100108,38.6694854,-1.721229984,1.059875067,0.314314973,503.6919347,0.381912559,2820.402545
7/25/1986,16.7918899,49878,7,207,1986.562329,1639,1986,1061,2.820896026,20.64702627,36.33145779,-1.744029701,1.057755418,0.306762667,445.0571941,0.378848202,2535.158099
7/26/1986,19.1138713,49879,7,208,1986.565068,1639,1986,1062,2.950414317,20.27890726,34.33512012,-1.711002498,1.054666958,0.315700038,521.3591916,0.389474708,2469.505632
7/27/1986,18.26436591,49880,7,209,1986.567808,1639,1986,1063,2.904951943,19.90269773,32.21607611,-1.715429042,1.052252918,0.313745192,495.1028441,0.395833579,2972.675683
7/28/1986,16.62198882,49881,7,210,1986.570548,1639,1986,1064,2.810726446,19.03701129,30.25938203,-1.731141708,1.050051691,0.308467777,443.0028622,0.3897578,3098.109291
7/29/1986,14.49822534,49882,7,211,1986.573288,1639,1986,1065,2.674026252,17.851749,28.4395527,-1.757203274,1.048052841,0.300119655,375.9438865,0.373772068,2545.515181
7/30/1986,14.18674003,49883,7,212,1986.576027,1639,1986,1066,2.652307728,16.86065938,26.57158474,-1.757533204,1.045581097,0.299305907,366.8695276,0.373839479,2236.440919
7/31/1986,14.49822534,49884,7,213,1986.578767,1639,1986,1067,2.674026252,16.28218666,24.827267,-1.747789637,1.042919126,0.30145867,377.6211987,0.370872285,1864.909934
8/1/1986,13.81862103,49885,8,214,1986.581507,1640,1986,1068,2.626017032,15.85743397,23.17356317,-1.7545446,1.040573284,0.298737645,356.6714944,0.36406931,1581.995273
8/2/1986,13.53545256,49886,8,215,1986.584247,1640,1986,1069,2.605312359,15.060517,21.69919937,-1.755015533,1.038109446,0.297864951,348.3420699,0.370679994,1564.905131
8/3/1986,14.10178949,49887,8,216,1986.586986,1640,1986,1070,2.646301704,14.46586323,20.94219568,-1.740477561,1.035352402,0.30144467,367.2785623,0.366965043,1434.843115
8/4/1986,13.6204031,49888,8,217,1986.589726,1640,1986,1071,2.611568897,14.03706527,20.41455844,-1.744513478,1.032960231,0.299507699,352.4615068,0.371358966,1482.097885
8/5/1986,12.82753141,49889,8,218,1986.592466,1640,1986,1072,2.551593752,13.79839471,20.01812259,-1.755157901,1.030703375,0.29558966,327.60164,0.371459855,1575.889344
8/6/1986,14.18674003,49890,8,219,1986.595205,1640,1986,1073,2.652307728,13.79839471,19.81612909,-1.725104731,1.027630138,0.303815493,372.3970826,0.362309618,1291.61446
8/7/1986,25.93823127,49891,8,220,1986.597945,1640,1986,1074,3.255717991,15.43268127,20.0719246,-1.532553763,1.013881306,0.364645347,817.1932614,0.357486697,1156.751001
8/8/1986,24.43743842,49892,8,221,1986.600685,1640,1986,1075,3.196116318,16.94965518,20.19368704,-1.551965701,1.014184522,0.357016404,753.8025368,0.350085445,1064.649172
8/9/1986,22.28535809,49893,8,222,1986.603425,1640,1986,1076,3.103929875,18.19964169,20.13516556,-1.584936543,1.015876231,0.344530386,663.3777332,0.343662649,997.1582261
8/10/1986,26.1364492,49894,8,223,1986.606164,1640,1986,1077,3.263330861,19.91887879,20.10779261,-1.512033057,1.006166518,0.369307181,833.9654918,0.346372811,989.2508497
8/11/1986,23.72951726,49895,8,224,1986.608904,1640,1986,1078,3.166719727,21.36303795,20.00962754,-1.546692419,1.007959128,0.356130889,730.1503353,0.351807752,987.9185234
8/12/1986,22.37030863,49896,8,225,1986.611644,1640,1986,1079,3.107734572,22.72629184,19.86332383,-1.565392175,1.007974467,0.348502114,673.5830278,0.357086478,1028.402804
8/13/1986,25.28694381,49897,8,226,1986.614384,1640,1986,1080,3.230288207,24.31203524,19.78498056,-1.508473768,1.000209495,0.367917809,803.8238647,0.356138803,1013.974266
8/14/1986,26.5045682,49898,8,227,1986.617123,1640,1986,1081,3.277317103,24.39294051,19.71513234,-1.483181929,0.995777496,0.376116038,861.3037316,0.354610534,923.0193888
8/15/1986,26.41961766,49899,8,228,1986.619863,1640,1986,1082,3.274106827,24.67610898,19.6849277,-1.47876241,0.993467449,0.376819031,860.1478322,0.356531303,907.7660047
8/16/1986,25.14535958,49900,8,229,1986.622603,1640,1986,1083,3.22467337,25.08468062,19.75288813,-1.493353276,0.992998656,0.370586989,805.1221237,0.362276263,1083.241551
8/17/1986,23.7578341,49901,8,230,1986.625342,1640,1986,1084,3.167912333,24.74487846,19.86049215,-1.51000064,0.992741555,0.363583709,746.3198695,0.373199897,1618.566664
8/18/1986,19.70852507,49902,8,231,1986.628082,1640,1986,1085,2.981051287,24.17045101,19.79441951,-1.564120104,0.994927301,0.344596491,586.7846135,0.375759193,1410.722939
8/19/1986,17.58476159,49903,8,232,1986.630822,1640,1986,1086,2.867032709,23.48680143,19.68398381,-1.585279814,0.993428367,0.338067142,513.63332,0.384765583,1532.388823
8/20/1986,15.51763181,49904,8,233,1986.633562,1640,1986,1087,2.741976914,22.09118543,19.4451784,-1.610175205,0.992203219,0.330169126,442.6654696,0.37471719,1528.201881
8/21/1986,10.137431,49905,8,234,1986.636301,1640,1986,1088,2.316234613,19.75302297,19.02325739,-1.726011452,0.994051842,0.29329247,256.8872603,0.369319549,1418.948276
8/22/1986,9.627727765,49906,8,235,1986.639041,1640,1986,1089,2.264647244,17.35418156,18.64003607,-1.728120684,0.992521374,0.291953489,242.8573288,0.371372766,1306.114337
8/23/1986,14.15842318,49907,8,236,1986.641781,1640,1986,1090,2.650309725,15.78461922,18.49373236,-1.601355545,0.98653546,0.332081278,406.2309636,0.38084308,1678.950131
8/24/1986,18.40595014,49908,8,237,1986.644521,1640,1986,1091,2.912673989,15.02006437,18.54753437,-1.508842632,0.981254596,0.361701418,575.2043941,0.388187866,2143.425713
8/25/1986,21.23763478,49909,8,238,1986.64726,1640,1986,1092,3.055774833,15.23850861,18.61832649,-1.452119269,0.977079147,0.380043085,697.3530831,0.391420325,1751.758782
8/26/1986,22.65347709,49910,8,239,1986.65,1640,1986,1093,3.120313354,15.96261082,18.76463019,-1.416041356,0.972206036,0.392951247,769.1079226,0.407729283,1990.660517
8/27/1986,22.65347709,49911,8,240,1986.65274,1640,1986,1094,3.120313354,16.98201729,18.9656798,-1.403434795,0.969716623,0.397008287,777.0486072,0.404250105,2911.230313
8/28/1986,21.23763478,49912,8,241,1986.655479,1640,1986,1095,3.055774833,18.56776069,19.19032678,-1.413569759,0.969662267,0.392328203,719.8954343,0.40374977,4036.698738
8/29/1986,19.08555445,49913,8,242,1986.658219,1640,1986,1096,2.948931738,19.91887879,19.3536206,-1.434499033,0.96887535,0.385002398,634.8658384,0.41112189,5372.949671
8/30/1986,20.21822831,49914,8,243,1986.660959,1640,1986,1097,3.006584589,20.78456523,19.54428736,-1.403515985,0.965531721,0.395187977,690.3360635,0.411572266,5678.051427
8/31/1986,17.86793006,49915,8,244,1986.663699,1640,1986,1098,2.883007489,20.70770522,19.67926433,-1.430302701,0.965238292,0.385638556,595.3446213,0.417069987,6666.547878
9/1/1986,17.89624691,49916,9,245,1986.666438,1641,1986,1099,2.884591021,20.2303641,19.82462414,-1.417273622,0.962871149,0.389656315,602.5005183,0.419213217,7428.302379
9/2/1986,17.98119744,49917,9,246,1986.669178,1641,1986,1100,2.889326625,19.56289558,19.95393774,-1.403217819,0.960442067,0.39403416,612.1618013,0.418559484,7818.258975
9/3/1986,11.46832278,49918,9,247,1986.671918,1641,1986,1101,2.439588694,17.96501639,19.88220173,-1.537175387,0.966934617,0.346511098,343.3450562,0.422028651,4715.572187
9/4/1986,10.39228262,49919,9,248,1986.674658,1641,1986,1102,2.341063475,16.41568037,19.80102677,-1.557784446,0.96695158,0.338302764,303.7597573,0.424394989,2782.636705
9/5/1986,11.12852062,49920,9,249,1986.677397,1641,1986,1103,2.409511238,15.27896125,19.69908612,-1.523745061,0.963582025,0.349368743,335.9195078,0.428368111,2181.524049
9/6/1986,13.84693787,49921,9,250,1986.680137,1641,1986,1104,2.628064116,14.3687769,19.29604301,-1.439690032,0.956808583,0.378443005,452.7599142,0.435497641,1938.332957
9/7/1986,25.65506281,49922,9,251,1986.682877,1641,1986,1105,3.244740933,15.48122444,19.33663049,-1.225974143,0.936963051,0.457931765,1015.050373,0.439495343,2520.060841
9/8/1986,32.84754179,49923,9,252,1986.685616,1641,1986,1106,3.491876911,17.61712371,19.68870328,-1.138059318,0.923738982,0.49401675,1402.033178,0.44454876,2671.252797
9/9/1986,105.3386685,49924,9,253,1986.688356,1641,1986,1107,4.657180574,30.09676243,22.32877726,-0.816817515,0.855871928,0.637366921,5800.842674,0.451932849,2317.799621
9/10/1986,208.6951577,49925,9,254,1986.691096,1641,1986,1108,5.340874612,58.27202456,28.49429861,-0.68918518,0.804873007,0.69457981,12524.15028,0.470964517,2264.235044
9/11/1986,85.23370757,49926,9,255,1986.693836,1641,1986,1109,4.445396984,68.9636567,30.58974524,-0.853933112,0.862744609,0.619628305,4563.062012,0.479305338,3191.89419
9/12/1986,40.20992184,49927,9,256,1986.696575,1641,1986,1110,3.694113777,73.11814259,31.08717784,-1.029485263,0.903088889,0.540424763,1877.509799,0.488039506,2898.951404
9/13/1986,30.29902561,49928,9,257,1986.699315,1641,1986,1111,3.411115554,75.46844084,31.21365975,-1.09643233,0.912932138,0.511876494,1340.008618,0.500915245,2417.757005
9/14/1986,99.39213075,49929,9,258,1986.702055,1641,1986,1112,4.599072943,86.00230769,33.64607686,-0.797080389,0.84399436,0.644664217,5536.041135,0.515211945,2225.027902
9/15/1986,115.5327332,49930,9,259,1986.704795,1641,1986,1113,4.749553894,97.81447788,36.65898931,-0.763319524,0.831284406,0.659654546,6584.690247,0.521894926,2283.998557
9/16/1986,65.12874665,49931,9,260,1986.707534,1641,1986,1114,4.176366029,92.07020334,38.03801973,-0.872129126,0.863675583,0.610293998,3434.199826,0.5342391,2811.952616
9/17/1986,41.90893263,49932,9,261,1986.710274,1641,1986,1115,3.735498993,68.24359975,38.77803331,-0.959062665,0.885878146,0.57168954,2070.048824,0.533421916,2507.443637
9/18/1986,27.2974399,49933,9,262,1986.713014,1641,1986,1116,3.306792921,59.96699008,39.10178926,-1.054449548,0.903376046,0.530420533,1250.996195,0.530474132,2019.533237
9/19/1986,20.47307992,49934,9,263,1986.715753,1641,1986,1117,3.019110849,57.14744124,39.26697086,-1.114964929,0.913657303,0.50441183,892.2410244,0.531386881,2190.244084
9/20/1986,13.79030418,49935,9,264,1986.718493,1641,1986,1118,2.62396575,54.78905246,39.3887333,-1.235379372,0.923417393,0.453973274,540.901112,0.530683167,2826.215604
9/21/1986,10.16574785,49936,9,265,1986.721233,1641,1986,1119,2.319024015,42.04242633,39.4066673,-1.325216501,0.930795053,0.4152126,364.689786,0.536770182,3230.416367
9/22/1986,9.542777226,49937,9,266,1986.723973,1641,1986,1120,2.255784557,26.90100405,39.25281244,-1.329449126,0.930699322,0.412521944,340.1226733,0.55308437,3173.97794
9/23/1986,19.70852507,49938,9,267,1986.726712,1641,1986,1121,2.981051287,20.41240097,39.2962316,-1.065784342,0.904077238,0.52534438,894.5651132,0.558090633,3196.460857
9/24/1986,25.59842912,49939,9,268,1986.729452,1641,1986,1122,3.242530987,18.08232904,39.44159141,-0.98298128,0.889475119,0.561557248,1241.998566,0.559933519,2802.934966
9/25/1986,19.79347561,49940,9,269,1986.732192,1641,1986,1123,2.985352369,17.01033414,39.34625803,-1.033162219,0.898549021,0.539186974,922.0939971,0.557082597,2138.171656
9/26/1986,16.96179097,49941,9,270,1986.734932,1641,1986,1124,2.830963225,16.50872143,39.15653516,-1.071355529,0.901346623,0.521678409,764.5190511,0.540673009,1462.209366
9/27/1986,16.59367197,49942,9,271,1986.737671,1641,1986,1125,2.809021416,16.90920255,39.0017364,-1.063547586,0.899552043,0.524508527,751.9843392,0.534476104,1346.497794
9/28/1986,18.46258383,49943,9,272,1986.740411,1641,1986,1126,2.915746189,18.09446483,38.98097071,-1.010793504,0.893040691,0.547842694,873.9007206,0.522484556,1079.306078
9/29/1986,18.26436591,49944,9,273,1986.743151,1641,1986,1127,2.904951943,19.34040607,38.91584196,-0.999054014,0.890800341,0.552557545,871.9585793,0.522699194,1011.007866
9/30/1986,18.85901968,49945,9,274,1986.74589,1641,1986,1128,2.936991297,19.21904816,38.94887829,-0.972299015,0.886937469,0.56425083,919.4011935,0.535418837,990.42229
10/1/1986,17.66971213,49946,10,275,1986.74863,1642,1987,1129,2.871851995,18.0863743,38.94132713,-0.979665468,0.886810233,0.55995267,854.8590953,0.548899436,1110.884832
10/2/1986,17.61307844,49947,10,276,1986.75137,1642,1987,1130,2.868641719,17.77488899,38.92905649,-0.966406843,0.884736304,0.566398147,861.927696,0.551949612,1157.766334
10/3/1986,20.92614947,49948,10,277,1986.75411,1642,1987,1131,3.040999548,18.34122592,39.24431738,-0.892323088,0.876072501,0.603350501,1090.869359,0.559712724,1097.045036
10/4/1986,19.99169354,49949,10,278,1986.756849,1642,1987,1132,2.995316864,18.82665757,39.56429775,-0.89507991,0.87605316,0.603453428,1042.334439,0.564071323,1127.773939
10/5/1986,16.82020674,49950,10,279,1986.759589,1642,1987,1133,2.822580946,18.59203227,39.75402062,-0.942847459,0.881269339,0.581081385,844.4657402,0.57061332,1004.570818
