Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1/17/1971,0.946488676,44210,1,17,1971.044521,1453,1971,877,-0.054996273,0.958624467,0.976693312,-2.843813656,1.584444628,0.209770724,17.15434111,0.326681136,611.7770531
1/18/1971,0.946488676,44211,1,18,1971.04726,1453,1971,878,-0.054996273,0.958624467,0.974805522,-2.842559539,1.5802136,0.208566845,17.05589194,0.337152984,552.6225339
1/19/1971,0.918171829,44212,1,19,1971.05,1453,1971,879,-0.085370728,0.954579203,0.971973838,-2.852277312,1.587532071,0.208894716,16.57162741,0.353280978,561.8828593
1/20/1971,0.889854983,44213,1,20,1971.05274,1453,1971,880,-0.11669677,0.942443412,0.968198258,-2.862147832,1.595165921,0.209255805,16.08831248,0.359377814,643.5168735
1/21/1971,0.889854983,44214,1,21,1971.055479,1453,1971,881,-0.11669677,0.930307621,0.962534889,-2.860702731,1.590888443,0.208037156,15.99461856,0.360556725,644.7457781
1/22/1971,0.918171829,44215,1,22,1971.058219,1453,1971,882,-0.085370728,0.922217093,0.95687152,-2.848232903,1.574770387,0.205261266,16.28338568,0.319345112,586.5901979
1/23/1971,0.918171829,44216,1,23,1971.060959,1453,1971,883,-0.085370728,0.918171829,0.952152045,-2.846884767,1.570516492,0.204050116,16.1873051,0.309314035,489.9449655
1/24/1971,0.946488676,44217,1,24,1971.063699,1453,1971,884,-0.054996273,0.918171829,0.94932036,-2.837588267,1.554468227,0.200911789,16.42988735,0.304309052,265.7592285
1/25/1971,0.946488676,44218,1,25,1971.066438,1453,1971,885,-0.054996273,0.918171829,0.948376466,-2.842170556,1.549416161,0.198720982,16.25073056,0.293485508,369.3520618
1/26/1971,0.918171829,44219,1,26,1971.069178,1453,1971,886,-0.085370728,0.918171829,0.946488676,-2.857345634,1.555714358,0.197938903,15.70250227,0.283512731,386.2372461
1/27/1971,0.889854983,44220,1,27,1971.071918,1453,1971,887,-0.11669677,0.918171829,0.943656991,-2.872894122,1.562289048,0.197126079,15.15573707,0.284005652,430.1598383
1/28/1971,0.889854983,44221,1,28,1971.074658,1453,1971,888,-0.11669677,0.918171829,0.940825307,-2.877517966,1.557157889,0.194860394,14.98154338,0.274628054,538.3758424
1/29/1971,0.918171829,44222,1,29,1971.077397,1453,1971,889,-0.085370728,0.918171829,0.938937517,-2.871153871,1.540441351,0.191255898,15.17233919,0.26463066,354.7571634
1/30/1971,0.918171829,44223,1,30,1971.080137,1453,1971,890,-0.085370728,0.918171829,0.937049727,-2.875756617,1.535350348,0.18902823,14.99561816,0.27314116,204.1760669
1/31/1971,0.918171829,44224,1,31,1971.082877,1453,1971,891,-0.085370728,0.914126566,0.935161937,-2.880359363,1.530259346,0.186800561,14.81889713,0.270640844,223.3779389
2/1/1971,0.889854983,44225,2,32,1971.085616,1454,1971,892,-0.11669677,0.906036038,0.931386358,-2.896013341,1.536633253,0.185797656,14.28476862,0.266595377,326.9179414
2/2/1971,0.861538137,44226,2,33,1971.088356,1454,1971,893,-0.149035956,0.897945511,0.925722988,-2.912067615,1.543296345,0.1847571,13.75274485,0.257938875,292.5512024
2/3/1971,0.861538137,44227,2,34,1971.091096,1454,1971,894,-0.149035956,0.893900247,0.921947409,-2.916713239,1.538123731,0.18245217,13.58117299,0.257579008,346.7350475
2/4/1971,0.889854983,44228,2,35,1971.093836,1454,1971,895,-0.11669677,0.893900247,0.920059619,-2.909884872,1.521239776,0.179000602,13.76218754,0.2626551,458.625271
2/5/1971,0.889854983,44229,2,36,1971.096575,1454,1971,896,-0.11669677,0.889854983,0.919115724,-2.914508716,1.516108617,0.176734918,13.58799385,0.263455772,646.7985458
2/6/1971,0.861538137,44230,2,37,1971.099315,1454,1971,897,-0.149035956,0.881764456,0.917227935,-2.93065011,1.522605888,0.175537379,13.06645742,0.253422161,622.6864308
2/7/1971,4.259559701,44231,2,38,1971.102055,1454,1971,898,1.449165798,1.35910558,1.029551425,-2.103310548,1.009239357,0.207876538,76.50396221,0.247318788,398.4638668
2/8/1971,1.824310913,44232,2,39,1971.104795,1454,1971,899,0.601202334,1.492599284,1.059756061,-2.625338987,1.254653414,0.162031376,25.53946053,0.244236469,181.4271325
2/9/1971,1.088072908,44233,2,40,1971.107534,1454,1971,900,0.084408157,1.524961395,1.065419431,-2.860974559,1.424044647,0.16176196,15.20716081,0.237019868,141.0654979
2/10/1971,0.946488676,44234,2,41,1971.110274,1454,1971,901,-0.054996273,1.537097186,1.065419431,-2.91548718,1.468583112,0.163668073,13.38422208,0.234701074,183.1721327
2/11/1971,0.918171829,44235,2,42,1971.113014,1454,1971,902,-0.085370728,1.54114245,1.064475536,-2.930989568,1.47425832,0.16229621,12.87496583,0.257516302,367.6822326
2/12/1971,0.889854983,44236,2,43,1971.115753,1454,1971,903,-0.11669677,1.54114245,1.061643851,-2.946875622,1.480190504,0.160875126,12.36863801,0.268790182,1093.411757
2/13/1971,0.861538137,44237,2,44,1971.118493,1454,1971,904,-0.149035956,1.54114245,1.057868272,-2.963169477,1.486397587,0.159402866,11.86545441,0.259093323,1012.216062
2/14/1971,0.889854983,44238,2,45,1971.121233,1454,1971,905,-0.11669677,1.059756061,1.055036587,-2.956123309,1.469928186,0.156343757,12.02025063,0.248317626,461.9794462
2/15/1971,0.889854983,44239,2,46,1971.123973,1454,1971,906,-0.11669677,0.926262357,1.053148797,-2.960747153,1.464797027,0.154078072,11.84605694,0.244003281,320.1623665
2/16/1971,0.889854983,44240,2,47,1971.126712,1454,1971,907,-0.11669677,0.897945511,1.051261007,-2.964730949,1.459472753,0.152259278,11.70622169,0.238467334,324.9118098
2/17/1971,0.889854983,44241,2,48,1971.129452,1454,1971,908,-0.11669677,0.889854983,1.049373218,-2.968330717,1.454032609,0.150708617,11.58700152,0.23550342,317.562832
2/18/1971,0.861538137,44242,2,49,1971.132192,1454,1971,909,-0.149035956,0.881764456,1.047485428,-2.983656764,1.459625078,0.149788292,11.14977536,0.227436828,150.2943679
2/19/1971,0.889854983,44243,2,50,1971.134932,1454,1971,910,-0.11669677,0.881764456,1.047485428,-2.975530254,1.443152323,0.147607296,11.34856116,0.219262281,118.7861042
2/20/1971,0.918171829,44244,2,51,1971.137671,1454,1971,911,-0.085370728,0.889854983,1.048429323,-2.967767762,1.427178107,0.145497621,11.54233298,0.218869355,150.1568284
2/21/1971,0.918171829,44245,2,52,1971.140411,1454,1971,912,-0.085370728,0.893900247,1.048429323,-2.971365855,1.421814414,0.143972747,11.42136469,0.24132852,469.5642552
2/22/1971,0.889854983,44246,2,53,1971.143151,1454,1971,913,-0.11669677,0.893900247,1.047485428,-2.986329558,1.426831893,0.142955314,10.99090064,0.242411846,662.6141227
2/23/1971,0.861538137,44247,2,54,1971.14589,1454,1971,914,-0.149035956,0.889854983,1.044653743,-3.001664251,1.432029745,0.141901883,10.56273557,0.230291676,723.2723052
2/24/1971,0.889854983,44248,2,55,1971.14863,1454,1971,915,-0.11669677,0.889854983,1.042765953,-2.993529094,1.415951607,0.139853992,10.75246029,0.239861489,657.9501357
2/25/1971,0.889854983,44249,2,56,1971.15137,1454,1971,916,-0.11669677,0.893900247,1.041822059,-2.997128862,1.410511464,0.138303331,10.63324011,0.233558144,614.4958158
2/26/1971,1.031439215,44250,2,57,1971.15411,1454,1971,917,0.030955123,0.914126566,1.046541533,-2.94712648,1.357582165,0.134847087,12.01708,0.220307088,626.3252203
2/27/1971,1.059756061,44251,2,58,1971.156849,1454,1971,918,0.058038751,0.934352885,1.052204902,-2.94088472,1.343857577,0.133090727,12.18617609,0.225253928,837.8907582
2/28/1971,0.974805522,44252,2,59,1971.159589,1454,1971,919,-0.025517292,0.942443412,1.054092692,-2.974817478,1.365310099,0.132624709,11.17007704,0.203222263,347.2357954
3/1/1971,1.088072908,44253,3,61,1971.162329,1455,1971,920,0.084408157,0.970760258,1.059756061,-2.938488438,1.325542061,0.130001884,12.22141199,0.199212707,176.2484634
3/2/1971,1.059756061,44254,3,62,1971.165068,1455,1971,921,0.058038751,0.999077105,1.064475536,-2.951655993,1.328816465,0.128870263,11.79973809,0.192323346,153.2821286
3/3/1971,0.946488676,44255,3,63,1971.167808,1455,1971,922,-0.054996273,1.007167632,1.066363325,-2.996311808,1.35877882,0.12845702,10.50478111,0.187765077,129.3899499
3/4/1971,0.889854983,44256,3,64,1971.170548,1455,1971,923,-0.11669677,1.007167632,1.06730722,-3.022327239,1.372430461,0.127448707,9.798698883,0.182577396,156.7513769
3/5/1971,0.918171829,44257,3,65,1971.173288,1455,1971,924,-0.085370728,0.990986577,1.06919501,-3.01454297,1.357450104,0.125674264,9.969745169,0.181059015,163.2789792
3/6/1971,0.889854983,44258,3,66,1971.176027,1455,1971,925,-0.11669677,0.966714995,1.06919501,-3.029526775,1.361550174,0.124347385,9.560258532,0.17617883,212.448115
3/7/1971,0.861538137,44259,3,67,1971.178767,1455,1971,926,-0.149035956,0.95053394,1.068251115,-3.044882219,1.365800947,0.122974502,9.153840071,0.186920805,239.3084876
3/8/1971,0.861538137,44260,3,68,1971.181507,1455,1971,927,-0.149035956,0.918171829,1.068251115,-3.048483717,1.360281881,0.12139722,9.036432113,0.186297908,233.075753
3/9/1971,0.861538137,44261,3,69,1971.184247,1455,1971,928,-0.149035956,0.889854983,0.95498373,-3.052085214,1.354762814,0.119819938,8.919024155,0.182470568,213.3401971
3/10/1971,0.861538137,44262,3,70,1971.186986,1455,1971,929,-0.149035956,0.877719192,0.922891304,-3.055686712,1.349243747,0.118242656,8.801616197,0.184805826,365.7788937
3/11/1971,0.861538137,44263,3,71,1971.189726,1455,1971,930,-0.149035956,0.873673928,0.915340145,-3.060591954,1.34605706,0.117184988,8.722886673,0.182716637,540.1627672
3/12/1971,0.889854983,44264,3,72,1971.192466,1455,1971,931,-0.11669677,0.869628664,0.913452355,-3.05391748,1.33407788,0.116184805,8.932691011,0.191673311,615.232773
3/13/1971,0.918171829,44265,3,73,1971.195205,1455,1971,932,-0.085370728,0.873673928,0.913452355,-3.047485529,1.322508992,0.1152197,9.140384143,0.194869332,398.3399644
3/14/1971,0.918171829,44266,3,74,1971.197945,1455,1971,933,-0.085370728,0.881764456,0.91439625,-3.052561956,1.319978518,0.114315067,9.068619519,0.196745436,439.9901264
3/15/1971,2.758766843,44267,3,75,1971.200685,1455,1971,934,1.014783784,1.152797128,0.977637207,-2.523521457,1.024397376,0.137966154,32.88526139,0.20888391,802.5993086
3/16/1971,1.937578299,44268,3,76,1971.203425,1455,1971,935,0.661438894,1.306517151,1.012561317,-2.730264981,1.112504506,0.123095435,20.60700853,0.220204521,910.3629826
3/17/1971,1.342924525,44269,3,77,1971.206164,1455,1971,936,0.294849717,1.375286635,1.027663635,-2.924235714,1.206205914,0.111856302,12.97853896,0.217667376,807.8962941
3/18/1971,1.173023447,44270,3,78,1971.208904,1455,1971,937,0.159584558,1.419784537,1.037102584,-2.979883724,1.241903784,0.110988347,11.24858308,0.208373331,895.1074921
3/19/1971,1.059756061,44271,3,79,1971.211644,1455,1971,938,0.058038751,1.444056119,1.042765953,-3.023214378,1.267808786,0.110037355,10.07534195,0.18909926,779.4364789
3/20/1971,1.059756061,44272,3,80,1971.214384,1455,1971,939,0.058038751,1.464282438,1.049373218,-3.027998694,1.26554405,0.109207334,9.999342816,0.191314243,575.9878529
3/21/1971,1.1447066,44273,3,81,1971.217123,1455,1971,940,0.13514836,1.496644548,1.057868272,-3.00304135,1.242317057,0.108589529,10.73979222,0.201260277,519.0770863
3/22/1971,0.974805522,44274,3,82,1971.219863,1455,1971,941,-0.025517292,1.241792931,1.059756061,-3.069965611,1.283574472,0.107273863,9.034947715,0.196873662,741.2137919
3/23/1971,0.946488676,44275,3,83,1971.222603,1455,1971,942,-0.054996273,1.100208699,1.060699956,-3.086410442,1.289059523,0.106288565,8.691919791,0.194071178,555.3307374
3/24/1971,0.918171829,44276,3,84,1971.225342,1455,1971,943,-0.085370728,1.039529742,1.061643851,-3.103326226,1.294673781,0.105268731,8.350973284,0.18660488,746.1012916
3/25/1971,0.918171829,44277,3,85,1971.228082,1455,1971,944,-0.085370728,1.003122369,1.063531641,-3.108402653,1.292143308,0.104364097,8.27920866,0.17423518,685.6642624
3/26/1971,0.946488676,44278,3,86,1971.230822,1455,1971,945,-0.054996273,0.986941314,1.065419431,-3.101454113,1.281636954,0.103622074,8.47386314,0.169964961,426.4632757
3/27/1971,1.031439215,44279,3,87,1971.233562,1455,1971,946,0.030955123,0.98289605,1.070138905,-3.072266231,1.256752475,0.103238104,9.200202863,0.156895689,177.7694904
3/28/1971,1.031439215,44280,3,88,1971.236301,1455,1971,947,0.030955123,0.966714995,1.070138905,-3.077105714,1.254437554,0.102393993,9.124978696,0.150917262,68.40595597
3/29/1971,0.974805522,44281,3,89,1971.239041,1455,1971,948,-0.025517292,0.966714995,1.06730722,-3.104647191,1.266637517,0.101159411,8.51996899,0.165483557,153.1257015
3/30/1971,0.918171829,44282,3,90,1971.241781,1455,1971,949,-0.085370728,0.962669731,1.065419431,-3.133784788,1.279490939,0.09984093,7.920385543,0.178315181,277.7969286
3/31/1971,0.918171829,44283,3,91,1971.244521,1455,1971,950,-0.085370728,0.962669731,1.059756061,-3.138861215,1.276960466,0.098936296,7.848620919,0.165764902,152.6484288
4/1/1971,0.918171829,44284,4,92,1971.24726,1456,1971,951,-0.085370728,0.962669731,1.055036587,-3.143937642,1.274429992,0.098031662,7.776856295,0.15084028,294.6003003
4/2/1971,0.889854983,44285,4,93,1971.25,1456,1971,952,-0.11669677,0.954579203,1.053148797,-3.161862417,1.27971894,0.096845237,7.445797904,0.147655697,295.890346
4/3/1971,0.918171829,44286,4,94,1971.25274,1456,1971,953,-0.085370728,0.938398148,1.054092692,-3.150117449,1.272364933,0.097079437,7.701316175,0.154629932,289.4304312
4/4/1971,0.889854983,44287,4,95,1971.255479,1456,1971,954,-0.11669677,0.918171829,1.053148797,-3.16414165,1.280620386,0.096740477,7.437743601,0.159158859,607.8362317
4/5/1971,0.918171829,44288,4,96,1971.258219,1456,1971,955,-0.085370728,0.910081302,1.054092692,-3.152324207,1.273295762,0.096984252,7.693765182,0.173118566,1185.748856
4/6/1971,0.861538137,44289,4,97,1971.260959,1456,1971,956,-0.149035956,0.901990774,1.054092692,-3.179834407,1.289533484,0.096325041,7.170136971,0.16913449,1309.808277
4/7/1971,0.861538137,44290,4,98,1971.263699,1456,1971,957,-0.149035956,0.893900247,1.054092692,-3.181011432,1.289969041,0.096267719,7.165870066,0.171489516,901.992932
4/8/1971,0.974805522,44291,4,99,1971.266438,1456,1971,958,-0.025517292,0.901990774,1.057868272,-3.130670092,1.259920166,0.09743477,8.206267843,0.178828166,673.4930715
4/9/1971,0.918171829,44292,4,100,1971.269178,1456,1971,959,-0.085370728,0.906036038,1.059756061,-3.156737724,1.275157421,0.096793883,7.678663195,0.172255273,332.7062272
4/10/1971,0.861538137,44293,4,101,1971.271918,1456,1971,960,-0.149035956,0.897945511,1.059756061,-3.184542509,1.291275712,0.096095751,7.15306935,0.165198976,255.5222658
4/11/1971,0.861538137,44294,4,102,1971.274658,1456,1971,961,-0.149035956,0.893900247,1.058812166,-3.185719534,1.291711269,0.096038429,7.148802445,0.170930316,262.8633743
4/12/1971,0.889854983,44295,4,103,1971.277397,1456,1971,962,-0.11669677,0.889854983,1.057868272,-3.173258581,1.284226173,0.096321437,7.40552639,0.178950973,1647.528937
4/13/1971,0.946488676,44296,4,104,1971.280137,1456,1971,963,-0.054996273,0.901990774,1.058812166,-3.148306686,1.269593883,0.096927811,7.926428894,0.18185692,1635.525424
4/14/1971,0.861538137,44297,4,105,1971.282877,1456,1971,964,-0.149035956,0.901990774,0.99557121,-3.189250611,1.29301794,0.095866461,7.13600173,0.173078474,860.5060102
4/15/1971,0.918171829,44298,4,106,1971.285616,1456,1971,965,-0.085370728,0.893900247,0.961590994,-3.163358,1.277949909,0.096508329,7.656010215,0.166002243,377.4836464
4/16/1971,0.83322129,44299,4,107,1971.288356,1456,1971,966,-0.182456017,0.881764456,0.944600886,-3.205853101,1.302011745,0.09537968,6.866413629,0.168578704,288.6695937
4/17/1971,1.059756061,44300,4,108,1971.291096,1456,1971,967,0.058038751,0.910081302,0.940825307,-3.104257108,1.244092555,0.098031946,8.976091556,0.174514115,772.3128306
4/18/1971,0.974805522,44301,4,109,1971.293836,1456,1971,968,-0.025517292,0.926262357,0.937993622,-3.141011516,1.264855014,0.097050324,8.173888527,0.179943908,1620.159726
4/19/1971,0.83322129,44302,4,110,1971.296575,1456,1971,969,-0.182456017,0.918171829,0.930442463,-3.209500156,1.303271396,0.095192389,6.852930529,0.197637229,1634.416959
4/20/1971,0.748270751,44303,4,111,1971.299315,1456,1971,970,-0.2899904,0.889854983,0.917227935,-3.257060041,1.329625609,0.093866811,6.068544963,0.208160306,1422.307856
4/21/1971,0.719953905,44304,4,112,1971.302055,1456,1971,971,-0.32856809,0.869628664,0.908732881,-3.27507061,1.339280845,0.093328898,5.805432409,0.197548677,780.0566508
4/22/1971,0.83322129,44305,4,113,1971.304795,1456,1971,972,-0.182456017,0.857492873,0.904957301,-3.21314721,1.304531046,0.095005099,6.839447428,0.185089966,526.4678997
4/23/1971,0.889854983,44306,4,114,1971.307534,1456,1971,973,-0.11669677,0.8655834,0.904013406,-3.185794361,1.289184131,0.095745258,7.361227725,0.183309834,1014.798862
4/24/1971,0.776587598,44307,4,115,1971.310274,1456,1971,974,-0.252845832,0.825130763,0.899293932,-3.246240249,1.322214852,0.094010376,6.307830007,0.180480026,539.6462267
4/25/1971,0.776587598,44308,4,116,1971.313014,1456,1971,975,-0.252845832,0.796813916,0.893630563,-3.246410469,1.32275719,0.094069978,6.311829188,0.181386015,230.8620842
4/26/1971,0.748270751,44309,4,117,1971.315753,1456,1971,976,-0.2899904,0.784678125,0.884191614,-3.257820992,1.332847596,0.09424933,6.093275091,0.183981629,444.3668971
4/27/1971,0.748270751,44310,4,118,1971.318493,1456,1971,977,-0.2899904,0.784678125,0.874752665,-3.253030952,1.334063594,0.094891063,6.134763493,0.187290342,354.5427499
4/28/1971,0.748270751,44311,4,119,1971.321233,1456,1971,978,-0.2899904,0.788723389,0.867201506,-3.248240911,1.335279593,0.095532796,6.176251896,0.177736821,223.5843707
4/29/1971,0.83322129,44312,4,120,1971.323973,1456,1971,979,-0.182456017,0.788723389,0.864369821,-3.197442354,1.310804296,0.097435515,7.014413825,0.180771044,293.2152441
4/30/1971,0.83322129,44313,4,121,1971.326712,1456,1971,980,-0.182456017,0.780632861,0.861538137,-3.192875435,1.312020374,0.098057843,7.05921545,0.178390115,295.1462745
5/1/1971,0.748270751,44314,5,122,1971.329452,1457,1971,981,-0.2899904,0.776587598,0.855874767,-3.23387079,1.338927589,0.097457994,6.300717104,0.196218491,477.6368457
5/2/1971,0.804904444,44315,5,123,1971.332192,1457,1971,982,-0.217031712,0.780632861,0.853043083,-3.198319565,1.322713015,0.098915771,6.878973018,0.221394612,1205.364349
5/3/1971,0.776587598,44316,5,124,1971.334932,1457,1971,983,-0.252845832,0.784678125,0.848323608,-3.208706713,1.332485399,0.099150219,6.652698967,0.233017033,1393.880014
5/4/1971,0.719953905,44317,5,125,1971.337671,1457,1971,984,-0.32856809,0.780632861,0.842660239,-3.235605886,1.35179213,0.098965623,6.156059334,0.236551332,992.4986342
5/5/1971,0.691637059,44318,5,126,1971.340411,1457,1971,985,-0.368693943,0.772542334,0.83510908,-3.247404081,1.362594484,0.099187231,5.927175174,0.234422275,659.8180861
5/6/1971,0.748270751,44319,5,127,1971.343151,1457,1971,986,-0.2899904,0.760406543,0.831333501,-3.209920587,1.345007582,0.100666658,6.508159117,0.245319877,1072.080588
5/7/1971,0.719953905,44320,5,128,1971.34589,1457,1971,987,-0.32856809,0.744225487,0.826614026,-3.220995631,1.35544004,0.100911705,6.27711345,0.255206562,1462.239192
5/8/1971,0.663320212,44321,5,129,1971.34863,1457,1971,988,-0.410497431,0.732089696,0.816231183,-3.249649012,1.376229398,0.100732722,5.773079567,0.245244891,1046.612642
