Date,DIN
12/10/1984,0.77472351
12/11/1984,0.775979793
12/12/1984,0.776770464
12/13/1984,0.777561136
12/14/1984,0.778351808
12/15/1984,0.779142479
12/16/1984,0.772725423
12/17/1984,0.842445952
12/18/1984,0.82382385
12/19/1984,0.841149285
12/20/1984,0.797647937
12/21/1984,0.775753891
12/22/1984,0.777985024
12/23/1984,0.780504087
12/24/1984,0.782608903
12/25/1984,0.784116863
12/26/1984,0.786074739
12/27/1984,0.786865081
12/28/1984,0.787655423
12/29/1984,0.788445765
12/30/1984,0.788833396
12/31/1984,0.725733559
01/01/1985,0.563093268
01/02/1985,0.67061863
01/03/1985,0.667894765
01/04/1985,0.69230721
01/05/1985,0.748303965
01/06/1985,0.774580522
01/07/1985,0.784347613
01/08/1985,0.764242952
01/09/1985,0.748293321
01/10/1985,0.735238614
01/11/1985,0.72204614
01/12/1985,0.715408977
01/13/1985,0.740845479
01/14/1985,0.690088768
01/15/1985,0.632230052
01/16/1985,0.636694999
01/17/1985,0.521664181
01/18/1985,0.510350019
01/19/1985,0.624424568
01/20/1985,0.672336363
01/21/1985,0.689956655
01/22/1985,0.678153722
01/23/1985,0.664834032
01/24/1985,0.653417318
01/25/1985,0.641894443
01/26/1985,0.630561675
01/27/1985,0.62310605
01/28/1985,0.614491902
01/29/1985,0.602090759
01/30/1985,0.591290154
01/31/1985,0.581010729
02/01/1985,0.569791252
02/02/1985,0.559149984
02/03/1985,0.548324317
02/04/1985,0.539189163
02/05/1985,0.530965629
02/06/1985,0.52190203
02/07/1985,0.513665801
02/08/1985,0.504739911
02/09/1985,0.495025311
02/10/1985,0.488957114
02/11/1985,0.488809097
02/12/1985,0.501328216
02/13/1985,0.514310903
02/14/1985,0.509055418
02/15/1985,0.501697969
02/16/1985,0.476830398
02/17/1985,0.460053581
02/18/1985,0.446823809
02/19/1985,0.437584164
02/20/1985,0.427980322
02/21/1985,0.42193551
02/22/1985,0.414877952
02/23/1985,0.424670353
02/24/1985,0.43996163
02/25/1985,0.438220242
02/26/1985,0.456330799
02/27/1985,0.456405959
02/28/1985,0.451278721
03/01/1985,0.442902312
03/02/1985,0.438002684
03/03/1985,0.44580545
03/04/1985,0.440307545
03/05/1985,0.426149296
03/06/1985,0.414615945
03/07/1985,0.404067142
03/08/1985,0.395375924
03/09/1985,0.385471699
03/10/1985,0.37661224
03/11/1985,0.371412372
03/12/1985,0.366124966
03/13/1985,0.360551968
03/14/1985,0.441183458
03/15/1985,0.457359775
03/16/1985,0.445418653
03/17/1985,0.44286348
03/18/1985,0.430203287
03/19/1985,0.415320572
03/20/1985,0.445017781
03/21/1985,0.450161114
03/22/1985,0.436787711
03/23/1985,0.40815076
03/24/1985,0.38734717
03/25/1985,0.374432088
03/26/1985,0.364788745
03/27/1985,0.355256812
03/28/1985,0.35131372
03/29/1985,0.347788138
03/30/1985,0.343059333
03/31/1985,0.342187206
04/01/1985,0.340187797
04/02/1985,0.335841657
04/03/1985,0.333927705
04/04/1985,0.332430184
04/05/1985,0.332827686
04/06/1985,0.333186062
04/07/1985,0.332039648
04/08/1985,0.332275079
04/09/1985,0.331677281
04/10/1985,0.3309754
04/11/1985,0.333516519
04/12/1985,0.390341046
04/13/1985,0.535475834
04/14/1985,0.523676658
04/15/1985,0.470084361
04/16/1985,0.441618927
04/17/1985,0.414841874
04/18/1985,0.397371351
04/19/1985,0.386568978
04/20/1985,0.378914827
04/21/1985,0.374554646
04/22/1985,0.548189867
04/23/1985,0.682232166
04/24/1985,0.632141235
04/25/1985,0.525718022
04/26/1985,0.53516855
04/27/1985,0.531450589
04/28/1985,0.558007952
04/29/1985,0.55988464
04/30/1985,0.526957339
05/01/1985,0.507752619
05/02/1985,0.497458135
05/03/1985,0.551197395
05/04/1985,0.528294203
05/05/1985,0.493947666
05/06/1985,0.479052235
05/07/1985,0.468662659
05/08/1985,0.471216839
05/09/1985,0.469349422
05/10/1985,0.471682645
05/11/1985,0.472515431
05/12/1985,0.473171831
05/13/1985,0.474700199
05/14/1985,0.477748523
05/15/1985,0.479113348
05/16/1985,0.485973746
05/17/1985,0.49062881
05/18/1985,0.493397217
05/19/1985,0.521394975
05/20/1985,0.499856074
05/21/1985,0.498243737
05/22/1985,0.494296845
05/23/1985,0.497312485
05/24/1985,0.498686063
05/25/1985,0.499792279
05/26/1985,0.502359738
05/27/1985,0.506600089
05/28/1985,0.509931211
05/29/1985,0.511306817
05/30/1985,0.514476787
05/31/1985,0.51552157
06/01/1985,0.515224124
06/02/1985,0.51454481
06/03/1985,0.514720298
06/04/1985,0.514610085
06/05/1985,0.514195063
06/06/1985,0.517860626
06/07/1985,0.522983124
06/08/1985,0.526675089
06/09/1985,0.527327693
06/10/1985,0.525184191
06/11/1985,0.52698718
06/12/1985,0.559305778
06/13/1985,0.553361044
06/14/1985,0.545185052
06/15/1985,0.539198136
06/16/1985,0.530744898
06/17/1985,0.528836294
06/18/1985,0.528670369
06/19/1985,0.553182232
06/20/1985,0.728444547
06/21/1985,0.648658214
06/22/1985,0.619742732
06/23/1985,0.65416193
06/24/1985,0.643746624
06/25/1985,0.619352732
06/26/1985,0.576370808
06/27/1985,0.546076155
06/28/1985,0.528096827
06/29/1985,0.519831032
06/30/1985,0.518727151
07/01/1985,0.519704332
07/02/1985,0.521532389
07/03/1985,0.627849207
07/04/1985,0.780538198
07/05/1985,0.651106507
07/06/1985,0.777487848
07/07/1985,0.727437478
07/08/1985,0.679822599
07/09/1985,0.67107321
07/10/1985,0.631796569
07/11/1985,0.591145007
07/12/1985,0.565063346
07/13/1985,0.546415219
07/14/1985,0.532152169
07/15/1985,0.521383157
07/16/1985,0.499706781
07/17/1985,0.493822163
07/18/1985,0.492523992
07/19/1985,0.564944514
07/20/1985,0.519293134
07/21/1985,0.493290108
07/22/1985,0.485921021
07/23/1985,0.484853852
07/24/1985,0.483518776
07/25/1985,0.482767964
07/26/1985,0.480184796
07/27/1985,0.477819927
07/28/1985,0.475130784
07/29/1985,0.472097875
07/30/1985,0.469372802
07/31/1985,0.465075295
08/01/1985,0.462579229
08/02/1985,0.45977387
08/03/1985,0.457270575
08/04/1985,0.454103407
08/05/1985,0.453173472
08/06/1985,0.453915855
08/07/1985,0.450277085
08/08/1985,0.451042224
08/09/1985,0.451915485
08/10/1985,0.452915388
08/11/1985,0.454064506
08/12/1985,0.450101493
08/13/1985,0.44613848
08/14/1985,0.447274302
08/15/1985,0.429169507
08/16/1985,0.42537851
08/17/1985,0.421650787
08/18/1985,0.431565609
08/19/1985,0.427973266
08/20/1985,0.424380923
08/21/1985,0.425500566
08/22/1985,0.421790189
08/23/1985,0.413603893
08/24/1985,0.41001155
08/25/1985,0.398812871
08/26/1985,0.382382287
08/27/1985,0.392051692
08/28/1985,0.392035726
08/29/1985,0.382233094
08/30/1985,0.37331411
08/31/1985,0.370421136
09/01/1985,0.375148744
09/02/1985,0.374621759
09/03/1985,0.371138965
09/04/1985,0.370495774
09/05/1985,0.366903431
09/06/1985,0.363311088
09/07/1985,0.359718745
09/08/1985,0.356126401
09/09/1985,0.353529486
09/10/1985,0.350875219
09/11/1985,0.352715535
09/12/1985,0.350181341
09/13/1985,0.34096094
09/14/1985,0.349488146
09/15/1985,0.344786899
09/16/1985,0.345383134
09/17/1985,0.346742116
09/18/1985,0.348099705
09/19/1985,0.349459732
09/20/1985,0.347405826
09/21/1985,0.347058887
09/22/1985,0.348238806
09/23/1985,0.34783183
09/24/1985,0.347424855
09/25/1985,0.34701788
09/26/1985,0.346610904
09/27/1985,0.346203929
09/28/1985,0.344630312
09/29/1985,0.352996877
09/30/1985,0.68770078
10/01/1985,0.693562483
10/02/1985,0.49818477
10/03/1985,0.419081464
10/04/1985,0.380252345
10/05/1985,0.376888421
10/06/1985,0.375649227
10/07/1985,0.374813153
10/08/1985,0.376295944
10/09/1985,0.377287473
10/10/1985,0.380488762
10/11/1985,0.386474436
10/12/1985,0.391349898
10/13/1985,0.397549036
10/14/1985,0.399929735
10/15/1985,0.411427911
10/16/1985,0.434786561
10/17/1985,0.434698447
10/18/1985,0.436304613
10/19/1985,0.440323027
10/20/1985,0.481285506
10/21/1985,0.463473551
10/22/1985,0.463183717
10/23/1985,0.558209461
10/24/1985,0.569208612
10/25/1985,0.522415203
10/26/1985,0.495722083
10/27/1985,0.49005669
10/28/1985,0.489526742
10/29/1985,0.491673628
10/30/1985,0.494312118
10/31/1985,0.504126649
11/01/1985,0.512014144
11/02/1985,0.521597117
11/03/1985,0.768425105
11/04/1985,0.704941067
11/05/1985,0.603871311
11/06/1985,0.567018097
11/07/1985,0.568336165
11/08/1985,0.571806608
11/09/1985,0.577058175
11/10/1985,0.582233833
11/11/1985,0.769661024
11/12/1985,0.494721789
11/13/1985,0.472574403
11/14/1985,0.571198378
11/15/1985,0.782938713
11/16/1985,0.780897043
11/17/1985,0.769691258
11/18/1985,0.765308269
11/19/1985,0.761805273
11/20/1985,0.759286908
11/21/1985,0.746756588
11/22/1985,0.741347229
11/23/1985,0.738988501
11/24/1985,0.739303116
11/25/1985,0.793396744
11/26/1985,0.533427504
11/27/1985,0.713404797
11/28/1985,0.609838749
11/29/1985,0.720194344
11/30/1985,0.804533734
12/01/1985,0.808023764
12/02/1985,0.813521099
12/03/1985,0.813512706
12/04/1985,0.809396343
12/05/1985,0.808874352
12/06/1985,0.803509798
12/07/1985,0.801371204
12/08/1985,0.801513709
12/09/1985,0.803967192
12/10/1985,0.801227067
12/11/1985,0.810792851
12/12/1985,0.811545676
12/13/1985,0.802936504
12/14/1985,0.81223222
12/15/1985,0.831353623
12/16/1985,0.834491245
12/17/1985,0.82039614
12/18/1985,0.812168217
12/19/1985,0.806194201
12/20/1985,0.806233402
12/21/1985,0.805516444
12/22/1985,0.80556859
12/23/1985,0.799409336
12/24/1985,0.799571582
12/25/1985,0.798126476
12/26/1985,0.795014869
12/27/1985,0.793568959
12/28/1985,0.79385501
12/29/1985,0.794141061
12/30/1985,0.79360598
12/31/1985,0.793090478
01/01/1986,0.790893763
01/02/1986,0.782732091
01/03/1986,0.774489889
01/04/1986,0.768003661
01/05/1986,0.761517434
01/06/1986,0.755031207
01/07/1986,0.74854498
01/08/1986,0.742058752
01/09/1986,0.735572525
01/10/1986,0.729086298
01/11/1986,0.725334875
01/12/1986,0.721468689
01/13/1986,0.719094264
01/14/1986,0.707687703
01/15/1986,0.700342447
01/16/1986,0.689566706
01/17/1986,0.682987489
01/18/1986,0.684428621
01/19/1986,0.677122837
01/20/1986,0.663454263
01/21/1986,0.656651533
01/22/1986,0.649896039
01/23/1986,0.642654075
01/24/1986,0.634981493
01/25/1986,0.626325986
01/26/1986,0.617609875
01/27/1986,0.60883092
01/28/1986,0.60037395
01/29/1986,0.591916981
01/30/1986,0.583460011
01/31/1986,0.574529782
02/01/1986,0.566044131
02/02/1986,0.558089102
02/03/1986,0.549632132
02/04/1986,0.547753939
02/05/1986,0.586969857
02/06/1986,0.565660724
02/07/1986,0.583013194
02/08/1986,0.541914972
02/09/1986,0.522380832
02/10/1986,0.509230125
02/11/1986,0.496692194
02/12/1986,0.480096115
02/13/1986,0.472549855
02/14/1986,0.463643688
02/15/1986,0.453921146
02/16/1986,0.446826792
02/17/1986,0.440890002
02/18/1986,0.43409763
02/19/1986,0.42722432
02/20/1986,0.422080806
02/21/1986,0.416937293
02/22/1986,0.410893019
02/23/1986,0.404824187
02/24/1986,0.398729597
02/25/1986,0.393582215
02/26/1986,0.388434833
02/27/1986,0.383287451
02/28/1986,0.37814007
03/01/1986,0.372992688
03/02/1986,0.365857373
03/03/1986,0.360707245
03/04/1986,0.355557117
03/05/1986,0.34936853
03/06/1986,0.350071616
03/07/1986,0.344928102
03/08/1986,0.339784589
03/09/1986,0.332779338
03/10/1986,0.326666251
03/11/1986,0.322535314
03/12/1986,0.321113298
03/13/1986,0.324450313
03/14/1986,0.326396733
03/15/1986,0.324107642
03/16/1986,0.320095284
03/17/1986,0.317760918
03/18/1986,0.316314884
03/19/1986,0.313061087
03/20/1986,0.309737175
03/21/1986,0.306334765
03/22/1986,0.303899976
03/23/1986,0.302497725
03/24/1986,0.305889439
03/25/1986,0.30445511
03/26/1986,0.302124746
03/27/1986,0.298844901
03/28/1986,0.297429292
03/29/1986,0.294084215
03/30/1986,0.291681741
03/31/1986,0.288207557
04/01/1986,0.284626769
04/02/1986,0.283261638
04/03/1986,0.285160749
04/04/1986,0.287059859
04/05/1986,0.293036225
04/06/1986,0.293923835
04/07/1986,0.293798805
04/08/1986,0.295684193
04/09/1986,0.29756958
04/10/1986,0.298454522
04/11/1986,0.300353633
04/12/1986,0.302252743
04/13/1986,0.304151854
04/14/1986,0.306050964
04/15/1986,0.307950075
04/16/1986,0.309849185
04/17/1986,0.313527818
04/18/1986,0.310781554
04/19/1986,0.31272482
04/20/1986,0.312635226
04/21/1986,0.316611352
04/22/1986,0.317589863
04/23/1986,0.313742229
04/24/1986,0.316736867
04/25/1986,0.320023954
04/26/1986,0.323901973
04/27/1986,0.328875076
04/28/1986,0.336724102
04/29/1986,0.343324541
04/30/1986,0.344944871
05/01/1986,0.347560638
05/02/1986,0.354586608
05/03/1986,0.359239274
05/04/1986,0.362507899
05/05/1986,0.367241627
05/06/1986,0.371975355
05/07/1986,0.378606114
05/08/1986,0.385719558
05/09/1986,0.393214314
05/10/1986,0.393753898
05/11/1986,0.398547211
05/12/1986,0.400377724
05/13/1986,0.408444737
05/14/1986,0.41341784
05/15/1986,0.418390944
05/16/1986,0.423364048
05/17/1986,0.424046365
05/18/1986,0.430043135
05/19/1986,0.434715848
05/20/1986,0.439688227
05/21/1986,0.444664076
05/22/1986,0.44943313
05/23/1986,0.455190653
05/24/1986,0.471461373
05/25/1986,0.466354904
05/26/1986,0.467409393
05/27/1986,0.602090931
05/28/1986,0.595471486
05/29/1986,0.512924127
05/30/1986,0.486372738
05/31/1986,0.566610917
06/01/1986,0.584803617
06/02/1986,0.611894871
06/03/1986,0.659405607
06/04/1986,0.689388146
06/05/1986,0.664602184
06/06/1986,0.676436231
06/07/1986,0.691190372
06/08/1986,0.682667081
06/09/1986,0.695131664
06/10/1986,0.676394116
06/11/1986,0.693564586
06/12/1986,0.67824933
06/13/1986,0.692260699
06/14/1986,0.685269916
06/15/1986,0.704674065
06/16/1986,0.718915224
06/17/1986,0.696818286
06/18/1986,0.709383099
06/19/1986,0.699013144
06/20/1986,0.739621068
06/21/1986,0.728501815
06/22/1986,0.701041325
06/23/1986,0.677730995
06/24/1986,0.667420679
06/25/1986,0.651493076
06/26/1986,0.637607174
06/27/1986,0.62081108
06/28/1986,0.60817059
06/29/1986,0.596794307
06/30/1986,0.585536229
07/01/1986,0.572504773
07/02/1986,0.562280701
07/03/1986,0.561111765
07/04/1986,0.558065467
07/05/1986,0.556875715
07/06/1986,0.556147815
07/07/1986,0.555463484
07/08/1986,0.554326315
07/09/1986,0.554808649
07/10/1986,0.554349369
07/11/1986,0.553354517
07/12/1986,0.551129846
07/13/1986,0.548905176
07/14/1986,0.547898227
07/15/1986,0.546928893
07/16/1986,0.543402388
07/17/1986,0.543705184
07/18/1986,0.543553096
07/19/1986,0.539778145
07/20/1986,0.539613144
07/21/1986,0.541614097
07/22/1986,0.545829886
07/23/1986,0.550328133
07/24/1986,0.562914236
07/25/1986,0.560323185
07/26/1986,0.548306092
07/27/1986,0.530165047
07/28/1986,0.539475497
07/29/1986,0.542344573
07/30/1986,0.537819704
07/31/1986,0.533294836
08/01/1986,0.528769967
08/02/1986,0.531550222
08/03/1986,0.534613281
08/04/1986,0.529846173
08/05/1986,0.525079065
08/06/1986,0.512983074
08/07/1986,0.508341288
08/08/1986,0.510777741
08/09/1986,0.513502016
08/10/1986,0.508599881
08/11/1986,0.503697747
08/12/1986,0.498795612
08/13/1986,0.501428331
08/14/1986,0.504445528
08/15/1986,0.471206993
08/16/1986,0.472640877
08/17/1986,0.467938998
08/18/1986,0.469958281
08/19/1986,0.480203496
08/20/1986,0.483326995
08/21/1986,0.484273284
08/22/1986,0.465281276
08/23/1986,0.416036742
08/24/1986,0.412485057
08/25/1986,0.416298776
08/26/1986,0.429731533
08/27/1986,0.430442884
08/28/1986,0.426052285
08/29/1986,0.432240645
08/30/1986,0.433409704
08/31/1986,0.432862356
09/01/1986,0.420218369
09/02/1986,0.417573443
09/03/1986,0.418879602
09/04/1986,0.399430626
09/05/1986,0.390927488
09/06/1986,0.368705169
09/07/1986,0.500046109
09/08/1986,0.496004362
09/09/1986,0.366507261
09/10/1986,0.361829519
09/11/1986,0.357802045
09/12/1986,0.36182523
09/13/1986,0.767288739
09/14/1986,0.651636545
09/15/1986,0.594903467
09/16/1986,0.368506749
09/17/1986,0.36081114
09/18/1986,0.355455943
09/19/1986,0.354657777
09/20/1986,0.357746774
09/21/1986,0.359096007
09/22/1986,0.358532033
09/23/1986,0.352344265
09/24/1986,0.35394578
09/25/1986,0.353652464
09/26/1986,0.35797083
09/27/1986,0.359103601
09/28/1986,0.358419875
09/29/1986,0.349376329
09/30/1986,0.353469236
10/01/1986,0.352138896
10/02/1986,0.35706104
10/03/1986,0.36534897
10/04/1986,0.372416693
10/05/1986,0.377647209
10/06/1986,0.36981821
10/07/1986,0.377062813
10/08/1986,0.38059286
10/09/1986,0.384071613
10/10/1986,0.39031415
10/11/1986,0.572120035
10/12/1986,0.915677922
10/13/1986,0.875112674
10/14/1986,0.892315733
10/15/1986,0.850250045
10/16/1986,0.668144533
10/17/1986,0.538349348
10/18/1986,0.467953838
10/19/1986,0.454291872
10/20/1986,0.454338042
10/21/1986,0.455136242
10/22/1986,0.463256972
10/23/1986,0.959606955
10/24/1986,0.939509854
10/25/1986,0.759527082
10/26/1986,0.600606872
10/27/1986,0.506206813
10/28/1986,0.504043214
10/29/1986,0.505587895
10/30/1986,0.508777767
10/31/1986,0.512449207
11/01/1986,0.517940939
11/02/1986,0.523360688
11/03/1986,0.532233963
11/04/1986,0.539814853
11/05/1986,0.549404916
11/06/1986,0.555137936
11/07/1986,0.567630613
11/08/1986,0.571155566
11/09/1986,0.578122561
11/10/1986,0.586724208
11/11/1986,0.599377135
11/12/1986,0.618229489
11/13/1986,0.615250395
11/14/1986,0.623187026
11/15/1986,0.631123656
11/16/1986,0.633430132
11/17/1986,0.638718102
11/18/1986,0.646895432
11/19/1986,0.654460438
11/20/1986,0.661606701
11/21/1986,0.679096928
11/22/1986,0.687106069
11/23/1986,0.687857952
11/24/1986,0.692438775
11/25/1986,0.813863339
11/26/1986,0.897416948
11/27/1986,0.873575832
11/28/1986,0.758206008
11/29/1986,0.727638959
11/30/1986,0.735160453
12/01/1986,0.74310502
12/02/1986,0.750968833
12/03/1986,0.758866062
12/04/1986,0.767030669
12/05/1986,0.774976432
12/06/1986,0.783065542
12/07/1986,0.790630549
12/08/1986,0.798195555
12/09/1986,0.804581797
12/10/1986,0.80555197
12/11/1986,0.807316557
12/12/1986,0.808300222
12/13/1986,0.809283887
12/14/1986,0.808634195
12/15/1986,0.718633282
12/16/1986,0.514588795
12/17/1986,0.623448771
12/18/1986,0.807161392
12/19/1986,0.747451403
12/20/1986,0.843392595
12/21/1986,0.864530862
12/22/1986,0.640869818
12/23/1986,0.452884147
12/24/1986,0.443849161
12/25/1986,0.438827253
12/26/1986,0.578700357
12/27/1986,0.764942839
12/28/1986,0.80869481
12/29/1986,0.82559423
12/30/1986,0.831756825
12/31/1986,0.8302862
01/01/1987,0.847021398
01/02/1987,0.861170056
01/03/1987,0.869370719
01/04/1987,0.850422296
01/05/1987,0.830736049
01/06/1987,0.811566896
01/07/1987,0.794499821
01/08/1987,0.780619778
01/09/1987,0.767323204
01/10/1987,0.759861339
01/11/1987,0.76482206
01/12/1987,0.739835901
01/13/1987,0.731907768
01/14/1987,0.730090316
01/15/1987,0.723913662
01/16/1987,0.55640304
01/17/1987,0.518932148
01/18/1987,0.490874003
01/19/1987,0.536398884
01/20/1987,0.612740247
01/21/1987,0.658475527
01/22/1987,0.654480044
01/23/1987,0.659812026
01/24/1987,0.674309889
01/25/1987,0.680902821
01/26/1987,0.68529361
01/27/1987,0.688668837
01/28/1987,0.689091518
01/29/1987,0.682938
01/30/1987,0.672055252
01/31/1987,0.660000157
02/01/1987,0.652965356
02/02/1987,0.643875962
02/03/1987,0.626294141
02/04/1987,0.616366112
02/05/1987,0.605728151
02/06/1987,0.594290404
02/07/1987,0.577363582
02/08/1987,0.565163508
02/09/1987,0.55267024
02/10/1987,0.536866369
02/11/1987,0.518833005
02/12/1987,0.507211539
02/13/1987,0.49834851
02/14/1987,0.488722412
02/15/1987,0.513133534
02/16/1987,0.538948683
02/17/1987,0.506179071
02/18/1987,0.467895395
02/19/1987,0.458133774
02/20/1987,0.517409163
02/21/1987,0.45048334
02/22/1987,0.45286604
02/23/1987,0.480995737
02/24/1987,0.453724114
02/25/1987,0.447334444
02/26/1987,0.453956258
02/27/1987,0.4720947
02/28/1987,0.462658504
03/01/1987,0.447686665
03/02/1987,0.447918849
03/03/1987,0.461977604
03/04/1987,0.465909887
03/05/1987,0.460146763
03/06/1987,0.454042759
03/07/1987,0.448724347
03/08/1987,0.443747427
03/09/1987,0.438871703
03/10/1987,0.434098687
03/11/1987,0.432177013
03/12/1987,0.430753569
03/13/1987,0.429127141
03/14/1987,0.428014001
03/15/1987,0.426886718
03/16/1987,0.425251478
03/17/1987,0.423897958
03/18/1987,0.446691028
03/19/1987,0.446725974
03/20/1987,0.442634686
03/21/1987,0.426109874
03/22/1987,0.417084184
03/23/1987,0.411432377
03/24/1987,0.403157755
03/25/1987,0.394324342
03/26/1987,0.387264312
03/27/1987,0.38110919
03/28/1987,0.374580747
03/29/1987,0.366787699
03/30/1987,0.35739749
03/31/1987,0.355038831
04/01/1987,0.352662221
04/02/1987,0.351246933
04/03/1987,0.351244059
04/04/1987,0.350122107
04/05/1987,0.366456424
04/06/1987,0.371904061
04/07/1987,0.363111216
04/08/1987,0.360057312
04/09/1987,0.363062923
04/10/1987,0.360761698
04/11/1987,0.361600248
04/12/1987,0.362412057
04/13/1987,0.362023684
04/14/1987,0.357778042
04/15/1987,0.354335014
04/16/1987,0.357588164
04/17/1987,0.358087613
04/18/1987,0.359963912
04/19/1987,0.356323684
04/20/1987,0.356249201
04/21/1987,0.356055711
04/22/1987,0.356471208
04/23/1987,0.360460741
04/24/1987,0.359438054
04/25/1987,0.357787601
04/26/1987,0.365365129
04/27/1987,0.367477215
04/28/1987,0.373378778
04/29/1987,0.374046188
04/30/1987,0.376138616
05/01/1987,0.379890995
05/02/1987,0.386812389
05/03/1987,0.390611155
05/04/1987,0.393699037
05/05/1987,0.401674441
05/06/1987,0.489262866
05/07/1987,0.582011073
05/08/1987,0.576094841
05/09/1987,0.517726746
05/10/1987,0.467186071
05/11/1987,0.443612872
05/12/1987,0.438477001
05/13/1987,0.441342344
05/14/1987,0.473967635
05/15/1987,0.46340815
05/16/1987,0.452280055
05/17/1987,0.4553661
