Date,ddin,ddon
03/01/2001,0.166017763,0.259100139
03/02/2001,0.177779621,0.267400992
03/03/2001,0.174661471,0.269482293
03/04/2001,0.155594965,0.256533228
03/05/2001,0.181636134,0.212592863
03/06/2001,0.166040992,0.241102426
03/07/2001,0.167255759,0.244755999
03/08/2001,0.205467588,0.196870853
03/09/2001,0.213590505,0.187989587
03/10/2001,0.176505887,0.245517438
03/11/2001,0.170909627,0.259239196
03/12/2001,0.215230629,0.165317558
03/13/2001,0.229739437,0.175200086
03/14/2001,0.219630225,0.177779464
03/15/2001,0.236151493,0.195401402
03/16/2001,0.170808149,0.273482012
03/17/2001,0.210644424,0.239867913
03/18/2001,0.165613593,0.292514741
03/19/2001,0.162493863,0.325077683
03/20/2001,0.1543187,0.32720226
03/21/2001,0.159750587,0.315972334
03/22/2001,0.207053832,0.266739231
03/23/2001,0.160789186,0.318855526
03/24/2001,0.154378895,0.344954331
03/25/2001,0.160274936,0.344912977
03/26/2001,0.154514054,0.351774101
03/27/2001,0.157494375,0.352684503
03/28/2001,0.16248983,0.350852944
03/29/2001,0.176882137,0.338674301
03/30/2001,0.17672867,0.340560186
03/31/2001,0.174472038,0.344708599
04/01/2001,0.155066947,0.368690505
04/02/2001,0.188042038,0.321087792
04/03/2001,0.286053259,0.282288321
04/04/2001,0.148413858,0.379705541
04/05/2001,0.144540311,0.389302994
04/06/2001,0.159147789,0.360478749
04/07/2001,0.14567969,0.389493372
04/08/2001,0.143478616,0.395242806
04/09/2001,0.147609639,0.389990935
04/10/2001,0.166900176,0.370768079
04/11/2001,0.159265652,0.377901451
04/12/2001,0.135682636,0.414738546
04/13/2001,0.142919337,0.407472914
04/14/2001,0.2118991,0.38424074
04/15/2001,0.151238911,0.40464336
04/16/2001,0.188630956,0.400106422
04/17/2001,0.260533901,0.390453831
04/18/2001,0.392206409,0.36607704
04/19/2001,0.197622767,0.41613264
04/20/2001,0.616200435,0.378285373
04/21/2001,0.61269986,0.384427153
04/22/2001,0.415265999,0.390847009
04/23/2001,0.656961386,0.396936979
04/24/2001,0.665698336,0.403151468
04/25/2001,0.175469743,0.453772165
04/26/2001,0.208271229,0.457207849
04/27/2001,0.159268242,0.46916635
04/28/2001,0.173786732,0.474393327
04/29/2001,0.774424211,0.430959527
04/30/2001,0.796594101,0.436393287
05/01/2001,0.818763992,0.441827047
05/02/2001,0.840933882,0.447260807
05/03/2001,0.863103773,0.452694567
05/04/2001,0.885273663,0.458128327
05/05/2001,0.248196505,0.509357006
05/06/2001,0.1207233,0.536875015
05/07/2001,0.112008174,0.545062265
05/08/2001,0.171660259,0.542304925
05/09/2001,0.112492682,0.558672882
05/10/2001,0.162965319,0.557275976
05/11/2001,1.040462896,0.496164647
05/12/2001,1.062632787,0.501598407
05/13/2001,1.084802677,0.507032167
05/14/2001,1.106972568,0.512465927
05/15/2001,1.129142458,0.517899687
05/16/2001,1.151312348,0.523333447
05/17/2001,1.173482239,0.528767207
05/18/2001,1.150612809,0.534422953
05/19/2001,0.137587298,0.620972131
05/20/2001,0.087640923,0.622851223
05/21/2001,0.091285201,0.625766588
05/22/2001,0.090401827,0.627495173
05/23/2001,0.099255459,0.636087184
05/24/2001,0.107538607,0.647062897
05/25/2001,0.434557992,0.588710077
05/26/2001,1.387045097,0.543724575
05/27/2001,1.410890671,0.545105025
05/28/2001,1.362159551,0.550482249
05/29/2001,0.4725691,0.598962888
05/30/2001,1.361492926,0.556248714
05/31/2001,1.506272964,0.550626825
06/01/2001,1.530118537,0.552007275
06/02/2001,1.553964111,0.553387725
06/03/2001,1.222304462,0.577210469
06/04/2001,0.381787654,0.640331626
06/05/2001,0.63111768,0.610032032
06/06/2001,1.649346404,0.558909525
06/07/2001,1.673191977,0.560289975
06/08/2001,1.697037551,0.561670425
06/09/2001,0.095695338,0.726337002
06/10/2001,0.083670132,0.691285707
06/11/2001,0.185259746,0.705182663
06/12/2001,1.760657167,0.559847744
06/13/2001,1.772107549,0.558362055
06/14/2001,1.783557931,0.556876367
06/15/2001,1.795008313,0.555390678
06/16/2001,1.806458696,0.553904989
06/17/2001,1.817909078,0.5524193
06/18/2001,1.82935946,0.550933612
06/19/2001,1.840809842,0.549447923
06/20/2001,1.852260224,0.547962234
06/21/2001,1.863710607,0.546476545
06/22/2001,1.875160989,0.544990857
06/23/2001,1.886611371,0.543505168
06/24/2001,1.898061753,0.542019479
06/25/2001,1.909512135,0.54053379
06/26/2001,1.920962518,0.539048102
06/27/2001,1.9324129,0.537562413
06/28/2001,1.943863282,0.536076724
06/29/2001,1.955313664,0.534591036
06/30/2001,1.966764046,0.533105347
07/01/2001,1.978214429,0.531619658
07/02/2001,1.989664811,0.530133969
07/03/2001,0.065341071,0.66743632
07/04/2001,0.073807653,0.68608764
07/05/2001,0.765439083,0.598261988
07/06/2001,1.947918615,0.523514415
07/07/2001,1.936022937,0.521848246
07/08/2001,1.92412726,0.520182078
07/09/2001,1.912231582,0.518515909
07/10/2001,1.900335904,0.516849741
07/11/2001,1.888440226,0.515183572
07/12/2001,1.876544549,0.513517404
07/13/2001,1.864648871,0.511851235
07/14/2001,1.852753193,0.510185066
07/15/2001,1.743781696,0.515068454
07/16/2001,0.125978185,0.657142324
07/17/2001,0.081287088,0.660417767
07/18/2001,0.160599597,0.636234198
07/19/2001,1.793274805,0.501854224
07/20/2001,1.121485077,0.540530556
07/21/2001,0.182042724,0.616131661
07/22/2001,1.757587772,0.496855718
07/23/2001,1.745692094,0.495189549
07/24/2001,1.733796416,0.493523381
07/25/2001,1.721900739,0.491857212
07/26/2001,1.690137439,0.489860408
07/27/2001,1.657049631,0.487841561
07/28/2001,1.623961824,0.485822714
07/29/2001,1.590874016,0.483803867
07/30/2001,1.557786208,0.48178502
07/31/2001,1.5246984,0.479766173
08/01/2001,1.4786048,0.478581451
08/02/2001,0.184907311,0.552335596
08/03/2001,0.114936887,0.570879009
08/04/2001,0.068530216,0.592545838
08/05/2001,0.057933341,0.600339815
08/06/2001,0.514544574,0.509242044
08/07/2001,1.293083746,0.465634244
08/08/2001,1.259995938,0.463615397
08/09/2001,1.22690813,0.46159655
08/10/2001,1.193820323,0.459577704
08/11/2001,1.160732515,0.457558857
08/12/2001,1.127644707,0.45554001
08/13/2001,1.094556899,0.453521163
08/14/2001,1.061469092,0.451502316
08/15/2001,1.028381284,0.449483469
08/16/2001,0.995293476,0.447464622
08/17/2001,0.96273528,0.445278586
08/18/2001,0.933884366,0.441922225
08/19/2001,0.905033452,0.438565864
08/20/2001,0.853151242,0.436752268
08/21/2001,0.847331624,0.431853141
08/22/2001,0.81848071,0.42849678
08/23/2001,0.789629795,0.425140419
08/24/2001,0.760778881,0.421784058
08/25/2001,0.700443631,0.420451971
08/26/2001,0.128003013,0.426754449
08/27/2001,0.674226139,0.411714975
08/28/2001,0.0798917,0.442415174
08/29/2001,0.05712908,0.499341981
08/30/2001,0.053704451,0.514385248
08/31/2001,0.056446516,0.489786247
09/01/2001,0.057953059,0.47219165
09/02/2001,0.057110106,0.476026898
09/03/2001,0.05307428,0.504292728
09/04/2001,0.052170709,0.504853763
09/05/2001,0.051940232,0.501723576
09/06/2001,0.052298994,0.493870163
09/07/2001,0.054554577,0.468215511
09/08/2001,0.056247594,0.448923371
09/09/2001,0.05988679,0.42579086
09/10/2001,0.066847741,0.384597976
09/11/2001,0.090608393,0.341877872
09/12/2001,0.062689119,0.390319065
09/13/2001,0.071199316,0.351698765
09/14/2001,0.189741348,0.347433579
09/15/2001,0.247704217,0.342303569
09/16/2001,0.238123869,0.338053657
09/17/2001,0.22854352,0.333803744
09/18/2001,0.218963172,0.329553831
09/19/2001,0.209382824,0.325303919
09/20/2001,0.199802475,0.321054006
09/21/2001,0.190222127,0.316804093
09/22/2001,0.058482888,0.337084442
09/23/2001,0.057126551,0.341365151
09/24/2001,0.057222587,0.33131649
09/25/2001,0.055400729,0.345836369
09/26/2001,0.055916111,0.286447753
09/27/2001,0.056215726,0.268101543
09/28/2001,0.052159586,0.393272868
09/29/2001,0.051511333,0.402626271
09/30/2001,0.051441636,0.39947622
10/01/2001,0.051312082,0.397541658
10/02/2001,0.051360661,0.393485524
10/03/2001,0.051453931,0.389624932
10/04/2001,0.051550541,0.385715427
10/05/2001,0.051869934,0.380212525
10/06/2001,0.05236454,0.373183739
10/07/2001,0.05175179,0.374472664
10/08/2001,0.053846347,0.321663431
10/09/2001,0.046661365,0.244000959
10/10/2001,0.066855671,0.24275115
10/11/2001,0.037089047,0.220178763
10/12/2001,0.046285303,0.236409034
10/13/2001,0.051693582,0.246789023
10/14/2001,0.031557193,0.212925131
10/15/2001,0.057224749,0.227120378
10/16/2001,0.054824474,0.223782627
10/17/2001,0.052424198,0.220444877
10/18/2001,0.026689805,0.194564752
10/19/2001,0.027168891,0.19785514
10/20/2001,0.027816352,0.193193629
10/21/2001,0.03116571,0.203126764
10/22/2001,0.031845217,0.201188852
10/23/2001,0.021904311,0.17557892
10/24/2001,0.03562227,0.197080623
10/25/2001,0.034297948,0.194467672
10/26/2001,0.033462696,0.192184175
10/27/2001,0.032627444,0.189900678
10/28/2001,0.031792192,0.187617181
10/29/2001,0.03095694,0.185333684
10/30/2001,0.030121688,0.183050188
10/31/2001,0.029286436,0.180766691
11/01/2001,0.028451184,0.178483194
11/02/2001,0.027615933,0.176199697
11/03/2001,0.026780681,0.1739162
11/04/2001,0.018110552,0.142045449
11/05/2001,0.041480002,0.19003997
11/06/2001,0.019989058,0.145271562
11/07/2001,0.020096255,0.143936996
11/08/2001,0.018478695,0.150587046
11/09/2001,0.021769169,0.160215219
11/10/2001,0.020933917,0.157931723
11/11/2001,0.016388072,0.135514538
11/12/2001,0.017011609,0.125761825
11/13/2001,0.018428162,0.151081232
11/14/2001,0.01759291,0.148797735
11/15/2001,0.016619941,0.145534628
11/16/2001,0.05510987,0.210726194
11/17/2001,0.053000935,0.164397554
11/18/2001,0.0531653,0.157750904
11/19/2001,0.053292547,0.149517661
11/20/2001,0.053621794,0.143172276
11/21/2001,0.054375194,0.143270637
11/22/2001,0.055704521,0.15501382
11/23/2001,0.056440294,0.156420388
11/24/2001,0.056992336,0.153587257
11/25/2001,0.057447595,0.146951803
11/26/2001,0.058045126,0.142907378
11/27/2001,0.058732946,0.141095233
11/28/2001,0.059452479,0.140225106
11/29/2001,0.060216646,0.14338598
11/30/2001,0.060960084,0.152343228
12/01/2001,0.061625516,0.163159113
12/02/2001,0.062211521,0.161643808
12/03/2001,0.062903261,0.152628196
12/04/2001,0.063700807,0.144882709
12/05/2001,0.064449954,0.142333814
12/06/2001,0.065150962,0.142070464
12/07/2001,0.065854313,0.14171948
12/08/2001,0.066350717,0.14591853
12/09/2001,0.066512295,0.156647928
12/10/2001,0.067330444,0.176467891
12/11/2001,0.066915158,0.201827563
12/12/2001,0.068313739,0.198364317
12/13/2001,0.069618404,0.196724439
12/14/2001,0.072099014,0.185263235
12/15/2001,0.072611112,0.191621881
12/16/2001,0.073387962,0.19497533
12/17/2001,0.075091094,0.191850144
12/18/2001,0.075472258,0.197069768
12/19/2001,0.073321611,0.209435589
12/20/2001,0.074888624,0.208127024
12/21/2001,0.07503442,0.209947827
12/22/2001,0.074425248,0.212941566
12/23/2001,0.072008704,0.234676246
12/24/2001,0.071799267,0.239129581
12/25/2001,0.071680707,0.240627325
12/26/2001,0.074068258,0.233778194
12/27/2001,0.072749092,0.241466709
12/28/2001,0.054526374,0.202738531
12/29/2001,0.038629109,0.091287416
12/30/2001,0.073853251,0.244257139
12/31/2001,0.076046442,0.239475085
01/01/2002,0.076098683,0.241533886
01/02/2002,0.079249097,0.234423747
01/03/2002,0.085601261,0.213105676
01/04/2002,0.079232337,0.238320346
01/05/2002,0.055984427,0.123454164
01/06/2002,0.08729873,0.22326441
01/07/2002,0.083794819,0.232337986
01/08/2002,0.062901747,0.139554013
01/09/2002,0.014391829,0.083881321
01/10/2002,0.01508479,0.084263916
01/11/2002,0.066745557,0.10238176
01/12/2002,0.089141492,0.223646023
01/13/2002,0.080130546,0.208043282
01/14/2002,0.054700905,0.077547822
01/15/2002,0.018549595,0.086176893
01/16/2002,0.019242556,0.086559488
01/17/2002,0.019935517,0.086942083
01/18/2002,0.082402251,0.191419736
01/19/2002,0.090998439,0.201337435
01/20/2002,0.100490941,0.210134257
01/21/2002,0.095456388,0.199639913
01/22/2002,0.076939781,0.088336406
01/23/2002,0.024093283,0.089237655
01/24/2002,0.025426239,0.089912269
01/25/2002,0.125309802,0.21091912
01/26/2002,0.124339397,0.212607019
01/27/2002,0.096877115,0.181509575
01/28/2002,0.057752057,0.084344101
01/29/2002,0.036205275,0.095162594
01/30/2002,0.038361082,0.096212659
01/31/2002,0.040516889,0.097262724
02/01/2002,0.0641426,0.089120718
02/02/2002,0.111304694,0.178922789
02/03/2002,0.108320178,0.174828259
02/04/2002,0.105437674,0.098826629
02/05/2002,0.055864878,0.100428094
02/06/2002,0.053451732,0.103563114
02/07/2002,0.055607539,0.104613179
02/08/2002,0.057763346,0.105663244
02/09/2002,0.059919153,0.10671331
02/10/2002,0.06207496,0.107763375
02/11/2002,0.139455627,0.204931392
02/12/2002,0.128421042,0.170788694
02/13/2002,0.130970117,0.112333979
02/14/2002,0.070698188,0.111963635
02/15/2002,0.145139683,0.125690169
02/16/2002,0.140572822,0.119559448
02/17/2002,0.080899088,0.117546111
02/18/2002,0.08535242,0.120092965
02/19/2002,0.089805752,0.122639819
02/20/2002,0.094259085,0.125186672
02/21/2002,0.098712417,0.127733526
02/22/2002,0.152625157,0.169076265
02/23/2002,0.136058805,0.205407119
02/24/2002,0.153380575,0.177093436
02/25/2002,0.155760132,0.136850458
02/26/2002,0.120979078,0.140467794
02/27/2002,0.154514621,0.25617358
02/28/2002,0.145431908,0.246795896
03/01/2002,0.141858015,0.226892339
03/02/2002,0.153609319,0.202784955
03/03/2002,0.170032682,0.277250954
03/04/2002,0.169043989,0.280187016
03/05/2002,0.151500158,0.217765106
03/06/2002,0.178450818,0.16678744
03/07/2002,0.180731028,0.170412535
03/08/2002,0.177672259,0.163534738
03/09/2002,0.169965733,0.168483184
03/10/2002,0.174419066,0.171030038
03/11/2002,0.180923321,0.175371692
03/12/2002,0.187900867,0.18012753
03/13/2002,0.194878412,0.184883368
03/14/2002,0.201855958,0.189639206
03/15/2002,0.208833503,0.194395045
03/16/2002,0.215811049,0.199150883
03/17/2002,0.222788594,0.203906721
03/18/2002,0.212878623,0.202605413
03/19/2002,0.190587137,0.23770636
03/20/2002,0.213882135,0.217533269
03/21/2002,0.250698776,0.222930074
03/22/2002,0.257676322,0.227685913
03/23/2002,0.264653867,0.232441751
03/24/2002,0.215846696,0.241536247
03/25/2002,0.209400972,0.253520845
03/26/2002,0.282083756,0.246199435
03/27/2002,0.292564049,0.251465104
03/28/2002,0.299541595,0.256220942
03/29/2002,0.306519141,0.26097678
03/30/2002,0.172923893,0.301143347
03/31/2002,0.136730295,0.371020017
04/01/2002,0.137993235,0.35132448
04/02/2002,0.202779301,0.303102355
04/03/2002,0.142650372,0.337137831
04/04/2002,0.131636271,0.377655309
04/05/2002,0.139234904,0.353395933
04/06/2002,0.209274404,0.327419213
04/07/2002,0.314919994,0.307697023
04/08/2002,0.140773379,0.357455566
04/09/2002,0.223364849,0.34151488
04/10/2002,0.424271606,0.330379032
04/11/2002,0.435501891,0.336676394
04/12/2002,0.446732176,0.342973757
04/13/2002,0.457962462,0.349271119
04/14/2002,0.469192747,0.355568481
04/15/2002,0.480423033,0.361865844
04/16/2002,0.488178033,0.368105069
04/17/2002,0.376327621,0.372905579
04/18/2002,0.503252905,0.380628131
04/19/2002,0.155992444,0.423583182
04/20/2002,0.118524459,0.441655403
04/21/2002,0.197348067,0.435808767
04/22/2002,0.55903503,0.40594738
04/23/2002,0.570265316,0.412244743
04/24/2002,0.581495601,0.418542105
04/25/2002,0.593914598,0.42468729
04/26/2002,0.111178482,0.474787159
04/27/2002,0.108867439,0.470972458
04/28/2002,0.109633536,0.472983508
04/29/2002,0.113390501,0.469858457
04/30/2002,0.117437914,0.46595022
05/01/2002,0.11570043,0.472304941
05/02/2002,0.113829355,0.478929094
05/03/2002,0.115824478,0.478315722
05/04/2002,0.108773625,0.494778175
05/05/2002,0.108065033,0.499283056
05/06/2002,0.105128431,0.508141013
05/07/2002,0.090854692,0.563921594
05/08/2002,0.111345869,0.564214982
05/09/2002,0.313501259,0.527124181
05/10/2002,0.857465821,0.506973569
05/11/2002,0.709030952,0.519498449
05/12/2002,0.126069629,0.593633487
05/13/2002,0.657580324,0.534570016
05/14/2002,0.229765413,0.588577407
05/15/2002,0.106456507,0.619643978
05/16/2002,0.456222493,0.557801337
05/17/2002,0.609665755,0.561017258
05/18/2002,0.100376398,0.643497952
05/19/2002,0.132077167,0.64420333
05/20/2002,1.008957251,0.553567261
05/21/2002,1.051263704,0.553525613
05/22/2002,1.068989929,0.554925075
05/23/2002,1.086716155,0.556324537
05/24/2002,1.104442381,0.557724
05/25/2002,1.122168606,0.559123462
05/26/2002,1.073628925,0.565422891
05/27/2002,1.130921739,0.563959383
05/28/2002,0.073066829,0.640690913
05/29/2002,0.090832773,0.547346157
05/30/2002,0.093974883,0.517227901
05/31/2002,0.094497887,0.511317845
06/01/2002,0.093595071,0.513312136
06/02/2002,0.092629575,0.515667262
06/03/2002,0.089120181,0.531809047
06/04/2002,0.087088607,0.540054073
06/05/2002,0.084919467,0.551757317
06/06/2002,0.069964197,0.615853496
06/07/2002,0.074567643,0.607811148
06/08/2002,0.083795088,0.546125238
06/09/2002,0.083240472,0.546363293
06/10/2002,0.072862583,0.612041617
06/11/2002,0.063936823,0.640772074
06/12/2002,0.065425138,0.625829761
06/13/2002,0.077086146,0.745372586
06/14/2002,0.28777443,0.704418222
06/15/2002,0.154790738,0.750013974
06/16/2002,0.142932595,0.757904215
06/17/2002,0.368634794,0.684065678
06/18/2002,1.399473961,0.574090927
06/19/2002,1.467843572,0.565989855
06/20/2002,1.47537574,0.564448647
06/21/2002,1.482907908,0.562907438
06/22/2002,0.132674121,0.763388271
06/23/2002,0.826627461,0.625077312
06/24/2002,1.505504413,0.558283813
06/25/2002,1.513036581,0.556742604
06/26/2002,1.520568749,0.555201396
06/27/2002,0.293451998,0.69857598
06/28/2002,0.059564147,0.696197566
06/29/2002,0.079156796,0.778705662
06/30/2002,0.150185461,0.748810034
07/01/2002,1.267053701,0.580734661
07/02/2002,1.565761758,0.545954145
07/03/2002,0.079540194,0.782816191
07/04/2002,0.063122451,0.611378559
07/05/2002,0.072855088,0.520763622
07/06/2002,0.07728944,0.486551449
07/07/2002,0.080282515,0.465356415
07/08/2002,0.084137278,0.438871562
07/09/2002,0.087830616,0.418162221
07/10/2002,0.087789462,0.41510494
07/11/2002,0.087289726,0.414210856
07/12/2002,0.086610743,0.414202689
07/13/2002,0.084681802,0.420707986
07/14/2002,0.084785922,0.416709177
07/15/2002,0.086733921,0.402510464
07/16/2002,0.087798487,0.394780794
07/17/2002,0.089445903,0.386044409
07/18/2002,0.08958449,0.382379191
07/19/2002,0.088246957,0.384103077
07/20/2002,0.087446333,0.383867641
07/21/2002,0.086647655,0.383636757
07/22/2002,0.085617183,0.384372954
07/23/2002,0.084585671,0.385185152
07/24/2002,0.083513595,0.386251883
07/25/2002,0.08194587,0.389648622
07/26/2002,0.080605156,0.393225132
07/27/2002,0.078981042,0.400301975
07/28/2002,0.077639898,0.406528118
07/29/2002,0.076269782,0.413207987
07/30/2002,0.074234163,0.425218567
07/31/2002,0.072194636,0.438990916
08/01/2002,0.070582756,0.45083152
08/02/2002,0.068840254,0.464343895
08/03/2002,0.067697368,0.472291675
08/04/2002,0.065309272,0.49413151
08/05/2002,0.059385433,0.55402512
08/06/2002,0.055429414,0.594045028
08/07/2002,0.053539791,0.608601841
08/08/2002,0.052382521,0.613699901
08/09/2002,0.052681506,0.608941187
08/10/2002,0.052892872,0.604759471
08/11/2002,0.052608602,0.603958347
08/12/2002,0.054430634,0.585197555
08/13/2002,0.054413156,0.582162416
08/14/2002,0.05415056,0.58169087
08/15/2002,0.052731203,0.592054166
08/16/2002,0.05074472,0.603215322
08/17/2002,0.050873233,0.601217929
08/18/2002,0.050736143,0.597359265
08/19/2002,0.051217251,0.591968234
08/20/2002,0.051571974,0.586451899
08/21/2002,0.050949177,0.584085606
08/22/2002,0.051131179,0.578988245
08/23/2002,0.051275169,0.573856758
08/24/2002,0.051238679,0.569463061
08/25/2002,0.052540268,0.557769172
08/26/2002,0.058622216,0.506000398
08/27/2002,0.171019642,0.439394978
08/28/2002,0.488802091,0.424563685
08/29/2002,0.175929111,0.427665746
08/30/2002,0.086822308,0.434556151
08/31/2002,0.054754668,0.506602235
09/01/2002,0.052352691,0.522577363
09/02/2002,0.052789544,0.513513815
09/03/2002,0.052451254,0.511162737
09/04/2002,0.059986981,0.42668675
09/05/2002,0.063982577,0.41231831
09/06/2002,0.052172838,0.497990839
09/07/2002,0.055665603,0.452207943
09/08/2002,0.050003388,0.511044229
09/09/2002,0.04960024,0.512195552
09/10/2002,0.053570313,0.48954174
09/11/2002,0.0589793,0.423511512
09/12/2002,0.059620573,0.403819301
09/13/2002,0.060181252,0.384605172
09/14/2002,0.061791375,0.34059913
09/15/2002,0.062153068,0.325039808
09/16/2002,0.06185664,0.320681468
09/17/2002,0.061460248,0.318153563
09/18/2002,0.061005311,0.316889591
09/19/2002,0.060482667,0.317321898
09/20/2002,0.059968629,0.317984494
09/21/2002,0.059485779,0.318368562
09/22/2002,0.059105014,0.316488545
09/23/2002,0.058776705,0.313244394
09/24/2002,0.058361413,0.312787728
09/25/2002,0.057882899,0.31691639
09/26/2002,0.057470111,0.319497628
09/27/2002,0.057027547,0.325673252
09/28/2002,0.056486308,0.338736019
09/29/2002,0.055948094,0.352444684
09/30/2002,0.055173454,0.370432591
10/01/2002,0.053700124,0.394684436
10/02/2002,0.052459031,0.405150338
10/03/2002,0.050800445,0.410168062
10/04/2002,0.050348436,0.406971717
10/05/2002,0.050320146,0.402762675
10/06/2002,0.050462404,0.399376491
10/07/2002,0.050469752,0.395364087
10/08/2002,0.050440186,0.391212358
10/09/2002,0.050545782,0.387660838
10/10/2002,0.051234309,0.383918485
10/11/2002,0.0527525,0.368472548
10/12/2002,0.053583323,0.345766527
10/13/2002,0.053613138,0.334604627
10/14/2002,0.053515527,0.323136371
10/15/2002,0.053432088,0.320081826
10/16/2002,0.053379092,0.319433245
10/17/2002,0.053158709,0.30449483
10/18/2002,0.052999836,0.2974364
10/19/2002,0.053122576,0.305964053
10/20/2002,0.053163802,0.317512899
10/21/2002,0.053146834,0.312180342
10/22/2002,0.053120603,0.306895
10/23/2002,0.052818829,0.290414242
10/24/2002,0.052212239,0.270994569
10/25/2002,0.05161922,0.252744612
10/26/2002,0.051071091,0.237310354
10/27/2002,0.050395604,0.219942171
10/28/2002,0.04987052,0.206807361
10/29/2002,0.049724574,0.199504858
10/30/2002,0.049856898,0.19649331
10/31/2002,0.049976387,0.193283666
11/01/2002,0.05018505,0.191455025
11/02/2002,0.050438114,0.190318093
11/03/2002,0.050684681,0.189085322
11/04/2002,0.050784675,0.185579362
11/05/2002,0.050885208,0.182081231
11/06/2002,0.05117769,0.181573615
11/07/2002,0.051488359,0.181357174
11/08/2002,0.051740885,0.180213348
11/09/2002,0.051682202,0.17426104
11/10/2002,0.051421512,0.16510832
11/11/2002,0.051334525,0.158664213
11/12/2002,0.051464339,0.155617909
11/13/2002,0.051885621,0.157160563
11/14/2002,0.052605337,0.162920279
11/15/2002,0.05329765,0.167458655
11/16/2002,0.053604992,0.166604717
11/17/2002,0.054623929,0.170579814
11/18/2002,0.056143272,0.183503901
11/19/2002,0.057633157,0.201001397
11/20/2002,0.058506398,0.210480384
11/21/2002,0.059044136,0.22184453
11/22/2002,0.059528416,0.225787121
11/23/2002,0.059977804,0.229381942
11/24/2002,0.060096514,0.23400072
11/25/2002,0.060310726,0.235213059
11/26/2002,0.060884214,0.232947673
11/27/2002,0.062153128,0.215225875
11/28/2002,0.062771985,0.211154689
11/29/2002,0.062741543,0.226015645
11/30/2002,0.062554218,0.229539943
12/01/2002,0.063119023,0.227686938
12/02/2002,0.063424201,0.227505413
12/03/2002,0.063431434,0.228934834
12/04/2002,0.063441479,0.230071204
12/05/2002,0.066047581,0.212565662
12/06/2002,0.06684572,0.20751018
12/07/2002,0.065415853,0.223215953
12/08/2002,0.062566651,0.243641854
12/09/2002,0.065303522,0.225289397
12/10/2002,0.070184811,0.200437738
12/11/2002,0.072318759,0.191740893
12/12/2002,0.074144478,0.186258424
12/13/2002,0.076700158,0.173824405
12/14/2002,0.07885562,0.16928639
12/15/2002,0.080541272,0.169660443
12/16/2002,0.082164198,0.17049268
12/17/2002,0.083910294,0.170575198
12/18/2002,0.085048102,0.174048081
12/19/2002,0.084921096,0.18567395
12/20/2002,0.085627257,0.190827241
12/21/2002,0.08368385,0.206700917
12/22/2002,0.079862779,0.220977029
12/23/2002,0.07834597,0.224612525
12/24/2002,0.080538016,0.222830161
12/25/2002,0.08743943,0.211642815
12/26/2002,0.084513343,0.220381663
12/27/2002,0.083623728,0.222491686
12/28/2002,0.085086445,0.221953677
12/29/2002,0.084257968,0.223618661
12/30/2002,0.085507777,0.2232387
12/31/2002,0.095486326,0.2112385
01/01/2003,0.102071872,0.199899792
01/02/2003,0.101259081,0.20709356
01/03/2003,0.102042241,0.209551064
01/04/2003,0.098227872,0.218507622
01/05/2003,0.097243154,0.220135548
01/06/2003,0.097887625,0.22060839
01/07/2003,0.098177328,0.221254062
01/08/2003,0.094536609,0.226802989
01/09/2003,0.094215091,0.229992222
01/10/2003,0.102980325,0.220653588
01/11/2003,0.107675321,0.218736149
01/12/2003,0.099531928,0.226761741
01/13/2003,0.098124337,0.229835826
01/14/2003,0.102221389,0.225887301
01/15/2003,0.096159729,0.229925958
01/16/2003,0.096934554,0.227695262
01/17/2003,0.114820096,0.218796935
01/18/2003,0.113430199,0.219964248
01/19/2003,0.104397808,0.224976367
01/20/2003,0.10307407,0.221851938
01/21/2003,0.102625429,0.217489288
01/22/2003,0.0999175,0.20922036
01/23/2003,0.111031768,0.219686546
01/24/2003,0.120950672,0.218876392
01/25/2003,0.110787976,0.216845036
01/26/2003,0.110792821,0.213774654
01/27/2003,0.123799081,0.219933789
01/28/2003,0.120174146,0.218653624
01/29/2003,0.112850318,0.207772905
01/30/2003,0.117743704,0.214503811
01/31/2003,0.130030259,0.22148624
02/01/2003,0.130283461,0.221095435
02/02/2003,0.127630476,0.218533694
02/03/2003,0.12634356,0.216431338
02/04/2003,0.136091751,0.223052517
02/05/2003,0.151085291,0.222158224
02/06/2003,0.149113937,0.224319572
02/07/2003,0.157431241,0.221956489
02/08/2003,0.169373647,0.217924296
02/09/2003,0.162091896,0.222485925
02/10/2003,0.162879815,0.223434037
02/11/2003,0.161653057,0.225282747
02/12/2003,0.159355134,0.227617461
02/13/2003,0.173033713,0.222799723
02/14/2003,0.185308284,0.219034541
02/15/2003,0.192375011,0.217547432
02/16/2003,0.203482111,0.216099676
02/17/2003,0.20781366,0.21849604
02/18/2003,0.199433005,0.22643415
02/19/2003,0.192742712,0.232901025
02/20/2003,0.190169795,0.23783619
02/21/2003,0.194273008,0.240596989
02/22/2003,0.206928022,0.24046616
02/23/2003,0.203544587,0.246058065
02/24/2003,0.197716118,0.251833704
02/25/2003,0.208650572,0.252614417
02/26/2003,0.210920899,0.25597699
02/27/2003,0.189336331,0.266050329
02/28/2003,0.159793415,0.272923012
03/01/2003,0.149988763,0.271421362
03/02/2003,0.147924881,0.274511446
03/03/2003,0.147417093,0.278463858
03/04/2003,0.166365103,0.287441863
03/05/2003,0.160666411,0.289899642
03/06/2003,0.156637744,0.292703296
