Date,ddin,ddon
09/12/1995,0.050980328,0.432878743
09/13/1995,0.055940398,0.415655521
09/14/1995,0.072173959,0.313240666
09/15/1995,0.083228469,0.241517609
09/16/1995,0.077172924,0.314138445
09/17/1995,0.069538933,0.391196527
09/18/1995,0.063624856,0.407808806
09/19/1995,0.065732277,0.403630483
09/20/1995,0.067839698,0.39945216
09/21/1995,0.069947119,0.395273837
09/22/1995,0.111403928,0.227158836
09/23/1995,0.089920166,0.264278245
09/24/1995,0.091979649,0.261539027
09/25/1995,0.10619688,0.35666777
09/26/1995,0.332873635,0.16644297
09/27/1995,1.020460097,0.201110713
09/28/1995,1.112553366,0.20550387
09/29/1995,1.160003243,0.207078902
09/30/1995,1.187238918,0.207411894
10/01/1995,1.204653604,0.207164714
10/02/1995,1.277777821,0.209832808
10/03/1995,1.297245998,0.209137918
10/04/1995,1.367647916,0.211324879
10/05/1995,1.382422293,0.210409275
10/06/1995,1.427250408,0.211173555
10/07/1995,1.486235166,0.212703396
10/08/1995,1.536380166,0.213746045
10/09/1995,1.567916992,0.213800208
10/10/1995,1.617062622,0.214791708
10/11/1995,1.677100516,0.216344935
10/12/1995,1.72657917,0.217342046
10/13/1995,1.762883974,0.217665205
10/14/1995,1.834527419,0.219781491
10/15/1995,1.865494245,0.219839539
10/16/1995,1.915267423,0.22084426
10/17/1995,1.94852953,0.221032837
10/18/1995,1.98844646,0.221556688
10/19/1995,2.039532781,0.222627015
10/20/1995,2.099507033,0.224121846
10/21/1995,2.148371074,0.225075875
10/22/1995,2.208574789,0.226566803
10/23/1995,2.187469098,0.224213211
10/24/1995,2.290172714,0.227703811
10/25/1995,2.302251964,0.227569749
10/26/1995,2.026334795,0.209894264
10/27/1995,0.931024959,0.150113461
10/28/1995,0.73066134,0.169870853
10/29/1995,2.167431227,0.213914833
10/30/1995,2.336332558,0.22528065
10/31/1995,1.698498492,0.178083193
11/01/1995,1.09053286,0.152130357
11/02/1995,1.083092118,0.155282167
11/03/1995,1.050108508,0.159998881
11/04/1995,1.354468719,0.152979087
11/05/1995,1.593915638,0.164648768
11/06/1995,1.350067867,0.149425167
11/07/1995,0.78477507,0.18430329
11/08/1995,0.759534616,0.187090184
11/09/1995,0.723547221,0.19031842
11/10/1995,0.594771719,0.213186911
11/11/1995,0.621611397,0.201402286
11/12/1995,0.658761073,0.196618666
11/13/1995,0.649876058,0.210791197
11/14/1995,0.633966129,0.236273965
11/15/1995,0.481702177,0.236493365
11/16/1995,0.520596969,0.235917424
11/17/1995,1.545443201,0.161492335
11/18/1995,1.621387612,0.16164352
11/19/1995,1.39779439,0.17409688
11/20/1995,0.761684731,0.231119849
11/21/1995,0.569049199,0.226725089
11/22/1995,0.584456957,0.22517628
11/23/1995,0.599864715,0.223627471
11/24/1995,0.615272473,0.222078662
11/25/1995,0.630680231,0.220529854
11/26/1995,1.037040905,0.206633867
11/27/1995,1.185489514,0.198165975
11/28/1995,1.106170406,0.20642243
11/29/1995,1.151009801,0.204860113
11/30/1995,2.028537064,0.182871789
12/01/1995,2.082327249,0.184004522
12/02/1995,1.263492665,0.204294929
12/03/1995,2.252670493,0.185190509
12/04/1995,1.131477101,0.224255842
12/05/1995,0.982731327,0.214123073
12/06/1995,3.407828455,0.255463298
12/07/1995,3.69029742,0.279914529
12/08/1995,3.830896176,0.291890047
12/09/1995,3.944986278,0.304810027
12/10/1995,4.038294853,0.322872638
12/11/1995,3.951069727,0.30757815
12/12/1995,4.035421009,0.324435456
12/13/1995,3.983530024,0.315052263
12/14/1995,3.518848379,0.267591531
12/15/1995,3.159787038,0.229571442
12/16/1995,3.453545001,0.26210262
12/17/1995,2.997042252,0.210922329
12/18/1995,2.793196474,0.210923477
12/19/1995,2.087817171,0.210459357
12/20/1995,1.883742677,0.211066275
12/21/1995,1.952461515,0.210953134
12/22/1995,1.952822893,0.211936822
12/23/1995,1.828710752,0.214189676
12/24/1995,1.972201304,0.213272707
12/25/1995,1.97522357,0.21384265
12/26/1995,2.311144026,0.215949309
12/27/1995,1.597912652,0.208471878
12/28/1995,1.505523389,0.192076796
12/29/1995,4.05273887,0.347575528
12/30/1995,4.495646056,0.443886816
12/31/1995,4.439814918,0.427812662
01/01/1996,4.558629324,0.464073735
01/02/1996,4.369588638,0.412242339
01/03/1996,4.409411709,0.428882702
01/04/1996,4.343810988,0.413423956
01/05/1996,4.31960713,0.410502827
01/06/1996,3.351293867,0.249740652
01/07/1996,2.575844692,0.225477612
01/08/1996,2.290703165,0.218769095
01/09/1996,2.403068865,0.221674661
01/10/1996,2.719373566,0.23116132
01/11/1996,2.819703098,0.234643128
01/12/1996,2.753841296,0.233345311
01/13/1996,2.839552124,0.23648553
01/14/1996,3.030247072,0.242834357
01/15/1996,2.63735189,0.231641557
01/16/1996,2.621999931,0.231742659
01/17/1996,2.086037834,0.218631644
01/18/1996,2.664342527,0.234214854
01/19/1996,2.527772361,0.230461519
01/20/1996,2.810568696,0.240108801
01/21/1996,2.256254006,0.223129335
01/22/1996,2.845697523,0.24258038
01/23/1996,2.445257756,0.229890706
01/24/1996,2.126314128,0.221354948
01/25/1996,1.885482367,0.216257646
01/26/1996,2.677163441,0.241625452
01/27/1996,1.98613441,0.221206584
01/28/1996,1.262529826,0.160132507
01/29/1996,1.98105722,0.223524285
01/30/1996,1.685698625,0.203032434
01/31/1996,1.248367791,0.161729124
02/01/1996,1.652845559,0.201983804
02/02/1996,1.518352405,0.18618034
02/03/1996,1.234205756,0.16332574
02/04/1996,1.229485077,0.163857946
02/05/1996,1.224764399,0.164390151
02/06/1996,1.22004372,0.164922357
02/07/1996,1.215323042,0.165454563
02/08/1996,1.318099095,0.183181023
02/09/1996,1.537063148,0.199677126
02/10/1996,2.041418791,0.243482321
02/11/1996,1.718325033,0.23218431
02/12/1996,1.65741278,0.230318898
02/13/1996,1.79838412,0.240264573
02/14/1996,1.614585675,0.231125817
02/15/1996,1.177557614,0.169712207
02/16/1996,1.170040343,0.170778075
02/17/1996,1.15972648,0.172377606
02/18/1996,1.149412616,0.173977137
02/19/1996,1.139098752,0.175576668
02/20/1996,1.128784889,0.177176199
02/21/1996,1.118471025,0.17877573
02/22/1996,1.199315718,0.198996726
02/23/1996,1.433826216,0.240981401
02/24/1996,1.32288442,0.213830348
02/25/1996,1.242409877,0.208808347
02/26/1996,1.066901707,0.186773385
02/27/1996,1.056587843,0.188372916
02/28/1996,1.046273979,0.189972447
02/29/1996,1.224674255,0.217929087
03/01/1996,1.025646252,0.193171509
03/02/1996,1.015332388,0.19477104
03/03/1996,1.005018525,0.196370571
03/04/1996,0.994704661,0.197970102
03/05/1996,1.083194029,0.220436261
03/06/1996,1.152934482,0.235223032
03/07/1996,0.967615208,0.203870676
03/08/1996,0.953449206,0.204368227
03/09/1996,0.943135343,0.205967758
03/10/1996,0.933460472,0.207670609
03/11/1996,0.924168997,0.209435454
03/12/1996,0.914877522,0.211200298
03/13/1996,0.905586046,0.212965143
03/14/1996,0.896294571,0.214729987
03/15/1996,0.887003096,0.216494831
03/16/1996,0.888840161,0.222090123
03/17/1996,0.980966653,0.245143318
03/18/1996,0.859128671,0.221789365
03/19/1996,0.849837196,0.223554209
03/20/1996,0.840545721,0.225319053
03/21/1996,0.831254246,0.227083898
03/22/1996,0.82196277,0.228848742
03/23/1996,0.812671295,0.230613586
03/24/1996,0.80337982,0.232378431
03/25/1996,0.794088345,0.234143275
03/26/1996,0.78479687,0.23590812
03/27/1996,0.775505395,0.237672964
03/28/1996,0.76621392,0.239437808
03/29/1996,0.756922445,0.241202653
03/30/1996,0.74763097,0.242967497
03/31/1996,0.738339494,0.244732342
04/01/1996,0.729048019,0.246497186
04/02/1996,0.720809646,0.248141756
04/03/1996,0.712922306,0.249746235
04/04/1996,0.705034966,0.251350713
04/05/1996,0.697147626,0.252955192
04/06/1996,0.689260286,0.254559671
04/07/1996,0.681372946,0.25616415
04/08/1996,0.673485606,0.257768628
04/09/1996,0.665598266,0.259373107
04/10/1996,0.657710927,0.260977586
04/11/1996,0.649823587,0.262582064
04/12/1996,0.641936247,0.264186543
04/13/1996,0.634048907,0.265791022
04/14/1996,0.626161567,0.2673955
04/15/1996,0.618274227,0.268999979
04/16/1996,0.610386887,0.270604458
04/17/1996,0.602499547,0.272208937
04/18/1996,0.594612207,0.273813415
04/19/1996,0.586724868,0.275417894
04/20/1996,0.578837528,0.277022373
04/21/1996,0.570950188,0.278626851
04/22/1996,0.563062848,0.28023133
04/23/1996,0.555175508,0.281835809
04/24/1996,0.547288168,0.283440287
04/25/1996,0.538693792,0.285674346
04/26/1996,0.529998411,0.287998345
04/27/1996,0.52130303,0.290322344
04/28/1996,0.512607649,0.292646343
04/29/1996,0.503912268,0.294970342
04/30/1996,0.495216887,0.297294341
05/01/1996,0.486521506,0.29961834
05/02/1996,0.477826125,0.301942338
05/03/1996,0.469130743,0.304266337
05/04/1996,0.460435362,0.306590336
05/05/1996,0.451739981,0.308914335
05/06/1996,0.4430446,0.311238334
05/07/1996,0.434349219,0.313562333
05/08/1996,0.425653838,0.315886332
05/09/1996,0.416958457,0.318210331
05/10/1996,0.408263076,0.320534329
05/11/1996,0.399567695,0.322858328
05/12/1996,0.390872314,0.325182327
05/13/1996,0.382176933,0.327506326
05/14/1996,0.373481552,0.329830325
05/15/1996,0.364786171,0.332154324
05/16/1996,0.356090789,0.334478323
05/17/1996,0.347395408,0.336802322
05/18/1996,0.339799766,0.34028452
05/19/1996,0.332204123,0.343766718
05/20/1996,0.32460848,0.347248916
05/21/1996,0.317012838,0.350731114
05/22/1996,0.309417195,0.354213312
05/23/1996,0.301821552,0.35769551
05/24/1996,0.29422591,0.361177708
05/25/1996,0.286630267,0.364659907
05/26/1996,0.279034624,0.368142105
05/27/1996,0.271438982,0.371624303
05/28/1996,0.263843339,0.375106501
05/29/1996,0.256247696,0.378588699
05/30/1996,0.248652054,0.382070897
05/31/1996,0.241056411,0.385553095
06/01/1996,0.233460768,0.389035294
06/02/1996,0.225865126,0.392517492
06/03/1996,0.218269483,0.39599969
06/04/1996,0.21067384,0.399481888
06/05/1996,0.203078198,0.402964086
06/06/1996,0.195482555,0.406446284
06/07/1996,0.187886912,0.409928482
06/08/1996,0.180736587,0.413129769
06/09/1996,0.173157747,0.416808847
06/10/1996,0.169259066,0.41961879
06/11/1996,0.165360385,0.422428734
06/12/1996,0.161461703,0.425238677
06/13/1996,0.157563022,0.428048621
06/14/1996,0.153664341,0.430858564
06/15/1996,0.149765659,0.433668508
06/16/1996,0.145866978,0.436478452
06/17/1996,0.141968297,0.439288395
06/18/1996,0.138069615,0.442098339
06/19/1996,0.134170934,0.444908282
06/20/1996,0.130463919,0.447444354
06/21/1996,0.166464652,0.332998606
06/22/1996,0.12247489,0.453338113
06/23/1996,0.118576209,0.456148056
06/24/1996,0.114677527,0.458958
06/25/1996,0.467327823,0.242523034
06/26/1996,0.475741374,0.244588341
06/27/1996,0.296313311,0.226290255
06/28/1996,0.102393708,0.463216712
06/29/1996,0.095184121,0.473007718
06/30/1996,0.113649525,0.447964936
07/01/1996,0.088163515,0.476757675
07/02/1996,0.084140515,0.480966057
07/03/1996,0.082851586,0.481890034
07/04/1996,0.081562657,0.482814012
07/05/1996,0.080273728,0.483737989
07/06/1996,0.083916514,0.471367831
07/07/1996,0.07769587,0.485585944
07/08/1996,0.076406941,0.486509921
07/09/1996,0.075118012,0.487433899
07/10/1996,0.073829082,0.488357876
07/11/1996,0.072540153,0.489281853
07/12/1996,0.071251224,0.490205831
07/13/1996,0.069962295,0.491129808
07/14/1996,0.068673366,0.492053786
07/15/1996,0.067384437,0.492977763
07/16/1996,0.066095508,0.493901741
07/17/1996,0.064806579,0.494825718
07/18/1996,0.06351765,0.495749695
07/19/1996,0.062228721,0.496673673
07/20/1996,0.060939792,0.49759765
07/21/1996,0.059650863,0.498521628
07/22/1996,0.058361934,0.499445605
07/23/1996,0.057073005,0.500369583
07/24/1996,0.055784075,0.50129356
07/25/1996,0.19257453,0.239888709
07/26/1996,0.269981429,0.212716693
07/27/1996,0.166280714,0.258627845
07/28/1996,0.413121405,0.21971837
07/29/1996,0.328449598,0.213293018
07/30/1996,0.086408701,0.319318749
07/31/1996,0.062444686,0.480066017
08/01/1996,0.050269566,0.500308983
08/02/1996,0.049631067,0.500097178
08/03/1996,0.048992568,0.499885373
08/04/1996,0.048354069,0.499673567
08/05/1996,0.047715571,0.499461762
08/06/1996,0.047077072,0.499249957
08/07/1996,0.046438573,0.499038152
08/08/1996,0.045800074,0.498826347
08/09/1996,0.045161575,0.498614542
08/10/1996,0.044523076,0.498402736
08/11/1996,0.043884577,0.498190931
08/12/1996,0.043246079,0.497979126
08/13/1996,0.04260758,0.497767321
08/14/1996,0.041969081,0.497555516
08/15/1996,0.041330582,0.497343711
08/16/1996,0.040692083,0.497131906
08/17/1996,0.040551518,0.49585525
08/18/1996,0.040908888,0.493513745
08/19/1996,0.041266257,0.491172239
08/20/1996,0.041623626,0.488830733
08/21/1996,0.053825108,0.462481229
08/22/1996,0.326804944,0.197468773
08/23/1996,0.182253078,0.218912091
08/24/1996,0.06573183,0.349452392
08/25/1996,0.262479834,0.192174414
08/26/1996,0.066718706,0.317486801
08/27/1996,0.06678454,0.309977516
08/28/1996,0.064205262,0.39928407
08/29/1996,0.04483995,0.467757182
08/30/1996,0.065553671,0.34910618
08/31/1996,0.289507098,0.186133885
09/01/1996,0.165198777,0.220979679
09/02/1996,0.066123588,0.279666901
09/03/1996,0.065907171,0.280655375
09/04/1996,0.060399339,0.429501956
09/05/1996,0.047341535,0.451366643
09/06/1996,0.047698904,0.449025137
09/07/1996,0.048056273,0.446683631
09/08/1996,0.048413642,0.444342126
09/09/1996,0.064511557,0.41682188
09/10/1996,0.052247859,0.43691879
09/11/1996,0.054524906,0.432890931
09/12/1996,0.056801954,0.428863072
09/13/1996,0.059079002,0.424835213
09/14/1996,0.06135605,0.420807355
09/15/1996,0.063633098,0.416779496
09/16/1996,0.065910146,0.412751637
09/17/1996,0.068187194,0.408723778
09/18/1996,0.070464241,0.404695919
09/19/1996,0.072741289,0.40066806
09/20/1996,0.095498279,0.376496884
09/21/1996,0.10162625,0.331334468
09/22/1996,0.079572433,0.388584483
09/23/1996,0.081849481,0.384556624
09/24/1996,0.084126529,0.380528766
09/25/1996,0.086403577,0.376500907
09/26/1996,0.088680624,0.372473048
09/27/1996,0.090957672,0.368445189
09/28/1996,0.09323472,0.36441733
09/29/1996,0.095511768,0.360389471
09/30/1996,0.097788816,0.356361612
10/01/1996,0.100065864,0.352333753
10/02/1996,0.10595449,0.349060159
10/03/1996,0.113046976,0.346037986
10/04/1996,0.120139462,0.343015813
10/05/1996,0.163904661,0.303984455
10/06/1996,0.134324433,0.336971467
10/07/1996,0.141416919,0.333949295
10/08/1996,0.148509405,0.330927122
10/09/1996,0.155601891,0.327904949
10/10/1996,0.192932356,0.232817004
10/11/1996,1.16718364,0.183950119
10/12/1996,1.433825133,0.204703588
10/13/1996,1.386155465,0.197714786
10/14/1996,1.054102663,0.173096156
10/15/1996,0.76079565,0.155461813
10/16/1996,0.357743433,0.199650882
10/17/1996,0.267695354,0.274142072
10/18/1996,0.26452694,0.233287609
10/19/1996,0.281150404,0.256194004
10/20/1996,0.294563502,0.276234321
10/21/1996,0.303818609,0.281323524
10/22/1996,0.274478125,0.282179346
10/23/1996,0.320006355,0.261729395
10/24/1996,0.329044884,0.264726255
10/25/1996,0.655285206,0.177218162
10/26/1996,0.347939576,0.207585915
10/27/1996,1.088002034,0.156580415
10/28/1996,1.441430893,0.174332602
10/29/1996,1.36989752,0.168968628
10/30/1996,1.060993307,0.156734629
10/31/1996,0.446098306,0.24427194
11/01/1996,0.46711066,0.208346852
11/02/1996,0.787456877,0.184678329
11/03/1996,0.615671969,0.198526364
11/04/1996,0.506610649,0.253590792
11/05/1996,0.397633833,0.25991839
11/06/1996,0.408981883,0.2580425
11/07/1996,0.420329933,0.25616661
11/08/1996,0.431677983,0.254290719
11/09/1996,0.443026033,0.252414829
11/10/1996,0.454374083,0.250538939
11/11/1996,0.465722133,0.248663049
11/12/1996,0.477070183,0.246787159
11/13/1996,0.488418233,0.244911269
11/14/1996,0.499766284,0.243035379
11/15/1996,0.511114334,0.241159489
11/16/1996,0.719136078,0.236432916
11/17/1996,1.056697755,0.192398863
11/18/1996,0.640408924,0.239590972
11/19/1996,0.570205688,0.234883385
11/20/1996,0.586120123,0.233416647
11/21/1996,0.602034558,0.231949909
11/22/1996,0.617948993,0.230483171
11/23/1996,0.633863428,0.229016433
11/24/1996,0.668106701,0.228913918
11/25/1996,0.700283285,0.2287278
11/26/1996,1.39443424,0.199872616
11/27/1996,3.144500295,0.252951745
11/28/1996,2.917390529,0.234147883
11/29/1996,2.674833811,0.213107262
11/30/1996,1.975010297,0.192930015
12/01/1996,1.033796144,0.226961929
12/02/1996,0.777093342,0.215815791
12/03/1996,0.793007777,0.214349053
12/04/1996,0.808922212,0.212882315
12/05/1996,0.967325224,0.220844
12/06/1996,1.634543365,0.210033999
12/07/1996,2.245302682,0.202649155
12/08/1996,2.144167197,0.20577027
12/09/1996,1.467250216,0.220526491
12/10/1996,1.725338629,0.213357978
12/11/1996,1.87536991,0.213151047
12/12/1996,1.692309535,0.215676494
12/13/1996,0.94479047,0.200645864
12/14/1996,0.958920261,0.199412869
12/15/1996,0.973050052,0.198179874
12/16/1996,1.112893806,0.209645903
12/17/1996,1.001309635,0.195713885
12/18/1996,1.015439426,0.19448089
12/19/1996,1.029569217,0.193247895
12/20/1996,1.043699008,0.192014901
12/21/1996,1.057828799,0.190781906
12/22/1996,1.07195859,0.189548911
12/23/1996,1.086088381,0.188315917
12/24/1996,1.100218172,0.187082922
12/25/1996,1.114347963,0.185849927
12/26/1996,1.137475954,0.185586923
12/27/1996,1.894329692,0.225790404
12/28/1996,3.79237193,0.334680683
12/29/1996,3.949934691,0.359791755
12/30/1996,3.843594913,0.343912128
12/31/1996,3.676717123,0.317402283
01/01/1997,1.765584621,0.219349033
01/02/1997,1.873152902,0.225617261
01/03/1997,1.734707083,0.213576881
01/04/1997,1.762064072,0.217167044
01/05/1997,2.149012353,0.228461812
01/06/1997,1.990953348,0.227119022
01/07/1997,1.956700062,0.226893691
01/08/1997,1.736020924,0.210397295
01/09/1997,1.431084472,0.192822546
01/10/1997,1.259343041,0.173363708
01/11/1997,1.264707256,0.172913599
01/12/1997,1.27007147,0.172463491
01/13/1997,1.275435685,0.172013382
01/14/1997,1.2807999,0.171563273
01/15/1997,1.286164115,0.171113165
01/16/1997,1.29152833,0.170663056
01/17/1997,1.296892545,0.170212947
01/18/1997,1.30225676,0.169762838
01/19/1997,1.307620975,0.16931273
01/20/1997,1.31298519,0.168862621
01/21/1997,1.318349405,0.168412512
01/22/1997,1.32371362,0.167962404
01/23/1997,1.329077834,0.167512295
01/24/1997,2.053076849,0.232004667
01/25/1997,2.003701568,0.231661171
01/26/1997,1.811404004,0.220225014
01/27/1997,1.807917471,0.222849493
01/28/1997,1.545496856,0.192635845
01/29/1997,2.948836416,0.27163091
01/30/1997,3.805875876,0.432583423
01/31/1997,3.477043853,0.361155739
02/01/1997,1.964683799,0.239707258
02/02/1997,2.149521696,0.248829573
02/03/1997,2.78766613,0.273523462
02/04/1997,1.904602011,0.241766491
02/05/1997,2.076100648,0.25100034
02/06/1997,1.945493636,0.247504457
02/07/1997,1.895655886,0.246734435
02/08/1997,2.041907649,0.254572666
02/09/1997,1.892298918,0.25078193
02/10/1997,1.608091698,0.223635388
02/11/1997,1.242933113,0.177122697
02/12/1997,1.238097203,0.177657671
02/13/1997,1.233261293,0.178192646
02/14/1997,1.228425383,0.17872762
02/15/1997,1.223589472,0.179262594
02/16/1997,1.215172829,0.180444721
02/17/1997,1.204607746,0.182015139
02/18/1997,1.194042662,0.183585558
02/19/1997,1.183477579,0.185155976
02/20/1997,1.172912496,0.186726395
02/21/1997,1.162347412,0.188296813
02/22/1997,1.151782329,0.189867232
02/23/1997,1.141217245,0.19143765
02/24/1997,1.130652162,0.193008069
02/25/1997,1.476896439,0.260993177
02/26/1997,2.891957746,0.376713234
02/27/1997,2.79166803,0.366255014
02/28/1997,2.573571795,0.33805849
03/01/1997,2.285516771,0.299412495
03/02/1997,1.632405095,0.278754217
03/03/1997,1.292376835,0.257111436
03/04/1997,1.046131495,0.205571416
03/05/1997,1.035566412,0.207141834
03/06/1997,1.025001328,0.208712253
03/07/1997,1.014436245,0.210282671
03/08/1997,1.003871162,0.21185309
03/09/1997,0.993306078,0.213423508
03/10/1997,0.982740995,0.214993927
03/11/1997,0.972908975,0.216673161
03/12/1997,1.157553405,0.274860528
03/13/1997,1.108718354,0.255786023
03/14/1997,0.943920423,0.221786197
03/15/1997,0.934257572,0.223490542
03/16/1997,0.924594721,0.225194887
03/17/1997,0.91493187,0.226899232
03/18/1997,0.905269019,0.228603578
03/19/1997,0.895606168,0.230307923
03/20/1997,0.885943318,0.232012268
03/21/1997,0.876280467,0.233716614
03/22/1997,0.866617616,0.235420959
03/23/1997,0.856954765,0.237125304
