Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1/28/1991,0.627754508,51526,1,28,1991.074658,1693,1991,480,-0.4656061,0.333340211,0.413631954,-2.059215624,0.27420469,0.132679401,7.196263948,0.104074509,31.07245642
1/29/1991,0.876942756,51527,1,29,1991.077397,1693,1991,481,-0.131313561,0.410604749,0.413160007,-2.094163094,0.268077981,0.127867528,9.688248202,0.115125383,37.65859141
1/30/1991,0.851457594,51528,1,30,1991.080137,1693,1991,482,-0.160805582,0.488273813,0.432736387,-2.094168275,0.266312728,0.127848001,9.405257902,0.105980226,44.34119638
1/31/1991,1.168606273,51529,1,31,1991.082877,1693,1991,483,0.155811819,0.563111193,0.462459637,-2.066946462,0.284738672,0.132644318,13.39277605,0.101216347,44.85872168
2/1/1991,0.76933874,51530,2,32,1991.085616,1694,1991,484,-0.262223913,0.629858045,0.474541491,-2.087206758,0.263654997,0.128761133,8.558864147,0.09783486,49.80609456
2/2/1991,0.554130707,51531,2,33,1991.088356,1694,1991,485,-0.590354686,0.707486657,0.468594953,-2.044344484,0.267252919,0.134601249,6.444289608,0.098901371,43.70593088
2/3/1991,0.88543781,51532,2,34,1991.091096,1694,1991,486,-0.121673056,0.819095484,0.481054366,-2.112068143,0.257017601,0.125321628,9.587333472,0.093029772,38.30014052
2/4/1991,1.409299468,51533,2,35,1991.093836,1694,1991,487,0.343092749,0.930744764,0.515978476,-2.028414664,0.292806389,0.138719985,16.89102723,0.093342176,48.7316719
2/5/1991,2.060586934,51534,2,36,1991.096575,1694,1991,488,0.722990862,1.099836789,0.568553421,-1.933330964,0.326349324,0.153529721,27.33361955,0.094913209,24.72414147
2/6/1991,1.041180465,51535,2,37,1991.099315,1694,1991,489,0.040355132,1.126940057,0.594416141,-2.105960689,0.258797033,0.126591663,11.38793182,0.091142296,21.15420527
2/7/1991,0.483338591,51536,2,38,1991.102055,1694,1991,490,-0.727037854,1.029044673,0.590168614,-2.016694861,0.261906401,0.13825956,5.773782019,0.103406664,23.58375979
2/8/1991,0.127395832,51537,2,39,1991.104795,1694,1991,491,-2.060456249,0.937338544,0.577737518,-2.412363774,0.36567667,0.106650373,1.173900647,0.092893057,25.43802509
2/9/1991,0.115219588,51538,2,40,1991.107534,1694,1991,492,-2.160915506,0.874636955,0.567071506,-2.557628545,0.428374868,0.098469105,0.980257229,0.087642756,22.10578656
2/10/1991,0.367239521,51539,2,41,1991.110274,1694,1991,493,-1.001740998,0.800608629,0.564334211,-1.966326343,0.263379861,0.145068094,4.602937298,0.089724202,21.21475111
2/11/1991,0.520150492,51540,2,42,1991.113014,1694,1991,494,-0.653637102,0.673587346,0.563673484,-2.025293029,0.253783408,0.136991476,6.156534247,0.101143835,19.81435843
2/12/1991,0.65323967,51541,2,43,1991.115753,1694,1991,495,-0.425811189,0.472537737,0.570752696,-2.074834057,0.245813258,0.130212467,7.349179592,0.098398376,36.17331724
2/13/1991,0.358744467,51542,2,44,1991.118493,1694,1991,496,-1.025144934,0.37504688,0.572168538,-1.9582306,0.259795991,0.146091829,4.528192498,0.095789161,32.14871596
2/14/1991,0.435199952,51543,2,45,1991.121233,1694,1991,497,-0.831949693,0.368169932,0.577916858,-1.97912353,0.254285534,0.143215175,5.38507329,0.093335718,32.67442129
2/15/1991,0.213479045,51544,2,46,1991.123973,1694,1991,498,-1.544216599,0.380467534,0.569771045,-2.030992965,0.260525778,0.136071969,2.509791619,0.09787106,34.00853748
2/16/1991,0.09284928,51545,2,47,1991.126712,1694,1991,499,-2.376777747,0.377271775,0.56406992,-2.784859284,0.563799797,0.085355566,0.684737528,0.095657656,41.87030337
2/17/1991,1.27054692,51546,2,48,1991.129452,1694,1991,500,0.239447454,0.506315689,0.595596009,-2.022492331,0.255496703,0.140045116,15.37348816,0.099393064,47.18432938
2/18/1991,0.486170276,51547,2,49,1991.132192,1694,1991,501,-0.721196354,0.501461373,0.593708219,-1.944819049,0.253932182,0.150751738,6.332343621,0.101174102,39.55710833
2/19/1991,0.53147723,51548,2,50,1991.134932,1694,1991,502,-0.632094923,0.484066739,0.599465978,-1.942908836,0.253277534,0.151957547,6.977834746,0.097459798,32.61252529
2/20/1991,0.775002109,51549,2,51,1991.137671,1694,1991,503,-0.254889528,0.543532116,0.612680507,-2.00390503,0.244532111,0.143854671,9.632534989,0.107572025,28.24402012
2/21/1991,0.916586341,51550,2,52,1991.140411,1694,1991,504,-0.087099009,0.6123016,0.632030352,-2.014941141,0.242107229,0.142767127,11.30616567,0.109011461,30.42747194
2/22/1991,0.565457446,51551,2,53,1991.143151,1694,1991,505,-0.570120237,0.662584229,0.640619795,-1.887412965,0.257591766,0.162499316,7.938989128,0.121980538,41.29120284
2/23/1991,0.899596233,51552,2,54,1991.14589,1694,1991,506,-0.105809246,0.777833794,0.649114849,-1.958631713,0.2473132,0.152099448,11.82194703,0.11544019,46.84497277
2/24/1991,0.599437661,51553,2,55,1991.14863,1694,1991,507,-0.511763294,0.681961042,0.659025745,-1.852477589,0.260161553,0.169074153,8.756589424,0.122628211,50.89298122
2/25/1991,0.395556368,51554,2,56,1991.15137,1694,1991,508,-0.92746198,0.669016198,0.671853277,-1.749561547,0.272726632,0.186048101,6.358392936,0.138435813,75.86295307
2/26/1991,0.596605977,51555,2,57,1991.15411,1694,1991,509,-0.516498389,0.678320305,0.688267608,-1.804432473,0.264434,0.17764832,9.157194671,0.142015704,93.70269705
2/27/1991,1.321517244,51556,2,58,1991.156849,1694,1991,510,0.278780504,0.756393896,0.711393033,-1.784523383,0.272011751,0.181266096,20.69679785,0.151202791,52.15000747
2/28/1991,0.698546624,51557,2,59,1991.159589,1694,1991,511,-0.358753354,0.725245365,0.705446495,-1.784452914,0.264912792,0.181408653,10.94881556,0.148783524,42.73084399
3/2/1991,0.010447257,51559,3,62,1991.165068,1695,1991,512,-4.56141583,0.645958195,0.677412817,-3.162553114,0.854604792,0.06364925,0.05745255,0.133139266,74.15907159
3/3/1991,0.227637469,51560,3,63,1991.167808,1695,1991,513,-1.480000966,0.549964086,0.646047191,-1.782702355,0.287639299,0.179991069,3.540042264,0.134532872,64.82387966
3/4/1991,0.786328847,51561,3,64,1991.170548,1695,1991,514,-0.240380193,0.576662826,0.646613527,-1.703654988,0.271177538,0.195168744,13.25953269,0.133321598,69.48197527
3/5/1991,0.455021745,51562,3,65,1991.173288,1695,1991,515,-0.78741007,0.58515788,0.643309895,-1.601449264,0.284380707,0.214657585,8.439022284,0.142910594,64.94719291
3/6/1991,0.486170276,51563,3,66,1991.176027,1695,1991,516,-0.721196354,0.569381352,0.630000978,-1.588488726,0.284997058,0.216958921,9.113383744,0.143537051,60.11219212
3/7/1991,0.292766215,51564,3,67,1991.178767,1695,1991,517,-1.228380889,0.422416919,0.592783203,-1.629137515,0.293164973,0.209152071,5.290501835,0.155320115,66.11042618
3/8/1991,0.052922526,51565,3,68,1991.181507,1695,1991,518,-2.938926199,0.330184905,0.525861056,-2.838252724,0.799108872,0.081866269,0.374334029,0.149694716,69.23702985
3/9/1991,0.010447257,51566,3,69,1991.184247,1695,1991,519,-4.56141583,0.330184905,0.491503282,-2.975901769,0.863604365,0.074666351,0.067397059,0.150381797,67.73240267
3/10/1991,0.04499381,51567,3,70,1991.186986,1695,1991,520,-3.101230365,0.304092954,0.476891789,-2.814809714,0.808026267,0.083372814,0.324108909,0.152931965,72.37408184
3/11/1991,0.084920563,51568,3,71,1991.189726,1695,1991,521,-2.466039014,0.20389177,0.475475947,-2.401019347,0.612954241,0.118442522,0.869028968,0.160218528,73.07094229
3/12/1991,0.701378308,51569,3,72,1991.192466,1695,1991,522,-0.354707868,0.239085565,0.495014571,-1.500763048,0.285652258,0.234243837,14.19496238,0.162430169,69.90260348
3/13/1991,0.622091138,51570,3,73,1991.195205,1695,1991,523,-0.474668672,0.258502831,0.503509625,-1.472121628,0.286875943,0.241667579,12.98931199,0.183821743,69.81707491
3/14/1991,0.132492865,51571,3,74,1991.197945,1695,1991,524,-2.021226486,0.235606638,0.490587704,-1.916993818,0.378156567,0.164940482,1.888136958,0.188989538,64.64222118
3/15/1991,0.891101179,51572,3,75,1991.200685,1695,1991,525,-0.115297301,0.355346446,0.498516421,-1.459626084,0.279424231,0.246630743,18.98838253,0.19363946,67.27414162
3/16/1991,1.720784778,51573,3,76,1991.203425,1695,1991,526,0.542780453,0.599680377,0.543917765,-1.413056708,0.285106352,0.25717123,38.23513964,0.197911495,65.31091747
3/17/1991,2.272963282,51574,3,77,1991.206164,1695,1991,527,0.821084391,0.91796173,0.605176542,-1.386032988,0.287382585,0.263401806,51.72790754,0.187341561,70.11601082
3/18/1991,1.890685856,51575,3,78,1991.208904,1695,1991,528,0.63693965,1.175928201,0.661083436,-1.37763599,0.284203985,0.266478703,43.53069722,0.195476569,64.91329404
3/19/1991,5.872034455,51576,3,79,1991.211644,1695,1991,529,1.770201159,1.914593365,0.853722942,-1.403412452,0.315640286,0.259577727,131.6951443,0.190312574,91.3780971
3/20/1991,10.88411626,51577,3,80,1991.214384,1695,1991,530,2.387304503,3.380596954,1.174175253,-1.399089726,0.291217462,0.258336145,242.9361194,0.190590736,99.11788928
3/21/1991,11.56372058,51578,3,81,1991.217123,1695,1991,531,2.447872661,5.013629484,1.54342693,-1.392821539,0.287439495,0.259632618,259.4003658,0.206727387,94.53662062
3/22/1991,10.9690668,51579,3,82,1991.219863,1695,1991,532,2.395079202,6.453338859,1.891346582,-1.385293259,0.287944583,0.26168644,248.0074016,0.207338862,86.57487208
3/23/1991,6.891440925,51580,3,83,1991.222603,1695,1991,533,1.930280196,7.192004022,2.095227876,-1.369788962,0.30432231,0.267437853,159.2379788,0.205232914,81.52005869
3/24/1991,2.287121705,51581,3,84,1991.225342,1695,1991,534,0.82729413,7.194026654,2.140912388,-1.288796881,0.279794642,0.289857844,57.27803034,0.209649605,64.92296091
3/25/1991,1.041180465,51582,3,85,1991.228082,1695,1991,535,0.040355132,7.072668741,2.156769822,-1.251177637,0.271907651,0.304099266,27.35615934,0.211238429,56.19294905
3/26/1991,3.210250897,51583,3,86,1991.230822,1695,1991,536,1.166349095,6.692413947,2.233791644,-1.288871667,0.28802289,0.289678133,80.34677168,0.223835314,54.38476448
3/27/1991,5.334014374,51584,3,87,1991.233562,1695,1991,537,1.674104121,5.899542249,2.391610868,-1.322324733,0.303102833,0.280326135,129.1907779,0.23825721,71.56589218
3/28/1991,6.891440925,51585,3,88,1991.236301,1695,1991,538,1.930280196,5.232073727,2.608140353,-1.326905691,0.297611491,0.278218524,165.6570113,0.239266596,88.13674396
3/29/1991,4.880944832,51586,3,89,1991.239041,1695,1991,539,1.585338814,4.362342017,2.750951648,-1.294280537,0.297758414,0.287708828,121.3307354,0.241830295,102.2623285
3/30/1991,3.153617204,51587,3,90,1991.241781,1695,1991,540,1.148550113,3.8283672,2.812021647,-1.238582311,0.282796103,0.30313831,82.59686123,0.248384234,55.79452632
3/31/1991,1.247893443,51588,3,91,1991.244521,1695,1991,541,0.221456884,3.67990602,2.830333208,-1.142278714,0.268306456,0.333248981,35.93023644,0.256146333,42.97813392
4/1/1991,0.899596233,51589,4,92,1991.24726,1696,1991,542,-0.105809246,3.659679701,2.859971507,-1.101739599,0.266468143,0.345792765,26.8767823,0.240941434,83.19935868
4/2/1991,0.803318955,51590,4,93,1991.25,1696,1991,543,-0.219003439,3.315832281,2.87916089,-1.092234613,0.26751545,0.347886146,24.14564947,0.225618287,89.42390824
4/3/1991,0.630586192,51591,4,94,1991.25274,1696,1991,544,-0.461105428,2.643913969,2.873969468,-1.110306983,0.270171491,0.34219568,18.64372645,0.232252605,85.66970062
4/4/1991,0.760843686,51592,4,95,1991.255479,1696,1991,545,-0.273327349,1.768114364,2.884163533,-1.085970502,0.265697786,0.350178743,23.01966305,0.251264633,92.15073052
4/5/1991,2.018111664,51593,4,96,1991.258219,1696,1991,546,0.702162255,1.359138197,2.935228246,-1.129430717,0.263564633,0.335334038,58.47046842,0.2467247,103.800052
4/6/1991,1.955814602,51594,4,97,1991.260959,1696,1991,547,0.670806783,1.188023539,2.990663192,-1.119297805,0.261559194,0.338710107,57.23604059,0.25045344,123.2746695
4/7/1991,1.044012149,51595,4,98,1991.263699,1696,1991,548,0.043071127,1.15889764,3.023699513,-1.059751688,0.257798946,0.358801943,32.36488601,0.240657388,131.1127547
4/8/1991,0.72686347,51596,4,99,1991.266438,1696,1991,549,-0.319016618,1.134221531,3.047580053,-1.065847422,0.26127502,0.357254766,22.4359579,0.262774778,146.5969316
4/9/1991,0.624922823,51597,4,100,1991.269178,1696,1991,550,-0.47012712,1.10873637,3.06691102,-1.070759126,0.263198254,0.355934828,19.2181073,0.265701185,161.7382061
4/10/1991,0.87977444,51598,4,101,1991.271918,1696,1991,551,-0.128089722,1.144334691,3.09340615,-1.040525464,0.254436672,0.365535804,27.78529453,0.267403219,161.3744576
4/11/1991,0.627754508,51599,4,102,1991.274658,1696,1991,552,-0.4656061,1.125321951,3.090952023,-1.056989889,0.260720027,0.360698936,19.56358509,0.275516294,152.8202187
4/12/1991,0.559794076,51600,4,103,1991.277397,1696,1991,553,-0.580186283,0.916990867,3.088875454,-1.057177176,0.262245308,0.360936332,17.45712177,0.279661732,143.3703484
4/13/1991,0.874111071,51601,4,104,1991.280137,1696,1991,554,-0.134547828,0.762461791,3.113596061,-1.024985246,0.250232463,0.370917426,28.01286964,0.278135215,125.1275638
4/14/1991,0.361576152,51602,4,105,1991.282877,1696,1991,555,-1.017282604,0.664970934,3.095945227,-1.080718272,0.272442755,0.35481316,11.08442682,0.287773451,128.6009274
4/15/1991,0.673061462,51603,4,106,1991.285616,1696,1991,556,-0.395918628,0.657284933,3.061021116,-1.026788612,0.254141735,0.370984729,21.57369329,0.295961984,136.7883566
4/16/1991,0.5739525,51604,4,107,1991.288356,1696,1991,557,-0.555208639,0.650003458,3.004387423,-1.027285227,0.257169532,0.371247122,18.40995766,0.291558212,139.3037401
4/17/1991,0.255671146,51605,4,108,1991.291096,1696,1991,558,-1.363863244,0.560845845,2.949886933,-1.186078997,0.290209775,0.324519203,7.168624991,0.291008503,147.374248
4/18/1991,0.633417877,51606,4,109,1991.293836,1696,1991,559,-0.456624921,0.561654898,2.775266381,-1.009636179,0.252129358,0.37709795,20.63755435,0.308536076,178.3698997
4/19/1991,0.758012001,51607,4,110,1991.296575,1696,1991,560,-0.277056061,0.589971744,2.437729572,-0.997414158,0.245694332,0.380831257,24.94149088,0.318086749,196.4952299
4/20/1991,4.51282583,51608,4,111,1991.299315,1696,1991,561,1.506923527,1.109788138,2.202699747,-1.082221745,0.252620918,0.351159877,136.9200987,0.31808254,185.9526623
4/21/1991,7.287876774,51609,4,112,1991.302055,1696,1991,562,1.986212252,2.099259656,2.079993413,-1.110315746,0.246034932,0.340767945,214.572222,0.315869576,165.3256012
4/22/1991,6.806490385,51610,4,113,1991.304795,1696,1991,563,1.917876625,2.975463788,2.077161728,-1.096339084,0.247214921,0.345398341,203.1221222,0.328446013,151.5208023
4/23/1991,11.53540373,51611,4,114,1991.307534,1696,1991,564,2.445420891,4.541385392,2.385437796,-1.123465639,0.218390997,0.333693017,332.5781092,0.333080601,140.992473
4/24/1991,21.98432004,51612,4,115,1991.310274,1696,1991,565,3.090329474,7.645478091,3.083542448,-1.122675776,0.192560903,0.331856586,630.3434155,0.339754425,142.2140619
4/25/1991,25.32570791,51613,4,116,1991.313014,1696,1991,566,3.231820003,11.1729481,3.820724349,-1.110545834,0.18664652,0.335213133,733.493654,0.341274522,173.6694948
4/26/1991,24.19303406,51614,4,117,1991.315753,1696,1991,567,3.186064743,14.52080839,4.449358338,-1.10985568,0.190105957,0.335725861,701.7604297,0.341447704,193.3435349
4/27/1991,17.28372354,51615,4,118,1991.318493,1696,1991,568,2.849765223,16.34522235,4.795767758,-1.110469393,0.201547537,0.336402181,502.35399,0.344153205,232.1406067
4/28/1991,5.956984994,51616,4,119,1991.321233,1696,1991,569,1.78456448,16.15509495,4.831635764,-1.039215978,0.25083848,0.365666538,188.2025348,0.351367464,234.4128055
4/29/1991,1.094982473,51617,4,120,1991.323973,1696,1991,570,0.090738357,15.33916525,4.763014606,-0.934935451,0.23419823,0.404526338,38.27081522,0.368958549,230.1278968
4/30/1991,0.302110775,51618,4,121,1991.326712,1696,1991,571,-1.196961526,13.73440911,4.731488517,-1.012575114,0.275142365,0.381751772,9.964626352,0.364020527,239.5043392
5/1/1991,0.6107644,51619,5,122,1991.329452,1697,1991,572,-0.493043992,10.68104402,4.721860789,-0.918118191,0.248098646,0.413042529,21.79627248,0.356979004,297.6959863
5/2/1991,1.15444785,51620,5,123,1991.332192,1697,1991,573,0.143622178,7.22800687,4.733565086,-0.914935248,0.237215762,0.413398034,41.23409512,0.357663158,298.9111405
5/3/1991,1.321517244,51621,5,124,1991.334932,1697,1991,574,0.278780504,3.960647325,4.756596121,-0.913137645,0.237888141,0.41424212,47.29778827,0.360672862,261.6362701
5/4/1991,1.437616314,51622,5,125,1991.337671,1697,1991,575,0.362986404,1.696917721,4.779155209,-0.909635882,0.23879758,0.415805253,51.64719102,0.358610918,224.4229761
5/5/1991,1.145952796,51623,5,126,1991.340411,1697,1991,576,0.136236427,1.009627407,4.750083246,-0.892817203,0.240490494,0.423169705,41.89816859,0.35518538,218.043312
5/6/1991,1.245061759,51624,5,127,1991.343151,1697,1991,577,0.219185134,1.031067305,4.726391485,-0.889300543,0.241411956,0.424737425,45.69042172,0.367778887,222.9647441
5/7/1991,0.364407837,51625,5,128,1991.34589,1697,1991,578,-1.009481609,1.039966886,4.703738008,-0.892146423,0.262127203,0.4263759,13.42437575,0.36719298,209.4030562
5/8/1991,0.389892998,51626,5,129,1991.34863,1697,1991,579,-0.941882941,1.008413828,4.692505659,-0.870449791,0.259085474,0.434518238,14.63750946,0.373137865,192.7173434
5/9/1991,0.353081098,51627,5,130,1991.35137,1697,1991,580,-1.041057509,0.893932864,4.683444268,-0.889281103,0.2638511,0.428349028,13.06730405,0.372636036,180.4902213
5/10/1991,9.694808715,51628,5,131,1991.35411,1697,1991,581,2.271590558,2.09011736,4.977278744,-1.006175751,0.244603538,0.378095987,316.7050983,0.384187474,200.6923481
5/11/1991,15.89619807,51629,5,132,1991.356849,1697,1991,582,2.766079966,4.155629039,5.486226862,-1.048494796,0.230238452,0.360597294,495.2556869,0.385050097,214.9945349
5/12/1991,16.85897085,51630,5,133,1991.359589,1697,1991,583,2.82488291,6.400345903,6.029532755,-1.04962782,0.231029762,0.360253606,524.7508349,0.389922843,197.7177589
5/13/1991,18.10491209,51631,5,134,1991.362329,1697,1991,584,2.896183287,8.80889595,6.603892789,-1.052834282,0.231667614,0.359162002,561.8243355,0.384256725,186.2456122
5/14/1991,21.36134942,51632,5,135,1991.365068,1697,1991,585,3.061583187,11.80845903,7.303885231,-1.067247291,0.230757183,0.353971647,653.2973607,0.386738493,216.8201425
5/15/1991,24.2213509,51633,5,136,1991.367808,1697,1991,586,3.187234513,15.21295302,8.088828212,-1.079311764,0.230713449,0.349682808,731.7898548,0.390783313,259.8347524
5/16/1991,22.86214228,51634,5,137,1991.370548,1697,1991,587,3.129482367,18.42853319,8.831767871,-1.07063715,0.233785717,0.352998882,697.2748419,0.398164722,321.9326977
5/17/1991,21.61620104,51635,5,138,1991.373288,1697,1991,588,3.073443082,20.13158923,9.543785534,-1.061399522,0.23676141,0.356507195,665.8270161,0.401375966,312.6820433
5/18/1991,25.41065845,51636,5,139,1991.376027,1697,1991,589,3.23516871,21.49079786,10.36969355,-1.080380715,0.236237504,0.34973759,767.8421952,0.412451996,207.533527
5/19/1991,27.64768931,51637,5,140,1991.378767,1697,1991,590,3.319542155,23.03204335,11.26601613,-1.088386426,0.236681736,0.346947729,828.7749799,0.41446193,185.497241
5/20/1991,27.3928377,51638,5,141,1991.381507,1697,1991,591,3.310281581,24.35888987,12.02868319,-1.084036193,0.238534599,0.348658656,825.184799,0.411109088,186.1783952
5/21/1991,26.5433323,51639,5,142,1991.384247,1697,1991,592,3.278778579,25.09917314,12.67053171,-1.076956418,0.240703382,0.351371948,805.8167186,0.406825543,179.8613002
