Date,ddon
05/12/2000,0.48945719
05/13/2000,0.494841687
05/14/2000,0.574767919
05/15/2000,0.585883267
05/16/2000,0.592196865
05/17/2000,0.590235011
05/18/2000,0.601803642
05/19/2000,0.58022756
05/20/2000,0.60105963
05/21/2000,0.539490875
05/22/2000,0.573267478
05/23/2000,0.587083674
05/24/2000,0.618224112
05/25/2000,0.619853459
05/26/2000,0.582886314
05/27/2000,0.553182303
05/28/2000,0.550216062
05/29/2000,0.550194133
05/30/2000,0.551330133
05/31/2000,0.55286352
06/01/2000,0.555063458
06/02/2000,0.556113947
06/03/2000,0.551884956
06/04/2000,0.554905132
06/05/2000,0.564491839
06/06/2000,0.566078223
06/07/2000,0.605607705
06/08/2000,0.673618325
06/09/2000,0.681744015
06/10/2000,0.610635728
06/11/2000,0.599585767
06/12/2000,0.660427393
06/13/2000,0.671030549
06/14/2000,0.605466795
06/15/2000,0.560458414
06/16/2000,0.553689123
06/17/2000,0.55146339
06/18/2000,0.543720706
06/19/2000,0.539741064
06/20/2000,0.540255922
06/21/2000,0.544721235
06/22/2000,0.544465022
06/23/2000,0.544223729
06/24/2000,0.544734523
06/25/2000,0.55371729
06/26/2000,0.552767979
06/27/2000,0.55104631
06/28/2000,0.553337926
06/29/2000,0.553835512
06/30/2000,0.555748951
07/01/2000,0.556100671
07/02/2000,0.555551682
07/03/2000,0.554164975
07/04/2000,0.555811295
07/05/2000,0.555659692
07/06/2000,0.556631866
07/07/2000,0.557187266
07/08/2000,0.55425151
07/09/2000,0.555465711
07/10/2000,0.555449723
07/11/2000,0.558705848
07/12/2000,0.55766351
07/13/2000,0.555808865
07/14/2000,0.555376364
07/15/2000,0.566039407
07/16/2000,0.599830771
07/17/2000,0.616094989
07/18/2000,0.597173024
07/19/2000,0.609102843
07/20/2000,0.605515374
07/21/2000,0.483939936
07/22/2000,0.482293289
07/23/2000,0.480646643
07/24/2000,0.550056066
07/25/2000,0.599440887
07/26/2000,0.588313413
07/27/2000,0.561572097
07/28/2000,0.587332896
07/29/2000,0.583562908
07/30/2000,0.54492588
07/31/2000,0.465303264
08/01/2000,0.565783511
08/02/2000,0.575743245
08/03/2000,0.551453489
08/04/2000,0.531043455
08/05/2000,0.530267532
08/06/2000,0.504229681
08/07/2000,0.479617733
08/08/2000,0.449406696
08/09/2000,0.447419625
08/10/2000,0.457491174
08/11/2000,0.443445482
08/12/2000,0.441458411
08/13/2000,0.43947134
08/14/2000,0.437484269
08/15/2000,0.489996434
08/16/2000,0.543157481
08/17/2000,0.514302976
08/18/2000,0.443502418
08/19/2000,0.479369833
08/20/2000,0.519693717
08/21/2000,0.431006912
08/22/2000,0.414416476
08/23/2000,0.411125546
08/24/2000,0.442012938
08/25/2000,0.462868992
08/26/2000,0.454242961
08/27/2000,0.421403604
08/28/2000,0.412409966
08/29/2000,0.395700655
08/30/2000,0.388089036
08/31/2000,0.384798106
09/01/2000,0.381507176
09/02/2000,0.378216246
09/03/2000,0.374925316
09/04/2000,0.371634386
09/05/2000,0.368343456
09/06/2000,0.365052526
09/07/2000,0.363914963
09/08/2000,0.358470666
09/09/2000,0.422315931
09/10/2000,0.444091024
09/11/2000,0.366170221
09/12/2000,0.343257422
09/13/2000,0.336519418
09/14/2000,0.399113115
09/15/2000,0.371019602
09/16/2000,0.308620255
09/17/2000,0.321171075
09/18/2000,0.317200183
09/19/2000,0.311893521
09/20/2000,0.317166446
09/21/2000,0.332856613
09/22/2000,0.330164423
09/23/2000,0.324937945
09/24/2000,0.305071917
09/25/2000,0.294203664
09/26/2000,0.294407476
09/27/2000,0.274308212
09/28/2000,0.259966855
09/29/2000,0.271444314
09/30/2000,0.26728469
10/01/2000,0.263125065
10/02/2000,0.259629981
10/03/2000,0.25635641
10/04/2000,0.253082838
10/05/2000,0.249809267
10/06/2000,0.23608355
10/07/2000,0.26798382
10/08/2000,0.288441419
10/09/2000,0.250183151
10/10/2000,0.244584574
10/11/2000,0.227325617
10/12/2000,0.22769336
10/13/2000,0.22326294
10/14/2000,0.203588246
10/15/2000,0.221065957
10/16/2000,0.212477554
10/17/2000,0.206473762
10/18/2000,0.205415796
10/19/2000,0.207247299
10/20/2000,0.195409455
10/21/2000,0.197432128
10/22/2000,0.194158557
10/23/2000,0.190884985
10/24/2000,0.187611414
10/25/2000,0.185203847
10/26/2000,0.226998163
10/27/2000,0.286698939
10/28/2000,0.284450457
10/29/2000,0.274563973
10/30/2000,0.270558084
10/31/2000,0.266273535
11/01/2000,0.262102114
11/02/2000,0.257682341
11/03/2000,0.254972489
11/04/2000,0.244042369
11/05/2000,0.245631157
11/06/2000,0.242010833
11/07/2000,0.252775809
11/08/2000,0.254898641
11/09/2000,0.221850464
11/10/2000,0.175587691
11/11/2000,0.175407761
11/12/2000,0.171419878
11/13/2000,0.171884822
11/14/2000,0.169707135
11/15/2000,0.171559938
11/16/2000,0.169737551
11/17/2000,0.163333859
11/18/2000,0.172739277
11/19/2000,0.171552609
11/20/2000,0.175454057
11/21/2000,0.126466433
11/22/2000,0.14457337
11/23/2000,0.179089216
11/24/2000,0.117720266
11/25/2000,0.125105793
11/26/2000,0.181997554
11/27/2000,0.185010154
11/28/2000,0.125381362
11/29/2000,0.098718968
11/30/2000,0.191459689
12/01/2000,0.156051237
12/02/2000,0.191093986
12/03/2000,0.196149978
12/04/2000,0.193761713
12/05/2000,0.195095576
12/06/2000,0.19547296
12/07/2000,0.196735942
12/08/2000,0.204592721
12/09/2000,0.211337098
12/10/2000,0.161345293
12/11/2000,0.196667321
12/12/2000,0.201657605
12/13/2000,0.202474748
12/14/2000,0.201899385
12/15/2000,0.161662259
12/16/2000,0.22151292
12/17/2000,0.222512747
12/18/2000,0.211820576
12/19/2000,0.149508469
12/20/2000,0.225270597
12/21/2000,0.220200739
12/22/2000,0.169246192
12/23/2000,0.176237472
12/24/2000,0.225349341
12/25/2000,0.219612478
12/26/2000,0.100564491
12/27/2000,0.222812333
12/28/2000,0.219609473
12/29/2000,0.15115682
12/30/2000,0.236331024
12/31/2000,0.231184932
01/01/2001,0.228884267
01/02/2001,0.224891623
01/03/2001,0.212280828
01/04/2001,0.202290479
01/05/2001,0.20156852
01/06/2001,0.202860829
01/07/2001,0.201887927
01/08/2001,0.205958008
01/09/2001,0.218644976
01/10/2001,0.21738338
01/11/2001,0.215660539
01/12/2001,0.204658058
01/13/2001,0.208924318
01/14/2001,0.208638542
01/15/2001,0.20033813
01/16/2001,0.190365659
01/17/2001,0.200233159
01/18/2001,0.201596979
01/19/2001,0.191874211
01/20/2001,0.187967268
01/21/2001,0.189093185
01/22/2001,0.189194978
01/23/2001,0.183776541
01/24/2001,0.180186761
01/25/2001,0.182689189
01/26/2001,0.182040838
01/27/2001,0.152818524
01/28/2001,0.179359785
01/29/2001,0.178323593
01/30/2001,0.178188919
01/31/2001,0.176785135
02/01/2001,0.20608487
02/02/2001,0.209525128
02/03/2001,0.206223245
02/04/2001,0.172818858
02/05/2001,0.174833262
02/06/2001,0.173701768
02/07/2001,0.174389253
02/08/2001,0.173900265
02/09/2001,0.168349398
02/10/2001,0.172962121
02/11/2001,0.169713129
02/12/2001,0.165737823
02/13/2001,0.172616619
02/14/2001,0.155665778
02/15/2001,0.107937608
02/16/2001,0.124026955
02/17/2001,0.181487227
02/18/2001,0.12137477
02/19/2001,0.11277648
02/20/2001,0.10948117
02/21/2001,0.190091529
02/22/2001,0.190229779
02/23/2001,0.128157942
02/24/2001,0.125082784
02/25/2001,0.184971654
02/26/2001,0.216742023
02/27/2001,0.233057875
02/28/2001,0.246168085
03/01/2001,0.259100139
03/02/2001,0.267400992
03/03/2001,0.269482293
03/04/2001,0.256533228
03/05/2001,0.212592863
03/06/2001,0.241102426
03/07/2001,0.244755999
03/08/2001,0.196870853
03/09/2001,0.187989587
03/10/2001,0.245517438
03/11/2001,0.259239196
03/12/2001,0.165317558
03/13/2001,0.175200086
03/14/2001,0.177779464
03/15/2001,0.195401402
03/16/2001,0.273482012
03/17/2001,0.239867913
03/18/2001,0.292514741
03/19/2001,0.325077683
03/20/2001,0.32720226
03/21/2001,0.315972334
03/22/2001,0.266739231
03/23/2001,0.318855526
03/24/2001,0.344954331
03/25/2001,0.344912977
03/26/2001,0.351774101
03/27/2001,0.352684503
03/28/2001,0.350852944
03/29/2001,0.338674301
03/30/2001,0.340560186
03/31/2001,0.344708599
04/01/2001,0.368690505
04/02/2001,0.321087792
04/03/2001,0.282288321
04/04/2001,0.379705541
04/05/2001,0.389302994
04/06/2001,0.360478749
04/07/2001,0.389493372
04/08/2001,0.395242806
04/09/2001,0.389990935
04/10/2001,0.370768079
04/11/2001,0.377901451
04/12/2001,0.414738546
04/13/2001,0.407472914
04/14/2001,0.38424074
04/15/2001,0.40464336
04/16/2001,0.400106422
04/17/2001,0.390453831
04/18/2001,0.36607704
04/19/2001,0.41613264
04/20/2001,0.378285373
04/21/2001,0.384427153
04/22/2001,0.390847009
04/23/2001,0.396936979
04/24/2001,0.403151468
04/25/2001,0.453772165
04/26/2001,0.457207849
04/27/2001,0.46916635
04/28/2001,0.474393327
04/29/2001,0.430959527
04/30/2001,0.436393287
05/01/2001,0.441827047
05/02/2001,0.447260807
05/03/2001,0.452694567
05/04/2001,0.458128327
05/05/2001,0.509357006
05/06/2001,0.536875015
05/07/2001,0.545062265
05/08/2001,0.542304925
05/09/2001,0.558672882
05/10/2001,0.557275976
05/11/2001,0.496164647
05/12/2001,0.501598407
05/13/2001,0.507032167
05/14/2001,0.512465927
05/15/2001,0.517899687
05/16/2001,0.523333447
05/17/2001,0.528767207
05/18/2001,0.534422953
05/19/2001,0.620972131
05/20/2001,0.622851223
05/21/2001,0.625766588
05/22/2001,0.627495173
05/23/2001,0.636087184
05/24/2001,0.647062897
05/25/2001,0.588710077
05/26/2001,0.543724575
05/27/2001,0.545105025
05/28/2001,0.550482249
05/29/2001,0.598962888
05/30/2001,0.556248714
05/31/2001,0.550626825
06/01/2001,0.552007275
06/02/2001,0.553387725
06/03/2001,0.577210469
06/04/2001,0.640331626
06/05/2001,0.610032032
06/06/2001,0.558909525
06/07/2001,0.560289975
06/08/2001,0.561670425
06/09/2001,0.726337002
06/10/2001,0.691285707
06/11/2001,0.705182663
06/12/2001,0.559847744
06/13/2001,0.558362055
06/14/2001,0.556876367
06/15/2001,0.555390678
06/16/2001,0.553904989
06/17/2001,0.5524193
06/18/2001,0.550933612
06/19/2001,0.549447923
06/20/2001,0.547962234
06/21/2001,0.546476545
06/22/2001,0.544990857
06/23/2001,0.543505168
06/24/2001,0.542019479
06/25/2001,0.54053379
06/26/2001,0.539048102
06/27/2001,0.537562413
06/28/2001,0.536076724
06/29/2001,0.534591036
06/30/2001,0.533105347
07/01/2001,0.531619658
07/02/2001,0.530133969
07/03/2001,0.66743632
07/04/2001,0.68608764
07/05/2001,0.598261988
07/06/2001,0.523514415
07/07/2001,0.521848246
07/08/2001,0.520182078
07/09/2001,0.518515909
07/10/2001,0.516849741
07/11/2001,0.515183572
07/12/2001,0.513517404
07/13/2001,0.511851235
07/14/2001,0.510185066
07/15/2001,0.515068454
07/16/2001,0.657142324
07/17/2001,0.660417767
07/18/2001,0.636234198
07/19/2001,0.501854224
07/20/2001,0.540530556
07/21/2001,0.616131661
07/22/2001,0.496855718
07/23/2001,0.495189549
07/24/2001,0.493523381
07/25/2001,0.491857212
07/26/2001,0.489860408
07/27/2001,0.487841561
07/28/2001,0.485822714
07/29/2001,0.483803867
07/30/2001,0.48178502
07/31/2001,0.479766173
08/01/2001,0.478581451
08/02/2001,0.552335596
08/03/2001,0.570879009
08/04/2001,0.592545838
08/05/2001,0.600339815
08/06/2001,0.509242044
08/07/2001,0.465634244
08/08/2001,0.463615397
08/09/2001,0.46159655
08/10/2001,0.459577704
08/11/2001,0.457558857
08/12/2001,0.45554001
08/13/2001,0.453521163
08/14/2001,0.451502316
08/15/2001,0.449483469
08/16/2001,0.447464622
08/17/2001,0.445278586
08/18/2001,0.441922225
08/19/2001,0.438565864
08/20/2001,0.436752268
08/21/2001,0.431853141
08/22/2001,0.42849678
08/23/2001,0.425140419
08/24/2001,0.421784058
08/25/2001,0.420451971
08/26/2001,0.426754449
08/27/2001,0.411714975
08/28/2001,0.442415174
08/29/2001,0.499341981
08/30/2001,0.514385248
08/31/2001,0.489786247
09/01/2001,0.47219165
09/02/2001,0.476026898
09/03/2001,0.504292728
09/04/2001,0.504853763
09/05/2001,0.501723576
09/06/2001,0.493870163
09/07/2001,0.468215511
09/08/2001,0.448923371
09/09/2001,0.42579086
09/10/2001,0.384597976
09/11/2001,0.341877872
09/12/2001,0.390319065
09/13/2001,0.351698765
09/14/2001,0.347433579
09/15/2001,0.342303569
09/16/2001,0.338053657
09/17/2001,0.333803744
09/18/2001,0.329553831
09/19/2001,0.325303919
09/20/2001,0.321054006
09/21/2001,0.316804093
09/22/2001,0.337084442
09/23/2001,0.341365151
09/24/2001,0.33131649
09/25/2001,0.345836369
09/26/2001,0.286447753
09/27/2001,0.268101543
09/28/2001,0.393272868
09/29/2001,0.402626271
09/30/2001,0.39947622
10/01/2001,0.397541658
10/02/2001,0.393485524
10/03/2001,0.389624932
10/04/2001,0.385715427
10/05/2001,0.380212525
10/06/2001,0.373183739
10/07/2001,0.374472664
10/08/2001,0.321663431
10/09/2001,0.244000959
10/10/2001,0.24275115
10/11/2001,0.220178763
10/12/2001,0.236409034
10/13/2001,0.246789023
10/14/2001,0.212925131
10/15/2001,0.227120378
10/16/2001,0.223782627
10/17/2001,0.220444877
10/18/2001,0.194564752
10/19/2001,0.19785514
10/20/2001,0.193193629
10/21/2001,0.203126764
10/22/2001,0.201188852
10/23/2001,0.17557892
10/24/2001,0.197080623
10/25/2001,0.194467672
10/26/2001,0.192184175
10/27/2001,0.189900678
10/28/2001,0.187617181
10/29/2001,0.185333684
10/30/2001,0.183050188
10/31/2001,0.180766691
11/01/2001,0.178483194
11/02/2001,0.176199697
11/03/2001,0.1739162
11/04/2001,0.142045449
11/05/2001,0.19003997
11/06/2001,0.145271562
11/07/2001,0.143936996
11/08/2001,0.150587046
11/09/2001,0.160215219
11/10/2001,0.157931723
11/11/2001,0.135514538
11/12/2001,0.125761825
11/13/2001,0.151081232
11/14/2001,0.148797735
11/15/2001,0.145534628
11/16/2001,0.210726194
11/17/2001,0.164397554
11/18/2001,0.157750904
11/19/2001,0.149517661
11/20/2001,0.143172276
11/21/2001,0.143270637
11/22/2001,0.15501382
11/23/2001,0.156420388
11/24/2001,0.153587257
11/25/2001,0.146951803
11/26/2001,0.142907378
11/27/2001,0.141095233
11/28/2001,0.140225106
11/29/2001,0.14338598
11/30/2001,0.152343228
12/01/2001,0.163159113
12/02/2001,0.161643808
12/03/2001,0.152628196
12/04/2001,0.144882709
12/05/2001,0.142333814
12/06/2001,0.142070464
12/07/2001,0.14171948
12/08/2001,0.14591853
12/09/2001,0.156647928
12/10/2001,0.176467891
12/11/2001,0.201827563
12/12/2001,0.198364317
12/13/2001,0.196724439
12/14/2001,0.185263235
12/15/2001,0.191621881
12/16/2001,0.19497533
12/17/2001,0.191850144
12/18/2001,0.197069768
12/19/2001,0.209435589
12/20/2001,0.208127024
12/21/2001,0.209947827
12/22/2001,0.212941566
12/23/2001,0.234676246
12/24/2001,0.239129581
12/25/2001,0.240627325
12/26/2001,0.233778194
12/27/2001,0.241466709
12/28/2001,0.202738531
12/29/2001,0.091287416
12/30/2001,0.244257139
12/31/2001,0.239475085
01/01/2002,0.241533886
01/02/2002,0.234423747
01/03/2002,0.213105676
01/04/2002,0.238320346
01/05/2002,0.123454164
01/06/2002,0.22326441
01/07/2002,0.232337986
01/08/2002,0.139554013
01/09/2002,0.083881321
01/10/2002,0.084263916
01/11/2002,0.10238176
01/12/2002,0.223646023
01/13/2002,0.208043282
01/14/2002,0.077547822
01/15/2002,0.086176893
01/16/2002,0.086559488
01/17/2002,0.086942083
01/18/2002,0.191419736
01/19/2002,0.201337435
01/20/2002,0.210134257
01/21/2002,0.199639913
01/22/2002,0.088336406
01/23/2002,0.089237655
01/24/2002,0.089912269
01/25/2002,0.21091912
01/26/2002,0.212607019
01/27/2002,0.181509575
01/28/2002,0.084344101
01/29/2002,0.095162594
01/30/2002,0.096212659
01/31/2002,0.097262724
02/01/2002,0.089120718
02/02/2002,0.178922789
02/03/2002,0.174828259
02/04/2002,0.098826629
02/05/2002,0.100428094
02/06/2002,0.103563114
02/07/2002,0.104613179
02/08/2002,0.105663244
02/09/2002,0.10671331
02/10/2002,0.107763375
02/11/2002,0.204931392
02/12/2002,0.170788694
02/13/2002,0.112333979
02/14/2002,0.111963635
02/15/2002,0.125690169
02/16/2002,0.119559448
02/17/2002,0.117546111
02/18/2002,0.120092965
02/19/2002,0.122639819
02/20/2002,0.125186672
02/21/2002,0.127733526
02/22/2002,0.169076265
02/23/2002,0.205407119
02/24/2002,0.177093436
02/25/2002,0.136850458
02/26/2002,0.140467794
02/27/2002,0.25617358
02/28/2002,0.246795896
03/01/2002,0.226892339
03/02/2002,0.202784955
03/03/2002,0.277250954
03/04/2002,0.280187016
03/05/2002,0.217765106
03/06/2002,0.16678744
03/07/2002,0.170412535
03/08/2002,0.163534738
03/09/2002,0.168483184
03/10/2002,0.171030038
03/11/2002,0.175371692
03/12/2002,0.18012753
03/13/2002,0.184883368
03/14/2002,0.189639206
03/15/2002,0.194395045
03/16/2002,0.199150883
03/17/2002,0.203906721
03/18/2002,0.202605413
03/19/2002,0.23770636
03/20/2002,0.217533269
03/21/2002,0.222930074
03/22/2002,0.227685913
03/23/2002,0.232441751
03/24/2002,0.241536247
03/25/2002,0.253520845
03/26/2002,0.246199435
03/27/2002,0.251465104
03/28/2002,0.256220942
03/29/2002,0.26097678
03/30/2002,0.301143347
03/31/2002,0.371020017
04/01/2002,0.35132448
04/02/2002,0.303102355
04/03/2002,0.337137831
04/04/2002,0.377655309
04/05/2002,0.353395933
04/06/2002,0.327419213
04/07/2002,0.307697023
04/08/2002,0.357455566
04/09/2002,0.34151488
04/10/2002,0.330379032
04/11/2002,0.336676394
04/12/2002,0.342973757
04/13/2002,0.349271119
04/14/2002,0.355568481
04/15/2002,0.361865844
04/16/2002,0.368105069
04/17/2002,0.372905579
04/18/2002,0.380628131
04/19/2002,0.423583182
04/20/2002,0.441655403
04/21/2002,0.435808767
04/22/2002,0.40594738
04/23/2002,0.412244743
04/24/2002,0.418542105
04/25/2002,0.42468729
04/26/2002,0.474787159
04/27/2002,0.470972458
04/28/2002,0.472983508
04/29/2002,0.469858457
04/30/2002,0.46595022
05/01/2002,0.472304941
05/02/2002,0.478929094
05/03/2002,0.478315722
05/04/2002,0.494778175
05/05/2002,0.499283056
05/06/2002,0.508141013
05/07/2002,0.563921594
05/08/2002,0.564214982
05/09/2002,0.527124181
05/10/2002,0.506973569
05/11/2002,0.519498449
05/12/2002,0.593633487
05/13/2002,0.534570016
05/14/2002,0.588577407
05/15/2002,0.619643978
05/16/2002,0.557801337
05/17/2002,0.561017258
05/18/2002,0.643497952
05/19/2002,0.64420333
05/20/2002,0.553567261
05/21/2002,0.553525613
05/22/2002,0.554925075
05/23/2002,0.556324537
05/24/2002,0.557724
05/25/2002,0.559123462
05/26/2002,0.565422891
05/27/2002,0.563959383
05/28/2002,0.640690913
05/29/2002,0.547346157
05/30/2002,0.517227901
05/31/2002,0.511317845
06/01/2002,0.513312136
06/02/2002,0.515667262
06/03/2002,0.531809047
06/04/2002,0.540054073
06/05/2002,0.551757317
06/06/2002,0.615853496
06/07/2002,0.607811148
06/08/2002,0.546125238
06/09/2002,0.546363293
06/10/2002,0.612041617
06/11/2002,0.640772074
06/12/2002,0.625829761
06/13/2002,0.745372586
06/14/2002,0.704418222
06/15/2002,0.750013974
06/16/2002,0.757904215
06/17/2002,0.684065678
06/18/2002,0.574090927
06/19/2002,0.565989855
06/20/2002,0.564448647
06/21/2002,0.562907438
06/22/2002,0.763388271
06/23/2002,0.625077312
06/24/2002,0.558283813
06/25/2002,0.556742604
06/26/2002,0.555201396
06/27/2002,0.69857598
06/28/2002,0.696197566
06/29/2002,0.778705662
06/30/2002,0.748810034
07/01/2002,0.580734661
07/02/2002,0.545954145
07/03/2002,0.782816191
07/04/2002,0.611378559
07/05/2002,0.520763622
07/06/2002,0.486551449
07/07/2002,0.465356415
07/08/2002,0.438871562
07/09/2002,0.418162221
07/10/2002,0.41510494
07/11/2002,0.414210856
07/12/2002,0.414202689
07/13/2002,0.420707986
07/14/2002,0.416709177
07/15/2002,0.402510464
07/16/2002,0.394780794
07/17/2002,0.386044409
07/18/2002,0.382379191
07/19/2002,0.384103077
07/20/2002,0.383867641
07/21/2002,0.383636757
07/22/2002,0.384372954
07/23/2002,0.385185152
07/24/2002,0.386251883
07/25/2002,0.389648622
07/26/2002,0.393225132
07/27/2002,0.400301975
07/28/2002,0.406528118
07/29/2002,0.413207987
07/30/2002,0.425218567
07/31/2002,0.438990916
08/01/2002,0.45083152
08/02/2002,0.464343895
08/03/2002,0.472291675
08/04/2002,0.49413151
08/05/2002,0.55402512
08/06/2002,0.594045028
08/07/2002,0.608601841
08/08/2002,0.613699901
08/09/2002,0.608941187
08/10/2002,0.604759471
08/11/2002,0.603958347
08/12/2002,0.585197555
08/13/2002,0.582162416
08/14/2002,0.58169087
08/15/2002,0.592054166
08/16/2002,0.603215322
08/17/2002,0.601217929
08/18/2002,0.597359265
08/19/2002,0.591968234
08/20/2002,0.586451899
08/21/2002,0.584085606
08/22/2002,0.578988245
08/23/2002,0.573856758
08/24/2002,0.569463061
08/25/2002,0.557769172
08/26/2002,0.506000398
08/27/2002,0.439394978
08/28/2002,0.424563685
08/29/2002,0.427665746
08/30/2002,0.434556151
08/31/2002,0.506602235
09/01/2002,0.522577363
09/02/2002,0.513513815
09/03/2002,0.511162737
09/04/2002,0.42668675
09/05/2002,0.41231831
09/06/2002,0.497990839
09/07/2002,0.452207943
09/08/2002,0.511044229
09/09/2002,0.512195552
09/10/2002,0.48954174
09/11/2002,0.423511512
09/12/2002,0.403819301
09/13/2002,0.384605172
09/14/2002,0.34059913
09/15/2002,0.325039808
09/16/2002,0.320681468
09/17/2002,0.318153563
09/18/2002,0.316889591
09/19/2002,0.317321898
09/20/2002,0.317984494
09/21/2002,0.318368562
09/22/2002,0.316488545
09/23/2002,0.313244394
09/24/2002,0.312787728
09/25/2002,0.31691639
09/26/2002,0.319497628
09/27/2002,0.325673252
09/28/2002,0.338736019
09/29/2002,0.352444684
09/30/2002,0.370432591
10/01/2002,0.394684436
10/02/2002,0.405150338
10/03/2002,0.410168062
10/04/2002,0.406971717
10/05/2002,0.402762675
10/06/2002,0.399376491
10/07/2002,0.395364087
10/08/2002,0.391212358
10/09/2002,0.387660838
10/10/2002,0.383918485
10/11/2002,0.368472548
10/12/2002,0.345766527
10/13/2002,0.334604627
10/14/2002,0.323136371
10/15/2002,0.320081826
10/16/2002,0.319433245
10/17/2002,0.30449483
10/18/2002,0.2974364
