DATE,TEMP
1996-09-16,26.026808472553192
1996-09-17,25.94085102531915
1996-09-18,25.854893578085104
1996-09-19,25.768936130851063
1996-09-20,25.682978683617023
1996-09-21,25.59702123638298
1996-09-22,25.511063789148935
1996-09-23,25.425106341914894
1996-09-24,25.33914889468085
1996-09-25,25.253191447446806
1996-09-26,25.167234000212765
1996-09-27,25.08127655297872
1996-09-28,24.99531910574468
1996-09-29,24.90936165851064
1996-09-30,24.823404211276596
1996-10-01,24.737446764042556
1996-10-02,24.651489316808508
1996-10-03,24.565531869574468
1996-10-04,24.479574422340423
1996-10-05,24.393616975106383
1996-10-06,24.30765952787234
1996-10-07,24.2217020806383
1996-10-08,24.135744633404258
1996-10-09,24.049787186170214
1996-10-10,23.96382973893617
1996-10-11,23.877872291702126
1996-10-12,23.791914844468085
1996-10-13,23.70595739723404
1996-10-14,23.61999995
1996-10-15,25.14999998
1996-10-16,25.031666650000002
1996-10-17,24.91333332
1996-10-18,24.79499999
1996-10-19,24.676666660000002
1996-10-20,24.55833333
1996-10-21,24.44
1996-10-22,19.58999997
1996-10-23,20.5924999675
1996-10-24,21.594999965
1996-10-25,22.597499962500002
1996-10-26,23.59999996
1996-10-27,23.45236107166667
1996-10-28,23.304722183333336
1996-10-29,23.157083295
1996-10-30,23.009444406666667
1996-10-31,22.861805518333334
1996-11-01,22.71416663
1996-11-02,22.56652774166667
1996-11-03,22.418888853333335
1996-11-04,22.271249965000003
1996-11-05,22.12361107666667
1996-11-06,21.975972188333333
1996-11-07,21.8283333
1996-11-08,21.680694411666668
1996-11-09,21.533055523333335
1996-11-10,21.385416635000002
1996-11-11,21.23777774666667
1996-11-12,21.090138858333336
1996-11-13,20.94249997
1996-11-14,20.79486108166667
1996-11-15,20.647222193333334
1996-11-16,20.499583305
1996-11-17,20.35194441666667
1996-11-18,20.204305528333332
1996-11-19,20.056666640000003
1996-11-20,19.909027751666667
1996-11-21,19.761388863333334
1996-11-22,19.613749975
1996-11-23,19.46611108666667
1996-11-24,19.318472198333335
1996-11-25,19.17083331
1996-11-26,19.023194421666666
1996-11-27,18.875555533333333
1996-11-28,18.727916645000004
1996-11-29,18.580277756666668
1996-11-30,18.432638868333335
1996-12-01,18.284999980000002
1996-12-02,18.13736109166667
1996-12-03,17.989722203333333
1996-12-04,17.842083315000004
1996-12-05,17.694444426666667
1996-12-06,17.546805538333334
1996-12-07,17.399166649999998
1996-12-08,17.25152776166667
1996-12-09,17.103888873333332
1996-12-10,16.956249985
1996-12-11,16.808611096666667
1996-12-12,16.660972208333334
1996-12-13,16.51333332
1996-12-14,16.365694431666668
1996-12-15,16.218055543333335
1996-12-16,16.070416655
1996-12-17,15.922777766666668
1996-12-18,15.775138878333333
1996-12-19,15.62749999
1996-12-20,15.479861101666668
1996-12-21,15.332222213333335
1996-12-22,15.184583325000002
1996-12-23,15.03694443666667
1996-12-24,14.889305548333335
1996-12-25,14.74166666
1996-12-26,14.594027771666667
1996-12-27,14.446388883333332
1996-12-28,14.298749995000001
1996-12-29,14.151111106666667
1996-12-30,14.003472218333334
1996-12-31,13.855833330000001
1997-01-01,13.708194441666668
1997-01-02,13.560555553333334
1997-01-03,13.412916665000001
1997-01-04,13.265277776666668
1997-01-05,13.117638888333333
1997-01-06,12.97
1997-01-07,12.662666665666668
1997-01-08,12.355333331333334
1997-01-09,12.047999997000002
1997-01-10,11.74066666266667
1997-01-11,11.433333328333335
1997-01-12,11.125999994
1997-01-13,10.818666659666667
1997-01-14,10.511333325333334
1997-01-15,10.203999991
1997-01-16,9.896666656666667
1997-01-17,9.589333322333335
1997-01-18,9.281999987999999
1997-01-19,8.974666653666667
1997-01-20,8.667333319333334
1997-01-21,8.359999985
1997-01-22,8.429999977
1997-01-23,9.513333311333334
1997-01-24,10.596666645666666
1997-01-25,11.67999998
1997-01-26,11.802916646527779
1997-01-27,11.925833313055554
1997-01-28,12.048749979583334
1997-01-29,12.171666646111111
1997-01-30,12.294583312638888
1997-01-31,12.417499979166665
1997-02-01,12.540416645694444
1997-02-02,12.663333312222221
1997-02-03,12.78624997875
1997-02-04,12.909166645277779
1997-02-05,13.032083311805556
1997-02-06,13.154999978333333
1997-02-07,13.27791664486111
1997-02-08,13.400833311388888
1997-02-09,13.523749977916665
1997-02-10,13.646666644444444
1997-02-11,13.769583310972221
1997-02-12,13.8924999775
1997-02-13,14.015416644027777
1997-02-14,14.138333310555556
1997-02-15,14.261249977083331
1997-02-16,14.384166643611112
1997-02-17,14.507083310138889
1997-02-18,14.629999976666667
1997-02-19,14.752916643194443
1997-02-20,14.875833309722221
1997-02-21,14.99874997625
1997-02-22,15.121666642777777
1997-02-23,15.244583309305554
1997-02-24,15.367499975833333
1997-02-25,15.49041664236111
1997-02-26,15.613333308888887
1997-02-27,15.736249975416666
1997-02-28,15.859166641944444
1997-03-01,15.982083308472221
1997-03-02,16.104999975
1997-03-03,16.227916641527777
1997-03-04,16.350833308055556
1997-03-05,16.47374997458333
1997-03-06,16.59666664111111
1997-03-07,16.71958330763889
1997-03-08,16.842499974166664
1997-03-09,16.965416640694443
1997-03-10,17.08833330722222
1997-03-11,17.21124997375
1997-03-12,17.334166640277775
1997-03-13,17.457083306805554
1997-03-14,17.579999973333333
1997-03-15,17.702916639861108
1997-03-16,17.825833306388887
1997-03-17,17.948749972916666
1997-03-18,18.071666639444445
1997-03-19,18.19458330597222
1997-03-20,18.3174999725
1997-03-21,18.440416639027777
1997-03-22,18.563333305555552
1997-03-23,18.686249972083335
1997-03-24,18.80916663861111
1997-03-25,18.93208330513889
1997-03-26,19.054999971666664
1997-03-27,19.177916638194443
1997-03-28,19.300833304722218
1997-03-29,19.423749971249997
1997-03-30,19.546666637777776
1997-03-31,19.669583304305554
1997-04-01,19.79249997083333
1997-04-02,19.915416637361112
1997-04-03,20.03833330388889
1997-04-04,20.161249970416666
1997-04-05,20.284166636944445
1997-04-06,20.40708330347222
1997-04-07,20.52999997
1997-04-08,20.148571395714285
1997-04-09,19.76714282142857
1997-04-10,19.385714247142857
1997-04-11,19.004285672857144
1997-04-12,18.62285709857143
1997-04-13,18.241428524285713
1997-04-14,17.85999995
1997-04-15,15.79999998
1997-04-16,16.2837499775
1997-04-17,16.767499975
1997-04-18,17.2512499725
1997-04-19,17.73499997
1997-04-20,18.2187499675
1997-04-21,18.702499964999998
1997-04-22,19.1862499625
1997-04-23,19.66999996
1997-04-24,19.86511623860465
1997-04-25,20.0602325172093
1997-04-26,20.25534879581395
1997-04-27,20.450465074418602
1997-04-28,20.645581353023253
1997-04-29,20.840697631627908
1997-04-30,21.035813910232555
1997-05-01,21.23093018883721
1997-05-02,21.42604646744186
1997-05-03,21.62116274604651
1997-05-04,21.816279024651163
1997-05-05,22.01139530325581
1997-05-06,22.206511581860465
1997-05-07,22.401627860465116
1997-05-08,22.59674413906977
1997-05-09,22.791860417674418
1997-05-10,22.98697669627907
1997-05-11,23.18209297488372
1997-05-12,23.377209253488374
1997-05-13,23.572325532093025
1997-05-14,23.767441810697676
1997-05-15,23.962558089302327
1997-05-16,24.157674367906978
1997-05-17,24.35279064651163
1997-05-18,24.54790692511628
1997-05-19,24.74302320372093
1997-05-20,24.93813948232558
1997-05-21,25.133255760930233
1997-05-22,25.328372039534884
1997-05-23,25.523488318139535
1997-05-24,25.718604596744186
1997-05-25,25.913720875348837
1997-05-26,26.108837153953488
1997-05-27,26.30395343255814
1997-05-28,26.49906971116279
1997-05-29,26.694185989767444
1997-05-30,26.88930226837209
1997-05-31,27.084418546976746
1997-06-01,27.279534825581397
1997-06-02,27.474651104186048
1997-06-03,27.6697673827907
1997-06-04,27.86488366139535
1997-06-05,28.05999994
1997-06-06,28.11518512555556
1997-06-07,28.170370311111114
1997-06-08,28.22555549666667
1997-06-09,28.280740682222223
1997-06-10,28.335925867777778
1997-06-11,28.391111053333333
1997-06-12,28.446296238888888
1997-06-13,28.501481424444446
1997-06-14,28.556666610000004
1997-06-15,28.611851795555552
1997-06-16,28.66703698111111
1997-06-17,28.72222216666667
1997-06-18,28.777407352222227
1997-06-19,28.832592537777778
1997-06-20,28.887777723333336
1997-06-21,28.942962908888887
1997-06-22,28.998148094444446
1997-06-23,29.053333280000004
1997-06-24,29.108518465555555
1997-06-25,29.16370365111111
1997-06-26,29.218888836666668
1997-06-27,29.274074022222223
1997-06-28,29.32925920777778
1997-06-29,29.384444393333332
1997-06-30,29.439629578888887
1997-07-01,29.494814764444445
1997-07-02,29.54999995
1997-07-03,29.39999998
1997-07-04,29.681999972000003
1997-07-05,29.963999964000003
1997-07-06,30.245999956000002
1997-07-07,30.527999948
1997-07-08,30.80999994
1997-07-09,30.00999999
1997-07-10,29.927448969285713
1997-07-11,29.844897948571425
1997-07-12,29.762346927857145
1997-07-13,29.679795907142857
1997-07-14,29.597244886428573
1997-07-15,29.514693865714285
1997-07-16,29.432142845
1997-07-17,29.349591824285717
1997-07-18,29.26704080357143
1997-07-19,29.184489782857142
1997-07-20,29.101938762142858
1997-07-21,29.01938774142857
1997-07-22,28.936836720714286
1997-07-23,28.854285700000002
1997-07-24,28.771734679285714
1997-07-25,28.68918365857143
1997-07-26,28.606632637857142
1997-07-27,28.524081617142855
1997-07-28,28.44153059642857
1997-07-29,28.358979575714287
1997-07-30,28.276428555
1997-07-31,28.19387753428571
1997-08-01,28.111326513571427
1997-08-02,28.028775492857143
1997-08-03,27.94622447214286
1997-08-04,27.863673451428568
1997-08-05,27.781122430714284
1997-08-06,27.69857141
1997-08-07,27.616020389285715
1997-08-08,27.53346936857143
1997-08-09,27.450918347857144
1997-08-10,27.36836732714286
1997-08-11,27.28581630642857
1997-08-12,27.203265285714288
1997-08-13,27.120714264999997
1997-08-14,27.038163244285716
1997-08-15,26.95561222357143
1997-08-16,26.87306120285714
1997-08-17,26.79051018214286
1997-08-18,26.707959161428573
1997-08-19,26.625408140714285
1997-08-20,26.542857119999997
1997-08-21,26.460306099285717
1997-08-22,26.37775507857143
1997-08-23,26.295204057857145
1997-08-24,26.212653037142857
1997-08-25,26.130102016428573
1997-08-26,26.047550995714285
1997-08-27,25.964999974999998
1997-08-28,25.882448954285714
1997-08-29,25.79989793357143
1997-08-30,25.717346912857142
1997-08-31,25.634795892142858
1997-09-01,25.55224487142857
1997-09-02,25.469693850714286
1997-09-03,25.387142830000002
1997-09-04,25.304591809285714
1997-09-05,25.222040788571427
1997-09-06,25.139489767857143
1997-09-07,25.05693874714286
1997-09-08,24.97438772642857
1997-09-09,24.891836705714283
1997-09-10,24.809285685
1997-09-11,24.726734664285715
1997-09-12,24.644183643571427
1997-09-13,24.561632622857143
1997-09-14,24.479081602142855
1997-09-15,24.39653058142857
1997-09-16,24.313979560714287
1997-09-17,24.231428539999996
1997-09-18,24.148877519285712
1997-09-19,24.066326498571428
1997-09-20,23.98377547785714
1997-09-21,23.901224457142856
1997-09-22,23.81867343642857
1997-09-23,23.736122415714284
1997-09-24,23.653571395
1997-09-25,23.571020374285713
1997-09-26,23.488469353571425
1997-09-27,23.40591833285714
1997-09-28,23.323367312142857
1997-09-29,23.24081629142857
1997-09-30,23.158265270714285
1997-10-01,23.075714249999997
1997-10-02,22.993163229285713
1997-10-03,22.91061220857143
1997-10-04,22.82806118785714
1997-10-05,22.745510167142857
1997-10-06,22.66295914642857
1997-10-07,22.580408125714285
1997-10-08,22.497857104999998
1997-10-09,22.415306084285714
1997-10-10,22.332755063571426
1997-10-11,22.250204042857142
1997-10-12,22.167653022142854
1997-10-13,22.08510200142857
1997-10-14,22.002550980714286
1997-10-15,21.91999996
1997-10-16,20.73999995
1997-10-17,21.25999999
1997-10-18,21.6024999925
1997-10-19,21.944999995
1997-10-20,22.2874999975
1997-10-21,22.63
1997-10-22,21.614285711428572
1997-10-23,20.59857142285714
1997-10-24,19.582857134285714
1997-10-25,18.567142845714287
1997-10-26,17.551428557142856
1997-10-27,16.53571426857143
1997-10-28,15.51999998
1997-10-29,15.539857122714286
1997-10-30,15.559714265428571
1997-10-31,15.579571408142858
1997-11-01,15.599428550857143
1997-11-02,15.619285693571427
1997-11-03,15.639142836285714
1997-11-04,15.658999979
1997-11-05,15.678857121714286
1997-11-06,15.69871426442857
1997-11-07,15.718571407142857
1997-11-08,15.738428549857144
1997-11-09,15.758285692571427
1997-11-10,15.778142835285713
1997-11-11,15.797999978000002
1997-11-12,15.817857120714287
1997-11-13,15.837714263428571
1997-11-14,15.857571406142856
1997-11-15,15.877428548857143
1997-11-16,15.89728569157143
1997-11-17,15.917142834285714
1997-11-18,15.936999977
1997-11-19,15.956857119714286
1997-11-20,15.976714262428573
1997-11-21,15.996571405142857
1997-11-22,16.016428547857142
1997-11-23,16.03628569057143
1997-11-24,16.056142833285715
1997-11-25,16.075999976000002
1997-11-26,16.095857118714285
1997-11-27,16.11571426142857
1997-11-28,16.13557140414286
1997-11-29,16.155428546857145
1997-11-30,16.175285689571428
1997-12-01,16.195142832285715
1997-12-02,16.214999975
1997-12-03,16.234857117714284
1997-12-04,16.25471426042857
1997-12-05,16.274571403142858
1997-12-06,16.294428545857144
1997-12-07,16.31428568857143
1997-12-08,16.334142831285714
1997-12-09,16.353999974
1997-12-10,16.373857116714284
1997-12-11,16.39371425942857
1997-12-12,16.413571402142857
1997-12-13,16.433428544857144
1997-12-14,16.45328568757143
1997-12-15,16.473142830285713
1997-12-16,16.492999973
1997-12-17,16.512857115714286
1997-12-18,16.532714258428573
1997-12-19,16.55257140114286
1997-12-20,16.572428543857143
1997-12-21,16.59228568657143
1997-12-22,16.612142829285716
1997-12-23,16.631999972000003
1997-12-24,16.65185711471429
1997-12-25,16.671714257428572
1997-12-26,16.69157140014286
1997-12-27,16.711428542857142
1997-12-28,16.73128568557143
1997-12-29,16.751142828285715
1997-12-30,16.770999971000002
1997-12-31,16.790857113714285
1998-01-01,16.81071425642857
1998-01-02,16.83057139914286
1998-01-03,16.85042854185714
1998-01-04,16.87028568457143
1998-01-05,16.890142827285718
1998-01-06,16.90999997
1998-01-07,16.22666664
1998-01-08,15.54333331
1998-01-09,14.85999998
1998-01-10,16.05666665
1998-01-11,17.25333332
1998-01-12,18.44999999
1998-01-13,16.75499999
1998-01-14,15.05999999
1998-01-15,13.364999990000001
1998-01-16,11.66999999
1998-01-17,11.809999989600001
1998-01-18,11.949999989200002
1998-01-19,12.089999988799999
1998-01-20,12.2299999884
1998-01-21,12.369999988
1998-01-22,12.5099999876
1998-01-23,12.649999987200001
1998-01-24,12.789999986800002
1998-01-25,12.929999986400002
1998-01-26,13.069999986000003
1998-01-27,13.2099999856
1998-01-28,13.3499999852
1998-01-29,13.4899999848
1998-01-30,13.629999984400001
1998-01-31,13.769999984000002
1998-02-01,13.909999983599999
1998-02-02,14.0499999832
1998-02-03,14.1899999828
1998-02-04,14.329999982399999
1998-02-05,14.469999982000001
1998-02-06,14.6099999816
1998-02-07,14.749999981199998
1998-02-08,14.889999980799999
1998-02-09,15.0299999804
1998-02-10,15.16999998
1998-02-11,15.3099999796
1998-02-12,15.449999979200001
1998-02-13,15.589999978800002
1998-02-14,15.729999978399999
1998-02-15,15.869999978
1998-02-16,16.0099999776
1998-02-17,16.1499999772
1998-02-18,16.2899999768
1998-02-19,16.429999976399998
1998-02-20,16.569999976
1998-02-21,16.7099999756
1998-02-22,16.8499999752
1998-02-23,16.9899999748
1998-02-24,17.1299999744
1998-02-25,17.269999974
1998-02-26,17.409999973599998
1998-02-27,17.549999973200002
1998-02-28,17.6899999728
1998-03-01,17.8299999724
1998-03-02,17.969999972
1998-03-03,18.109999971599997
1998-03-04,18.249999971199998
1998-03-05,18.389999970799998
1998-03-06,18.5299999704
1998-03-07,18.66999997
1998-03-08,18.8099999696
1998-03-09,18.9499999692
1998-03-10,19.0899999688
1998-03-11,19.229999968399998
1998-03-12,19.369999968
1998-03-13,19.5099999676
1998-03-14,19.649999967199996
1998-03-15,19.789999966799996
1998-03-16,19.929999966399997
1998-03-17,20.069999965999997
1998-03-18,20.209999965599998
1998-03-19,20.3499999652
1998-03-20,20.4899999648
1998-03-21,20.6299999644
1998-03-22,20.769999964
1998-03-23,20.9099999636
1998-03-24,21.0499999632
1998-03-25,21.189999962799998
1998-03-26,21.3299999624
1998-03-27,21.469999961999996
1998-03-28,21.609999961599996
1998-03-29,21.749999961199997
1998-03-30,21.889999960799997
1998-03-31,22.029999960399998
1998-04-01,22.16999996
1998-04-02,21.61999995
1998-04-03,22.78999996
1998-04-04,22.845999966
1998-04-05,22.901999972
1998-04-06,22.957999978
1998-04-07,23.013999983999998
1998-04-08,23.06999999
1998-04-09,23.144157293033707
1998-04-10,23.218314596067415
1998-04-11,23.292471899101123
1998-04-12,23.36662920213483
1998-04-13,23.44078650516854
1998-04-14,23.514943808202247
1998-04-15,23.589101111235955
1998-04-16,23.66325841426966
1998-04-17,23.737415717303367
1998-04-18,23.811573020337075
1998-04-19,23.885730323370787
1998-04-20,23.959887626404495
1998-04-21,24.034044929438203
1998-04-22,24.10820223247191
1998-04-23,24.18235953550562
1998-04-24,24.256516838539326
1998-04-25,24.330674141573034
1998-04-26,24.404831444606742
1998-04-27,24.47898874764045
1998-04-28,24.553146050674155
1998-04-29,24.627303353707862
1998-04-30,24.701460656741574
1998-05-01,24.775617959775282
1998-05-02,24.849775262808986
1998-05-03,24.923932565842694
1998-05-04,24.998089868876402
1998-05-05,25.07224717191011
1998-05-06,25.146404474943818
1998-05-07,25.22056177797753
1998-05-08,25.294719081011237
1998-05-09,25.368876384044945
1998-05-10,25.443033687078653
1998-05-11,25.517190990112358
1998-05-12,25.591348293146062
1998-05-13,25.665505596179774
1998-05-14,25.73966289921348
1998-05-15,25.81382020224719
1998-05-16,25.8879775052809
1998-05-17,25.96213480831461
1998-05-18,26.036292111348313
1998-05-19,26.11044941438202
1998-05-20,26.184606717415726
1998-05-21,26.258764020449433
1998-05-22,26.332921323483145
1998-05-23,26.407078626516853
1998-05-24,26.48123592955056
1998-05-25,26.55539323258427
1998-05-26,26.629550535617977
1998-05-27,26.70370783865168
1998-05-28,26.77786514168539
1998-05-29,26.8520224447191
1998-05-30,26.92617974775281
1998-05-31,27.000337050786516
