Date,DON
08/22/1980,0.251983463
08/23/1980,0.244953079
08/24/1980,0.237621008
08/25/1980,0.243286385
08/26/1980,0.235998525
08/27/1980,0.228374605
08/28/1980,0.234376042
08/29/1980,0.233564801
08/30/1980,0.251824915
08/31/1980,0.250946095
09/01/1980,0.243440632
09/02/1980,0.236619613
09/03/1980,0.235786266
09/04/1980,0.23495292
09/05/1980,0.266938462
09/06/1980,0.323024
09/07/1980,0.313006865
09/08/1980,0.307253306
09/09/1980,0.389454081
09/10/1980,0.356968743
09/11/1980,0.372226818
09/12/1980,0.334796357
09/13/1980,0.304780289
09/14/1980,0.278828787
09/15/1980,0.266782438
09/16/1980,0.253733416
09/17/1980,0.246541037
09/18/1980,0.259232822
09/19/1980,0.26493697
09/20/1980,0.264475603
09/21/1980,0.251395577
09/22/1980,0.237122987
09/23/1980,0.230220255
09/24/1980,0.236174291
09/25/1980,0.242774006
09/26/1980,0.261707401
09/27/1980,0.423812457
09/28/1980,0.491478335
09/29/1980,0.355557643
09/30/1980,0.796690113
10/01/1980,0.781684093
10/02/1980,0.537779167
10/03/1980,0.419831645
10/04/1980,0.341724321
10/05/1980,0.30145264
10/06/1980,0.276193742
10/07/1980,0.276132877
10/08/1980,0.258455538
10/09/1980,0.245295769
10/10/1980,0.238141298
10/11/1980,0.230602816
10/12/1980,0.230384103
10/13/1980,0.223575864
10/14/1980,0.217619132
10/15/1980,0.217383307
10/16/1980,0.217147482
10/17/1980,0.216911657
10/18/1980,0.257226373
10/19/1980,0.320230899
10/20/1980,0.25698054
10/21/1980,0.228415688
10/22/1980,0.221476544
10/23/1980,0.221243286
10/24/1980,0.221010028
10/25/1980,0.214748741
10/26/1980,0.208149715
10/27/1980,0.207610352
10/28/1980,0.207070989
10/29/1980,0.206531625
10/30/1980,0.199639244
10/31/1980,0.205452898
11/01/1980,0.210887437
11/02/1980,0.210335822
11/03/1980,0.209784207
11/04/1980,0.209232592
11/05/1980,0.202756081
11/06/1980,0.202216717
11/07/1980,0.195428141
11/08/1980,0.194901754
11/09/1980,0.194375366
11/10/1980,0.193848978
11/11/1980,0.1995199
11/12/1980,0.198980537
11/13/1980,0.198441173
11/14/1980,0.19790181
11/15/1980,0.197362446
11/16/1980,0.196823083
11/17/1980,0.207268006
11/18/1980,0.206438766
11/19/1980,0.205609526
11/20/1980,0.211404879
11/21/1980,0.22569914
11/22/1980,0.251383151
11/23/1980,0.256464564
11/24/1980,0.243326767
11/25/1980,0.248628902
11/26/1980,0.294807776
11/27/1980,0.298273224
11/28/1980,0.329057856
11/29/1980,0.414544726
11/30/1980,0.330484097
12/01/1980,0.294243078
12/02/1980,0.269757565
12/03/1980,0.258353199
12/04/1980,0.24625177
12/05/1980,0.245323334
12/06/1980,0.244394898
12/07/1980,0.237611907
12/08/1980,0.236693824
12/09/1980,0.257888662
12/10/1980,0.266695668
12/11/1980,0.255572416
12/12/1980,0.243840105
12/13/1980,0.242716367
12/14/1980,0.241592629
12/15/1980,0.234953683
12/16/1980,0.233848056
12/17/1980,0.23274243
12/18/1980,0.225973064
12/19/1980,0.224886221
12/20/1980,0.223799379
12/21/1980,0.222712536
12/22/1980,0.221625694
12/23/1980,0.220538851
12/24/1980,0.219452009
12/25/1980,0.212619468
12/26/1980,0.211552134
12/27/1980,0.2104848
12/28/1980,0.209417467
12/29/1980,0.208350133
12/30/1980,0.218369286
12/31/1980,0.217263659
01/01/1981,0.216411421
01/02/1981,0.216319346
01/03/1981,0.216227271
01/04/1981,0.216135196
01/05/1981,0.216043121
01/06/1981,0.221128891
01/07/1981,0.22103034
01/08/1981,0.220931789
01/09/1981,0.220833237
01/10/1981,0.225708475
01/11/1981,0.230405177
01/12/1981,0.23029433
01/13/1981,0.230183482
01/14/1981,0.230072635
01/15/1981,0.23458461
01/16/1981,0.22985094
01/17/1981,0.229740093
01/18/1981,0.229629246
01/19/1981,0.255117572
01/20/1981,0.391059688
01/21/1981,0.406362975
01/22/1981,0.452708015
01/23/1981,0.389746157
01/24/1981,0.306493623
01/25/1981,0.277705588
01/26/1981,0.261041665
01/27/1981,0.286611151
01/28/1981,0.315327687
01/29/1981,0.268201229
01/30/1981,0.249326192
01/31/1981,0.236885286
02/01/1981,0.237943791
02/02/1981,0.234171347
02/03/1981,0.23020914
02/04/1981,0.23124493
02/05/1981,0.246884924
02/06/1981,0.252524344
02/07/1981,0.25804555
02/08/1981,0.25913547
02/09/1981,0.26022539
02/10/1981,0.26131531
02/11/1981,0.253300772
02/12/1981,0.24464475
02/13/1981,0.240567038
02/14/1981,0.236282244
02/15/1981,0.237306069
02/16/1981,0.238749534
02/17/1981,0.240444781
02/18/1981,0.242140028
02/19/1981,0.243835275
02/20/1981,0.250992085
02/21/1981,0.252714257
02/22/1981,0.254436429
02/23/1981,0.256158601
02/24/1981,0.257880773
02/25/1981,0.265005621
02/26/1981,0.277078532
02/27/1981,0.278876136
02/28/1981,0.280673739
03/01/1981,0.292297989
03/02/1981,0.294141979
03/03/1981,0.291102751
03/04/1981,0.292923906
03/05/1981,0.299673949
03/06/1981,0.296566214
03/07/1981,0.298387369
03/08/1981,0.295054567
03/09/1981,0.291507214
03/10/1981,0.293280505
03/11/1981,0.295334227
03/12/1981,0.308141463
03/13/1981,0.315448723
03/14/1981,0.427429799
03/15/1981,0.420879682
03/16/1981,0.423634331
03/17/1981,0.391806174
03/18/1981,0.35949317
03/19/1981,0.338837527
03/20/1981,0.336075454
03/21/1981,0.327751107
03/22/1981,0.324373351
03/23/1981,0.314795717
03/24/1981,0.310683796
03/25/1981,0.312737711
03/26/1981,0.321055891
03/27/1981,0.323142616
03/28/1981,0.32522934
03/29/1981,0.333466094
03/30/1981,0.335584531
03/31/1981,0.337702968
04/01/1981,0.34586459
04/02/1981,0.335662963
04/03/1981,0.33727096
04/04/1981,0.351313732
04/05/1981,0.340486953
04/06/1981,0.34209495
04/07/1981,0.337098571
04/08/1981,0.338684478
04/09/1981,0.34691894
04/10/1981,0.341856292
04/11/1981,0.336509746
04/12/1981,0.338072772
04/13/1981,0.324881667
04/14/1981,0.326396316
04/15/1981,0.327910965
04/16/1981,0.321530371
04/17/1981,0.323019385
04/18/1981,0.316229646
04/19/1981,0.333969561
04/20/1981,1.010920495
04/21/1981,0.729352423
04/22/1981,0.522444212
04/23/1981,0.477824337
04/24/1981,1.359380137
04/25/1981,1.58395448
04/26/1981,1.173033905
04/27/1981,1.303715254
04/28/1981,0.923577878
04/29/1981,0.733196155
04/30/1981,0.645511776
05/01/1981,0.579220703
05/02/1981,0.540304889
05/03/1981,0.670695296
05/04/1981,1.345395204
05/05/1981,1.205095243
05/06/1981,0.99238236
05/07/1981,0.857014783
05/08/1981,0.665144117
05/09/1981,0.643218684
05/10/1981,0.659769117
05/11/1981,0.499519682
05/12/1981,0.470313619
05/13/1981,0.446592549
05/14/1981,0.431118532
05/15/1981,0.414211942
05/16/1981,0.402277135
05/17/1981,0.396383035
05/18/1981,0.382825
05/19/1981,0.375445796
05/20/1981,0.367800932
05/21/1981,0.359869731
05/22/1981,0.343013593
05/23/1981,0.334066743
05/24/1981,0.508917294
05/25/1981,1.610876675
05/26/1981,1.585552341
05/27/1981,1.287869785
05/28/1981,0.844068039
05/29/1981,1.202683944
05/30/1981,1.560552454
05/31/1981,1.279540715
06/01/1981,0.958955569
06/02/1981,0.780449561
06/03/1981,0.798523492
06/04/1981,1.582189201
06/05/1981,1.757205641
06/06/1981,1.616735259
06/07/1981,1.347204323
06/08/1981,1.088286058
06/09/1981,0.877349391
06/10/1981,0.744893243
06/11/1981,1.440312985
06/12/1981,1.863340088
06/13/1981,2.074944163
06/14/1981,2.033017734
06/15/1981,1.963804379
06/16/1981,1.863293624
06/17/1981,1.706186376
06/18/1981,1.726388334
06/19/1981,1.399020135
06/20/1981,1.231532263
06/21/1981,1.090829846
06/22/1981,0.994415434
06/23/1981,0.913490147
06/24/1981,1.190258533
06/25/1981,1.466345847
06/26/1981,1.472366805
06/27/1981,1.400941511
06/28/1981,1.472585837
06/29/1981,1.483429995
06/30/1981,1.228400889
07/01/1981,1.426021818
07/02/1981,1.437464358
07/03/1981,1.202326459
07/04/1981,1.074438436
07/05/1981,1.029524161
07/06/1981,1.534228104
07/07/1981,1.541368049
07/08/1981,1.42646966
07/09/1981,1.213515954
07/10/1981,1.271078077
07/11/1981,1.387369629
07/12/1981,1.105556254
07/13/1981,0.954299303
07/14/1981,0.888527051
07/15/1981,0.794680244
07/16/1981,0.72193366
07/17/1981,0.682876834
07/18/1981,0.650573744
07/19/1981,0.627615076
07/20/1981,0.599909511
07/21/1981,0.573572058
07/22/1981,0.549119594
07/23/1981,0.527135597
07/24/1981,0.508240883
07/25/1981,0.48838727
07/26/1981,0.567373449
07/27/1981,0.485188592
07/28/1981,0.478920149
07/29/1981,0.452851493
07/30/1981,0.440096387
07/31/1981,0.424242689
08/01/1981,0.411261259
08/02/1981,0.401779298
08/03/1981,0.396285157
08/04/1981,0.395028082
08/05/1981,0.389479512
08/06/1981,0.379355903
08/07/1981,0.368817887
08/08/1981,0.352673761
08/09/1981,0.346287602
08/10/1981,0.345203826
08/11/1981,0.333125103
08/12/1981,0.326329313
08/13/1981,0.325314579
08/14/1981,0.330009525
08/15/1981,0.354779188
08/16/1981,0.338701171
08/17/1981,0.332347297
08/18/1981,0.325881163
08/19/1981,0.313461061
08/20/1981,0.306484932
08/21/1981,0.960362336
08/22/1981,0.981886336
08/23/1981,0.572486668
08/24/1981,0.485879199
08/25/1981,0.444053778
08/26/1981,0.417559658
08/27/1981,0.398541934
08/28/1981,0.394035266
08/29/1981,0.402169214
08/30/1981,0.448143871
08/31/1981,0.940724314
09/01/1981,1.101178222
09/02/1981,1.180633409
09/03/1981,1.148643587
09/04/1981,1.11021317
09/05/1981,1.043063007
09/06/1981,0.982320563
09/07/1981,0.946402922
09/08/1981,0.923332729
09/09/1981,0.87755453
09/10/1981,0.833712935
09/11/1981,0.792082521
09/12/1981,0.755008342
09/13/1981,0.725362836
09/14/1981,0.71952053
09/15/1981,0.869006839
09/16/1981,0.804766424
09/17/1981,0.830470985
09/18/1981,0.684850103
09/19/1981,0.616472775
09/20/1981,0.585996819
09/21/1981,0.564688987
09/22/1981,0.547793753
09/23/1981,0.531867929
09/24/1981,0.517234299
09/25/1981,0.504241672
09/26/1981,0.498755958
09/27/1981,0.47574168
09/28/1981,0.466370454
09/29/1981,0.453293708
09/30/1981,0.435867043
10/01/1981,0.551911939
10/02/1981,0.545966877
10/03/1981,0.579199517
10/04/1981,0.669393267
10/05/1981,0.658120163
10/06/1981,0.959489449
10/07/1981,0.949284902
10/08/1981,0.951749004
10/09/1981,0.968882875
10/10/1981,0.900009648
10/11/1981,0.724905527
10/12/1981,0.621720683
10/13/1981,0.580296144
10/14/1981,0.55568541
10/15/1981,0.544149108
10/16/1981,0.58030471
10/17/1981,0.541335583
10/18/1981,0.634498648
10/19/1981,0.853184824
10/20/1981,0.784183084
10/21/1981,0.587870926
10/22/1981,0.558742106
10/23/1981,0.581012859
10/24/1981,0.561412721
10/25/1981,0.556349176
10/26/1981,0.539001574
10/27/1981,0.510490072
10/28/1981,0.482184484
10/29/1981,0.470605768
10/30/1981,0.481887813
10/31/1981,0.906545748
11/01/1981,0.96577758
11/02/1981,0.985078138
11/03/1981,0.971305116
11/04/1981,0.899114291
11/05/1981,0.963980776
11/06/1981,0.999646398
11/07/1981,1.026126256
11/08/1981,1.044183951
11/09/1981,1.042907553
11/10/1981,0.990235664
11/11/1981,1.0341253
11/12/1981,1.014790035
11/13/1981,0.968543122
11/14/1981,0.937530901
11/15/1981,0.91031694
11/16/1981,0.884527397
11/17/1981,0.859836329
11/18/1981,0.835616853
11/19/1981,0.814327981
11/20/1981,0.790344015
11/21/1981,0.763268228
11/22/1981,0.743844962
11/23/1981,0.726156607
11/24/1981,0.71039368
11/25/1981,0.699154962
11/26/1981,0.687806597
11/27/1981,0.673827357
11/28/1981,0.654383526
11/29/1981,0.648031706
11/30/1981,0.975611905
12/01/1981,0.976134036
12/02/1981,0.866572724
12/03/1981,0.757932063
12/04/1981,0.69106197
12/05/1981,0.647354986
12/06/1981,0.636662739
12/07/1981,0.642148912
12/08/1981,0.638341363
12/09/1981,0.71506404
12/10/1981,0.721557951
12/11/1981,0.657539828
12/12/1981,0.621311528
12/13/1981,0.604054681
12/14/1981,0.595118424
12/15/1981,0.581479843
12/16/1981,0.574556163
12/17/1981,0.569948806
12/18/1981,0.560559965
12/19/1981,0.551029053
12/20/1981,0.546351856
12/21/1981,0.546611593
12/22/1981,0.546833863
12/23/1981,0.539749286
12/24/1981,0.532608172
12/25/1981,0.525408142
12/26/1981,0.515563915
12/27/1981,0.510821101
12/28/1981,0.5086859
12/29/1981,0.501310593
12/30/1981,0.499192599
12/31/1981,0.502280296
01/01/1982,0.500482196
01/02/1982,0.502245015
01/03/1982,0.503968825
01/04/1982,0.498121801
01/05/1982,0.494782999
01/06/1982,0.491434157
01/07/1982,0.485461751
01/08/1982,0.476728353
01/09/1982,0.470554454
01/10/1982,0.472564205
01/11/1982,0.463596176
01/12/1982,0.471114273
01/13/1982,0.478329642
01/14/1982,0.495152229
01/15/1982,0.561941079
01/16/1982,0.531553956
01/17/1982,0.499859126
01/18/1982,0.487106625
01/19/1982,0.481400749
01/20/1982,0.478140523
01/21/1982,0.477376333
01/22/1982,0.476612142
01/23/1982,0.470842239
01/24/1982,0.470992676
01/25/1982,0.467196671
01/26/1982,0.457966492
01/27/1982,0.451058881
01/28/1982,0.449557534
01/29/1982,0.45085347
01/30/1982,0.454950022
01/31/1982,0.450611749
02/01/1982,0.449039232
02/02/1982,0.464356203
02/03/1982,0.46836895
02/04/1982,0.632286095
02/05/1982,0.653424874
02/06/1982,0.550499415
02/07/1982,0.51114386
02/08/1982,0.505380016
02/09/1982,0.486764075
02/10/1982,0.477471102
02/11/1982,0.476049295
02/12/1982,0.474595389
02/13/1982,0.467444306
02/14/1982,0.462941364
02/15/1982,0.464233889
02/16/1982,0.466394177
02/17/1982,0.463099105
02/18/1982,0.46575686
02/19/1982,0.468414615
02/20/1982,0.674844313
02/21/1982,0.990891614
02/22/1982,0.949789649
02/23/1982,0.806157884
02/24/1982,0.731617292
02/25/1982,0.81928619
02/26/1982,1.083957645
02/27/1982,1.167106995
02/28/1982,1.036681211
03/01/1982,0.869824042
03/02/1982,0.817729898
03/03/1982,0.783431441
03/04/1982,0.762131099
03/05/1982,0.744485836
03/06/1982,0.726800452
03/07/1982,0.713611097
03/08/1982,0.70206143
03/09/1982,0.696293951
03/10/1982,0.688743274
03/11/1982,0.683763556
03/12/1982,0.679759145
03/13/1982,0.676727876
03/14/1982,0.672597402
03/15/1982,0.668327987
03/16/1982,0.66587627
03/17/1982,0.663218066
03/18/1982,0.667040536
03/19/1982,0.661857373
03/20/1982,0.656295106
03/21/1982,0.655222139
03/22/1982,0.641355903
03/23/1982,0.634393293
03/24/1982,0.632507693
03/25/1982,0.641567349
03/26/1982,0.645154378
03/27/1982,0.651476283
03/28/1982,0.646756682
03/29/1982,0.647480721
03/30/1982,0.662274022
03/31/1982,0.676757282
04/01/1982,0.674987908
04/02/1982,0.675854164
04/03/1982,0.678434518
04/04/1982,0.65180406
04/05/1982,0.644936541
04/06/1982,0.631085863
04/07/1982,0.619758678
04/08/1982,0.625650914
04/09/1982,0.620974942
04/10/1982,0.619743545
04/11/1982,0.625727568
04/12/1982,0.620805487
04/13/1982,0.619436957
04/14/1982,0.636462505
04/15/1982,0.627873688
04/16/1982,0.64481968
04/17/1982,0.621151038
04/18/1982,0.603392651
04/19/1982,0.613871586
04/20/1982,0.616163906
04/21/1982,0.870843515
04/22/1982,0.973590154
04/23/1982,0.903498812
04/24/1982,0.822445459
04/25/1982,0.870566055
04/26/1982,0.789445046
04/27/1982,0.732909399
04/28/1982,0.692375841
04/29/1982,0.653629171
04/30/1982,0.626502286
05/01/1982,0.605786007
05/02/1982,0.602030725
05/03/1982,0.59822414
05/04/1982,0.589735591
05/05/1982,0.580998157
05/06/1982,1.416980034
05/07/1982,1.628732286
05/08/1982,1.237547208
05/09/1982,1.026700594
05/10/1982,0.916738176
05/11/1982,0.837075142
05/12/1982,0.77917589
05/13/1982,1.579864093
05/14/1982,1.955395549
05/15/1982,2.045701045
05/16/1982,1.997335071
05/17/1982,1.728329023
05/18/1982,1.814983005
05/19/1982,1.972405925
05/20/1982,1.899036388
05/21/1982,1.473210755
05/22/1982,1.343448437
05/23/1982,1.349070171
05/24/1982,1.741303513
05/25/1982,1.975169746
05/26/1982,1.999878168
05/27/1982,1.673447309
05/28/1982,1.38316735
05/29/1982,1.259819737
05/30/1982,1.184854009
05/31/1982,1.130019153
06/01/1982,1.09351057
06/02/1982,1.064804352
06/03/1982,1.036907829
06/04/1982,1.010314953
06/05/1982,0.984174002
06/06/1982,0.95881514
06/07/1982,0.939619537
06/08/1982,0.915650242
06/09/1982,0.897347178
06/10/1982,0.879003334
06/11/1982,0.863186113
06/12/1982,0.846797272
06/13/1982,0.836462468
06/14/1982,0.828180191
06/15/1982,0.815180765
06/16/1982,0.795776153
06/17/1982,0.780510859
06/18/1982,0.79502245
06/19/1982,0.765850606
06/20/1982,0.74463424
06/21/1982,0.733010921
06/22/1982,0.715616791
06/23/1982,0.706137489
06/24/1982,0.705130546
06/25/1982,0.695554924
06/26/1982,0.694600675
06/27/1982,0.687859677
06/28/1982,0.6810702
06/29/1982,0.67422938
06/30/1982,0.667334147
07/01/1982,0.660381209
07/02/1982,0.659614989
07/03/1982,0.651650369
07/04/1982,0.646452277
07/05/1982,0.638029026
07/06/1982,0.629502702
07/07/1982,0.620867523
07/08/1982,0.612117249
07/09/1982,0.606740062
07/10/1982,0.597818687
07/11/1982,0.592373651
07/12/1982,0.58326521
07/13/1982,0.577744723
07/14/1982,0.568431105
07/15/1982,0.558958689
07/16/1982,0.55328703
07/17/1982,0.543572866
07/18/1982,0.53367171
07/19/1982,0.527817312
07/20/1982,0.517628094
07/21/1982,0.511649002
07/22/1982,0.505631121
07/23/1982,0.495017695
07/24/1982,0.480503749
07/25/1982,0.466733273
07/26/1982,0.456648228
07/27/1982,0.446259052
07/28/1982,0.430732264
07/29/1982,0.419431684
07/30/1982,0.41297315
07/31/1982,0.406426163
08/01/1982,0.399785287
08/02/1982,0.398530349
08/03/1982,0.391814751
08/04/1982,0.384993641
08/05/1982,0.378060037
08/06/1982,0.376882513
08/07/1982,0.381381417
08/08/1982,0.380177342
08/09/1982,0.389745782
08/10/1982,0.388490844
08/11/1982,0.392353514
08/12/1982,0.385980968
08/13/1982,0.379516097
08/14/1982,0.372952894
08/15/1982,0.360654803
08/16/1982,0.353726474
08/17/1982,0.346739078
08/18/1982,0.35209074
08/19/1982,0.339657643
08/20/1982,0.333006924
08/21/1982,0.332587757
08/22/1982,0.33216859
08/23/1982,0.325526242
08/24/1982,0.325164968
08/25/1982,0.336807295
08/26/1982,0.330491922
08/27/1982,0.317866956
08/28/1982,0.304526049
08/29/1982,0.304352041
08/30/1982,0.304178033
08/31/1982,0.297280709
09/01/1982,0.297174275
09/02/1982,0.297067842
09/03/1982,0.315758341
09/04/1982,0.326719419
09/05/1982,0.296748542
09/06/1982,0.290048564
09/07/1982,0.32010713
09/08/1982,0.302611962
09/09/1982,0.289812251
09/10/1982,0.282656805
09/11/1982,0.282200386
09/12/1982,0.274696243
09/13/1982,0.267733009
09/14/1982,0.300205647
09/15/1982,0.327345859
09/16/1982,0.350216664
09/17/1982,0.694547685
09/18/1982,0.548513477
09/19/1982,0.405939749
09/20/1982,0.361219565
09/21/1982,0.844668616
09/22/1982,0.853478282
09/23/1982,0.524287521
09/24/1982,0.429408499
09/25/1982,0.385213892
09/26/1982,0.359144621
09/27/1982,0.341796156
09/28/1982,0.34586797
09/29/1982,0.345505579
09/30/1982,0.336104478
10/01/1982,0.335730219
10/02/1982,0.330865131
10/03/1982,0.320966999
10/04/1982,0.304575423
10/05/1982,0.292462878
10/06/1982,0.456767867
10/07/1982,0.552261051
10/08/1982,0.451221297
10/09/1982,0.428540294
10/10/1982,0.424975291
10/11/1982,0.433933614
10/12/1982,0.744638858
10/13/1982,0.637284408
10/14/1982,0.608619453
10/15/1982,0.509249458
10/16/1982,0.419514713
10/17/1982,0.381538636
10/18/1982,0.361395997
10/19/1982,0.347936437
10/20/1982,0.338261627
10/21/1982,0.327868286
10/22/1982,0.322411346
10/23/1982,0.31671256
10/24/1982,0.310755507
10/25/1982,0.310397671
10/26/1982,0.303608593
10/27/1982,0.303066296
10/28/1982,0.314856456
10/29/1982,0.38214239
10/30/1982,0.325346098
10/31/1982,0.31916634
11/01/1982,0.318654819
11/02/1982,0.318143298
11/03/1982,0.406185183
11/04/1982,0.510242839
11/05/1982,0.462385319
11/06/1982,0.466558931
11/07/1982,0.401219216
11/08/1982,0.361023253
11/09/1982,0.341629514
11/10/1982,0.330822992
11/11/1982,0.324918594
11/12/1982,0.318820661
11/13/1982,0.318318705
11/14/1982,0.312005043
11/15/1982,0.311493522
11/16/1982,0.316812835
11/17/1982,0.326921929
11/18/1982,0.320396532
11/19/1982,0.882929896
11/20/1982,0.927586068
11/21/1982,0.943825226
11/22/1982,0.898237288
11/23/1982,0.917749343
11/24/1982,0.924749383
11/25/1982,0.87895808
11/26/1982,0.833127059
11/27/1982,0.915762438
11/28/1982,0.908315241
11/29/1982,0.889482925
11/30/1982,0.882881459
12/01/1982,0.891355972
12/02/1982,0.889627888
12/03/1982,0.895991668
12/04/1982,0.887283104
12/05/1982,0.843803207
12/06/1982,0.740836782
12/07/1982,0.687849025
12/08/1982,0.65181212
12/09/1982,0.617456475
12/10/1982,0.598236876
12/11/1982,0.600713318
12/12/1982,0.590978102
12/13/1982,0.581097431
12/14/1982,0.578733981
12/15/1982,0.578872078
12/16/1982,0.555893549
12/17/1982,0.5399314
12/18/1982,0.532039739
12/19/1982,0.52115296
12/20/1982,0.50700737
12/21/1982,0.501793231
12/22/1982,0.49344627
12/23/1982,0.488181151
12/24/1982,0.486072895
12/25/1982,0.48080533
12/26/1982,0.469034551
12/27/1982,0.460346716
12/28/1982,0.461633056
12/29/1982,0.459584866
12/30/1982,0.464008195
12/31/1982,0.445506941
01/01/1983,0.436958006
01/02/1983,0.452941687
01/03/1983,0.435467662
01/04/1983,0.427767098
01/05/1983,0.427048468
01/06/1983,0.426329838
01/07/1983,0.425611208
01/08/1983,0.414255676
01/09/1983,0.409944366
01/10/1983,0.405608036
01/11/1983,0.393648237
01/12/1983,0.389171241
01/13/1983,0.384663429
01/14/1983,0.380123557
01/15/1983,0.379565439
01/16/1983,0.370942318
01/17/1983,0.370416453
01/18/1983,0.381794166
01/19/1983,0.762529008
01/20/1983,0.805456445
01/21/1983,0.793722771
01/22/1983,0.746396894
01/23/1983,0.694978043
01/24/1983,0.641602604
01/25/1983,0.598935091
01/26/1983,0.565899967
01/27/1983,0.533602173
01/28/1983,0.513898882
01/29/1983,0.501590334
