Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/13/1977,5.307283017,46457,3,73,1977.195205,1527,1977,3124,1.669080031,5.473138831,21.32329132,-0.590434795,0.717572684,0.743516137,340.9387691,0.605798069,1175.760925
3/14/1977,5.165698785,46458,3,74,1977.197945,1527,1977,3125,1.642040386,5.355826182,15.33144663,-0.599269498,0.717233322,0.735893868,328.4414836,0.621908983,1308.193475
3/15/1977,5.052431399,46459,3,75,1977.200685,1527,1977,3126,1.619869593,5.283011434,9.109291589,-0.605290162,0.716865376,0.730398173,318.8407677,0.661916859,2304.995473
3/16/1977,4.96748086,46460,3,76,1977.203425,1527,1977,3127,1.602912842,5.222332478,7.405561333,-0.608291114,0.716466074,0.727246462,312.127161,0.701471618,2652.927417
3/17/1977,4.939164014,46461,3,77,1977.206164,1527,1977,3128,1.597196089,5.169744049,6.908128731,-0.604758494,0.715996278,0.729406373,311.269626,0.696562752,2396.939393
3/18/1977,4.910847167,46462,3,78,1977.208904,1527,1977,3129,1.591446466,5.105019828,6.587204472,-0.601248776,0.715527148,0.731509723,310.3775238,0.682101372,2572.635335
3/19/1977,4.854213475,46463,3,79,1977.211644,1527,1977,3130,1.579847085,5.028159817,6.358781912,-0.601152803,0.715096329,0.73070378,306.4601203,0.635648503,2236.266368
3/20/1977,4.684312397,46464,3,80,1977.214384,1527,1977,3131,1.544219138,4.939164014,6.1766102,-0.615079185,0.714822882,0.717947596,290.571047,0.647433979,1735.165048
3/21/1977,4.514411318,46465,3,81,1977.217123,1527,1977,3132,1.507274795,4.846122947,6.017091966,-0.629797175,0.714560892,0.704283788,274.7024671,0.676667127,1606.500732
3/22/1977,4.316193394,46466,3,82,1977.219863,1527,1977,3133,1.462373855,4.740946089,5.869844364,-0.649185347,0.714354276,0.686371576,255.9610765,0.661307044,2242.469724
3/23/1977,4.146292315,46467,3,83,1977.222603,1527,1977,3134,1.422214517,4.62363344,5.732035712,-0.665832765,0.714119792,0.670533185,240.2115774,0.660979958,1717.424899
3/24/1977,4.231242855,46468,3,84,1977.225342,1527,1977,3135,1.442495769,4.522501846,5.608385483,-0.647175025,0.713485365,0.6851197,250.465637,0.638683248,2271.571063
3/25/1977,4.316193394,46469,3,85,1977.228082,1527,1977,3136,1.462373855,4.437551307,5.496061992,-0.628739785,0.71285203,0.699643828,260.9105532,0.612527018,2063.040532
3/26/1977,4.34451024,46470,3,86,1977.230822,1527,1977,3137,1.468913034,4.364736559,5.39506524,-0.618097724,0.712307145,0.70743686,265.5475214,0.602921278,1355.206025
3/27/1977,4.684312397,46471,3,87,1977.233562,1527,1977,3138,1.544219138,4.364736559,5.315778071,-0.567184864,0.711294865,0.750948552,303.9273457,0.573085891,605.6709577
3/28/1977,5.194015631,46472,3,88,1977.236301,1527,1977,3139,1.647507123,4.461822889,5.263863852,-0.499828591,0.71008551,0.809609156,363.3225936,0.567722356,274.4352106
3/29/1977,5.618768327,46473,3,89,1977.239041,1527,1977,3140,1.726112481,4.647905023,5.23837869,-0.446873652,0.70903748,0.856023543,415.5665449,0.624055349,557.0942643
3/30/1977,6.383323179,46474,3,90,1977.241781,1527,1977,3141,1.853688836,4.96748086,5.245929849,-0.365143919,0.707644884,0.928920075,512.3171846,0.678993749,958.6939014
3/31/1977,5.505500941,46475,3,91,1977.244521,1527,1977,3142,1.705747764,5.14951773,5.231771426,-0.445021481,0.708156512,0.855889892,407.1256651,0.646208028,566.6691547
4/1/1977,4.910847167,46476,4,92,1977.24726,1528,1977,3143,1.591446466,5.234468269,5.20156679,-0.505243157,0.708444828,0.799857117,339.3771313,0.596362639,962.9586299
4/2/1977,4.995797707,46477,4,93,1977.25,1528,1977,3144,1.6085971,5.327509335,5.172306049,-0.488309281,0.707818417,0.814000863,351.3528267,0.586932963,976.8472169
4/3/1977,4.825896628,46478,4,94,1977.25274,1528,1977,3145,1.573996547,5.347735654,5.130774674,-0.503983835,0.707744605,0.799059619,333.1738762,0.607274418,978.934893
4/4/1977,4.740946089,46479,4,95,1977.255479,1528,1977,3146,1.556236713,5.283011434,5.074140982,-0.509777793,0.707552339,0.793106399,324.8704526,0.617592872,1899.708082
4/5/1977,4.599361857,46480,4,96,1977.258219,1528,1977,3147,1.525917567,5.137381938,5.007124445,-0.522978728,0.707448128,0.780151553,310.020419,0.66519331,3622.987476
4/6/1977,4.146292315,46481,4,97,1977.260959,1528,1977,3148,1.422214517,4.817806101,4.945771278,-0.579430283,0.707858634,0.726506517,260.2634449,0.643324531,3996.889507
4/7/1977,3.806490159,46482,4,98,1977.263699,1528,1977,3149,1.336707546,4.575090275,4.887249795,-0.625132476,0.708157541,0.69197326,227.5766847,0.650729062,2852.823624
4/8/1977,3.636589081,46483,4,99,1977.266438,1528,1977,3150,1.291046177,4.393053405,4.828728313,-0.647323874,0.708176047,0.680739086,213.8891035,0.674667689,2196.171649
4/9/1977,3.523321695,46484,4,100,1977.269178,1528,1977,3151,1.259404208,4.182699689,4.769262936,-0.661268656,0.70808794,0.673807269,205.1170359,0.665613062,1163.794392
4/10/1977,3.438371156,46485,4,101,1977.271918,1528,1977,3152,1.234997858,3.984481765,4.705078084,-0.670954489,0.707944466,0.669084537,198.768468,0.651262914,911.1341291
4/11/1977,3.579955388,46486,4,102,1977.274658,1528,1977,3153,1.275350339,3.81862595,4.644668812,-0.642702321,0.707327818,0.684879331,211.8387556,0.669714976,948.6369967
4/12/1977,3.466688003,46487,4,103,1977.277397,1528,1977,3154,1.243199672,3.6568154,4.583315644,-0.65691072,0.707239146,0.677643451,202.9690156,0.683732643,5051.292368
4/13/1977,3.551638542,46488,4,104,1977.280137,1528,1977,3155,1.267409058,3.571864861,4.529513636,-0.638129456,0.706742159,0.688380592,211.2375492,0.690639321,5013.682393
4/14/1977,3.919757545,46489,4,105,1977.282877,1528,1977,3156,1.366029801,3.588045916,4.491757841,-0.575856496,0.705714054,0.723113428,244.8946927,0.673899259,2732.162722
4/15/1977,4.174609162,46490,4,106,1977.285616,1528,1977,3157,1.42902074,3.664905927,4.465328785,-0.53403709,0.704954369,0.760050591,274.1397836,0.66480947,1293.37186
4/16/1977,13.77402008,46491,4,107,1977.288356,1528,1977,3158,2.622784215,5.129291411,4.759823987,0.081679982,0.692297371,1.388083663,1651.924131,0.665940587,1033.945045
4/17/1977,79.29920258,46492,4,108,1977.291096,1528,1977,3159,4.373228073,15.96655304,7.239435834,0.469861682,0.634067541,1.960152317,13429.88775,0.686431041,2448.816183
4/18/1977,54.38037777,46493,4,109,1977.293836,1528,1977,3160,3.996003386,23.22375624,8.890307977,0.406800743,0.646832245,1.862029796,8748.681156,0.70929326,4976.031705
4/19/1977,16.74728895,46494,4,110,1977.296575,1528,1977,3161,2.818236391,25.12098495,9.292407196,0.145101294,0.686968612,1.47510028,2134.419605,0.761608317,5066.446238
4/20/1977,30.31105836,46495,4,111,1977.299315,1528,1977,3162,3.411512608,28.94375921,10.15229543,0.292926233,0.671632048,1.684667223,4411.933619,0.791577228,4577.813967
4/21/1977,114.978429,46496,4,112,1977.302055,1528,1977,3163,4.744744537,44.8092837,13.84103662,0.511518531,0.63370114,2.041737548,20282.89903,0.761154223,2640.575324
4/22/1977,188.0358926,46497,4,113,1977.304795,1528,1977,3164,5.236632863,71.07518134,19.97068996,0.539968061,0.6346723,2.100840874,34130.89345,0.73066634,1823.421013
4/23/1977,160.0022147,46498,4,114,1977.307534,1528,1977,3165,5.075187657,91.96492343,25.16305569,0.53872401,0.633877273,2.096822558,28986.87627,0.725620098,3189.797547
4/24/1977,19.8338252,46499,4,115,1977.310274,1528,1977,3166,2.987388824,83.46986952,25.68031008,0.215724159,0.681344439,1.574505809,2698.140068,0.735299127,1810.924026
4/25/1977,12.95283154,46500,4,116,1977.313014,1528,1977,3167,2.561314416,77.55164863,25.96725413,0.114131253,0.690659797,1.429543104,1599.836918,0.738697338,894.0533332
4/26/1977,10.14946375,46501,4,117,1977.315753,1528,1977,3168,2.317420871,76.60910217,26.14942584,0.043910104,0.695643651,1.33723546,1172.640051,0.728109928,1561.57466
4/27/1977,9.016789891,46502,4,118,1977.318493,1528,1977,3169,2.199088383,73.56706382,26.27685165,-0.024189763,0.696448601,1.268276784,988.0518489,0.738671496,1287.762623
4/28/1977,8.308868732,46503,4,119,1977.321233,1528,1977,3170,2.117323466,58.32855521,26.36652166,-0.070548252,0.696994278,1.221314483,876.7648847,0.72226792,856.5528134
4/29/1977,7.657581265,46504,4,120,1977.323973,1528,1977,3171,2.035696172,32.56022501,26.40899693,-0.116910769,0.697532671,1.174096715,776.8000234,0.724413631,1072.130503
4/30/1977,7.204511723,46505,4,121,1977.326712,1528,1977,3172,1.974707458,10.73198173,26.46563062,-0.15099642,0.697925182,1.139317742,709.1909018,0.702433425,1061.321712
5/1/1977,8.931839352,46506,5,122,1977.329452,1529,1977,3173,2.189622348,9.174555178,26.5996637,-0.019726383,0.696458167,1.275688037,984.4623886,0.742509684,1652.078479
5/2/1977,24.81759016,46507,5,123,1977.332192,1529,1977,3174,3.211552683,10.8695207,27.26039011,0.301719573,0.675273307,1.704230051,3654.277887,0.798621265,3790.278338
5/3/1977,10.60253329,46508,5,124,1977.334932,1529,1977,3175,2.361092962,10.93424492,27.45294467,0.084837732,0.695119597,1.38702984,1270.600996,0.799682658,4398.961502
5/4/1977,8.054017114,46509,5,125,1977.337671,1529,1977,3176,2.086170987,10.79670595,27.56338037,-0.0743263,0.697099928,1.220683459,849.4334328,0.807760385,3234.735226
5/5/1977,6.92134326,46510,5,126,1977.340411,1529,1977,3177,1.934609863,10.59848802,27.64077975,-0.16304118,0.698077381,1.12835322,674.7598041,0.809878829,2217.298679
5/6/1977,6.383323179,46511,5,127,1977.343151,1529,1977,3178,1.853688836,10.41645115,27.71534744,-0.20937679,0.698581892,1.080011881,595.6472053,0.821766147,3451.401854
5/7/1977,5.873619944,46512,5,128,1977.34589,1529,1977,3179,1.770471129,10.22632376,27.78425177,-0.257182175,0.699095026,1.029878186,522.6433675,0.822207537,4495.257793
5/8/1977,5.505500941,46513,5,129,1977.34863,1529,1977,3180,1.705747764,9.736846841,27.84654883,-0.293918669,0.699482395,0.991157004,471.4688868,0.79947386,3285.802886
5/9/1977,5.335599863,46514,5,130,1977.35137,1529,1977,3181,1.674401318,6.95370537,27.9069581,-0.310571095,0.699650724,0.973457351,448.7597775,0.817233222,2502.261813
5/10/1977,5.420550402,46515,5,131,1977.35411,1529,1977,3182,1.69019736,6.2134221,27.97303074,-0.298767845,0.699516168,0.985797292,461.6839215,0.86760479,2635.372514
5/11/1977,5.59045148,46516,5,132,1977.356849,1529,1977,3183,1.72106005,5.861484153,28.04004728,-0.277834981,0.699287399,1.007876655,486.8195507,0.853204568,3045.977455
5/12/1977,5.335599863,46517,5,133,1977.359589,1529,1977,3184,1.674401318,5.634949382,28.10234434,-0.303798585,0.699549073,0.980149879,451.8450051,0.823138271,3642.921006
5/13/1977,4.910847167,46518,5,134,1977.362329,1529,1977,3185,1.591446466,5.424595666,28.1476513,-0.351803219,0.700034223,0.928773538,394.0760074,0.860304454,3122.522573
5/14/1977,4.429460779,46519,5,135,1977.365068,1529,1977,3186,1.488277856,5.218287214,28.16464141,-0.412153649,0.700638621,0.863947219,330.6372759,0.890456612,4877.418422
5/15/1977,4.231242855,46520,5,136,1977.367808,1529,1977,3187,1.442495769,5.036250344,28.1665292,-0.437782105,0.700880409,0.836014694,305.6297357,0.900116213,5739.835668
5/16/1977,4.089658623,46521,5,137,1977.370548,1529,1977,3188,1.4084615,4.858258738,27.84371715,-0.456322341,0.701046507,0.815556626,288.1740833,0.914584713,5023.212902
5/17/1977,4.004708084,46522,5,138,1977.373288,1529,1977,3189,1.38747069,4.65599555,25.33390066,-0.466967977,0.701130377,0.803494431,278.0145196,0.923139923,3589.082188
5/18/1977,3.863123852,46523,5,139,1977.376027,1529,1977,3190,1.351476144,4.40923446,23.6499922,-0.486785098,0.701371004,0.78859164,263.2113079,0.918575712,4834.87293
5/19/1977,3.863123852,46524,5,140,1977.378767,1529,1977,3191,1.351476144,4.198880744,23.22052003,-0.48664173,0.701527293,0.788793309,263.2786197,0.933194494,5057.82458
5/20/1977,3.863123852,46525,5,141,1977.381507,1529,1977,3192,1.351476144,4.049205985,22.33892221,-0.486498361,0.701683582,0.788994978,263.3459316,0.88010749,3866.420206
5/21/1977,4.259559701,46526,5,142,1977.384247,1529,1977,3193,1.449165798,4.024934402,18.64829324,-0.427519002,0.701269649,0.845878886,311.3053874,0.832129509,2270.791903
5/22/1977,5.165698785,46527,5,143,1977.386986,1529,1977,3194,1.642040386,4.158428107,12.55262011,-0.309644526,0.700297789,0.97335115,434.4225568,0.818600012,1966.532198
5/23/1977,5.958570483,46528,5,144,1977.389726,1529,1977,3195,1.7848306,4.425415515,7.417831966,-0.222188308,0.699635776,1.068073576,549.8661615,0.824705501,2260.263587
5/24/1977,5.59045148,46529,5,145,1977.392466,1529,1977,3196,1.72106005,4.651950286,6.943052842,-0.260834913,0.700180699,1.026457147,495.794207,0.8278511,2844.18613
5/25/1977,6.723125335,46530,5,146,1977.395205,1529,1977,3197,1.905553126,5.060521927,6.735395968,-0.147720099,0.699296789,1.149094998,667.4840376,0.846197599,4794.088823
5/26/1977,7.685898112,46531,5,147,1977.397945,1529,1977,3198,2.039387236,5.606632535,6.653277114,-0.065446982,0.698718155,1.238461813,822.4149292,0.884891638,5981.844804
5/27/1977,4.542728165,46532,5,148,1977.400685,1529,1977,3199,1.513527749,5.703718866,6.504141723,-0.38703687,0.701870994,0.890198945,349.3957092,0.888618555,3994.831036
5/28/1977,3.749856466,46533,5,149,1977.403425,1529,1977,3200,1.321717564,5.630904118,6.352174648,-0.50265232,0.703092213,0.780099946,252.7427081,0.86598265,3444.44498
5/29/1977,3.438371156,46534,5,150,1977.406164,1529,1977,3201,1.234997858,5.384143028,6.211534311,-0.552941863,0.703705226,0.749659625,222.705334,0.884601031,3506.772065
5/30/1977,3.268470078,46535,5,151,1977.408904,1529,1977,3202,1.184322009,4.99984297,6.080332922,-0.582290501,0.704122443,0.731930249,206.6940389,0.977945013,3844.190441
5/31/1977,3.098569,46536,5,152,1977.411644,1529,1977,3203,1.130940392,4.643859759,5.885890577,-0.613227442,0.704549694,0.71322715,190.9425777,1.016839723,3988.939466
6/1/1977,3.041935307,46537,6,153,1977.414384,1530,1977,3204,1.112493927,4.117975469,5.160035415,-0.623849357,0.704792398,0.706865894,185.7807636,0.96025997,3424.554645
6/2/1977,11.36708814,46538,6,154,1977.417123,1530,1977,3205,2.430722175,4.643859759,5.185520577,0.151293167,0.696247094,1.486327115,1459.746258,0.939608015,2464.884236
6/3/1977,7.742531804,46539,6,155,1977.419863,1530,1977,3206,2.046728741,5.100974564,5.175137734,-0.057473849,0.700186337,1.249479762,835.8454193,0.948026105,3059.793635
6/4/1977,4.65599555,46540,6,156,1977.422603,1530,1977,3207,1.538155755,5.230423005,5.099626143,-0.370224353,0.703051135,0.909278534,365.7827641,0.944692534,4177.457529
6/5/1977,3.693222774,46541,6,157,1977.425342,1530,1977,3208,1.306499457,5.266830379,5.00995613,-0.510402884,0.704409155,0.77627945,247.7064624,0.901189299,4096.778613
6/6/1977,3.240153232,46542,6,158,1977.428082,1530,1977,3209,1.175620622,5.262785115,4.922173906,-0.586519443,0.705213033,0.730061074,204.3800421,0.852520323,3741.521264
6/7/1977,2.985301614,46543,6,159,1977.430822,1530,1977,3210,1.093700785,5.24660406,4.838167262,-0.634140739,0.705765515,0.701169154,180.8526016,0.848957781,3043.024886
6/8/1977,2.78708369,46544,6,160,1977.433562,1530,1977,3211,1.024995777,5.210196686,4.753216723,-0.67408183,0.706246957,0.676940588,163.0100223,0.829222431,3452.956102
6/9/1977,2.673816304,46545,6,161,1977.436301,1530,1977,3212,0.983506779,3.96830071,4.661658919,-0.698173873,0.70659114,0.662354125,153.0155455,0.795597454,4007.783058
6/10/1977,2.617182612,46546,6,162,1977.439041,1530,1977,3213,0.9620984,3.236107968,4.562549957,-0.711704196,0.706796524,0.654129326,147.9147175,0.786568088,3131.647016
6/11/1977,2.617182612,46547,6,163,1977.441781,1530,1977,3214,0.9620984,2.944848977,4.471936049,-0.713637136,0.706867865,0.65291685,147.6405469,0.817129943,2952.862637
6/12/1977,2.702133151,46548,6,164,1977.444521,1530,1977,3215,0.994041517,2.803264745,4.398312248,-0.696951853,0.706787804,0.662993321,154.7852743,0.884686132,4150.926682
6/13/1977,3.211836385,46549,6,165,1977.44726,1530,1977,3216,1.166842856,2.799219481,4.357724768,-0.598186617,0.706046908,0.722707347,200.5532138,0.837734874,6498.092049
6/14/1977,3.381737464,46550,6,166,1977.45,1530,1977,3217,1.21838962,2.855853174,4.329407922,-0.570105374,0.705884147,0.739497134,216.0678381,0.822375121,11060.27752
6/15/1977,33.70907992,46551,6,167,1977.45274,1530,1977,3218,3.517767235,7.273281207,5.316721965,0.418752159,0.664270972,1.898715267,5529.940822,0.819598288,8828.410967
6/16/1977,66.27345325,46552,6,168,1977.455479,1530,1977,3219,4.193789414,16.35894363,7.392346804,0.516039413,0.633456708,2.051215133,11745.31193,0.790545435,3506.878306
6/17/1977,21.27798437,46553,6,169,1977.458219,1530,1977,3220,3.05767294,19.02477245,7.972842155,0.310560569,0.680480878,1.730709688,3181.767582,0.755621683,2025.632911
6/18/1977,9.498176279,46554,6,170,1977.460959,1530,1977,3221,2.25109981,20.00777155,8.160677236,0.052541148,0.701039804,1.366899553,1121.735771,0.758645891,4292.496548
6/19/1977,6.29837264,46555,6,171,1977.463699,1530,1977,3222,1.840291289,20.52152004,8.241852195,-0.202468782,0.703208986,1.093245341,594.9215893,0.74888525,4057.414821
6/20/1977,4.825896628,46556,6,172,1977.466438,1530,1977,3223,1.573996547,20.75210008,8.260730093,-0.368356331,0.704648331,0.915951524,381.912829,0.744055705,2713.599213
6/21/1977,3.863123852,46557,6,173,1977.469178,1530,1977,3224,1.351476144,20.82086956,8.217310928,-0.5063586,0.70585203,0.775956359,258.9939808,0.704359596,3410.820514
6/22/1977,3.523321695,46558,6,174,1977.471918,1530,1977,3225,1.259404208,16.50861839,8.136135969,-0.561904165,0.706342134,0.742575635,226.051158,0.697405281,4283.749649
6/23/1977,3.211836385,46559,6,175,1977.474658,1530,1977,3226,1.166842856,7.499815978,8.056848799,-0.617716435,0.706828267,0.709154173,196.7921721,0.692733892,4965.763989
6/24/1977,10.1211469,46560,6,176,1977.477397,1530,1977,3227,2.314626987,5.905982054,8.170116184,0.078139845,0.701177139,1.390364647,1215.82813,0.709944968,3686.855575
6/25/1977,11.93342507,46561,6,177,1977.480137,1530,1977,3228,2.479343292,6.253874738,8.311700416,0.132841351,0.697313652,1.462176012,1507.573544,0.736569347,2798.773017
6/26/1977,6.723125335,46562,6,178,1977.482877,1530,1977,3229,1.905553126,6.314553695,8.384380322,-0.177224376,0.703439217,1.119490757,650.2875845,0.755598978,1942.788021
6/27/1977,4.599361857,46563,6,179,1977.485616,1530,1977,3230,1.525917567,6.282191584,8.412697168,-0.41205046,0.705479888,0.872079051,346.5510157,0.762870875,3221.905453
6/28/1977,3.551638542,46564,6,180,1977.488356,1530,1977,3231,1.267409058,6.237693683,8.416472748,-0.569023286,0.70679569,0.736795898,226.094346,0.741949015,3096.759227
6/29/1977,3.070252153,46565,6,181,1977.491096,1530,1977,3232,1.121759693,6.172969463,8.409865484,-0.655636274,0.707485329,0.685624221,181.8753904,0.673690421,1016.452605
6/30/1977,2.843717383,46566,6,182,1977.493836,1530,1977,3233,1.045112134,6.120381034,8.40137043,-0.702124243,0.707879471,0.658175036,161.7117515,0.696183737,775.9033731
7/1/1977,2.645499458,46567,7,183,1977.496575,1531,1977,3234,0.972859878,5.052431399,8.388155902,-0.746043555,0.708250463,0.632327871,144.5319107,0.670014575,1005.378946
7/2/1977,2.503915226,46568,7,184,1977.499315,1531,1977,3235,0.917855597,3.705358565,8.092716804,-0.779929411,0.708546358,0.612436426,132.4934404,0.702775897,2009.80834
