Date,TEMP
09/23/2004,27.7018345
09/24/2004,27.6314951
09/25/2004,27.56030625
09/26/2004,27.48827339
09/27/2004,27.41540193
09/28/2004,27.34169729
09/29/2004,27.2671649
09/30/2004,27.19181017
10/01/2004,27.11563853
10/02/2004,27.03865539
10/03/2004,26.96086618
10/04/2004,26.88227632
10/05/2004,26.80289123
10/06/2004,26.72271633
10/07/2004,26.64176175
10/08/2004,26.56005199
10/09/2004,26.47761431
10/10/2004,26.39447593
10/11/2004,26.31066411
10/12/2004,26.22620608
10/13/2004,26.14112908
10/14/2004,26.05546036
10/15/2004,25.96922716
10/16/2004,25.88245672
10/17/2004,25.79517629
10/18/2004,25.70741309
10/19/2004,25.61919439
10/20/2004,25.53054741
10/21/2004,25.4414994
10/22/2004,25.3520776
10/23/2004,25.26230925
10/24/2004,25.1722216
10/25/2004,25.08184189
10/26/2004,24.99119736
10/27/2004,24.90031525
10/28/2004,24.80922279
10/29/2004,24.71794725
10/30/2004,24.62651585
10/31/2004,24.53495583
11/01/2004,24.44329445
11/02/2004,24.35155894
11/03/2004,24.25977654
11/04/2004,24.1679745
11/05/2004,24.07618005
11/06/2004,23.98442044
11/07/2004,23.89272292
11/08/2004,23.80111471
11/09/2004,23.70962307
11/10/2004,23.61827524
11/11/2004,23.52709845
11/12/2004,23.43611996
11/13/2004,23.34536699
11/14/2004,23.2548668
11/15/2004,23.16464662
11/16/2004,23.0747337
11/17/2004,22.98515528
11/18/2004,22.8959386
11/19/2004,22.8071109
11/20/2004,22.71869943
11/21/2004,22.63073142
11/22/2004,22.54323412
11/23/2004,22.45623477
11/24/2004,22.36976061
11/25/2004,22.28383889
11/27/2004,22.19849684
11/28/2004,22.1137617
11/29/2004,22.02966073
11/30/2004,21.94622115
12/01/2004,21.86347022
12/02/2004,21.78143518
12/03/2004,21.70014325
12/04/2004,21.6196217
12/05/2004,21.53989776
12/06/2004,21.46099866
12/07/2004,21.38295167
12/08/2004,21.305784
12/09/2004,21.22952291
12/10/2004,21.15419565
12/11/2004,21.07982944
12/12/2004,21.00645153
12/13/2004,20.93408917
12/14/2004,20.8627696
12/15/2004,20.79252005
12/16/2004,20.72336777
12/17/2004,20.65534001
12/18/2004,20.58846399
12/19/2004,20.52276698
12/20/2004,20.4582762
12/21/2004,20.39501889
12/22/2004,20.33302231
12/23/2004,20.27231369
12/24/2004,20.21292028
12/25/2004,20.15486931
12/26/2004,20.09818803
12/27/2004,20.04290368
12/28/2004,19.9890435
12/29/2004,19.93663473
12/30/2004,19.88570462
12/31/2004,19.83628041
01/01/2005,19.78838933
01/02/2005,19.74205864
01/03/2005,19.69731557
01/04/2005,19.65418736
01/05/2005,19.61270126
01/06/2005,19.57288447
01/07/2005,19.53475596
01/08/2005,19.49831528
01/09/2005,19.46355923
01/10/2005,19.43048458
01/11/2005,19.39908813
01/12/2005,19.36936665
01/13/2005,19.34131694
01/14/2005,19.31493578
01/15/2005,19.29021995
01/16/2005,19.26716624
01/17/2005,19.24577144
01/18/2005,19.22603234
01/19/2005,19.2079457
01/20/2005,19.19150834
01/21/2005,19.17671702
01/22/2005,19.16356853
01/23/2005,19.15205966
01/24/2005,19.1421872
01/25/2005,19.13394793
01/26/2005,19.12733863
01/27/2005,19.12235609
01/28/2005,19.11899711
01/29/2005,19.11725845
01/30/2005,19.11713691
01/31/2005,19.11862928
02/01/2005,19.12173233
02/02/2005,19.12644286
02/03/2005,19.13275764
02/04/2005,19.14067348
02/05/2005,19.15018714
02/06/2005,19.16129542
02/07/2005,19.1739951
02/08/2005,19.18828297
02/09/2005,19.20415582
02/10/2005,19.22161042
02/11/2005,19.24064356
02/12/2005,19.26125204
02/13/2005,19.28343263
02/14/2005,19.30718212
02/15/2005,19.33249729
02/16/2005,19.35937494
02/17/2005,19.38781185
02/18/2005,19.41780479
02/19/2005,19.44935057
02/20/2005,19.48244596
02/21/2005,19.51708775
02/22/2005,19.55327272
02/23/2005,19.59099766
02/24/2005,19.63025936
02/25/2005,19.6710546
02/26/2005,19.71338016
02/27/2005,19.75723284
02/28/2005,19.80260942
03/01/2005,19.84950668
03/02/2005,19.8979214
03/03/2005,19.94785039
03/04/2005,19.99929041
03/05/2005,20.05223825
03/06/2005,20.10669071
03/07/2005,20.16264457
03/08/2005,20.2200966
03/09/2005,20.2790436
03/10/2005,20.33948236
03/11/2005,20.40140965
03/12/2005,20.46482227
03/13/2005,20.529717
03/14/2005,20.59609062
03/15/2005,20.66393992
03/16/2005,20.73326169
03/17/2005,20.80405271
03/18/2005,20.87630977
03/19/2005,20.95002964
03/20/2005,21.02520913
03/21/2005,21.10184501
03/22/2005,21.17993407
03/23/2005,21.25947309
03/24/2005,21.34045887
03/25/2005,21.42288817
03/26/2005,21.5067578
03/27/2005,21.59206454
03/28/2005,21.67880517
03/29/2005,21.76697648
03/30/2005,21.85657524
03/31/2005,21.94759826
04/01/2005,22.04004231
04/02/2005,22.13390418
04/03/2005,22.22918066
04/04/2005,22.32586853
04/05/2005,22.42396457
04/06/2005,22.52346557
04/07/2005,22.62436833
04/08/2005,22.72666961
04/09/2005,22.83036621
04/10/2005,22.93545492
04/11/2005,23.04193251
04/12/2005,23.14979578
04/13/2005,23.25904151
04/14/2005,23.36966649
04/15/2005,23.48166743
04/16/2005,23.59502631
04/17/2005,23.70969145
04/18/2005,23.82560652
04/19/2005,23.94271521
04/20/2005,24.06096117
04/21/2005,24.18028808
04/22/2005,24.30063962
04/23/2005,24.42195946
04/24/2005,24.54419126
04/25/2005,24.6672787
04/26/2005,24.79116546
04/27/2005,24.9157952
04/28/2005,25.04111159
04/29/2005,25.16705831
04/30/2005,25.29357903
05/01/2005,25.42061742
05/02/2005,25.54811716
05/03/2005,25.67602191
05/04/2005,25.80427535
05/05/2005,25.93282115
05/06/2005,26.06160298
05/07/2005,26.19056451
05/08/2005,26.31964942
05/09/2005,26.44880137
05/10/2005,26.57796404
05/11/2005,26.70708111
05/12/2005,26.83609624
05/13/2005,26.9649531
05/14/2005,27.09359537
05/15/2005,27.22196672
05/16/2005,27.35001082
05/17/2005,27.47767134
05/18/2005,27.60489196
05/19/2005,27.73161634
05/20/2005,27.85778817
05/21/2005,27.9833511
05/22/2005,28.10824882
05/23/2005,28.23242499
05/24/2005,28.35582329
05/25/2005,28.47838738
05/26/2005,28.60006095
05/27/2005,28.72078766
05/28/2005,28.84051118
05/29/2005,28.95917519
05/30/2005,29.07672336
05/31/2005,29.19309936
06/01/2005,29.30824686
06/02/2005,29.42210953
06/03/2005,29.53463105
06/04/2005,29.64575509
06/05/2005,29.75542532
06/06/2005,29.86358541
06/07/2005,29.97017903
06/08/2005,30.07514986
06/09/2005,30.17844157
06/10/2005,30.27999783
06/11/2005,30.37976231
06/12/2005,30.47767868
06/13/2005,30.57369062
06/14/2005,30.6677418
06/15/2005,30.75977589
06/16/2005,30.84973656
06/17/2005,30.93756748
06/18/2005,31.02321232
06/19/2005,31.10661477
06/20/2005,31.18771848
06/21/2005,31.26646714
06/22/2005,31.34280441
06/23/2005,31.41667396
06/24/2005,31.48801947
06/25/2005,31.55678461
06/26/2005,31.62291306
06/27/2005,31.68634847
06/28/2005,31.74703453
06/29/2005,31.80491491
06/30/2005,31.85993327
07/01/2005,31.9120333
07/02/2005,31.96115866
07/03/2005,32.00725302
07/04/2005,32.05026007
07/05/2005,32.09012346
07/06/2005,32.12678687
07/07/2005,32.16019397
07/08/2005,32.1902891
07/09/2005,32.217051
07/10/2005,32.24050877
07/11/2005,32.26069553
07/12/2005,32.27764441
07/13/2005,32.29138853
07/14/2005,32.301961
07/15/2005,32.30939496
07/16/2005,32.31372351
07/17/2005,32.31497978
07/18/2005,32.31319689
07/19/2005,32.30840796
07/20/2005,32.30064611
07/21/2005,32.28994446
07/22/2005,32.27633614
07/23/2005,32.25985426
07/24/2005,32.24053195
07/26/2005,32.21840232
07/27/2005,32.1934985
07/28/2005,32.1658536
07/29/2005,32.13550075
07/30/2005,32.10247307
07/31/2005,32.06680367
08/01/2005,32.02852569
08/02/2005,31.98767223
08/03/2005,31.94427643
08/04/2005,31.8983714
08/05/2005,31.84999026
08/06/2005,31.79916613
08/07/2005,31.74593213
08/08/2005,31.69032139
08/09/2005,31.63236703
08/10/2005,31.57210216
08/11/2005,31.50955991
08/12/2005,31.44477339
08/13/2005,31.37777573
08/14/2005,31.30860005
08/15/2005,31.23727947
08/16/2005,31.16384711
08/17/2005,31.08833609
08/18/2005,31.01077953
08/19/2005,30.93121055
08/20/2005,30.84966228
08/21/2005,30.76616782
08/22/2005,30.68076032
08/23/2005,30.59347287
08/24/2005,30.50433862
08/25/2005,30.41339067
08/26/2005,30.32066214
08/27/2005,30.22618617
08/28/2005,30.12999586
08/29/2005,30.03212434
08/30/2005,29.93260473
08/31/2005,29.83147015
09/01/2005,29.72875372
09/02/2005,29.62448856
09/03/2005,29.5187078
09/04/2005,29.41144455
09/05/2005,29.30273193
09/06/2005,29.19260307
09/07/2005,29.08109108
09/08/2005,28.96822909
09/09/2005,28.85405022
09/10/2005,28.73858758
09/11/2005,28.6218743
09/12/2005,28.5039435
09/13/2005,28.3848283
09/14/2005,28.26456183
09/15/2005,28.14317719
09/16/2005,28.02070751
09/17/2005,27.89718591
09/18/2005,27.77264552
09/19/2005,27.64711946
09/20/2005,27.52064083
09/21/2005,27.39324277
09/22/2005,27.2649584
09/23/2005,27.13582084
09/24/2005,27.0058632
09/25/2005,26.87511861
09/26/2005,26.74362019
09/27/2005,26.61140105
09/28/2005,26.47849433
09/29/2005,26.34493314
09/30/2005,26.2107506
10/01/2005,26.07597983
10/02/2005,25.94065396
10/03/2005,25.8048061
10/04/2005,25.66846937
10/05/2005,25.5316769
10/06/2005,25.39446181
10/07/2005,25.25685721
10/08/2005,25.11889623
10/09/2005,24.98061198
10/10/2005,24.8420376
10/11/2005,24.70320619
10/12/2005,24.56415088
10/13/2005,24.4249049
10/14/2005,24.28550557
10/15/2005,24.14599564
10/16/2005,24.00641819
10/17/2005,23.86681633
10/18/2005,23.72723316
10/19/2005,23.58771178
10/20/2005,23.44829529
10/21/2005,23.30902679
10/22/2005,23.16994938
10/23/2005,23.03110617
10/24/2005,22.89254024
10/25/2005,22.75429471
10/26/2005,22.61641266
10/27/2005,22.47893721
10/28/2005,22.34191146
10/29/2005,22.20537849
10/30/2005,22.06938142
10/31/2005,21.93396334
11/01/2005,21.79916736
11/02/2005,21.66503657
11/03/2005,21.53161407
11/04/2005,21.39894297
11/05/2005,21.26706636
11/06/2005,21.13602735
11/07/2005,21.00586903
11/08/2005,20.87663451
11/09/2005,20.74836688
11/10/2005,20.62110925
11/11/2005,20.49490472
11/12/2005,20.36979638
11/13/2005,20.24582734
11/14/2005,20.1230407
11/15/2005,20.00147956
11/16/2005,19.88118701
11/17/2005,19.76220616
11/18/2005,19.64458011
11/19/2005,19.52835196
11/20/2005,19.41356481
11/21/2005,19.30026175
11/22/2005,19.1884859
11/23/2005,19.07828035
11/24/2005,18.96968819
11/25/2005,18.86275254
11/26/2005,18.75751649
11/27/2005,18.65402313
11/28/2005,18.55231558
11/29/2005,18.45243693
11/30/2005,18.35443029
12/01/2005,18.25833874
12/02/2005,18.1642054
12/03/2005,18.07207336
12/04/2005,17.98198572
12/05/2005,17.89398558
12/06/2005,17.80811605
12/07/2005,17.72442023
12/08/2005,17.6429412
12/09/2005,17.56372208
12/10/2005,17.48680597
12/11/2005,17.41223596
12/12/2005,17.34005516
12/13/2005,17.27030666
12/14/2005,17.20303356
12/15/2005,17.13827898
12/16/2005,17.076086
12/17/2005,17.01649772
12/18/2005,16.95955726
12/19/2005,16.9053077
12/20/2005,16.85379214
12/21/2005,16.8050537
12/22/2005,16.75913546
12/23/2005,16.71608053
12/24/2005,16.67593201
12/25/2005,16.638733
12/26/2005,16.6045266
12/27/2005,16.57335591
12/28/2005,16.54526402
12/29/2005,16.52029405
12/30/2005,16.49848909
12/31/2005,16.47989223
01/01/2006,16.46454659
01/02/2006,16.45249526
01/03/2006,16.44378134
01/04/2006,16.43844794
01/05/2006,16.43653814
01/06/2006,16.43809506
01/07/2006,16.4431592
01/08/2006,16.45172082
01/09/2006,16.4637246
01/10/2006,16.47911357
01/11/2006,16.49783075
01/12/2006,16.51981916
01/13/2006,16.54502185
01/14/2006,16.57338183
01/15/2006,16.60484213
01/16/2006,16.63934577
01/17/2006,16.67683579
01/18/2006,16.7172552
01/19/2006,16.76054705
01/20/2006,16.80665434
01/21/2006,16.85552012
01/22/2006,16.90708741
01/23/2006,16.96129922
01/24/2006,17.0180986
01/25/2006,17.07742857
01/26/2006,17.13923214
01/27/2006,17.20345236
01/28/2006,17.27003225
01/29/2006,17.33891483
01/30/2006,17.41004313
01/31/2006,17.48336018
02/01/2006,17.55880901
02/02/2006,17.63633263
02/03/2006,17.71587408
02/04/2006,17.79737639
02/05/2006,17.88078258
02/06/2006,17.96603567
02/07/2006,18.05307871
02/08/2006,18.1418547
02/09/2006,18.23230668
02/10/2006,18.32437767
02/11/2006,18.41801071
02/12/2006,18.51314882
02/13/2006,18.60973502
02/14/2006,18.70771234
02/15/2006,18.80702381
02/16/2006,18.90761246
02/17/2006,19.00942131
02/18/2006,19.11239339
02/19/2006,19.21647173
02/20/2006,19.32159934
02/21/2006,19.42771927
02/22/2006,19.53477453
02/23/2006,19.64270816
02/24/2006,19.75146317
02/25/2006,19.8609826
02/26/2006,19.97120947
02/27/2006,20.08208682
02/28/2006,20.19355766
03/01/2006,20.30556502
03/02/2006,20.41805193
03/03/2006,20.53096142
03/04/2006,20.64423651
03/05/2006,20.75782024
03/06/2006,20.87165562
03/07/2006,20.98568568
03/08/2006,21.09985345
03/09/2006,21.21410196
03/10/2006,21.32837424
03/11/2006,21.4426133
03/12/2006,21.55676219
03/13/2006,21.67076391
03/14/2006,21.78456151
03/15/2006,21.89809801
03/16/2006,22.01131643
03/17/2006,22.1241598
03/18/2006,22.23657115
03/19/2006,22.3484935
03/20/2006,22.45986988
03/21/2006,22.57064333
03/22/2006,22.68075685
03/23/2006,22.79015349
03/24/2006,22.89877627
03/25/2006,23.00656821
03/26/2006,23.11347235
03/27/2006,23.2194317
03/28/2006,23.3243893
03/29/2006,23.42828817
03/30/2006,23.53107134
03/31/2006,23.63268183
04/01/2006,23.73306268
04/02/2006,23.8321569
04/03/2006,23.92990754
04/04/2006,24.0262576
04/05/2006,24.12115012
04/06/2006,24.21452813
04/07/2006,24.30633465
04/08/2006,24.39651611
04/09/2006,24.48506429
04/10/2006,24.57200339
04/11/2006,24.65735827
04/12/2006,24.74115381
04/13/2006,24.82341489
04/14/2006,24.90416638
04/15/2006,24.98343316
04/16/2006,25.06124011
04/17/2006,25.13761209
04/19/2006,25.21257399
04/20/2006,25.28615068
04/21/2006,25.35836703
04/22/2006,25.42924792
04/23/2006,25.49881824
04/24/2006,25.56710284
04/25/2006,25.63412662
04/26/2006,25.69991443
04/27/2006,25.76449117
04/28/2006,25.82788171
04/29/2006,25.89011091
04/30/2006,25.95120366
05/01/2006,26.01118483
05/02/2006,26.0700793
05/03/2006,26.12791194
05/04/2006,26.18470763
05/05/2006,26.24049125
05/06/2006,26.29528767
05/07/2006,26.34912176
05/08/2006,26.4020184
05/09/2006,26.45400247
05/10/2006,26.50509884
05/11/2006,26.55533239
05/12/2006,26.60472799
05/13/2006,26.65331052
05/14/2006,26.70110486
05/15/2006,26.74813588
05/16/2006,26.79442845
05/17/2006,26.84000746
05/18/2006,26.88489777
05/19/2006,26.92912426
05/20/2006,26.97271181
05/21/2006,27.0156853
05/22/2006,27.0580696
05/23/2006,27.09988958
05/24/2006,27.14117012
05/25/2006,27.1819361
05/26/2006,27.22221239
05/27/2006,27.26202386
05/28/2006,27.30139541
05/29/2006,27.34035188
05/30/2006,27.37891818
05/31/2006,27.41711916
06/01/2006,27.45497971
06/02/2006,27.4925247
06/03/2006,27.52977901
06/04/2006,27.5667675
06/05/2006,27.60351507
06/06/2006,27.64004658
06/07/2006,27.67638691
06/08/2006,27.71256093
06/09/2006,27.74859353
06/10/2006,27.78450957
06/11/2006,27.82033393
06/12/2006,27.85609149
06/13/2006,27.89180712
06/14/2006,27.92750569
06/15/2006,27.9632121
06/16/2006,27.9989512
06/17/2006,28.03474788
06/18/2006,28.070627
06/19/2006,28.10661346
06/20/2006,28.14273211
06/21/2006,28.17900785
06/22/2006,28.21546553
06/23/2006,28.25213005
06/24/2006,28.28902626
06/25/2006,28.32617906
06/26/2006,28.36361332
06/27/2006,28.4013539
06/28/2006,28.43942569
06/29/2006,28.47785356
06/30/2006,28.5166624
07/01/2006,28.55587706
07/02/2006,28.59552243
07/03/2006,28.63562339
07/04/2006,28.67620481
07/05/2006,28.71729156
07/06/2006,28.75890853
07/07/2006,28.80108058
07/08/2006,28.84383259
07/09/2006,28.88718945
07/10/2006,28.93117601
07/11/2006,28.97581717
07/12/2006,29.02113779
07/13/2006,29.06716275
07/14/2006,29.11391692
07/15/2006,29.16142103
07/16/2006,29.20964609
07/17/2006,29.25853048
07/18/2006,29.30801201
07/19/2006,29.35802849
07/20/2006,29.40851771
07/21/2006,29.45941748
07/22/2006,29.51066561
07/23/2006,29.56219989
07/24/2006,29.61395814
07/25/2006,29.66587816
07/26/2006,29.71789775
07/27/2006,29.76995471
07/28/2006,29.82198686
07/29/2006,29.87393198
07/30/2006,29.9257279
07/31/2006,29.97731241
08/01/2006,30.02862331
08/02/2006,30.07959842
08/03/2006,30.13017553
08/04/2006,30.18029245
08/05/2006,30.22988698
08/06/2006,30.27889694
08/07/2006,30.32726011
08/08/2006,30.37491431
08/09/2006,30.42179734
08/10/2006,30.467847
08/11/2006,30.5130011
08/12/2006,30.55719745
08/13/2006,30.60037384
08/14/2006,30.64246808
08/15/2006,30.68341798
08/16/2006,30.72316134
08/17/2006,30.76163596
08/18/2006,30.79877965
08/19/2006,30.83453021
08/20/2006,30.86882545
08/21/2006,30.90160316
08/22/2006,30.93280117
08/23/2006,30.96235726
08/24/2006,30.99020924
08/25/2006,31.01629492
08/26/2006,31.0405521
08/27/2006,31.06291859
08/28/2006,31.08333219
08/29/2006,31.1017307
08/30/2006,31.11805193
08/31/2006,31.13223368
09/01/2006,31.14421375
09/02/2006,31.15392996
09/03/2006,31.1613201
09/04/2006,31.16632199
09/05/2006,31.16887341
09/06/2006,31.16891218
09/07/2006,31.16637611
09/08/2006,31.16120298
09/09/2006,31.15333062
09/10/2006,31.14269683
09/11/2006,31.1292394
09/12/2006,31.11289614
09/13/2006,31.09360486
09/14/2006,31.07130336
09/15/2006,31.04592944
09/16/2006,31.01742092
09/17/2006,30.98571559
09/18/2006,30.95075125
09/19/2006,30.91246572
09/20/2006,30.87079679
09/21/2006,30.82568227
09/22/2006,30.77705997
09/23/2006,30.72486769
09/24/2006,30.66904322
09/25/2006,30.60952439
09/26/2006,30.54624898
09/27/2006,30.47915481
09/28/2006,30.40817968
09/29/2006,30.3332614
09/30/2006,30.25433776
10/01/2006,30.17134657
10/02/2006,30.08422564
10/03/2006,29.99291277
10/04/2006,29.89734576
10/05/2006,29.79746242
10/06/2006,29.69320056
10/07/2006,29.58449797
10/08/2006,29.47129246
10/09/2006,29.35352184
10/10/2006,29.23112391
10/11/2006,29.10403647
10/12/2006,28.97219733
10/13/2006,28.83555872
10/14/2006,28.69419383
10/15/2006,28.5482363
10/16/2006,28.39782016
10/17/2006,28.24307947
10/18/2006,28.0841483
10/19/2006,27.9211607
10/20/2006,27.75425072
10/21/2006,27.58355242
10/22/2006,27.40919986
10/23/2006,27.23132709
10/24/2006,27.05006817
10/25/2006,26.86555716
10/26/2006,26.67792811
10/27/2006,26.48731508
10/28/2006,26.29385212
10/29/2006,26.0976733
10/30/2006,25.89891266
10/31/2006,25.69770426
11/01/2006,25.49418216
11/02/2006,25.28848042
11/03/2006,25.0807331
11/04/2006,24.87107424
11/05/2006,24.6596379
11/06/2006,24.44655815
11/07/2006,24.23196903
11/08/2006,24.01600461
11/09/2006,23.79879894
11/10/2006,23.58048607
11/11/2006,23.36120006
11/12/2006,23.14107498
11/13/2006,22.92024487
11/14/2006,22.69884379
11/15/2006,22.4770058
11/16/2006,22.25486495
11/17/2006,22.0325553
11/18/2006,21.81021091
11/19/2006,21.58796583
11/20/2006,21.36595412
11/21/2006,21.14430983
11/22/2006,20.92316703
11/23/2006,20.70265976
11/24/2006,20.48292209
11/25/2006,20.26408806
11/26/2006,20.04629175
11/27/2006,19.82966719
11/28/2006,19.61434846
11/29/2006,19.4004696
11/30/2006,19.18816467
12/01/2006,18.97756773
12/02/2006,18.76881283
12/03/2006,18.56203404
12/04/2006,18.3573654
12/05/2006,18.15494097
12/06/2006,17.95489481
12/07/2006,17.75736098
12/08/2006,17.56247353
12/09/2006,17.37036652
12/10/2006,17.181174
12/11/2006,16.99503003
12/12/2006,16.81206867
12/13/2006,16.63242397
12/14/2006,16.45622999
12/15/2006,16.28362079
12/16/2006,16.11473042
12/17/2006,15.94969293
12/18/2006,15.78864239
12/19/2006,15.63171286
12/20/2006,15.47903837
12/21/2006,15.330753
12/22/2006,15.1869908
12/23/2006,15.04788583
12/24/2006,14.91357214
12/25/2006,14.78418379
12/26/2006,14.65985483
12/27/2006,14.54071932
12/28/2006,14.42691132
12/29/2006,14.31856488
12/30/2006,14.21581406
12/31/2006,14.11879292
01/01/2007,14.02763551
01/02/2007,13.94247588
01/03/2007,13.8634481
01/04/2007,13.79068623
01/05/2007,13.72432431
01/06/2007,13.6644964
01/07/2007,13.61133656
01/08/2007,13.56497885
01/09/2007,13.52552908
01/11/2007,13.49293202
01/12/2007,13.46707552
01/13/2007,13.44784732
01/14/2007,13.43513519
01/15/2007,13.42882687
01/16/2007,13.42881014
01/17/2007,13.43497274
01/18/2007,13.44720244
01/19/2007,13.46538699
01/20/2007,13.48941416
01/21/2007,13.51917169
01/22/2007,13.55454735
01/23/2007,13.59542889
01/24/2007,13.64170408
01/25/2007,13.69326066
01/26/2007,13.74998641
01/27/2007,13.81176907
01/28/2007,13.87849641
01/29/2007,13.95005617
01/30/2007,14.02633613
01/31/2007,14.10722404
02/01/2007,14.19260765
02/02/2007,14.28237472
02/03/2007,14.37641302
02/04/2007,14.47461029
02/05/2007,14.57685431
02/06/2007,14.68303281
02/07/2007,14.79303357
02/08/2007,14.90674435
02/09/2007,15.02405288
02/10/2007,15.14484695
02/11/2007,15.2690143
02/12/2007,15.3964427
02/13/2007,15.52701989
02/14/2007,15.66063364
02/15/2007,15.79717171
02/16/2007,15.93652185
02/17/2007,16.07857182
02/18/2007,16.22320939
02/19/2007,16.3703223
02/20/2007,16.51979831
02/21/2007,16.67152519
02/22/2007,16.82539069
02/23/2007,16.98128257
02/24/2007,17.13908859
02/25/2007,17.2986965
02/26/2007,17.45999406
02/27/2007,17.62286903
02/28/2007,17.78720918
03/01/2007,17.95290224
03/02/2007,18.119836
03/03/2007,18.28789819
03/04/2007,18.45697659
03/05/2007,18.62695894
03/06/2007,18.79773301
03/07/2007,18.96918655
03/08/2007,19.14120732
03/09/2007,19.31368309
03/10/2007,19.4865016
03/11/2007,19.65955061
03/12/2007,19.83271789
03/13/2007,20.00589119
03/14/2007,20.17895827
03/15/2007,20.35180688
03/16/2007,20.52432479
03/17/2007,20.69639975
03/18/2007,20.86791953
03/19/2007,21.03877187
03/20/2007,21.20884453
03/21/2007,21.37802528
03/22/2007,21.54620187
03/23/2007,21.71326206
03/24/2007,21.87909361
03/25/2007,22.04358428
03/26/2007,22.20662182
03/27/2007,22.36809399
03/28/2007,22.52788854
03/29/2007,22.68589325
03/30/2007,22.84199586
03/31/2007,22.99608413
04/01/2007,23.14804582
04/02/2007,23.2977687
04/03/2007,23.4451405
04/04/2007,23.59004901
04/05/2007,23.73238196
04/06/2007,23.87202713
04/07/2007,24.00889707
04/08/2007,24.14299935
04/09/2007,24.27436424
04/10/2007,24.40302202
04/11/2007,24.52900297
04/12/2007,24.65233736
04/13/2007,24.77305547
04/14/2007,24.89118757
04/15/2007,25.00676395
04/16/2007,25.11981489
04/17/2007,25.23037065
04/18/2007,25.33846152
04/19/2007,25.44411777
04/20/2007,25.54736968
04/21/2007,25.64824753
04/22/2007,25.7467816
04/23/2007,25.84300216
04/24/2007,25.93693949
04/25/2007,26.02862386
04/26/2007,26.11808556
04/27/2007,26.20535486
04/28/2007,26.29046203
04/29/2007,26.37343737
04/30/2007,26.45431113
05/01/2007,26.53311361
05/02/2007,26.60987507
05/03/2007,26.68462579
05/04/2007,26.75739606
05/05/2007,26.82821615
05/06/2007,26.89711633
05/07/2007,26.96412689
05/08/2007,27.02927809
05/09/2007,27.09260022
05/10/2007,27.15412356
05/11/2007,27.21387838
05/12/2007,27.27189496
05/13/2007,27.32820357
05/14/2007,27.3828345
05/15/2007,27.43581802
05/16/2007,27.4871844
05/17/2007,27.53696393
05/18/2007,27.58518689
05/19/2007,27.63188354
05/20/2007,27.67708417
05/21/2007,27.72081905
05/22/2007,27.76311846
05/23/2007,27.80401268
05/24/2007,27.84353199
05/25/2007,27.88170666
05/26/2007,27.91856697
05/27/2007,27.9541432
05/28/2007,27.98846562
05/29/2007,28.02156451
05/30/2007,28.05347015
05/31/2007,28.08421281
06/01/2007,28.11382278
06/02/2007,28.14233033
06/03/2007,28.16976574
06/04/2007,28.19615928
06/05/2007,28.22154123
06/06/2007,28.24594187
06/07/2007,28.26939148
06/08/2007,28.29192033
06/09/2007,28.3135587
06/10/2007,28.33433687
06/11/2007,28.35428511
06/12/2007,28.37343371
06/13/2007,28.39181293
06/14/2007,28.40945306
06/15/2007,28.42638438
06/16/2007,28.44263715
06/17/2007,28.45824167
06/18/2007,28.47322819
06/19/2007,28.48762702
06/20/2007,28.50146841
06/21/2007,28.51478264
06/22/2007,28.52760001
06/23/2007,28.53995077
06/24/2007,28.55186521
06/25/2007,28.56337361
06/26/2007,28.57450624
06/27/2007,28.58529338
06/28/2007,28.5957653
06/29/2007,28.6059523
06/30/2007,28.61588463
07/01/2007,28.62559258
07/02/2007,28.63510643
07/03/2007,28.64445645
07/04/2007,28.65367292
07/05/2007,28.66278612
07/06/2007,28.67182632
07/07/2007,28.68082381
07/08/2007,28.68980885
07/09/2007,28.69881174
07/10/2007,28.70786273
07/11/2007,28.71699212
07/12/2007,28.72623017
07/13/2007,28.73560717
07/14/2007,28.74515339
07/15/2007,28.75489911
07/16/2007,28.76487461
07/17/2007,28.77511016
07/18/2007,28.78563604
07/19/2007,28.79648253
07/20/2007,28.80767991
07/21/2007,28.81925845
07/22/2007,28.83124842
07/23/2007,28.84368012
07/24/2007,28.85658381
07/25/2007,28.86998977
07/26/2007,28.88392828
07/27/2007,28.89842962
07/28/2007,28.91351278
07/29/2007,28.92913468
07/30/2007,28.94523095
07/31/2007,28.96173721
08/01/2007,28.97858908
08/02/2007,28.99572219
08/03/2007,29.01307215
08/04/2007,29.03057458
08/05/2007,29.04816511
08/06/2007,29.06577935
08/07/2007,29.08335293
08/08/2007,29.10082147
08/09/2007,29.11812058
08/10/2007,29.13518589
08/11/2007,29.15195302
08/12/2007,29.16835758
08/13/2007,29.18433521
08/14/2007,29.19982151
08/15/2007,29.21475212
08/16/2007,29.22906264
08/17/2007,29.24268871
08/18/2007,29.25556594
08/19/2007,29.26762995
08/20/2007,29.27881637
08/21/2007,29.28906081
08/22/2007,29.29829889
08/23/2007,29.30646624
08/24/2007,29.31349847
08/25/2007,29.3193312
08/26/2007,29.32390007
08/27/2007,29.32714068
08/28/2007,29.32898866
08/29/2007,29.32937962
08/30/2007,29.3282492
08/31/2007,29.325533
09/01/2007,29.32116665
09/02/2007,29.31508578
09/03/2007,29.30722599
09/04/2007,29.29752291
09/05/2007,29.28591217
09/06/2007,29.27232938
09/07/2007,29.25671016
09/08/2007,29.23899014
