Date,ddin
09/06/1998,0.062878742
09/07/1998,0.06271474
09/08/1998,0.062474167
09/09/1998,0.062320883
09/10/1998,0.062454682
09/11/1998,0.062985808
09/12/1998,0.062925188
09/13/1998,0.062868111
09/14/1998,0.062634071
09/15/1998,0.061783726
09/16/1998,0.061730336
09/17/1998,0.061578957
09/18/1998,0.061065533
09/19/1998,0.060686537
09/20/1998,0.060196537
09/21/1998,0.059441711
09/22/1998,0.058835256
09/23/1998,0.058592007
09/24/1998,0.058614111
09/25/1998,0.058511216
09/26/1998,0.058298624
09/27/1998,0.058095895
09/28/1998,0.057862961
09/29/1998,0.057622791
09/30/1998,0.057423598
10/01/1998,0.057230907
10/02/1998,0.057062457
10/03/1998,0.056922373
10/04/1998,0.056779989
10/05/1998,0.056630679
10/06/1998,0.056453581
10/07/1998,0.056250997
10/08/1998,0.056109619
10/09/1998,0.055929742
10/10/1998,0.055702905
10/11/1998,0.055507514
10/12/1998,0.055317895
10/13/1998,0.055233986
10/14/1998,0.055451222
10/15/1998,0.055662993
10/16/1998,0.056180142
10/17/1998,0.057181516
10/18/1998,0.055001178
10/24/1998,0.05199549
10/25/1998,0.051997383
10/26/1998,0.052092656
10/27/1998,0.053044483
10/28/1998,0.054076707
10/29/1998,0.053638463
10/30/1998,0.053283133
10/31/1998,0.052773029
11/01/1998,0.052350901
11/02/1998,0.05210916
11/03/1998,0.051980401
11/04/1998,0.051683325
11/05/1998,0.051373048
11/06/1998,0.051450228
11/07/1998,0.052128517
11/08/1998,0.053963878
11/09/1998,0.055903289
11/10/1998,0.056352685
11/11/1998,0.056468571
11/12/1998,0.056061786
11/13/1998,0.054994784
11/14/1998,0.053663974
11/15/1998,0.051998243
11/16/1998,0.051453752
11/17/1998,0.050959516
11/18/1998,0.051146861
11/19/1998,0.051485177
11/20/1998,0.05229058
11/21/1998,0.053835577
11/22/1998,0.054525327
11/23/1998,0.054970312
11/24/1998,0.055492339
11/25/1998,0.055182378
11/26/1998,0.055493022
11/27/1998,0.056295022
11/28/1998,0.058909537
11/29/1998,0.060349494
11/30/1998,0.060663648
12/01/1998,0.063548109
12/02/1998,0.063526435
12/03/1998,0.061156884
12/04/1998,0.061192234
12/05/1998,0.06090727
12/06/1998,0.060283489
12/07/1998,0.060598728
12/08/1998,0.060673691
12/09/1998,0.061365809
12/10/1998,0.061736812
12/11/1998,0.061920295
12/12/1998,0.062619242
12/13/1998,0.063837338
12/14/1998,0.066859504
12/15/1998,0.068912033
12/16/1998,0.068640181
12/17/1998,0.07094854
12/18/1998,0.07019669
12/19/1998,0.070229294
12/20/1998,0.071474518
12/21/1998,0.071319378
12/22/1998,0.071503805
12/23/1998,0.072694979
12/24/1998,0.07199911
12/25/1998,0.07245695
12/26/1998,0.073104755
12/27/1998,0.073480387
12/28/1998,0.073802236
12/29/1998,0.074321425
12/30/1998,0.074698004
12/31/1998,0.074919991
01/01/1999,0.075802085
01/02/1999,0.078024935
01/03/1999,0.079863611
01/04/1999,0.080997918
01/05/1999,0.081786689
01/06/1999,0.083887166
01/07/1999,0.085195804
01/08/1999,0.086187393
01/09/1999,0.089941785
01/10/1999,0.090921389
01/11/1999,0.09151016
01/12/1999,0.094081184
01/13/1999,0.095927613
01/14/1999,0.098923131
01/15/1999,0.099139047
01/16/1999,0.10013578
01/17/1999,0.103982403
01/18/1999,0.106051807
01/19/1999,0.106477534
01/20/1999,0.107433708
01/21/1999,0.109819611
01/22/1999,0.112611629
01/23/1999,0.115769325
01/24/1999,0.114858542
01/25/1999,0.117332593
01/26/1999,0.118876018
01/27/1999,0.118173884
01/28/1999,0.116949861
01/29/1999,0.118974178
01/30/1999,0.121683448
01/31/1999,0.125712588
02/01/1999,0.131852905
02/02/1999,0.136287506
02/03/1999,0.138604551
02/04/1999,0.060063875
02/05/1999,0.062983093
02/06/1999,0.065902311
02/07/1999,0.154548598
02/08/1999,0.122367511
02/09/1999,0.074659965
02/10/1999,0.077579183
02/11/1999,0.080498401
02/12/1999,0.083417619
02/13/1999,0.086336837
02/14/1999,0.089256055
02/15/1999,0.092175273
02/16/1999,0.097107659
02/17/1999,0.103247947
02/18/1999,0.109388234
02/19/1999,0.121109576
02/20/1999,0.213134683
02/21/1999,0.127809096
02/22/1999,0.133949384
02/23/1999,0.140089671
02/24/1999,0.146229959
02/25/1999,0.152370246
02/26/1999,0.20807343
02/27/1999,0.18926103
02/28/1999,0.188761002
03/01/1999,0.193565057
03/02/1999,0.191679717
03/03/1999,0.262698457
03/04/1999,0.195352258
03/05/1999,0.201492546
03/06/1999,0.207632833
03/07/1999,0.218125489
03/08/1999,0.213761606
03/09/1999,0.281375077
03/10/1999,0.232193983
03/11/1999,0.242073743
03/12/1999,0.298786766
03/13/1999,0.228763063
03/14/1999,0.229122615
03/15/1999,0.320499474
03/16/1999,0.319185235
03/17/1999,0.30653003
03/18/1999,0.317272745
03/19/1999,0.328015459
03/20/1999,0.310606858
03/21/1999,0.198391164
03/22/1999,0.196451041
03/23/1999,0.197560733
03/24/1999,0.197920967
03/25/1999,0.19831323
03/26/1999,0.202168383
03/27/1999,0.211114937
03/28/1999,0.234761364
03/29/1999,0.238485462
03/30/1999,0.213035656
03/31/1999,0.2150248
04/01/1999,0.253504197
04/02/1999,0.275999232
04/03/1999,0.263717463
04/04/1999,0.257102222
04/05/1999,0.264200737
04/06/1999,0.262901115
04/07/1999,0.244560127
04/08/1999,0.218602841
04/09/1999,0.195777209
04/10/1999,0.184087421
04/11/1999,0.176414256
04/12/1999,0.178192295
04/13/1999,0.177268643
04/14/1999,0.172893969
04/15/1999,0.174327177
04/16/1999,0.485727821
04/17/1999,0.185091702
04/18/1999,0.170107982
04/19/1999,0.217788235
04/20/1999,0.667928536
04/21/1999,0.86673842
04/22/1999,0.163260814
04/23/1999,0.188368823
04/24/1999,0.212203008
04/25/1999,0.165435407
04/26/1999,0.208421981
04/27/1999,0.153244798
04/28/1999,0.163586034
04/29/1999,0.160668573
04/30/1999,0.287353026
05/01/1999,0.342817376
05/02/1999,0.478783324
05/03/1999,0.742497742
05/04/1999,1.27292035
05/05/1999,1.308649488
05/06/1999,1.344378627
05/07/1999,1.380107766
05/08/1999,1.415836904
05/09/1999,1.451566043
05/10/1999,1.487295182
05/11/1999,0.232606311
05/12/1999,1.558753459
05/13/1999,1.594482597
05/14/1999,1.630211736
05/15/1999,1.665940875
05/16/1999,1.701670013
05/17/1999,1.737399152
05/18/1999,1.775545108
05/19/1999,1.728304787
05/20/1999,0.118916936
05/21/1999,0.119201192
05/22/1999,0.167639066
05/23/1999,0.296815061
05/24/1999,0.272349436
05/25/1999,0.135078305
05/26/1999,0.165928633
05/27/1999,1.218036582
05/28/1999,0.107513941
05/29/1999,0.106862928
05/30/1999,0.109186351
05/31/1999,0.106227399
06/01/1999,0.111217101
06/02/1999,0.116780934
06/03/1999,0.116173984
06/04/1999,0.114712587
06/05/1999,0.109841236
06/06/1999,0.093628758
06/07/1999,0.148274222
06/08/1999,0.21283629
06/09/1999,0.618589203
06/10/1999,0.151087562
06/11/1999,0.131641247
06/12/1999,0.215242942
06/13/1999,0.608532805
06/14/1999,0.23419635
06/15/1999,0.100256421
06/16/1999,0.104697827
06/17/1999,0.558888353
06/18/1999,2.914772226
06/19/1999,0.121026788
06/20/1999,0.082413982
06/21/1999,0.095593342
06/22/1999,0.091963227
06/23/1999,0.081401879
06/24/1999,0.086173604
06/25/1999,0.10451323
06/26/1999,0.12491385
06/27/1999,0.079635157
06/28/1999,0.081888066
06/29/1999,0.088464656
06/30/1999,0.091034985
07/01/1999,0.091037822
07/02/1999,0.09007124
07/03/1999,0.089584676
07/04/1999,0.089365272
07/05/1999,0.088886517
07/06/1999,0.088030996
07/07/1999,0.087365985
07/08/1999,0.083969105
07/09/1999,0.078221592
07/10/1999,0.071009817
07/11/1999,0.106385242
07/12/1999,0.092030918
07/13/1999,0.3140512
07/14/1999,3.014763794
07/15/1999,2.99594511
07/16/1999,2.977126425
07/17/1999,2.95830774
07/18/1999,0.099274481
07/19/1999,0.12233951
07/20/1999,0.255728
07/21/1999,0.091460904
07/22/1999,0.115337208
07/23/1999,0.094900657
07/24/1999,0.114180673
07/25/1999,0.42897869
07/26/1999,0.650834936
07/27/1999,2.700377904
07/28/1999,2.645562838
07/29/1999,2.590747772
07/30/1999,2.535932705
07/31/1999,2.481117639
08/01/1999,2.426302573
08/02/1999,2.371487506
08/03/1999,2.31667244
08/04/1999,2.261857374
08/05/1999,0.097597596
08/06/1999,0.149012021
08/07/1999,0.090362304
08/08/1999,0.220027965
08/09/1999,0.418508995
08/10/1999,1.932966976
08/11/1999,1.87815191
08/12/1999,1.823336844
08/13/1999,0.426229108
08/14/1999,0.070948142
08/15/1999,0.082317171
08/16/1999,0.182237916
08/17/1999,0.090091569
08/18/1999,0.121957482
08/19/1999,0.126132043
08/20/1999,0.076574139
08/21/1999,0.102721509
08/22/1999,0.07783999
08/23/1999,0.061015267
08/24/1999,0.065019106
08/25/1999,0.065741238
08/26/1999,0.063588069
08/27/1999,0.060627165
08/28/1999,0.059220532
08/29/1999,0.066275312
08/30/1999,0.067799346
08/31/1999,0.069071482
09/01/1999,0.07816088
09/02/1999,0.09475355
09/03/1999,0.095838096
09/04/1999,0.058697773
09/05/1999,0.061455995
09/06/1999,0.062462129
09/07/1999,0.0627609
09/12/1999,0.060466497
09/13/1999,0.057893653
09/14/1999,0.056500569
09/15/1999,0.056410877
09/16/1999,0.058775146
09/17/1999,0.065420315
09/18/1999,0.064135913
09/19/1999,0.072317942
09/20/1999,0.088535438
09/21/1999,0.074620475
09/22/1999,0.07171599
09/23/1999,0.078360367
09/24/1999,0.100561103
09/25/1999,0.195822506
09/26/1999,0.075610144
09/27/1999,0.074037643
09/28/1999,0.103982545
09/29/1999,0.066884504
09/30/1999,0.0553151
10/01/1999,0.055000071
10/02/1999,0.057677968
10/03/1999,0.062972678
10/04/1999,0.065662961
10/05/1999,0.065445116
10/06/1999,0.065242162
10/07/1999,0.058319085
10/08/1999,0.046856871
10/09/1999,0.077295483
10/10/1999,0.074329672
10/11/1999,0.07136386
10/12/1999,0.068398049
10/13/1999,0.065432238
10/14/1999,0.040412857
10/15/1999,0.052952626
10/16/1999,0.055392353
10/17/1999,0.063705722
10/18/1999,0.057884838
10/19/1999,0.059955633
10/20/1999,0.052560216
10/21/1999,0.038913949
10/22/1999,0.019090168
10/23/1999,0.021555703
10/24/1999,0.02008425
10/25/1999,0.056210777
10/26/1999,0.01887271
10/27/1999,0.029647378
10/28/1999,0.028816077
10/29/1999,0.063592823
10/30/1999,0.062017644
10/31/1999,0.064237146
11/01/1999,0.056568807
11/02/1999,0.024955423
11/03/1999,0.023828272
11/04/1999,0.022996971
11/05/1999,0.039548006
11/06/1999,0.026866855
11/07/1999,0.020503069
11/08/1999,0.019671768
11/09/1999,0.018840467
11/10/1999,0.018009166
11/11/1999,0.017177865
11/12/1999,0.016346565
11/13/1999,0.047833089
11/14/1999,0.059031177
11/15/1999,0.035878957
11/16/1999,0.013021361
11/17/1999,0.012664435
11/18/1999,0.012375276
11/19/1999,0.012086117
11/20/1999,0.011796958
11/21/1999,0.029503647
11/22/1999,0.028190636
11/23/1999,0.010502981
11/24/1999,0.037930586
11/25/1999,0.053710927
11/26/1999,0.059692898
11/27/1999,0.058528405
11/28/1999,0.057114818
11/29/1999,0.01817912
11/30/1999,0.008905369
12/01/1999,0.037078014
12/02/1999,0.052933877
12/03/1999,0.030657163
12/04/1999,0.065910623
12/05/1999,0.064015292
12/06/1999,0.063906833
12/07/1999,0.063199666
12/08/1999,0.065192413
12/09/1999,0.061708828
12/10/1999,0.061855311
12/11/1999,0.06239007
12/12/1999,0.006388446
12/13/1999,0.007445596
12/14/1999,0.05868078
12/15/1999,0.045466517
12/16/1999,0.006476524
12/17/1999,0.008863608
12/18/1999,0.056995173
12/19/1999,0.068974722
12/20/1999,0.069791683
12/21/1999,0.068799373
12/22/1999,0.063967299
12/23/1999,0.069893188
12/24/1999,0.063584087
12/25/1999,0.009002779
12/26/1999,0.006696719
12/27/1999,0.006718739
12/28/1999,0.006740758
12/29/1999,0.006762778
12/30/1999,0.006784797
12/31/1999,0.006806817
01/01/2000,0.007014336
01/02/2000,0.04354907
01/03/2000,0.008542376
01/04/2000,0.009306396
01/05/2000,0.013813187
01/06/2000,0.060361782
01/07/2000,0.075754819
01/08/2000,0.073993136
01/09/2000,0.069254934
01/10/2000,0.063333446
01/11/2000,0.071625521
01/12/2000,0.08032035
01/13/2000,0.016182576
01/14/2000,0.079955193
01/15/2000,0.082163328
01/16/2000,0.065265799
01/17/2000,0.019238656
01/18/2000,0.020002676
01/19/2000,0.090150675
01/20/2000,0.103887388
01/21/2000,0.103841754
01/22/2000,0.097569675
01/23/2000,0.101726626
01/24/2000,0.107083414
01/25/2000,0.110634648
01/26/2000,0.115220636
01/27/2000,0.118124879
01/28/2000,0.123610044
01/29/2000,0.123276411
01/30/2000,0.119130955
01/31/2000,0.121650017
02/01/2000,0.139814565
02/02/2000,0.125177653
02/03/2000,0.128629741
02/04/2000,0.129819273
02/05/2000,0.15758115
02/06/2000,0.145812351
02/07/2000,0.142645735
02/08/2000,0.063618887
02/09/2000,0.066176194
02/10/2000,0.068733501
02/11/2000,0.071290809
02/12/2000,0.15651623
02/13/2000,0.16491603
02/14/2000,0.154212056
02/15/2000,0.153876895
02/16/2000,0.176554692
02/17/2000,0.090974021
02/18/2000,0.096424241
02/19/2000,0.217042479
02/20/2000,0.161912869
02/21/2000,0.174857515
02/22/2000,0.213225552
02/23/2000,0.125161274
02/24/2000,0.202171989
02/25/2000,0.169264445
02/26/2000,0.173097227
02/27/2000,0.17816096
02/28/2000,0.178328022
02/29/2000,0.17454541
03/01/2000,0.230717129
03/02/2000,0.1672771
03/03/2000,0.238019071
03/04/2000,0.202145289
03/05/2000,0.185775643
03/06/2000,0.199217909
03/07/2000,0.199446141
03/08/2000,0.2311697
03/09/2000,0.25578175
03/10/2000,0.22908715
03/11/2000,0.198590999
03/12/2000,0.217730853
03/13/2000,0.199036489
03/14/2000,0.182335773
03/15/2000,0.232097946
03/16/2000,0.218134287
03/17/2000,0.182711432
03/18/2000,0.179091276
03/19/2000,0.18014477
03/20/2000,0.179433688
03/21/2000,0.178122723
03/22/2000,0.189937485
03/23/2000,0.185291908
03/24/2000,0.291319077
03/25/2000,0.314390813
03/26/2000,0.303818547
03/27/2000,0.369427931
03/28/2000,0.367879159
03/29/2000,0.387805855
03/30/2000,0.396994818
03/31/2000,0.371678857
04/01/2000,0.415372742
04/02/2000,0.430046514
04/03/2000,0.389251984
04/04/2000,0.207199659
04/05/2000,0.244871665
04/06/2000,0.240973203
04/07/2000,0.512556726
04/08/2000,0.529058768
04/09/2000,0.54556081
04/10/2000,0.371657357
04/11/2000,0.19758334
04/12/2000,0.157007001
04/13/2000,0.154796713
04/14/2000,0.153638829
04/15/2000,0.152442888
04/16/2000,0.150936674
04/17/2000,0.149544394
04/18/2000,0.152384295
04/19/2000,0.227350766
04/20/2000,0.143896787
04/21/2000,0.146695709
04/22/2000,0.145402894
04/23/2000,0.139102274
04/24/2000,0.141914243
04/25/2000,0.136104386
04/26/2000,0.135952341
04/27/2000,0.135458135
04/28/2000,0.134626815
04/29/2000,0.133784463
04/30/2000,0.13229899
05/01/2000,0.15792114
05/02/2000,0.145586126
05/03/2000,0.153860365
05/04/2000,0.210938887
05/05/2000,0.147191624
05/06/2000,0.147155278
05/07/2000,0.374570941
05/08/2000,1.183237302
05/09/2000,1.211207255
05/10/2000,1.239177208
05/11/2000,1.267147162
05/12/2000,1.295117115
05/13/2000,1.323087068
05/14/2000,0.190093509
05/15/2000,0.116323459
05/16/2000,0.116141118
05/17/2000,0.211484277
05/18/2000,0.159862416
05/19/2000,0.104775068
05/20/2000,0.10651075
05/21/2000,0.785595607
05/22/2000,0.435874154
05/23/2000,0.100853068
05/24/2000,0.131811914
05/25/2000,0.128387289
05/26/2000,0.096978672
05/27/2000,0.100471992
05/28/2000,0.102083575
05/29/2000,0.101953651
05/30/2000,0.101131354
05/31/2000,0.100070227
06/01/2000,0.098588341
06/02/2000,0.097847471
06/03/2000,0.098166793
06/04/2000,0.096700811
06/05/2000,0.092159624
06/06/2000,0.09105737
06/07/2000,0.085642128
06/08/2000,0.201173024
06/09/2000,0.187473973
06/10/2000,0.083420907
06/11/2000,0.081269478
06/12/2000,0.110761431
06/13/2000,0.202080867
06/14/2000,0.080137129
06/15/2000,0.086715184
06/16/2000,0.086897436
06/17/2000,0.086472722
06/18/2000,0.086727389
06/19/2000,0.086485391
06/20/2000,0.085680259
06/21/2000,0.084403383
06/22/2000,0.083695537
06/23/2000,0.082982475
06/24/2000,0.082180681
06/25/2000,0.080434069
06/26/2000,0.079807752
06/27/2000,0.079258314
06/28/2000,0.078275825
06/29/2000,0.077485759
06/30/2000,0.076551128
07/01/2000,0.075777278
07/02/2000,0.075167968
07/03/2000,0.074871102
07/04/2000,0.074278255
07/05/2000,0.07386103
07/06/2000,0.073335787
07/07/2000,0.072851574
07/08/2000,0.072699982
07/09/2000,0.072153151
07/10/2000,0.071723408
07/11/2000,0.07098813
07/12/2000,0.070655823
07/13/2000,0.070397517
07/14/2000,0.070006834
07/15/2000,0.068604315
07/16/2000,0.063684562
07/17/2000,0.090015206
07/18/2000,0.19043466
07/19/2000,0.138452751
07/20/2000,0.138029035
07/21/2000,2.256014502
07/22/2000,2.24140711
07/23/2000,2.226799718
07/24/2000,0.416426497
07/25/2000,0.084428249
07/26/2000,0.110761954
07/27/2000,0.198213754
07/28/2000,0.086993901
07/29/2000,0.086736966
07/30/2000,0.201541201
07/31/2000,1.931329534
08/01/2000,0.097573022
08/02/2000,0.07373838
08/03/2000,0.105646043
08/04/2000,0.15556871
08/05/2000,0.139978435
08/06/2000,0.21272244
08/07/2000,0.749144445
08/08/2000,1.590331042
08/09/2000,1.547706231
08/10/2000,1.1903833
08/11/2000,1.462456608
08/12/2000,1.419831797
08/13/2000,1.377206985
08/14/2000,1.334582174
08/15/2000,0.10589852
08/16/2000,0.061650159
08/17/2000,0.079663419
08/18/2000,0.70341588
08/19/2000,0.094824983
08/20/2000,0.065249219
08/21/2000,0.238571945
08/22/2000,1.020899326
08/23/2000,0.983240995
08/24/2000,0.100853016
08/25/2000,0.082025119
08/26/2000,0.083323369
08/27/2000,0.10787439
08/28/2000,0.114029369
08/29/2000,0.305570586
08/30/2000,0.719632678
08/31/2000,0.681974347
09/01/2000,0.644316017
09/02/2000,0.606657686
09/03/2000,0.568999355
09/04/2000,0.531341024
09/05/2000,0.493682693
09/06/2000,0.456024362
09/07/2000,0.339192447
09/08/2000,0.3807077
09/09/2000,0.062375107
09/10/2000,0.057109233
09/11/2000,0.075261853
09/12/2000,0.224519327
09/13/2000,0.082484412
09/14/2000,0.060951982
09/15/2000,0.065413914
09/16/2000,0.089336588
09/17/2000,0.250457159
09/18/2000,0.252178561
09/19/2000,0.197559769
09/20/2000,0.069496789
09/21/2000,0.064398722
09/22/2000,0.063442991
09/23/2000,0.063024115
09/24/2000,0.065016926
09/25/2000,0.065208804
09/26/2000,0.063760455
09/27/2000,0.064568746
09/28/2000,0.062530011
09/29/2000,0.121427402
09/30/2000,0.109540932
10/01/2000,0.097654463
10/02/2000,0.092677486
10/03/2000,0.090003673
10/04/2000,0.087329859
10/05/2000,0.084656046
10/06/2000,0.053626238
10/07/2000,0.060034186
10/08/2000,0.058739087
10/09/2000,0.059174573
10/10/2000,0.058661046
10/11/2000,0.055502903
10/12/2000,0.055825777
10/13/2000,0.062417483
10/14/2000,0.036377918
10/15/2000,0.05550433
10/16/2000,0.052974847
10/17/2000,0.046517125
10/18/2000,0.049535683
10/19/2000,0.053506435
10/20/2000,0.036864303
10/21/2000,0.041875033
10/22/2000,0.03920122
10/23/2000,0.036527406
10/24/2000,0.033853593
10/25/2000,0.032783189
10/26/2000,0.059981622
10/27/2000,0.056271295
10/28/2000,0.054247316
10/29/2000,0.053888652
10/30/2000,0.053927011
10/31/2000,0.053950752
11/01/2000,0.053979088
11/02/2000,0.053994085
11/03/2000,0.054094581
11/04/2000,0.053771789
11/05/2000,0.054095312
11/06/2000,0.054148381
11/07/2000,0.054948871
11/08/2000,0.059500106
11/09/2000,0.061033514
11/10/2000,0.051381414
11/11/2000,0.046611052
11/12/2000,0.061486756
11/13/2000,0.05417168
11/14/2000,0.057534841
11/15/2000,0.048768564
11/16/2000,0.044548322
11/17/2000,0.040100648
11/18/2000,0.050082177
11/19/2000,0.061415644
11/20/2000,0.049053815
11/21/2000,0.012756502
11/22/2000,0.032152023
11/23/2000,0.051665208
11/24/2000,0.023960927
11/25/2000,0.026870922
11/26/2000,0.046976437
11/27/2000,0.054074481
11/28/2000,0.028587987
11/29/2000,0.011923877
11/30/2000,0.058628079
12/01/2000,0.038795124
12/02/2000,0.052457023
12/03/2000,0.058066999
12/04/2000,0.052632982
12/05/2000,0.052720962
12/06/2000,0.051713337
12/07/2000,0.051803957
12/08/2000,0.058440831
12/09/2000,0.063348784
12/10/2000,0.041485587
12/11/2000,0.049131142
12/12/2000,0.053155971
12/13/2000,0.053534244
12/14/2000,0.052807017
12/15/2000,0.04377238
12/16/2000,0.066969545
12/17/2000,0.067190197
12/18/2000,0.059121333
12/19/2000,0.043515727
12/20/2000,0.067492007
12/21/2000,0.063758916
12/22/2000,0.048095184
12/23/2000,0.049591638
12/24/2000,0.065896462
12/25/2000,0.062284177
12/26/2000,0.039920146
12/27/2000,0.063664355
12/28/2000,0.061786802
12/29/2000,0.048640128
12/30/2000,0.07111162
12/31/2000,0.073989515
01/01/2001,0.075602189
01/02/2001,0.078341285
01/03/2001,0.081807364
01/04/2001,0.085525609
01/05/2001,0.088175478
01/06/2001,0.088487759
01/07/2001,0.091505135
01/08/2001,0.091145374
01/09/2001,0.08590653
01/10/2001,0.084754147
01/11/2001,0.087290086
01/12/2001,0.078864682
01/13/2001,0.083789188
01/14/2001,0.086904668
01/15/2001,0.083547521
01/16/2001,0.079577983
01/17/2001,0.08867082
01/18/2001,0.09356498
01/19/2001,0.088147925
01/20/2001,0.087844988
01/21/2001,0.091611146
01/22/2001,0.094837006
01/23/2001,0.092858505
01/24/2001,0.091950809
01/25/2001,0.097976944
01/26/2001,0.100592802
01/27/2001,0.099177555
01/28/2001,0.102590448
01/29/2001,0.106189995
01/30/2001,0.106529104
01/31/2001,0.110447133
02/01/2001,0.129944763
02/02/2001,0.13620017
02/03/2001,0.133597535
02/04/2001,0.118155126
02/05/2001,0.119541492
02/06/2001,0.12161454
02/07/2001,0.124015224
02/08/2001,0.126219183
02/09/2001,0.131271782
02/10/2001,0.132719192
02/11/2001,0.132042132
02/12/2001,0.133145176
02/13/2001,0.13760723
02/14/2001,0.148275484
02/15/2001,0.161203546
02/16/2001,0.162625343
02/17/2001,0.146550389
02/18/2001,0.168868886
02/19/2001,0.094737273
02/20/2001,0.124721742
