Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
9/12/1995,0.010447257,53214,9,256,1995.696575,1749,1995,2144,-4.56141583,0.061093959,0.132483426,-2.013494342,1.780656575,0.719551882,0.649498469,0.254618858,70.13372744
9/13/1995,0.017526469,53215,9,257,1995.699315,1749,1995,2145,-4.044043054,0.062105275,0.132464548,-2.092339202,1.696208391,0.598403954,0.906155256,0.242273322,90.90767081
9/14/1995,0.209231518,53216,9,258,1995.702055,1749,1995,2146,-1.564313896,0.090503027,0.136164616,-2.323206711,1.024167413,0.179864498,3.251519021,0.245520698,183.9256114
9/15/1995,0.398388052,53217,9,259,1995.704795,1749,1995,2147,-0.920328743,0.14592314,0.148114325,-2.42932732,0.793872516,0.122911749,4.230711842,0.27057976,299.1347749
9/16/1995,0.198187948,53218,9,260,1995.707534,1749,1995,2148,-1.618539464,0.163277322,0.154032546,-2.377286946,1.039323282,0.174612129,2.989960098,0.263570726,318.6032565
9/17/1995,0.028570039,53219,9,261,1995.710274,1749,1995,2149,-3.555396711,0.125413653,0.154636639,-2.370675659,1.59603964,0.423150241,1.044525777,0.238647073,311.1847727
9/18/1995,0.010447257,53220,9,262,1995.713014,1749,1995,2150,-4.56141583,0.124685506,0.154636639,-2.359512336,1.755627855,0.55486384,0.500843961,0.223655572,289.7257158
9/19/1995,0.010447257,53221,9,263,1995.715753,1749,1995,2151,-4.56141583,0.124685506,0.154636639,-2.417182001,1.751456402,0.527415833,0.476068209,0.211498261,259.7981746
9/20/1995,0.010447257,53222,9,264,1995.718493,1749,1995,2152,-4.56141583,0.12367419,0.154636639,-2.474851667,1.747284948,0.499967826,0.451292458,0.197837968,227.5618053
9/21/1995,0.010447257,53223,9,265,1995.721233,1749,1995,2153,-4.56141583,0.095276438,0.154636639,-2.532521333,1.743113495,0.472519819,0.426516707,0.177656536,204.8874804
9/22/1995,0.41537816,53224,9,266,1995.723973,1749,1995,2154,-0.878565945,0.097703596,0.163216643,-2.538160482,0.776651699,0.109183443,3.918448891,0.127471753,191.8718773
9/23/1995,0.275776107,53225,9,267,1995.726712,1749,1995,2155,-1.288165948,0.108787619,0.157430567,-2.567904567,0.910058616,0.124368984,2.963346716,0.121752906,190.0716798
9/24/1995,0.277758287,53226,9,268,1995.729452,1749,1995,2156,-1.281004016,0.14438594,0.154542249,-2.590237621,0.906008904,0.120651382,2.895429997,0.137123434,173.1350279
9/25/1995,0.063116591,53227,9,269,1995.732192,1749,1995,2157,-2.762771609,0.151910131,0.142045081,-2.839177439,1.370491511,0.184235799,1.004688198,0.152869223,143.1415295
9/26/1995,0.808982325,53228,9,270,1995.734932,1749,1995,2158,-0.211978211,0.265986569,0.158374462,-2.625208969,0.600912962,0.08760612,6.123323763,0.132781423,117.8835222
9/27/1995,6.155202919,53229,9,271,1995.737671,1749,1995,2159,1.817297727,1.143808807,0.356101562,-2.9901986,0.723700067,0.065359493,34.75880147,0.140595541,94.57318711
9/28/1995,8.024114779,53230,9,272,1995.740411,1749,1995,2160,2.082451355,2.288618453,0.614483346,-2.99456651,0.720331389,0.06491842,45.00687051,0.121680528,69.9965579
9/29/1995,8.816986478,53231,9,273,1995.743151,1749,1995,2161,2.176680142,3.488848212,0.903909833,-2.999167629,0.720515184,0.064623356,49.22927332,0.11341053,54.71699307
9/30/1995,8.986887556,53232,9,274,1995.74589,1749,1995,2162,2.195766577,4.733292705,1.202359954,-3.003729219,0.722193486,0.064398966,50.00367765,0.10498023,45.120106
10/1/1995,8.845303324,53233,10,275,1995.74863,1750,1996,2163,2.17988662,5.95722771,1.48766162,-3.008172249,0.724519824,0.064212037,49.07303517,0.098900421,35.95094228
10/2/1995,10.11956141,53234,10,276,1995.75137,1750,1996,2164,2.314470324,7.393862684,1.811228785,-3.013574632,0.724447024,0.063863136,55.83746264,0.093162499,31.35928707
10/3/1995,9.241739173,53235,10,277,1995.75411,1750,1996,2165,2.22373009,8.598542234,2.11243508,-3.017800506,0.728572212,0.063794611,50.93912033,0.095019584,27.47644708
10/4/1995,10.00629403,53236,10,278,1995.756849,1750,1996,2166,2.303214298,9.148698106,2.445629972,-3.023248989,0.729775517,0.063513506,54.9102079,0.097361305,26.9400029
10/5/1995,9.043521249,53237,10,279,1995.759589,1750,1996,2167,2.202048617,9.294327602,2.746732438,-3.027115365,0.734008674,0.06347165,49.59422305,0.092276915,28.03477459
10/6/1995,9.015204402,53238,10,280,1995.762329,1750,1996,2168,2.19891253,9.322644448,3.04689101,-3.031816311,0.736591708,0.063301114,49.30610254,0.093043106,29.13807162
10/7/1995,9.383323405,53239,10,281,1995.765068,1750,1996,2169,2.238934008,9.379278141,3.359320215,-3.03705199,0.738490001,0.063065904,51.1287354,0.090712144,28.20578855
10/8/1995,9.49659079,53240,10,282,1995.767808,1750,1996,2170,2.25093287,9.472319208,3.675524999,-3.042004151,0.740848786,0.062869633,51.58487625,0.088569322,27.92387764
10/9/1995,9.100154941,53241,10,283,1995.770548,1750,1996,2171,2.20829144,9.326689712,3.976306541,-3.046155476,0.744043616,0.062761184,49.34619332,0.089231449,26.0484354
10/10/1995,9.18510548,53242,10,284,1995.773288,1750,1996,2172,2.217583203,9.318599185,4.272689533,-3.051053959,0.74644033,0.062569936,49.65507003,0.086311545,27.31774369
10/11/1995,9.553224483,53243,10,285,1995.776027,1750,1996,2173,2.25687874,9.253874964,4.590612207,-3.056514086,0.74840836,0.062324618,51.44265189,0.084529678,32.49056966
10/12/1995,9.638175022,53244,10,286,1995.778767,1750,1996,2174,2.265731778,9.338825504,4.911536465,-3.061493356,0.750833539,0.062129892,51.73794191,0.080456878,40.59485781
10/13/1995,9.383323405,53245,10,287,1995.781507,1750,1996,2175,2.238934008,9.391413932,5.223729697,-3.065763414,0.753757645,0.06200142,50.26573797,0.079971565,53.94922377
10/14/1995,10.03461087,53246,10,288,1995.784247,1750,1996,2176,2.306040204,9.484454999,5.551242342,-3.072017021,0.755396383,0.061692897,53.48714835,0.075691053,60.02855722
10/15/1995,9.638175022,53247,10,289,1995.786986,1750,1996,2177,2.265731778,9.504681318,5.859235241,-3.075955853,0.758493993,0.061592529,51.29045904,0.074986808,65.34359129
10/16/1995,9.723125561,53248,10,290,1995.789726,1750,1996,2178,2.274507127,9.593677121,6.176733161,-3.080992013,0.760934832,0.061395145,51.57671348,0.073370151,63.48263205
10/17/1995,9.411640251,53249,10,291,1995.792466,1750,1996,2179,2.241947248,9.626039231,6.489502168,-3.084982304,0.763898394,0.061285301,49.83510581,0.071819304,62.24126603
10/18/1995,9.270056019,53250,10,292,1995.795205,1750,1996,2180,2.226789423,9.585586593,6.798155794,-3.089359335,0.76662853,0.061141172,48.96997258,0.069782846,62.84781255
10/19/1995,9.383323405,53251,10,293,1995.797945,1750,1996,2181,2.238934008,9.549179219,7.110584999,-3.094474837,0.76902529,0.060936936,49.40274053,0.070825642,58.30523663
10/20/1995,9.694808715,53252,10,294,1995.800685,1750,1996,2182,2.271590558,9.593677121,7.433397047,-3.100234905,0.771193973,0.060683238,50.83018974,0.069871185,62.32774049
10/21/1995,9.751442408,53253,10,295,1995.803425,1750,1996,2183,2.277415213,9.553224483,7.758096886,-3.105245127,0.773684277,0.060489766,50.96411752,0.066277524,69.19034542
10/22/1995,10.06292772,53254,10,296,1995.806164,1750,1996,2184,2.308858148,9.61390344,8.079681871,-3.111103611,0.77590051,0.060232445,52.36831397,0.062756356,72.93890653
10/23/1995,8.647085399,53255,10,297,1995.808904,1750,1996,2185,2.157222316,9.460183417,8.358725514,-3.110851004,0.780063135,0.060433771,45.15056462,0.058071456,79.97811806
10/24/1995,9.8080761,53256,10,298,1995.811644,1750,1996,2186,2.283206138,9.516817109,8.676402774,-3.119957814,0.781297353,0.059935167,50.79012616,0.05856454,89.5277786
10/25/1995,8.986887556,53257,10,299,1995.814384,1750,1996,2187,2.195766577,9.476364472,8.973861806,-3.122436335,0.7847366,0.059954858,46.55297369,0.05964276,96.13964438
10/26/1995,4.371241598,53258,10,300,1995.817123,1750,1996,2188,1.475047087,8.760352785,9.092603782,-3.056189031,0.775562226,0.06376037,24.08071504,0.057208495,99.93347095
10/27/1995,0.874111071,53259,10,301,1995.819863,1750,1996,2189,-0.134547828,7.500253121,8.916567387,-2.73558997,0.669749231,0.081385344,6.146481343,0.059261157,96.30546251
10/28/1995,0.633417877,53260,10,302,1995.822603,1750,1996,2190,-0.456624921,6.197678188,8.670210824,-2.849082187,0.716436092,0.075508192,4.132359817,0.058747151,99.05195655
10/29/1995,4.229657366,53261,10,303,1995.825342,1750,1996,2191,1.442120989,5.364353852,8.517299854,-3.066422702,0.782254479,0.063484935,23.20008689,0.059279133,103.4097787
10/30/1995,5.418964913,53262,10,304,1995.828082,1750,1996,2192,1.689904822,4.903193783,8.398369099,-3.122018655,0.798313214,0.060716293,28.42728152,0.058922128,98.75609454
10/31/1995,1.720784778,53263,10,305,1995.830822,1750,1996,2193,0.542780453,3.747866451,8.160885147,-2.878510917,0.730074105,0.073776076,10.96871747,0.056976416,93.70890275
11/1/1995,0.862784333,53264,11,306,1995.833562,1751,1996,2194,-0.147590523,2.587280276,7.852325911,-2.756496584,0.691483134,0.081010006,6.038855791,0.055489252,87.23439671
11/2/1995,0.820309063,53265,11,307,1995.836301,1751,1996,2195,-0.198074104,2.0800042,7.571611574,-2.778473707,0.70128891,0.079939131,5.665662204,0.057512557,81.16125445
11/3/1995,0.758012001,53266,11,308,1995.839041,1751,1996,2196,-0.277056061,2.063418619,7.263335507,-2.811706474,0.713929359,0.078216339,5.122562978,0.053631862,81.63851993
11/4/1995,1.027022042,53267,11,309,1995.841781,1751,1996,2197,0.026663393,2.119647785,6.996118867,-2.757457658,0.701586855,0.081397257,7.222761526,0.05223149,87.81208901
11/5/1995,1.250725128,53268,11,310,1995.844521,1751,1996,2198,0.223723485,1.694086037,6.737302891,-2.81399556,0.722142659,0.07826951,8.458010705,0.051394013,87.66599305
11/6/1995,0.953398241,53269,11,311,1995.84726,1751,1996,2199,-0.047722581,1.056147941,6.456305385,-2.74319839,0.703893727,0.082581346,6.802523433,0.046967194,80.18766286
11/7/1995,0.491833645,53270,11,312,1995.85,1751,1996,2200,-0.709614739,0.880583493,6.156146814,-2.999704622,0.770453504,0.067853283,2.883386358,0.047824062,67.09961484
11/8/1995,0.466348483,53271,11,313,1995.85274,1751,1996,2201,-0.762822106,0.8239498,5.868353265,-3.027547961,0.777529866,0.066292353,2.671085223,0.048124135,56.17809276
11/9/1995,0.438031637,53272,11,314,1995.855479,1751,1996,2202,-0.82546414,0.76933874,5.576784137,-3.05983209,0.78509717,0.0644518,2.439238551,0.048630843,53.91859938
11/10/1995,0.268696896,53273,11,315,1995.858219,1751,1996,2203,-1.314171316,0.699436582,5.267299884,-3.330800302,0.863790268,0.053172782,1.234428023,0.048499677,59.40935904
11/11/1995,0.347417729,53274,11,316,1995.860959,1751,1996,2204,-1.057227394,0.602350251,4.957607974,-3.185856795,0.816390623,0.058239574,1.748170982,0.046523088,62.25034623
11/12/1995,0.384229629,53275,11,317,1995.863699,1751,1996,2205,-0.956514913,0.47856518,4.657638182,-3.136654316,0.800617875,0.06001394,1.99230916,0.04343478,60.80731563
11/13/1995,0.274360265,53276,11,318,1995.866438,1751,1996,2206,-1.2933132,0.381559755,4.332296495,-3.339679455,0.859365989,0.052401914,1.242173058,0.047473878,53.27743753
11/14/1995,0.112671072,53277,11,319,1995.869178,1751,1996,2207,-2.183282569,0.327393673,4.014779697,-3.954331918,1.051337664,0.03458271,0.3366551,0.046538343,44.24205695
11/15/1995,0.010447257,53278,11,320,1995.871918,1751,1996,2208,-4.56141583,0.262264926,3.691023753,-5.239455804,1.46319693,0.016352332,0.014760318,0.045011215,37.34120267
11/16/1995,0.0172433,53279,11,321,1995.874658,1751,1996,2209,-4.060331613,0.202152307,3.377877188,-5.264498229,1.462807057,0.01515458,0.022577613,0.045091273,36.55015957
11/17/1995,0.789160532,53280,11,322,1995.877397,1751,1996,2210,-0.236785516,0.276504255,3.095180672,-2.851209169,0.761516712,0.077966239,5.316008712,0.046645629,43.4317841
11/18/1995,0.811814009,53281,11,323,1995.880137,1751,1996,2211,-0.208484018,0.342846581,2.809463692,-2.84421822,0.763983278,0.078571495,5.511062051,0.041070207,41.72406381
11/19/1995,0.636249562,53282,11,324,1995.882877,1751,1996,2212,-0.4521644,0.378849428,2.50751172,-2.956633418,0.783354508,0.071807991,3.947426137,0.042807597,46.92693739
11/20/1995,0.112671072,53283,11,325,1995.885616,1751,1996,2213,-2.183282569,0.355750972,2.186219342,-3.976177955,1.031809237,0.033308274,0.324248738,0.04721333,51.45733261
11/21/1995,0.010447257,53284,11,326,1995.888356,1751,1996,2214,-4.56141583,0.34114757,1.85113666,-5.474459228,1.427370724,0.012534218,0.011313924,0.043421771,52.20733637
11/22/1995,0.010447257,53285,11,327,1995.891096,1751,1996,2215,-4.56141583,0.34114757,1.563248722,-5.512723799,1.421795115,0.012120167,0.010940184,0.04512253,43.14159198
11/23/1995,0.010447257,53286,11,328,1995.893836,1751,1996,2216,-4.56141583,0.340176707,1.236661094,-5.55098837,1.416219506,0.011706116,0.010566443,0.046185416,44.94690933
11/24/1995,0.010447257,53287,11,329,1995.896575,1751,1996,2217,-4.56141583,0.228931953,0.937446418,-5.58925294,1.410643896,0.011292065,0.010192703,0.044350867,48.46434268
11/25/1995,0.010447257,53288,11,330,1995.899315,1751,1996,2218,-4.56141583,0.114450988,0.792086606,-5.627517511,1.405068287,0.010878013,0.009818963,0.045723373,52.24980848
11/26/1995,0.304942459,53289,11,331,1995.902055,1751,1996,2219,-1.187632179,0.067121402,0.773114319,-3.320550135,0.860306259,0.053085727,1.398651172,0.05061154,53.32403733
11/27/1995,0.404051421,53290,11,332,1995.904795,1751,1996,2220,-0.906213128,0.108747166,0.765468771,-3.182124005,0.837026815,0.059202452,2.066760149,0.052367315,54.36198859
11/28/1995,0.310605828,53291,11,333,1995.907534,1751,1996,2221,-1.169230603,0.151626962,0.634833719,-3.315013828,0.862315098,0.053415722,1.433482669,0.047949311,53.8820928
11/29/1995,0.330427621,53292,11,334,1995.910274,1751,1996,2222,-1.107367642,0.197338443,0.46521581,-3.28523472,0.858710541,0.054668925,1.560740206,0.046624944,48.16442066
11/30/1995,0.72686347,53293,11,335,1995.913014,1751,1996,2223,-0.319016618,0.299683616,0.432085099,-2.955881847,0.820561614,0.073756868,4.632005372,0.041623481,37.73612851
12/1/1995,0.732526839,53294,12,336,1995.915753,1752,1996,2224,-0.311255298,0.402837842,0.427743183,-2.958023283,0.82436019,0.073799085,4.670767597,0.039120321,29.37141794
12/2/1995,0.347417729,53295,12,337,1995.918493,1752,1996,2225,-1.057227394,0.450976481,0.411980138,-3.267391041,0.862028464,0.055624637,1.669678716,0.039342487,26.98526782
12/3/1995,0.780665478,53296,12,338,1995.921233,1752,1996,2226,-0.247608546,0.518936912,0.412735254,-2.943578434,0.830123729,0.075050431,5.06211382,0.03892957,30.85155126
12/4/1995,0.152314657,53297,12,339,1995.923973,1752,1996,2227,-1.881806784,0.482974518,0.383578342,-3.67744559,0.918811826,0.03857689,0.507671341,0.036985833,36.88450332
12/5/1995,0.040746283,53298,12,340,1995.926712,1752,1996,2228,-3.200390669,0.444423154,0.343245713,-5.11058888,1.199947872,0.01383025,0.048689101,0.03695275,40.76455444
12/6/1995,1.751933309,53299,12,341,1995.929452,1752,1996,2229,0.560719926,0.647495395,0.369863549,-3.074534683,0.867929482,0.067812265,10.26454172,0.040964337,41.89381804
12/7/1995,2.114388942,53300,12,342,1995.932192,1752,1996,2230,0.748765855,0.84571332,0.423948726,-3.13660328,0.881120473,0.064243197,11.73615311,0.044756203,40.68442615
12/8/1995,2.275794966,53301,12,343,1995.934932,1752,1996,2231,0.822329427,1.066180195,0.484263608,-3.164513472,0.888347529,0.062732412,12.33499159,0.041871596,38.49450049
12/9/1995,2.527814899,53302,12,344,1995.937671,1752,1996,2232,0.927355253,1.377665505,0.55392305,-3.189656545,0.894298047,0.061475033,13.4263444,0.041206155,35.87737169
12/10/1995,3.012032972,53303,12,345,1995.940411,1752,1996,2233,1.102615257,1.69643229,0.645367586,-3.212080312,0.899691736,0.060494206,15.74299085,0.041806367,34.34082673
12/11/1995,2.366408875,53304,12,346,1995.943151,1752,1996,2234,0.861373563,2.012731464,0.712667291,-3.173896977,0.899331746,0.062756507,12.83105267,0.043965428,29.77220727
12/12/1995,2.768508093,53305,12,347,1995.94589,1752,1996,2235,1.018308581,2.402411722,0.79214324,-3.192321071,0.904238672,0.061979164,14.82536021,0.035677565,25.88192424
12/13/1995,2.352250452,53306,12,348,1995.94863,1752,1996,2236,0.855372509,2.488171314,0.861406246,-3.167362414,0.90528112,0.063548273,12.91519755,0.03673701,26.19077449
12/14/1995,1.567873807,53307,12,349,1995.95137,1752,1996,2237,0.449720439,2.410097723,0.909913004,-3.055146785,0.891472602,0.070610487,9.565199914,0.042486377,32.28523743
12/15/1995,1.140289427,53308,12,350,1995.95411,1752,1996,2238,0.131282114,2.247882646,0.94757441,-2.969289293,0.881883406,0.076107597,7.498197015,0.039662689,30.01183083
12/16/1995,1.431952945,53309,12,351,1995.956849,1752,1996,2239,0.359039208,2.091330939,0.994731398,-3.029808648,0.894759546,0.072618036,8.984356705,0.041372865,28.5748376
12/17/1995,0.953398241,53310,12,352,1995.959589,1752,1996,2240,-0.047722581,1.797240263,1.000205988,-2.92493878,0.882530821,0.079337046,6.535278694,0.038195747,28.2634712
12/18/1995,0.794823901,53311,12,353,1995.962329,1752,1996,2241,-0.229634697,1.572728124,0.999639651,-2.976284631,0.891576705,0.076370608,5.244582343,0.045340363,24.6763797
12/19/1995,0.443695006,53312,12,354,1995.965068,1752,1996,2242,-0.812617875,1.240611968,0.993221166,-3.157945066,0.915226774,0.065232116,2.500689363,0.046841792,16.86416271
12/20/1995,0.347417729,53313,12,355,1995.967808,1752,1996,2243,-1.057227394,0.954207294,1.001046054,-3.232484401,0.929214453,0.061357359,1.841757189,0.046262453,15.05647886
12/21/1995,0.37290289,53314,12,356,1995.970548,1752,1996,2244,-0.986437241,0.783497163,1.013127909,-3.204444642,0.929959309,0.062907202,2.026795159,0.043638863,13.00100467
12/22/1995,0.347417729,53315,12,357,1995.973288,1752,1996,2245,-1.057227394,0.670229777,1.024360258,-3.222827193,0.938077805,0.062427523,1.873880199,0.042195919,16.19856947
12/23/1995,0.25510481,53316,12,358,1995.976027,1752,1996,2246,-1.3660808,0.502108615,1.03251551,-3.312185977,0.959477132,0.058853446,1.29719208,0.038618963,17.70219091
12/24/1995,0.316269198,53317,12,359,1995.978767,1752,1996,2247,-1.151161537,0.41109018,1.042709574,-3.240739089,0.952235835,0.062296321,1.702288005,0.044252133,13.62180817
12/25/1995,0.29927909,53318,12,360,1995.981507,1752,1996,2248,-1.20637873,0.340298064,1.052337302,-3.250406486,0.959992906,0.062202034,1.608402376,0.051201594,13.51307046
12/26/1995,0.438031637,53319,12,361,1995.984247,1752,1996,2249,-0.82546414,0.339489012,1.056773608,-3.141356464,0.945481292,0.068027029,2.574546427,0.052190854,11.30142885
12/27/1995,0.113803746,53320,12,362,1995.986986,1752,1996,2250,-2.173279839,0.306115586,1.047098686,-3.772530831,1.085685396,0.045504212,0.447426699,0.053830519,9.836281972
12/28/1995,0.061983917,53321,12,363,1995.989726,1752,1996,2251,-2.780880326,0.261698589,1.038811289,-4.517055637,1.251790875,0.02434058,0.130353796,0.052575259,10.22987119
12/29/1995,1.921834387,53322,12,364,1995.992466,1752,1996,2252,0.65328014,0.486615255,1.091858181,-3.083291372,0.948496159,0.072053427,11.96421879,0.052759443,10.42193553
12/30/1995,4.314607905,53323,12,365,1995.995205,1752,1996,2253,1.462006452,1.066544269,1.211449662,-3.143304925,0.953683442,0.068085747,25.38114936,0.048520044,11.380287
12/31/1995,3.521736207,53324,12,366,1995.997945,1752,1996,2254,1.258954109,1.524468127,1.304423308,-3.130184553,0.957269218,0.069161136,21.04421263,0.047470753,12.77328538
1/1/1996,4.852627986,53325,1,1,1996.000683,1753,1996,2255,1.579520411,2.174946541,1.454596983,-3.131542508,0.957607247,0.069145091,28.99025886,0.047399597,16.26095842
1/2/1996,2.927082433,53326,1,2,1996.003415,1753,1996,2256,1.07400617,2.530525226,1.526144215,-3.098278974,0.962558673,0.072158381,18.24884907,0.047948607,13.58245318
