DATE,ddin,ddon
1997-04-26,0.561842331,0.291890826
1997-04-27,0.552804042,0.294129504
1997-04-28,0.543765753,0.296368181
1997-04-29,1.23909814,0.325579387
1997-04-30,1.162088894,0.312713792
1997-05-01,1.240828189,0.329557763
1997-05-02,1.214231721,0.326289803
1997-05-03,0.951483842,0.301643389
1997-05-04,0.520202365,0.322872128
1997-05-05,0.48049773,0.312038921
1997-05-06,0.471459442,0.314277599
1997-05-07,0.462421153,0.31651627600000004
1997-05-08,0.453382864,0.318754953
1997-05-09,0.444344575,0.32099363
1997-05-10,0.488972693,0.340681973
1997-05-11,0.527111042,0.314741468
1997-05-12,0.508356635,0.322284959
1997-05-13,0.489177201,0.330661656
1997-05-14,0.438944078,0.346066218
1997-05-15,0.404094523,0.33989046100000003
1997-05-16,0.7485887,0.290627304
1997-05-17,1.036764618,0.316977346
1997-05-18,0.962713499,0.305174615
1997-05-19,0.819147308,0.283924028
1997-05-20,0.38189482,0.358688674
1997-05-21,0.33957383700000005,0.351555285
1997-05-22,0.331628505,0.354889526
1997-05-23,0.382049598,0.35838322100000003
1997-05-24,0.6020082760000001,0.288228149
1997-05-25,0.386770381,0.32607430600000004
1997-05-26,0.339289952,0.375365053
1997-05-27,0.291901844,0.371560731
1997-05-28,0.283956512,0.3748949720000001
1997-05-29,0.27601118,0.378229213
1997-05-30,0.268065848,0.381563454
1997-05-31,0.260120516,0.384897695
1997-06-01,0.252175184,0.388231936
1997-06-02,0.244229852,0.391566177
1997-06-03,0.236284519,0.394900418
1997-06-04,0.228339187,0.398234659
1997-06-05,0.220393855,0.4015689
1997-06-06,0.212448523,0.404903141
1997-06-07,0.250770859,0.363467136
1997-06-08,0.226172785,0.410275694
1997-06-09,0.188612527,0.414905864
1997-06-10,0.190336595,0.414036906
1997-06-11,0.200527936,0.418803941
1997-06-12,0.174576145,0.423190426
1997-06-13,0.170455053,0.425854165
1997-06-14,0.16633396,0.428517903
1997-06-15,0.162212868,0.431181642
1997-06-16,0.158091776,0.433845381
1997-06-17,0.153970684,0.43650912
1997-06-18,0.149849591,0.439172859
1997-06-19,0.159306843,0.435685373
1997-06-20,0.183218722,0.347067591
1997-06-21,0.143177117,0.44081989
1997-06-22,0.711083383,0.292545319
1997-06-23,0.793779818,0.304409935
1997-06-24,0.864856793,0.315794789
1997-06-25,0.884481142,0.319591836
1997-06-26,0.891330938,0.321231148
1997-06-27,0.8749311809999999,0.318979595
1997-06-28,0.8492469429999999,0.315185607
1997-06-29,0.822791197,0.311272652
1997-06-30,0.799224532,0.307848029
1997-07-01,0.7794888000000001,0.305064223
1997-07-02,0.7615335259999999,0.30257897100000003
1997-07-03,0.755932987,0.301148855
1997-07-04,0.754927439,0.300147883
1997-07-05,0.753170673,0.299022404
1997-07-06,0.7550642,0.29850053
1997-07-07,0.752552113,0.297249378
1997-07-08,0.751484519,0.296237014
1997-07-09,0.750397966,0.295221184
1997-07-10,0.755399851,0.295217997
1997-07-11,0.76713625,0.296338757
1997-07-12,0.777235985,0.297191317
1997-07-13,0.788287207,0.29820674
1997-07-14,0.797962884,0.298996487
1997-07-15,0.800611828,0.29861397
1997-07-16,0.8007205079999999,0.297806824
1997-07-17,0.7888889179999999,0.294997132
1997-07-18,0.76377378,0.289952954
1997-07-19,0.707396466,0.279889918
1997-07-20,0.637726234,0.267854014
1997-07-21,0.586771186,0.259884659
1997-07-22,0.528495898,0.251574889
1997-07-23,0.375286529,0.229831821
1997-07-24,0.266923158,0.224076637
1997-07-25,0.20381128,0.245384214
1997-07-26,0.161142349,0.277960222
1997-07-27,0.132555555,0.299121077
1997-07-28,0.094896857,0.329570505
1997-07-29,0.091714932,0.35047372
1997-07-30,0.056367797,0.496228711
1997-07-31,0.055697625999999986,0.49602997
1997-08-01,0.055027456,0.495831228
1997-08-02,0.054526415,0.495073378
1997-08-03,0.100335142,0.31343425
1997-08-04,0.086331781,0.343223225
1997-08-05,0.083724152,0.360656515
1997-08-06,0.07252054599999999,0.459765686
1997-08-07,0.051006433,0.49463878
1997-08-08,0.050336262,0.494440038
1997-08-09,0.049832946,0.493643805
1997-08-10,0.063288309,0.473095446
1997-08-11,0.048325750999999986,0.493843814
1997-08-12,0.04765558,0.493645072
1997-08-13,0.04698541,0.493446331
1997-08-14,0.046315239,0.49324759
1997-08-15,0.045645069,0.493048848
1997-08-16,0.044974898,0.492850107
1997-08-17,0.044438802,0.492388798
1997-08-18,0.044841226,0.490089523
1997-08-19,0.04524365,0.487790247
1997-08-20,0.045646074,0.485490972
1997-08-21,0.046048498,0.483191696
1997-08-22,0.046450923,0.480892421
1997-08-23,0.046853347,0.478593145
1997-08-24,0.047255771,0.47629387
1997-08-25,0.06943583099999999,0.409898929
1997-08-26,0.071504488,0.364323416
1997-08-27,0.081696407,0.286695896
1997-08-28,0.106278729,0.270530034
1997-08-29,0.386958494,0.199893234
1997-08-30,0.5508662910000001,0.214347644
1997-08-31,0.563914557,0.214688575
1997-09-01,0.275895021,0.1923151
1997-09-02,0.135789924,0.246493937
1997-09-03,0.072470578,0.320852667
1997-09-04,0.072519544,0.35642337700000004
1997-09-05,0.072646568,0.348461334
1997-09-06,0.052487284,0.446403288
1997-09-07,0.072774015,0.334687087
1997-09-08,0.058421493,0.4215705870000001
1997-09-09,0.054341793,0.439005101
1997-09-10,0.056815373,0.435104674
1997-09-11,0.059288953,0.431204247
1997-09-12,0.061762534,0.42730382
1997-09-13,0.064236114,0.423403393
1997-09-14,0.066709695,0.419502966
1997-09-15,0.069183275,0.415602539
1997-09-16,0.071656855,0.411702112
1997-09-17,0.074130436,0.407801686
1997-09-18,0.076604016,0.403901259
1997-09-19,0.079077597,0.400000832
1997-09-20,0.081551177,0.396100405
1997-09-21,0.08402475699999999,0.392199978
1997-09-22,0.26864487600000003,0.198059403
1997-09-23,0.165634618,0.22789633
1997-09-24,0.109512206,0.249196949
1997-09-25,0.137513001,0.234448952
1997-09-26,0.329699722,0.184295187
1997-09-27,0.783048159,0.188779093
1997-09-28,0.861244888,0.195053256
1997-09-29,0.927678888,0.199991397
1997-09-30,0.804765672,0.185279107
1997-10-01,0.12616734,0.23401359
1997-10-02,0.139131394,0.265175155
1997-10-03,0.143080911,0.240097676
1997-10-04,0.150261829,0.230112234
1997-10-05,0.17758332,0.32195397
1997-10-06,0.183225929,0.289207517
1997-10-07,0.188642724,0.271456354
1997-10-08,0.185404901,0.3205917
1997-10-09,1.24681421,0.203533737
1997-10-10,1.609688443,0.225980875
1997-10-11,1.978580506,0.249706094
1997-10-12,2.16740901,0.261931275
1997-10-13,2.301906329,0.270130561
1997-10-14,2.378903376,0.273473698
1997-10-15,2.441410631,0.275595245
1997-10-16,2.340209408,0.264043805
1997-10-17,2.0311734340000003,0.23936811
1997-10-18,1.770859271,0.222634884
1997-10-19,1.354139745,0.188177478
1997-10-20,0.853157883,0.159679306
1997-10-21,0.466545469,0.199356441
1997-10-22,0.332660859,0.280999916
1997-10-23,0.34306958200000004,0.266713784
1997-10-24,0.291492352,0.282183676
1997-10-25,0.289273816,0.283939285
1997-10-26,0.301178092,0.282152054
1997-10-27,0.313082368,0.280364824
1997-10-28,0.324986644,0.278577593
1997-10-29,0.33689092,0.276790362
1997-10-30,0.34879519600000003,0.275003132
1997-10-31,0.360699472,0.27321590100000004
1997-11-01,0.372603748,0.27142867
1997-11-02,0.384508024,0.26964144
1997-11-03,0.3964123,0.267854209
1997-11-04,0.408316577,0.266066979
1997-11-05,0.554351084,0.256577724
1997-11-06,0.59338034,0.22729419
1997-11-07,0.560260764,0.260168216
1997-11-08,0.455933681,0.258918056
1997-11-09,0.467837957,0.257130825
1997-11-10,0.479742233,0.255343595
1997-11-11,0.491646509,0.253556364
1997-11-12,0.514313488,0.252071898
1997-11-13,0.539018311,0.250786453
1997-11-14,0.527359337,0.248194672
1997-11-15,0.5392636129999999,0.246407442
1997-11-16,0.551167889,0.244620211
1997-11-17,0.5671147360000001,0.243183029
1997-11-18,0.5836390929999999,0.241795854
1997-11-19,0.60016345,0.240408679
1997-11-20,0.616687807,0.239021505
1997-11-21,0.633212164,0.23763433
1997-11-22,0.649736521,0.236247155
1997-11-23,0.666260879,0.23485998
1997-11-24,0.682785236,0.233472805
1997-11-25,0.699309593,0.23208563
1997-11-26,0.71583395,0.230698455
1997-11-27,0.732358307,0.22931128
1997-11-28,1.176321016,0.226139712
1997-11-29,3.07652775,0.258947887
1997-11-30,3.465806316,0.306107609
1997-12-01,3.363608575,0.285873471
1997-12-02,1.77787924,0.210860355
1997-12-03,1.381317591,0.223283299
1997-12-04,1.205326382,0.237203972
1997-12-05,0.864553163,0.21821388100000005
1997-12-06,0.88107752,0.216826707
1997-12-07,0.897601877,0.215439532
1997-12-08,0.914126235,0.214052357
1997-12-09,0.930524736,0.21268012
1997-12-10,0.945035408,0.211531958
1997-12-11,0.95954608,0.210383795
1997-12-12,0.974056753,0.209235633
1997-12-13,0.988567425,0.20808747
1997-12-14,1.003078097,0.206939307
1997-12-15,1.017588769,0.205791145
1997-12-16,1.032099441,0.204642982
1997-12-17,1.046610113,0.20349482
1997-12-18,1.739180954,0.233898134
1997-12-19,1.6044465,0.236943201
1997-12-20,1.562697004,0.232306268
1997-12-21,1.93970816,0.233595399
1997-12-22,1.61000862,0.232581056
1997-12-23,1.133674145,0.196605845
1997-12-24,1.148184817,0.195457682
1997-12-25,3.040911447,0.249435293
1997-12-26,4.077823902,0.424147764
1997-12-27,4.183874552,0.457825111
1997-12-28,4.204990971,0.465788005
1997-12-29,4.208630604,0.468206378
1997-12-30,4.224864992,0.47469505
1997-12-31,3.446024504,0.305291541
1998-01-01,2.077887307,0.238553683
1998-01-02,1.267343529,0.186051153
1998-01-03,1.272704332,0.185644538
1998-01-04,1.278065135,0.185237924
1998-01-05,1.283425938,0.184831309
1998-01-06,1.28878674,0.184424694
1998-01-07,1.294147543,0.184018079
1998-01-08,1.299508346,0.183611464
1998-01-09,1.304869149,0.183204849
1998-01-10,1.310229951,0.182798234
1998-01-11,1.315590754,0.182391619
1998-01-12,1.320951557,0.181985004
1998-01-13,1.326312359,0.181578389
1998-01-14,1.331673162,0.181171774
1998-01-15,1.337033965,0.180765159
1998-01-16,1.342394768,0.180358544
1998-01-17,1.34775557,0.17995192899999998
1998-01-18,1.499759364,0.1991163
1998-01-19,2.130665316,0.245575432
1998-01-20,1.846420527,0.225362979
1998-01-21,1.369198781,0.178325469
1998-01-22,1.84910086,0.224465105
1998-01-23,2.034004864,0.24347784600000005
1998-01-24,1.646461648,0.20232779
1998-01-25,1.375835745,0.17805211199999998
1998-01-26,1.37089655,0.178586787
1998-01-27,2.611413191,0.272196575
1998-01-28,3.754350096,0.453924779
1998-01-29,3.81451734,0.490329267
1998-01-30,3.781105981,0.483548477
1998-01-31,3.698932409,0.454873878
1998-02-01,3.225367772,0.347973011
1998-02-02,2.697812673,0.28567748600000004
1998-02-03,1.877348971,0.250987581
1998-02-04,1.769939804,0.244912227
1998-02-05,1.470107666,0.206358439
1998-02-06,1.316565403,0.184468206
1998-02-07,1.311626208,0.18500288
1998-02-08,1.306687012,0.185537555
1998-02-09,1.301747817,0.186072229
1998-02-10,1.296808622,0.186606904
1998-02-11,1.291869427,0.187141578
1998-02-12,1.286930232,0.187676253
1998-02-13,1.281991036,0.188210927
1998-02-14,1.345013202,0.201795018
1998-02-15,1.849777616,0.273365822
1998-02-16,1.6702417530000002,0.260505958
1998-02-17,1.425857022,0.217552302
1998-02-18,1.241939449,0.193496589
1998-02-19,1.231150498,0.195026421
1998-02-20,1.220361546,0.196556254
1998-02-21,1.485822455,0.241889078
1998-02-22,3.196379185,0.442834114
1998-02-23,3.229578805,0.464112355
1998-02-24,3.342040228,0.51805154
1998-02-25,3.421232218,0.5635449920000001
1998-02-26,3.347720063,0.540550714
1998-02-27,3.139761947,0.468853289
1998-02-28,2.256341831,0.313820401
1998-03-01,1.4890539040000002,0.285794645
1998-03-02,1.212560728,0.23395739
1998-03-03,1.101683076,0.21338441
1998-03-04,1.090894124,0.214914243
1998-03-05,1.080105173,0.216444075
1998-03-06,1.069316221,0.217973907
1998-03-07,1.058527269,0.21950374
1998-03-08,1.047738317,0.221033572
1998-03-09,1.036949365,0.222563404
1998-03-10,1.232184212,0.283713087
1998-03-11,1.230997419,0.288395811
1998-03-12,1.218454967,0.289860672
1998-03-13,1.218738266,0.294531553
1998-03-14,1.233074838,0.298536527
1998-03-15,1.12847715,0.268298821
1998-03-16,1.3655846319999998,0.306312942
1998-03-17,0.983493672,0.245058159
1998-03-18,0.94584587,0.237131093
1998-03-19,0.935824544,0.238763223
1998-03-20,0.925803217,0.240395353
1998-03-21,0.91578189,0.242027482
1998-03-22,0.905760564,0.243659612
1998-03-23,0.895739237,0.245291741
1998-03-24,0.88571791,0.246923871
1998-03-25,0.875696583,0.24855600100000005
1998-03-26,0.893398272,0.261546797
1998-03-27,2.056749323,0.3894726020000001
1998-03-28,2.278287329,0.441404374
1998-03-29,2.32553721,0.4594916020000001
1998-03-30,2.2786106580000003,0.4543543820000001
1998-03-31,1.936407585,0.386705836
1998-04-01,0.925175677,0.309147464
1998-04-02,0.8398590020000001,0.28016411
1998-04-03,0.786961584,0.263073761
1998-04-04,0.778397198,0.264534483
1998-04-05,0.769832812,0.26599520600000004
1998-04-06,0.7612684259999999,0.267455929
1998-04-07,0.75270404,0.268916651
1998-04-08,0.832080025,0.303100461
1998-04-09,0.8544948720000001,0.315489168
1998-04-10,0.7270108809999999,0.273298819
1998-04-11,0.718446495,0.274759542
1998-04-12,0.709882109,0.276220265
1998-04-13,0.701317723,0.277680988
1998-04-14,0.70922422,0.287732057
1998-04-15,0.803811242,0.31808516800000003
1998-04-16,0.746213604,0.307734145
1998-04-17,0.667060179,0.283523878
1998-04-18,0.6584957929999999,0.284984601
1998-04-19,0.6499314070000001,0.286445324
1998-04-20,0.641367021,0.287906046
1998-04-21,0.632802635,0.289366769
1998-04-22,0.624238249,0.290827492
1998-04-23,0.6156738629999999,0.292288214
1998-04-24,0.6071094770000001,0.293748937
1998-04-25,0.598394454,0.295337714
1998-04-26,0.953483956,0.322611979
1998-04-27,1.293976387,0.343353478
1998-04-28,1.362983806,0.35895804600000003
1998-04-29,1.374333874,0.363084283
1998-04-30,1.142009233,0.319862647
1998-05-01,0.655774361,0.323006463
1998-05-02,0.615856383,0.335863016
1998-05-03,0.594572664,0.338527745
1998-05-04,0.531787467,0.323445268
1998-05-05,0.50471667,0.316774484
1998-05-06,0.5232850720000001,0.330584804
1998-05-07,0.503002119,0.329102609
1998-05-08,0.47766243,0.323691709
1998-05-09,0.569668408,0.329185412
1998-05-10,0.46033508,0.328585802
1998-05-11,0.506894052,0.348249653
1998-05-12,0.514937264,0.34777971
1998-05-13,0.5013310470000001,0.351566688
1998-05-14,0.420406663,0.336067577
1998-05-15,0.411038885,0.338211254
1998-05-16,0.401671106,0.340354931
1998-05-17,0.455763412,0.35759629200000004
1998-05-18,0.452000685,0.357859938
1998-05-19,0.375053856,0.348204068
1998-05-20,0.366766866,0.351379095
1998-05-21,0.358479877,0.354554121
1998-05-22,0.350192887,0.357729148
1998-05-23,0.341905898,0.360904174
1998-05-24,0.333618908,0.364079201
1998-05-25,0.325331919,0.367254227
1998-05-26,0.317044929,0.370429254
1998-05-27,0.30875794,0.37360428
1998-05-28,0.30047095100000004,0.376779307
1998-05-29,0.292183961,0.379954334
1998-05-30,0.283896972,0.38312936
1998-05-31,0.275609982,0.386304387
1998-06-01,0.267322993,0.389479413
1998-06-02,0.259036003,0.39265444
1998-06-03,0.250749014,0.395829466
1998-06-04,0.242462024,0.399004493
1998-06-05,0.234175035,0.402179519
1998-06-06,0.225888045,0.405354546
1998-06-07,0.217601056,0.408529572
1998-06-08,0.209314066,0.411704599
1998-06-09,0.201027077,0.414879626
1998-06-10,0.194958342,0.417681075
1998-06-11,0.190614916,0.420191964
1998-06-12,0.18627149,0.422702853
1998-06-13,0.181928065,0.425213742
1998-06-14,0.177584639,0.427724631
1998-06-15,0.173241213,0.43023552
1998-06-16,0.168897787,0.432746409
1998-06-17,0.164554361,0.435257297
1998-06-18,0.160210935,0.437768186
1998-06-19,0.15586751,0.440279075
1998-06-20,0.158846841,0.437099763
1998-06-21,0.188856464,0.371378375
1998-06-22,0.17377195,0.432552283
1998-06-23,0.138493806,0.450322631
1998-06-24,0.13415038,0.45283352
1998-06-25,0.129806955,0.455344409
1998-06-26,0.125463529,0.457855298
1998-06-27,0.121120103,0.460366187
1998-06-28,0.116776677,0.462877076
1998-06-29,0.112433251,0.465387965
1998-06-30,0.108089825,0.467898854
1998-07-01,0.1037464,0.470409743
1998-07-02,0.099402974,0.472920632
1998-07-03,0.097214542,0.474174206
1998-07-04,0.095744441,0.475008675
1998-07-05,0.127619446,0.413580336
1998-07-06,0.129494861,0.376735071
1998-07-07,0.119589541,0.445500801
1998-07-08,0.089864037,0.478346551
1998-07-09,0.08839393599999999,0.47918102
1998-07-10,0.086923835,0.480015489
1998-07-11,0.085453734,0.480849958
1998-07-12,0.083983633,0.481684427
1998-07-13,0.082513532,0.482518896
1998-07-14,0.081043431,0.483353365
1998-07-15,0.07957333,0.484187834
1998-07-16,0.07810322900000001,0.485022303
1998-07-17,0.076633128,0.4858567720000001
1998-07-18,0.07516302700000001,0.486691241
1998-07-19,0.07369292599999999,0.48752571
1998-07-20,0.072222825,0.488360179
1998-07-21,0.070752724,0.489194648
1998-07-22,0.069282623,0.490029117
1998-07-23,0.06920607200000001,0.487569319
1998-07-24,0.066342421,0.491698055
1998-07-25,0.07565851900000001,0.477326132
1998-07-26,0.064123964,0.492410895
1998-07-27,0.063423724,0.492225526
1998-07-28,0.06272348400000001,0.492040157
1998-07-29,0.062023243,0.491854789
1998-07-30,0.061323003,0.49166942
1998-07-31,0.060622763,0.491484051
1998-08-01,0.059922523,0.491298683
1998-08-02,0.059222283,0.491113314
1998-08-03,0.058522043,0.490927945
1998-08-04,0.057821803,0.490742576
1998-08-05,0.057121563,0.490557208
1998-08-06,0.056421323,0.490371839
1998-08-07,0.082180571,0.432438579
1998-08-08,0.259312299,0.225778762
1998-08-09,0.089387273,0.332616106
1998-08-10,0.06845451799999999,0.470660508
1998-08-11,0.052920123,0.489444996
1998-08-12,0.052219883,0.489259627
1998-08-13,0.07340955099999999,0.455616551
1998-08-14,0.099488807,0.309490952
1998-08-15,0.231038508,0.221117224
1998-08-16,0.324384493,0.221468077
1998-08-17,0.258368793,0.220097431
1998-08-18,0.333483958,0.219576844
1998-08-19,0.281148964,0.217732132
1998-08-20,0.22479218,0.217372091
1998-08-21,0.305525851,0.215520216
1998-08-22,0.364881626,0.215284899
1998-08-23,0.498115181,0.225439129
1998-08-24,0.473820925,0.220772721
1998-08-25,0.574622754,0.232346663
1998-08-26,0.65028031,0.240078154
1998-08-27,0.672505542,0.241192269
1998-08-28,0.662193873,0.238392579
1998-08-29,0.515563439,0.218915193
1998-08-30,0.407730951,0.206865649
1998-08-31,0.377290454,0.204740735
1998-09-01,0.167289759,0.241632876
1998-09-02,0.079962404,0.29671166
1998-09-03,0.345004805,0.199886424
1998-09-04,0.6754484759999999,0.229250102
1998-09-05,0.7817561690000001,0.240979154
1998-09-06,0.808819686,0.242900576
1998-09-07,0.824237089,0.243185569
1998-09-08,0.834727843,0.242783988
1998-09-09,0.85572376,0.243244906
1998-09-10,0.908674685,0.24666673100000006
1998-09-11,1.004915573,0.255763686
1998-09-12,1.054259836,0.258513679
1998-09-13,1.10760754,0.261641243
1998-09-14,1.143602517,0.26242684
1998-09-15,1.099456725,0.25327371600000004
1998-09-16,1.157384581,0.256831631
1998-09-17,1.205665872,0.259089313
1998-09-18,1.195943763,0.254520404
1998-09-19,1.204197708,0.252164162
1998-09-20,1.186141704,0.246982864
1998-09-21,1.118317527,0.237512906
1998-09-22,1.062034472,0.229529854
1998-09-23,1.071399284,0.228072757
1998-09-24,1.145621149,0.232687379
1998-09-25,1.197258122,0.235056694
1998-09-26,1.221018533,0.23483379
1998-09-27,1.248724628,0.234955033
1998-09-28,1.264561026,0.23403884100000005
1998-09-29,1.273453598,0.232557668
1998-09-30,1.302870115,0.232825127
1998-10-01,1.3422361319999998,0.233886581
1998-10-02,1.387001112,0.235104141
1998-10-03,1.431665557,0.236067822
1998-10-04,1.489571295,0.238085591
1998-10-05,1.541720481,0.239635262
1998-10-06,1.613838982,0.242744418
1998-10-07,1.688513939,0.246025988
1998-10-08,1.720000375,0.245936169
1998-10-09,1.77324779,0.247535548
1998-10-10,1.842181449,0.250328724
1998-10-11,1.895632671,0.251925108
1998-10-12,1.946133131,0.253293125
1998-10-13,1.96769727,0.25248264600000003
