Date,ddin,ddon
07/11/1996,0.072540153,0.489281853
07/12/1996,0.071251224,0.490205831
07/13/1996,0.069962295,0.491129808
07/14/1996,0.068673366,0.492053786
07/15/1996,0.067384437,0.492977763
07/16/1996,0.066095508,0.493901741
07/17/1996,0.064806579,0.494825718
07/18/1996,0.06351765,0.495749695
07/19/1996,0.062228721,0.496673673
07/20/1996,0.060939792,0.49759765
07/21/1996,0.059650863,0.498521628
07/22/1996,0.058361934,0.499445605
07/23/1996,0.057073005,0.500369583
07/24/1996,0.055784075,0.50129356
07/25/1996,0.19257453,0.239888709
07/26/1996,0.269981429,0.212716693
07/27/1996,0.166280714,0.258627845
07/28/1996,0.413121405,0.21971837
07/29/1996,0.328449598,0.213293018
07/30/1996,0.086408701,0.319318749
07/31/1996,0.062444686,0.480066017
08/01/1996,0.050269566,0.500308983
08/02/1996,0.049631067,0.500097178
08/03/1996,0.048992568,0.499885373
08/04/1996,0.048354069,0.499673567
08/05/1996,0.047715571,0.499461762
08/06/1996,0.047077072,0.499249957
08/07/1996,0.046438573,0.499038152
08/08/1996,0.045800074,0.498826347
08/09/1996,0.045161575,0.498614542
08/10/1996,0.044523076,0.498402736
08/11/1996,0.043884577,0.498190931
08/12/1996,0.043246079,0.497979126
08/13/1996,0.04260758,0.497767321
08/14/1996,0.041969081,0.497555516
08/15/1996,0.041330582,0.497343711
08/16/1996,0.040692083,0.497131906
08/17/1996,0.040551518,0.49585525
08/18/1996,0.040908888,0.493513745
08/19/1996,0.041266257,0.491172239
08/20/1996,0.041623626,0.488830733
08/21/1996,0.053825108,0.462481229
08/22/1996,0.326804944,0.197468773
08/23/1996,0.182253078,0.218912091
08/24/1996,0.06573183,0.349452392
08/25/1996,0.262479834,0.192174414
08/26/1996,0.066718706,0.317486801
08/27/1996,0.06678454,0.309977516
08/28/1996,0.064205262,0.39928407
08/29/1996,0.04483995,0.467757182
08/30/1996,0.065553671,0.34910618
08/31/1996,0.289507098,0.186133885
09/01/1996,0.165198777,0.220979679
09/02/1996,0.066123588,0.279666901
09/03/1996,0.065907171,0.280655375
09/04/1996,0.060399339,0.429501956
09/05/1996,0.047341535,0.451366643
09/06/1996,0.047698904,0.449025137
09/07/1996,0.048056273,0.446683631
09/08/1996,0.048413642,0.444342126
09/09/1996,0.064511557,0.41682188
09/10/1996,0.052247859,0.43691879
09/11/1996,0.054524906,0.432890931
09/12/1996,0.056801954,0.428863072
09/13/1996,0.059079002,0.424835213
09/14/1996,0.06135605,0.420807355
09/15/1996,0.063633098,0.416779496
09/16/1996,0.065910146,0.412751637
09/17/1996,0.068187194,0.408723778
09/18/1996,0.070464241,0.404695919
09/19/1996,0.072741289,0.40066806
09/20/1996,0.095498279,0.376496884
09/21/1996,0.10162625,0.331334468
09/22/1996,0.079572433,0.388584483
09/23/1996,0.081849481,0.384556624
09/24/1996,0.084126529,0.380528766
09/25/1996,0.086403577,0.376500907
09/26/1996,0.088680624,0.372473048
09/27/1996,0.090957672,0.368445189
09/28/1996,0.09323472,0.36441733
09/29/1996,0.095511768,0.360389471
09/30/1996,0.097788816,0.356361612
10/01/1996,0.100065864,0.352333753
10/02/1996,0.10595449,0.349060159
10/03/1996,0.113046976,0.346037986
10/04/1996,0.120139462,0.343015813
10/05/1996,0.163904661,0.303984455
10/06/1996,0.134324433,0.336971467
10/07/1996,0.141416919,0.333949295
10/08/1996,0.148509405,0.330927122
10/09/1996,0.155601891,0.327904949
10/10/1996,0.192932356,0.232817004
10/11/1996,1.16718364,0.183950119
10/12/1996,1.433825133,0.204703588
10/13/1996,1.386155465,0.197714786
10/14/1996,1.054102663,0.173096156
10/15/1996,0.76079565,0.155461813
10/16/1996,0.357743433,0.199650882
10/17/1996,0.267695354,0.274142072
10/18/1996,0.26452694,0.233287609
10/19/1996,0.281150404,0.256194004
10/20/1996,0.294563502,0.276234321
10/21/1996,0.303818609,0.281323524
10/22/1996,0.274478125,0.282179346
10/23/1996,0.320006355,0.261729395
10/24/1996,0.329044884,0.264726255
10/25/1996,0.655285206,0.177218162
10/26/1996,0.347939576,0.207585915
10/27/1996,1.088002034,0.156580415
10/28/1996,1.441430893,0.174332602
10/29/1996,1.36989752,0.168968628
10/30/1996,1.060993307,0.156734629
10/31/1996,0.446098306,0.24427194
11/01/1996,0.46711066,0.208346852
11/02/1996,0.787456877,0.184678329
11/03/1996,0.615671969,0.198526364
11/04/1996,0.506610649,0.253590792
11/05/1996,0.397633833,0.25991839
11/06/1996,0.408981883,0.2580425
11/07/1996,0.420329933,0.25616661
11/08/1996,0.431677983,0.254290719
11/09/1996,0.443026033,0.252414829
11/10/1996,0.454374083,0.250538939
11/11/1996,0.465722133,0.248663049
11/12/1996,0.477070183,0.246787159
11/13/1996,0.488418233,0.244911269
11/14/1996,0.499766284,0.243035379
11/15/1996,0.511114334,0.241159489
11/16/1996,0.719136078,0.236432916
11/17/1996,1.056697755,0.192398863
11/18/1996,0.640408924,0.239590972
11/19/1996,0.570205688,0.234883385
11/20/1996,0.586120123,0.233416647
11/21/1996,0.602034558,0.231949909
11/22/1996,0.617948993,0.230483171
11/23/1996,0.633863428,0.229016433
11/24/1996,0.668106701,0.228913918
11/25/1996,0.700283285,0.2287278
11/26/1996,1.39443424,0.199872616
11/27/1996,3.144500295,0.252951745
11/28/1996,2.917390529,0.234147883
11/29/1996,2.674833811,0.213107262
11/30/1996,1.975010297,0.192930015
12/01/1996,1.033796144,0.226961929
12/02/1996,0.777093342,0.215815791
12/03/1996,0.793007777,0.214349053
12/04/1996,0.808922212,0.212882315
12/05/1996,0.967325224,0.220844
12/06/1996,1.634543365,0.210033999
12/07/1996,2.245302682,0.202649155
12/08/1996,2.144167197,0.20577027
12/09/1996,1.467250216,0.220526491
12/10/1996,1.725338629,0.213357978
12/11/1996,1.87536991,0.213151047
12/12/1996,1.692309535,0.215676494
12/13/1996,0.94479047,0.200645864
12/14/1996,0.958920261,0.199412869
12/15/1996,0.973050052,0.198179874
12/16/1996,1.112893806,0.209645903
12/17/1996,1.001309635,0.195713885
12/18/1996,1.015439426,0.19448089
12/19/1996,1.029569217,0.193247895
12/20/1996,1.043699008,0.192014901
12/21/1996,1.057828799,0.190781906
12/22/1996,1.07195859,0.189548911
12/23/1996,1.086088381,0.188315917
12/24/1996,1.100218172,0.187082922
12/25/1996,1.114347963,0.185849927
12/26/1996,1.137475954,0.185586923
12/27/1996,1.894329692,0.225790404
12/28/1996,3.79237193,0.334680683
12/29/1996,3.949934691,0.359791755
12/30/1996,3.843594913,0.343912128
12/31/1996,3.676717123,0.317402283
01/01/1997,1.765584621,0.219349033
01/02/1997,1.873152902,0.225617261
01/03/1997,1.734707083,0.213576881
01/04/1997,1.762064072,0.217167044
01/05/1997,2.149012353,0.228461812
01/06/1997,1.990953348,0.227119022
01/07/1997,1.956700062,0.226893691
01/08/1997,1.736020924,0.210397295
01/09/1997,1.431084472,0.192822546
01/10/1997,1.259343041,0.173363708
01/11/1997,1.264707256,0.172913599
01/12/1997,1.27007147,0.172463491
01/13/1997,1.275435685,0.172013382
01/14/1997,1.2807999,0.171563273
01/15/1997,1.286164115,0.171113165
01/16/1997,1.29152833,0.170663056
01/17/1997,1.296892545,0.170212947
01/18/1997,1.30225676,0.169762838
01/19/1997,1.307620975,0.16931273
01/20/1997,1.31298519,0.168862621
01/21/1997,1.318349405,0.168412512
01/22/1997,1.32371362,0.167962404
01/23/1997,1.329077834,0.167512295
01/24/1997,2.053076849,0.232004667
01/25/1997,2.003701568,0.231661171
01/26/1997,1.811404004,0.220225014
01/27/1997,1.807917471,0.222849493
01/28/1997,1.545496856,0.192635845
01/29/1997,2.948836416,0.27163091
01/30/1997,3.805875876,0.432583423
01/31/1997,3.477043853,0.361155739
02/01/1997,1.964683799,0.239707258
02/02/1997,2.149521696,0.248829573
02/03/1997,2.78766613,0.273523462
02/04/1997,1.904602011,0.241766491
02/05/1997,2.076100648,0.25100034
02/06/1997,1.945493636,0.247504457
02/07/1997,1.895655886,0.246734435
02/08/1997,2.041907649,0.254572666
02/09/1997,1.892298918,0.25078193
02/10/1997,1.608091698,0.223635388
02/11/1997,1.242933113,0.177122697
02/12/1997,1.238097203,0.177657671
02/13/1997,1.233261293,0.178192646
02/14/1997,1.228425383,0.17872762
02/15/1997,1.223589472,0.179262594
02/16/1997,1.215172829,0.180444721
02/17/1997,1.204607746,0.182015139
02/18/1997,1.194042662,0.183585558
02/19/1997,1.183477579,0.185155976
02/20/1997,1.172912496,0.186726395
02/21/1997,1.162347412,0.188296813
02/22/1997,1.151782329,0.189867232
02/23/1997,1.141217245,0.19143765
02/24/1997,1.130652162,0.193008069
02/25/1997,1.476896439,0.260993177
02/26/1997,2.891957746,0.376713234
02/27/1997,2.79166803,0.366255014
02/28/1997,2.573571795,0.33805849
03/01/1997,2.285516771,0.299412495
03/02/1997,1.632405095,0.278754217
03/03/1997,1.292376835,0.257111436
03/04/1997,1.046131495,0.205571416
03/05/1997,1.035566412,0.207141834
03/06/1997,1.025001328,0.208712253
03/07/1997,1.014436245,0.210282671
03/08/1997,1.003871162,0.21185309
03/09/1997,0.993306078,0.213423508
03/10/1997,0.982740995,0.214993927
03/11/1997,0.972908975,0.216673161
03/12/1997,1.157553405,0.274860528
03/13/1997,1.108718354,0.255786023
03/14/1997,0.943920423,0.221786197
03/15/1997,0.934257572,0.223490542
03/16/1997,0.924594721,0.225194887
03/17/1997,0.91493187,0.226899232
03/18/1997,0.905269019,0.228603578
03/19/1997,0.895606168,0.230307923
03/20/1997,0.885943318,0.232012268
03/21/1997,0.876280467,0.233716614
03/22/1997,0.866617616,0.235420959
03/23/1997,0.856954765,0.237125304
03/24/1997,0.847291914,0.23882965
03/25/1997,0.837629063,0.240533995
03/26/1997,1.383833455,0.305272918
03/27/1997,2.204995559,0.404940154
03/28/1997,2.292773823,0.433424184
03/29/1997,1.995244991,0.375191275
03/30/1997,1.275428186,0.306882701
03/31/1997,1.38266621,0.311168382
04/01/1997,0.868337623,0.292317264
04/02/1997,0.760326256,0.254168757
04/03/1997,1.951960775,0.389388434
04/04/1997,1.132419115,0.307165296
04/05/1997,0.847027787,0.301250953
04/06/1997,0.836539929,0.301990252
04/07/1997,0.719175361,0.261853939
04/08/1997,0.710945182,0.263390975
04/09/1997,0.702715004,0.264928011
04/10/1997,0.694484825,0.266465047
04/11/1997,0.686254646,0.268002084
04/12/1997,0.678024467,0.26953912
04/13/1997,0.669794288,0.271076156
04/14/1997,0.661564109,0.272613193
04/15/1997,0.65333393,0.274150229
04/16/1997,0.645103751,0.275687265
04/17/1997,0.636873572,0.277224301
04/18/1997,0.628643393,0.278761338
04/19/1997,0.620413214,0.280298374
04/20/1997,0.612183035,0.28183541
04/21/1997,0.603952856,0.283372446
04/22/1997,0.595722677,0.284909483
04/23/1997,0.587492498,0.286446519
04/24/1997,0.579262319,0.287983555
04/25/1997,0.57088062,0.289652149
04/26/1997,0.561842331,0.291890826
04/27/1997,0.552804042,0.294129504
04/28/1997,0.543765753,0.296368181
04/29/1997,1.23909814,0.325579387
04/30/1997,1.162088894,0.312713792
05/01/1997,1.240828189,0.329557763
05/02/1997,1.214231721,0.326289803
05/03/1997,0.951483842,0.301643389
05/04/1997,0.520202365,0.322872128
05/05/1997,0.48049773,0.312038921
05/06/1997,0.471459442,0.314277599
05/07/1997,0.462421153,0.316516276
05/08/1997,0.453382864,0.318754953
05/09/1997,0.444344575,0.32099363
05/10/1997,0.488972693,0.340681973
05/11/1997,0.527111042,0.314741468
05/12/1997,0.508356635,0.322284959
05/13/1997,0.489177201,0.330661656
05/14/1997,0.438944078,0.346066218
05/15/1997,0.404094523,0.339890461
05/16/1997,0.7485887,0.290627304
05/17/1997,1.036764618,0.316977346
05/18/1997,0.962713499,0.305174615
05/19/1997,0.819147308,0.283924028
05/20/1997,0.38189482,0.358688674
05/21/1997,0.339573837,0.351555285
05/22/1997,0.331628505,0.354889526
05/23/1997,0.382049598,0.358383221
05/24/1997,0.602008276,0.288228149
05/25/1997,0.386770381,0.326074306
05/26/1997,0.339289952,0.375365053
05/27/1997,0.291901844,0.371560731
05/28/1997,0.283956512,0.374894972
05/29/1997,0.27601118,0.378229213
05/30/1997,0.268065848,0.381563454
05/31/1997,0.260120516,0.384897695
06/01/1997,0.252175184,0.388231936
06/02/1997,0.244229852,0.391566177
06/03/1997,0.236284519,0.394900418
06/04/1997,0.228339187,0.398234659
06/05/1997,0.220393855,0.4015689
06/06/1997,0.212448523,0.404903141
06/07/1997,0.250770859,0.363467136
06/08/1997,0.226172785,0.410275694
06/09/1997,0.188612527,0.414905864
06/10/1997,0.190336595,0.414036906
06/11/1997,0.200527936,0.418803941
06/12/1997,0.174576145,0.423190426
06/13/1997,0.170455053,0.425854165
06/14/1997,0.16633396,0.428517903
06/15/1997,0.162212868,0.431181642
06/16/1997,0.158091776,0.433845381
06/17/1997,0.153970684,0.43650912
06/18/1997,0.149849591,0.439172859
06/19/1997,0.159306843,0.435685373
06/20/1997,0.183218722,0.347067591
06/21/1997,0.143177117,0.44081989
06/22/1997,0.711083383,0.292545319
06/23/1997,0.793779818,0.304409935
06/24/1997,0.864856793,0.315794789
06/25/1997,0.884481142,0.319591836
06/26/1997,0.891330938,0.321231148
06/27/1997,0.874931181,0.318979595
06/28/1997,0.849246943,0.315185607
06/29/1997,0.822791197,0.311272652
06/30/1997,0.799224532,0.307848029
07/01/1997,0.7794888,0.305064223
07/02/1997,0.761533526,0.302578971
07/03/1997,0.755932987,0.301148855
07/04/1997,0.754927439,0.300147883
07/05/1997,0.753170673,0.299022404
07/06/1997,0.7550642,0.29850053
07/07/1997,0.752552113,0.297249378
07/08/1997,0.751484519,0.296237014
07/09/1997,0.750397966,0.295221184
07/10/1997,0.755399851,0.295217997
07/11/1997,0.76713625,0.296338757
07/12/1997,0.777235985,0.297191317
07/13/1997,0.788287207,0.29820674
07/14/1997,0.797962884,0.298996487
07/15/1997,0.800611828,0.29861397
07/16/1997,0.800720508,0.297806824
07/17/1997,0.788888918,0.294997132
07/18/1997,0.76377378,0.289952954
07/19/1997,0.707396466,0.279889918
07/20/1997,0.637726234,0.267854014
07/21/1997,0.586771186,0.259884659
07/22/1997,0.528495898,0.251574889
07/23/1997,0.375286529,0.229831821
07/24/1997,0.266923158,0.224076637
07/25/1997,0.20381128,0.245384214
07/26/1997,0.161142349,0.277960222
07/27/1997,0.132555555,0.299121077
07/28/1997,0.094896857,0.329570505
07/29/1997,0.091714932,0.35047372
07/30/1997,0.056367797,0.496228711
07/31/1997,0.055697626,0.49602997
08/01/1997,0.055027456,0.495831228
08/02/1997,0.054526415,0.495073378
08/03/1997,0.100335142,0.31343425
08/04/1997,0.086331781,0.343223225
08/05/1997,0.083724152,0.360656515
08/06/1997,0.072520546,0.459765686
08/07/1997,0.051006433,0.49463878
08/08/1997,0.050336262,0.494440038
08/09/1997,0.049832946,0.493643805
08/10/1997,0.063288309,0.473095446
08/11/1997,0.048325751,0.493843814
08/12/1997,0.04765558,0.493645072
08/13/1997,0.04698541,0.493446331
08/14/1997,0.046315239,0.49324759
08/15/1997,0.045645069,0.493048848
08/16/1997,0.044974898,0.492850107
08/17/1997,0.044438802,0.492388798
08/18/1997,0.044841226,0.490089523
08/19/1997,0.04524365,0.487790247
08/20/1997,0.045646074,0.485490972
08/21/1997,0.046048498,0.483191696
08/22/1997,0.046450923,0.480892421
08/23/1997,0.046853347,0.478593145
08/24/1997,0.047255771,0.47629387
08/25/1997,0.069435831,0.409898929
08/26/1997,0.071504488,0.364323416
08/27/1997,0.081696407,0.286695896
08/28/1997,0.106278729,0.270530034
08/29/1997,0.386958494,0.199893234
08/30/1997,0.550866291,0.214347644
08/31/1997,0.563914557,0.214688575
09/01/1997,0.275895021,0.1923151
09/02/1997,0.135789924,0.246493937
09/03/1997,0.072470578,0.320852667
09/04/1997,0.072519544,0.356423377
09/05/1997,0.072646568,0.348461334
09/06/1997,0.052487284,0.446403288
09/07/1997,0.072774015,0.334687087
09/08/1997,0.058421493,0.421570587
09/09/1997,0.054341793,0.439005101
09/10/1997,0.056815373,0.435104674
09/11/1997,0.059288953,0.431204247
09/12/1997,0.061762534,0.42730382
09/13/1997,0.064236114,0.423403393
09/14/1997,0.066709695,0.419502966
09/15/1997,0.069183275,0.415602539
09/16/1997,0.071656855,0.411702112
09/17/1997,0.074130436,0.407801686
09/18/1997,0.076604016,0.403901259
09/19/1997,0.079077597,0.400000832
09/20/1997,0.081551177,0.396100405
09/21/1997,0.084024757,0.392199978
09/22/1997,0.268644876,0.198059403
09/23/1997,0.165634618,0.22789633
09/24/1997,0.109512206,0.249196949
09/25/1997,0.137513001,0.234448952
09/26/1997,0.329699722,0.184295187
09/27/1997,0.783048159,0.188779093
09/28/1997,0.861244888,0.195053256
09/29/1997,0.927678888,0.199991397
09/30/1997,0.804765672,0.185279107
10/01/1997,0.12616734,0.23401359
10/02/1997,0.139131394,0.265175155
10/03/1997,0.143080911,0.240097676
10/04/1997,0.150261829,0.230112234
10/05/1997,0.17758332,0.32195397
10/06/1997,0.183225929,0.289207517
10/07/1997,0.188642724,0.271456354
10/08/1997,0.185404901,0.3205917
10/09/1997,1.24681421,0.203533737
10/10/1997,1.609688443,0.225980875
10/11/1997,1.978580506,0.249706094
10/12/1997,2.16740901,0.261931275
10/13/1997,2.301906329,0.270130561
10/14/1997,2.378903376,0.273473698
10/15/1997,2.441410631,0.275595245
10/16/1997,2.340209408,0.264043805
10/17/1997,2.031173434,0.23936811
10/18/1997,1.770859271,0.222634884
10/19/1997,1.354139745,0.188177478
10/20/1997,0.853157883,0.159679306
10/21/1997,0.466545469,0.199356441
10/22/1997,0.332660859,0.280999916
10/23/1997,0.343069582,0.266713784
10/24/1997,0.291492352,0.282183676
10/25/1997,0.289273816,0.283939285
10/26/1997,0.301178092,0.282152054
10/27/1997,0.313082368,0.280364824
10/28/1997,0.324986644,0.278577593
10/29/1997,0.33689092,0.276790362
10/30/1997,0.348795196,0.275003132
10/31/1997,0.360699472,0.273215901
11/01/1997,0.372603748,0.27142867
11/02/1997,0.384508024,0.26964144
11/03/1997,0.3964123,0.267854209
11/04/1997,0.408316577,0.266066979
11/05/1997,0.554351084,0.256577724
11/06/1997,0.59338034,0.22729419
11/07/1997,0.560260764,0.260168216
11/08/1997,0.455933681,0.258918056
11/09/1997,0.467837957,0.257130825
11/10/1997,0.479742233,0.255343595
11/11/1997,0.491646509,0.253556364
11/12/1997,0.514313488,0.252071898
11/13/1997,0.539018311,0.250786453
11/14/1997,0.527359337,0.248194672
11/15/1997,0.539263613,0.246407442
11/16/1997,0.551167889,0.244620211
11/17/1997,0.567114736,0.243183029
11/18/1997,0.583639093,0.241795854
11/19/1997,0.60016345,0.240408679
11/20/1997,0.616687807,0.239021505
11/21/1997,0.633212164,0.23763433
11/22/1997,0.649736521,0.236247155
11/23/1997,0.666260879,0.23485998
11/24/1997,0.682785236,0.233472805
11/25/1997,0.699309593,0.23208563
11/26/1997,0.71583395,0.230698455
11/27/1997,0.732358307,0.22931128
11/28/1997,1.176321016,0.226139712
11/29/1997,3.07652775,0.258947887
11/30/1997,3.465806316,0.306107609
12/01/1997,3.363608575,0.285873471
12/02/1997,1.77787924,0.210860355
12/03/1997,1.381317591,0.223283299
12/04/1997,1.205326382,0.237203972
12/05/1997,0.864553163,0.218213881
12/06/1997,0.88107752,0.216826707
12/07/1997,0.897601877,0.215439532
12/08/1997,0.914126235,0.214052357
12/09/1997,0.930524736,0.21268012
12/10/1997,0.945035408,0.211531958
12/11/1997,0.95954608,0.210383795
12/12/1997,0.974056753,0.209235633
12/13/1997,0.988567425,0.20808747
12/14/1997,1.003078097,0.206939307
12/15/1997,1.017588769,0.205791145
12/16/1997,1.032099441,0.204642982
12/17/1997,1.046610113,0.20349482
12/18/1997,1.739180954,0.233898134
12/19/1997,1.6044465,0.236943201
12/20/1997,1.562697004,0.232306268
12/21/1997,1.93970816,0.233595399
12/22/1997,1.61000862,0.232581056
12/23/1997,1.133674145,0.196605845
12/24/1997,1.148184817,0.195457682
12/25/1997,3.040911447,0.249435293
12/26/1997,4.077823902,0.424147764
12/27/1997,4.183874552,0.457825111
12/28/1997,4.204990971,0.465788005
12/29/1997,4.208630604,0.468206378
12/30/1997,4.224864992,0.47469505
12/31/1997,3.446024504,0.305291541
01/01/1998,2.077887307,0.238553683
01/02/1998,1.267343529,0.186051153
01/03/1998,1.272704332,0.185644538
01/04/1998,1.278065135,0.185237924
01/05/1998,1.283425938,0.184831309
01/06/1998,1.28878674,0.184424694
01/07/1998,1.294147543,0.184018079
01/08/1998,1.299508346,0.183611464
01/09/1998,1.304869149,0.183204849
01/10/1998,1.310229951,0.182798234
01/11/1998,1.315590754,0.182391619
01/12/1998,1.320951557,0.181985004
01/13/1998,1.326312359,0.181578389
01/14/1998,1.331673162,0.181171774
01/15/1998,1.337033965,0.180765159
01/16/1998,1.342394768,0.180358544
01/17/1998,1.34775557,0.179951929
01/18/1998,1.499759364,0.1991163
01/19/1998,2.130665316,0.245575432
01/20/1998,1.846420527,0.225362979
