Date,DIN,DON
04/17/1989,0.873753326,0.92533122
04/18/1989,0.86902819,0.942797843
04/19/1989,0.861964494,0.944685473
04/20/1989,0.850279348,0.914952671
04/21/1989,0.838813598,0.886062815
04/22/1989,0.841977683,0.856600002
04/23/1989,0.843211176,0.845225008
04/24/1989,0.82655145,0.870496603
04/25/1989,0.871253271,0.769080257
04/26/1989,1.050951474,0.72782917
04/27/1989,1.101774251,0.721547963
04/28/1989,1.092605743,0.724446207
04/29/1989,0.975829767,0.744628082
04/30/1989,0.842455982,0.768808355
05/01/1989,0.801343209,0.846980929
05/02/1989,0.766423241,0.913097393
05/03/1989,0.756470505,0.928135633
05/04/1989,0.752728773,0.955726647
05/05/1989,0.74600742,0.960938497
05/06/1989,0.740995846,0.979234285
05/07/1989,0.741169042,1.037552522
05/08/1989,0.735670429,1.052613948
05/09/1989,0.72657344,1.039813165
05/10/1989,0.711348574,0.978935083
05/11/1989,0.727876868,0.889147675
05/12/1989,0.734697203,0.85736939
05/13/1989,0.706177856,0.915845722
05/14/1989,0.707167744,1.180994476
05/15/1989,0.73230893,1.368330801
05/16/1989,0.758362954,1.483616631
05/17/1989,0.741941301,1.467469141
05/18/1989,0.731006236,1.46314257
05/19/1989,0.730611171,1.477268815
05/20/1989,0.719489905,1.46941519
05/21/1989,0.739351193,1.522442036
05/22/1989,0.704317695,1.465415146
05/23/1989,0.654169375,1.211810763
05/24/1989,0.642617133,0.920035225
05/25/1989,0.822153421,0.7991464
05/26/1989,1.200730176,0.816822272
05/27/1989,1.039274132,0.808195281
05/28/1989,1.103509439,0.81489844
05/29/1989,1.124859089,0.820637079
05/30/1989,1.143304928,0.826272354
05/31/1989,1.164410585,0.832374415
06/01/1989,1.188981781,0.839063948
06/02/1989,1.218213138,0.846517039
06/03/1989,1.225698186,0.851784748
06/04/1989,1.198168066,0.853118652
06/05/1989,1.112591606,0.847398065
06/06/1989,0.815894789,0.822500812
06/07/1989,0.690920387,0.824945723
06/08/1989,0.586409939,0.854672932
06/09/1989,0.551159034,0.882443001
06/10/1989,0.539750907,0.921143614
06/11/1989,0.529589467,0.959816513
06/12/1989,0.524133858,0.964449646
06/13/1989,0.557494354,1.298101524
06/14/1989,0.558579618,1.322927905
06/15/1989,0.552254356,1.305926871
06/16/1989,0.62557788,1.613248896
06/17/1989,0.613806896,1.604631186
06/18/1989,0.571821603,1.444028371
06/19/1989,0.505305363,1.123407031
06/20/1989,0.48371968,1.023600037
06/21/1989,0.481182442,0.932509118
06/22/1989,0.476493962,0.872134639
06/23/1989,0.503602582,0.847263159
06/24/1989,0.466106479,0.953751438
06/25/1989,0.501093026,1.215443585
06/26/1989,0.570879778,1.53753266
06/27/1989,0.553125706,1.47546568
06/28/1989,0.495512455,1.239663366
06/29/1989,0.471433974,1.142324583
06/30/1989,0.46526781,1.13097668
07/01/1989,0.471661362,1.177873458
07/02/1989,0.472401726,1.19789425
07/03/1989,0.452502711,1.114535495
07/04/1989,0.430870926,1.022498357
07/05/1989,0.423474964,0.978039614
07/06/1989,0.415993569,0.935521888
07/07/1989,0.410481682,0.911790793
07/08/1989,0.419706995,0.834586757
07/09/1989,0.405831052,0.837234105
07/10/1989,0.400558831,0.893112019
07/11/1989,0.390674608,0.851281544
07/12/1989,0.401028299,0.829350839
07/13/1989,0.392862417,0.829614687
07/14/1989,0.381302583,0.831442733
07/15/1989,0.377205933,0.837883414
07/16/1989,0.380252495,0.86291143
07/17/1989,0.374973772,0.850771323
07/18/1989,0.371107709,0.845130947
07/19/1989,0.368517014,0.844712552
07/20/1989,0.359991178,0.821086362
07/21/1989,0.369301616,0.813035256
07/22/1989,0.384981192,0.801561804
07/23/1989,0.388049072,0.799554351
07/24/1989,0.367713188,0.802811503
07/25/1989,0.364104944,0.874859111
07/26/1989,0.412847893,1.024684036
07/27/1989,0.425684031,1.059010093
07/28/1989,0.437888096,1.090268497
07/29/1989,0.424660159,1.039681256
07/30/1989,0.412026011,0.992213368
07/31/1989,0.408552431,0.974277408
08/01/1989,0.414890544,0.986663199
08/02/1989,0.456517378,1.104705922
08/03/1989,0.457726026,1.099478015
08/04/1989,0.461487353,1.10170718
08/05/1989,0.441352525,1.034927795
08/06/1989,0.435626613,1.010825606
08/07/1989,0.429521705,0.986245463
08/08/1989,0.411717772,0.930074735
08/09/1989,0.399869601,0.898087624
08/10/1989,0.393863991,0.881503088
08/11/1989,0.389090814,0.867985679
08/12/1989,0.372772063,0.833659369
08/13/1989,0.366667109,0.819404022
08/14/1989,0.357604449,0.800575279
08/15/1989,0.352130419,0.788739759
08/16/1989,0.342539425,0.769510922
08/17/1989,0.342139128,0.767773779
08/18/1989,0.347709888,0.784887616
08/19/1989,0.349628743,0.786246242
08/20/1989,0.351430851,0.787702859
08/21/1989,0.35390899,0.795216699
08/22/1989,0.35560586,0.79610214
08/23/1989,0.356382883,0.794463202
08/24/1989,0.357478167,0.793744435
08/25/1989,0.364365806,0.760500799
08/26/1989,0.38181609,0.770002078
08/27/1989,0.370154797,0.758473849
08/28/1989,0.368930771,0.759862006
08/29/1989,0.397380979,0.77200272
08/30/1989,0.430175866,0.803019043
08/31/1989,0.408184691,0.773217138
09/01/1989,0.390080297,0.750093827
09/02/1989,0.386581151,0.75293041
09/03/1989,0.383409936,0.755606352
09/04/1989,0.381344384,0.757648663
09/05/1989,0.385557135,0.7558337
09/06/1989,0.394020303,0.75140291
09/07/1989,0.39634527,0.750742221
09/08/1989,0.395228818,0.752215504
09/09/1989,0.410691221,0.744074319
09/10/1989,0.412956764,0.745483515
09/11/1989,0.417848396,0.745272621
09/12/1989,0.432267764,0.739929186
09/13/1989,0.481160473,0.768714656
09/14/1989,0.492846172,0.771795191
09/15/1989,0.508699608,0.777697521
09/16/1989,0.533133116,0.789326032
09/17/1989,0.525613692,0.778337908
09/18/1989,0.532552056,0.777532405
09/19/1989,0.508436233,0.756337364
09/20/1989,0.476211502,0.736862701
09/21/1989,0.474703532,0.739400961
09/22/1989,0.473086685,0.741867511
09/23/1989,0.451046733,0.752481676
09/24/1989,0.448528854,0.756155313
09/25/1989,0.447145154,0.759026978
09/26/1989,0.438595816,0.765557051
09/27/1989,0.439217461,0.766569203
09/28/1989,0.435144295,0.769790303
09/29/1989,0.451100554,0.763127363
09/30/1989,0.503242664,0.742910047
10/01/1989,0.507655204,0.742755655
10/02/1989,0.489910467,0.749924281
10/03/1989,0.453215077,0.76263783
10/04/1989,0.447804798,0.762654427
10/05/1989,0.451093022,0.759898146
10/06/1989,0.445163087,0.759429785
10/07/1989,0.42198695,0.75331518
10/08/1989,0.412350552,0.748565421
10/09/1989,0.58410926,0.728225436
10/10/1989,0.592889855,0.727089639
10/11/1989,0.565604644,0.732619227
10/12/1989,0.493166244,0.742715503
10/13/1989,0.428266574,0.74103271
10/14/1989,0.40888167,0.733523701
10/15/1989,0.393031298,0.726881719
10/16/1989,0.386849702,0.722815332
10/17/1989,0.374549434,0.71704266
10/18/1989,0.524863939,0.73379597
10/19/1989,0.516868761,0.732394287
10/20/1989,0.543768321,0.731506547
10/21/1989,0.73993381,0.731516231
10/22/1989,0.732011804,0.726803638
10/23/1989,0.729974621,0.723755477
10/24/1989,0.74726144,0.725404675
10/25/1989,0.807440061,0.736866397
10/26/1989,0.829938467,0.739449083
10/27/1989,0.854672412,0.742527437
10/28/1989,0.857368287,0.740487712
10/29/1989,0.863512991,0.739247984
10/30/1989,0.870096647,0.738109696
10/31/1989,0.872161126,0.735936144
11/01/1989,0.863593248,0.731339778
11/02/1989,0.843223788,0.724074772
11/03/1989,0.812515691,0.71449565
11/04/1989,0.807543662,0.710792727
11/05/1989,0.801245441,0.706803958
11/06/1989,0.791961493,0.702157683
11/07/1989,0.848765997,0.7123779
11/08/1989,1.002219733,0.746743774
11/09/1989,0.942945864,0.728293984
11/10/1989,0.81751987,0.697727796
11/11/1989,0.806534303,0.693756469
11/12/1989,0.801355804,0.691967992
11/13/1989,0.806072596,0.690594511
11/14/1989,0.810763395,0.689212219
11/15/1989,0.81375179,0.687718474
11/16/1989,0.804315207,0.685389197
11/17/1989,0.780746894,0.681427406
11/18/1989,0.775395854,0.678523456
11/19/1989,0.798109233,0.677674785
11/20/1989,0.808529036,0.675982835
11/21/1989,0.818777626,0.674320102
11/22/1989,0.87417763,0.678193392
11/23/1989,0.890653242,0.679308189
11/24/1989,0.893574478,0.677153247
11/25/1989,0.88602949,0.672354646
11/26/1989,0.880448196,0.667973464
11/27/1989,0.883387693,0.665734071
11/28/1989,0.898615794,0.666726937
11/29/1989,0.939938233,0.674786216
11/30/1989,0.932924891,0.6700259
12/01/1989,0.919887504,0.663524733
12/02/1989,0.903563606,0.655974711
12/03/1989,0.887341786,0.651089332
12/04/1989,0.880958885,0.647729775
12/05/1989,0.877745859,0.64470842
12/06/1989,0.855594395,0.639153427
12/07/1989,0.827416542,0.63261356
12/08/1989,0.778063202,0.622936931
12/09/1989,0.821603112,0.626036398
12/10/1989,0.850733902,0.627296978
12/11/1989,0.857685785,0.62543934
12/12/1989,0.876911065,0.625433974
12/13/1989,0.886001519,0.623972754
12/14/1989,0.874072383,0.619277269
12/15/1989,0.877878056,0.616980207
12/16/1989,0.880770016,0.614535419
12/17/1989,0.884590198,0.612237752
12/18/1989,0.891928966,0.610532434
12/19/1989,0.893967608,0.607940932
12/20/1989,0.894329468,0.605042713
12/21/1989,0.902384809,0.60349762
12/22/1989,0.895245118,0.599202979
12/23/1989,0.894074035,0.595937454
12/24/1989,0.918402379,0.59750658
12/25/1989,0.926594277,0.596094514
12/26/1989,0.936650415,0.595095754
12/27/1989,0.935234204,0.59180831
12/28/1989,0.944300598,0.590670192
12/29/1989,1.060085317,0.634026852
12/30/1989,1.062603219,0.632625121
12/31/1989,1.022285742,0.609061592
01/01/1990,0.996999018,0.592412985
01/02/1990,0.963055042,0.580123086
01/03/1990,0.972204479,0.579648095
01/04/1990,0.979309812,0.578725328
01/05/1990,0.966261508,0.572630996
01/06/1990,0.992785149,0.576812862
01/07/1990,1.055353368,0.607131371
01/08/1990,1.054915862,0.603830557
01/09/1990,1.021557241,0.577906921
01/10/1990,1.01200442,0.571206479
01/11/1990,1.012603308,0.568497161
01/12/1990,1.011956581,0.565271055
01/13/1990,1.012372035,0.56226381
01/14/1990,1.019094371,0.561447816
01/15/1990,1.021667676,0.55909468
01/16/1990,1.01929222,0.554599617
01/17/1990,1.018991396,0.550642178
01/18/1990,1.021091075,0.547479024
01/19/1990,1.036777936,0.550983269
01/20/1990,1.044685365,0.55104935
01/21/1990,1.044765239,0.546681942
01/22/1990,1.052572274,0.54690602
01/23/1990,1.059627478,0.547006498
01/24/1990,1.063764144,0.545697232
01/25/1990,1.065339992,0.542279208
01/26/1990,1.068134219,0.538579299
01/27/1990,1.075823134,0.541684593
01/28/1990,1.081976413,0.544430125
01/29/1990,1.105035538,0.582216174
01/30/1990,1.098537042,0.566157143
01/31/1990,1.096288217,0.543900554
02/01/1990,1.103428777,0.540440988
02/02/1990,1.110205683,0.53912498
02/03/1990,1.113193019,0.541405745
02/04/1990,1.118496975,0.54129457
02/05/1990,1.119642669,0.543514424
02/06/1990,1.121307273,0.544838107
02/07/1990,1.123438447,0.545599112
02/08/1990,1.123753461,0.56960402
02/09/1990,1.12514686,0.563568328
02/10/1990,1.125757751,0.549943748
02/11/1990,1.136656128,0.545740369
02/12/1990,1.147902645,0.543685337
02/13/1990,1.159628272,0.541822211
02/14/1990,1.16928825,0.540662931
02/15/1990,1.171180407,0.541191251
02/16/1990,1.181359813,0.540941938
02/17/1990,1.176000025,0.544076359
02/18/1990,1.16936965,0.547274542
02/19/1990,1.176395385,0.548176002
02/20/1990,1.181751295,0.549410554
02/21/1990,1.133167061,0.671463826
02/22/1990,1.004027595,0.79275242
02/23/1990,1.125227149,0.734813778
02/24/1990,1.130471774,0.686082535
02/25/1990,1.129204557,0.665889778
02/26/1990,1.133908422,0.633690605
02/27/1990,1.139126516,0.611782368
02/28/1990,1.138643501,0.614633256
03/01/1990,1.139587898,0.61232485
03/02/1990,1.125759546,0.703471559
03/03/1990,1.12316956,0.685629218
03/04/1990,1.130891963,0.642292764
03/05/1990,1.136471684,0.626742435
03/06/1990,1.140911678,0.615893316
03/07/1990,1.142022397,0.614736401
03/08/1990,1.141798457,0.617121197
03/09/1990,1.144924484,0.611534745
03/10/1990,1.148393059,0.605734719
03/11/1990,1.149142872,0.601401502
03/12/1990,1.149106961,0.597861041
03/13/1990,1.326641188,0.582193279
03/14/1990,1.663992012,0.57875528
03/15/1990,1.489441628,0.584007242
03/16/1990,1.193862426,0.600719505
03/17/1990,1.1465158,0.607205907
03/18/1990,1.157808894,0.6094384
03/19/1990,1.159597328,0.612358298
03/20/1990,1.111068723,0.650868422
03/21/1990,1.08890792,0.691699755
03/22/1990,1.101321201,0.6639132
03/23/1990,1.114825228,0.634635235
03/24/1990,1.211687807,0.623608585
03/25/1990,1.242953473,0.624227263
03/26/1990,1.262269398,0.625736699
03/27/1990,1.358721614,0.621843564
03/28/1990,1.555530021,0.625138412
03/29/1990,1.445516808,0.628120681
03/30/1990,1.046512906,0.846447546
03/31/1990,1.068763025,0.953656172
04/01/1990,1.044465654,0.888683315
04/02/1990,1.036988748,0.873219454
04/03/1990,1.023255001,0.841165659
04/04/1990,1.011180034,0.817141924
04/05/1990,1.001074312,0.803668233
04/06/1990,0.996927068,0.791591418
04/07/1990,1.003433966,0.772139416
04/08/1990,1.002513053,0.765951267
04/09/1990,1.000950917,0.760890387
04/10/1990,0.984463154,0.782630571
04/11/1990,0.963137818,0.813111147
04/12/1990,0.97335553,0.786841647
04/13/1990,0.992469962,0.744468425
04/14/1990,0.962883807,0.789885666
04/15/1990,0.936358415,0.892228077
04/16/1990,0.932918678,0.925195271
04/17/1990,0.921992119,0.900810344
04/18/1990,0.909966768,0.866434271
04/19/1990,0.90927637,0.847139029
04/20/1990,0.918038029,0.823262133
04/21/1990,0.941009321,0.773513075
04/22/1990,0.945742157,0.756834088
04/23/1990,0.944102566,0.751717426
04/24/1990,0.95391725,0.740461133
04/25/1990,1.017448024,0.734844664
04/26/1990,0.856698823,0.935632142
04/27/1990,0.893987644,1.186368572
04/28/1990,0.866055377,1.115317178
04/29/1990,0.863086094,1.139684105
04/30/1990,0.869054748,1.200160358
05/01/1990,0.845659302,1.143580111
05/02/1990,0.82039658,1.047566576
05/03/1990,0.813637124,1.060029062
05/04/1990,0.83309488,1.205472429
05/05/1990,0.801053937,1.094378526
05/06/1990,0.802924668,1.154240745
05/07/1990,0.823398123,1.292412317
05/08/1990,0.797787103,1.210677131
05/09/1990,0.766595059,1.071607453
05/10/1990,0.749330978,0.946796715
05/11/1990,0.800353988,0.825709044
05/12/1990,0.963559047,0.774247667
05/13/1990,0.780855645,0.841239917
05/14/1990,0.729020143,1.096830481
05/15/1990,0.723305938,1.120566119
05/16/1990,0.715646944,1.124191885
05/17/1990,0.709304065,1.14161793
05/18/1990,0.72887912,1.304033758
05/19/1990,0.705633285,1.22032627
05/20/1990,0.695059776,1.193461576
05/21/1990,0.691230684,1.211754521
05/22/1990,0.694260046,1.257656037
05/23/1990,0.691006219,1.272651177
05/24/1990,0.676009679,1.230309861
05/25/1990,0.652837454,1.087329425
05/26/1990,0.637126792,1.006606869
05/27/1990,0.647593533,0.954680745
05/28/1990,0.657833432,0.906308169
05/29/1990,0.667562283,0.856557062
05/30/1990,0.736498337,0.826575449
05/31/1990,0.862230658,0.807220181
06/01/1990,0.91501534,0.812855141
06/02/1990,0.896024352,0.81448183
06/03/1990,0.917504892,0.818747324
06/04/1990,0.984871803,0.826548179
06/05/1990,1.130642189,0.842645207
06/06/1990,1.18336302,0.851121576
06/07/1990,0.992162039,0.838369929
06/08/1990,0.602309681,0.85722896
06/09/1990,0.565895105,0.955084837
06/10/1990,0.599663094,0.856034238
06/11/1990,0.570210245,0.878143655
06/12/1990,0.559869755,0.899108251
06/13/1990,0.55080093,0.915642693
06/14/1990,0.54456683,0.917867956
06/15/1990,0.539486506,0.913341454
06/16/1990,0.536097708,0.897059819
06/17/1990,0.533258741,0.874453769
06/18/1990,0.539981225,0.853498955
06/19/1990,0.547827535,0.848506134
06/20/1990,0.540867795,0.848003262
06/21/1990,0.531522277,0.848252995
06/22/1990,0.523249,0.848181137
06/23/1990,0.531919901,0.842620491
06/24/1990,0.488560535,0.894991443
06/25/1990,0.49853739,0.848012205
06/26/1990,0.495397286,0.846250529
06/27/1990,0.492556673,0.844342062
06/28/1990,0.465757307,0.855369634
06/29/1990,0.459187554,0.886628171
06/30/1990,0.466579458,0.84469582
07/01/1990,0.447953306,0.932440379
07/02/1990,0.442671558,0.93704083
07/03/1990,0.439124066,0.925288888
07/04/1990,0.435884849,0.907833101
07/05/1990,0.432820297,0.898832144
07/06/1990,0.436960215,1.003171345
07/07/1990,0.431620309,0.953572409
07/08/1990,0.426151598,0.911283202
07/09/1990,0.422005719,0.891743904
07/10/1990,0.417241744,0.869505145
07/11/1990,0.416009451,0.882039132
07/12/1990,0.414271556,0.887931105
07/13/1990,0.416514992,0.922119036
07/14/1990,0.41879302,0.951054116
07/15/1990,0.414718423,0.934793418
07/16/1990,0.43390918,1.025665036
07/17/1990,0.467382153,1.152849124
07/18/1990,0.453210992,1.101546053
07/19/1990,0.456359324,1.114284419
07/20/1990,0.487557337,1.22285318
07/21/1990,0.458783066,1.124807644
07/22/1990,0.409276916,0.952784086
07/23/1990,0.382485734,0.850285969
07/24/1990,0.401624958,0.931092162
07/25/1990,0.395454149,0.912305423
07/26/1990,0.386115791,0.873664422
07/27/1990,0.373423987,0.826000532
07/28/1990,0.365376038,0.796747752
07/29/1990,0.363317954,0.787847779
07/30/1990,0.368523211,0.783410162
07/31/1990,0.374683132,0.778699967
08/01/1990,0.381621605,0.773836568
08/02/1990,0.38198166,0.771598751
08/03/1990,0.378785881,0.770671036
08/04/1990,0.376680971,0.769313727
08/05/1990,0.370478752,0.769225848
08/06/1990,0.364939638,0.76870299
08/07/1990,0.364465025,0.76655853
08/08/1990,0.364774943,0.764219894
08/09/1990,0.366582708,0.761661026
08/10/1990,0.369633303,0.759216529
08/11/1990,0.371835967,0.762649806
08/12/1990,0.372653628,0.766969802
08/13/1990,0.367264324,0.756070434
08/14/1990,0.364756325,0.752523624
08/15/1990,0.363552053,0.750848605
08/16/1990,0.362250523,0.746743899
08/17/1990,0.362939806,0.74447791
08/18/1990,0.365055816,0.74429482
08/19/1990,0.368689975,0.741762591
08/20/1990,0.390292188,0.763971376
08/21/1990,0.388960179,0.75545511
08/22/1990,0.38523814,0.744292603
08/23/1990,0.381820096,0.735449161
08/24/1990,0.385006588,0.734016059
08/25/1990,0.405590961,0.75115728
08/26/1990,0.410536463,0.750845867
08/27/1990,0.401175214,0.734851691
08/28/1990,0.394924214,0.730911698
08/29/1990,0.396052741,0.731294265
08/30/1990,0.394926326,0.733633208
08/31/1990,0.391748632,0.743925229
09/01/1990,0.393191597,0.746382359
09/02/1990,0.40612556,0.727511313
09/03/1990,0.407026092,0.727914428
09/04/1990,0.40755676,0.728589779
09/05/1990,0.418002202,0.721039801
09/06/1990,0.436833167,0.719894288
09/07/1990,0.465371551,0.736778015
09/08/1990,0.477476755,0.740619137
09/09/1990,0.487423832,0.742361169
09/10/1990,0.516223488,0.756104608
09/11/1990,0.548350723,0.774461979
09/12/1990,0.601612555,0.854630411
09/13/1990,0.621650269,0.876163633
09/14/1990,0.631789575,0.876207855
09/15/1990,0.632654387,0.867698124
09/16/1990,0.623688966,0.837555595
09/17/1990,0.609064824,0.797099474
09/18/1990,0.599301557,0.765174078
09/19/1990,0.545002856,0.727237211
09/20/1990,0.505631339,0.70359961
09/21/1990,0.492483589,0.71296797
09/22/1990,0.493703083,0.714641715
09/23/1990,0.49160277,0.717860045
09/24/1990,0.493248606,0.719121279
09/25/1990,0.503388047,0.716304765
09/26/1990,0.508369098,0.715976215
09/27/1990,0.49386244,0.724517064
09/28/1990,0.485146334,0.731117747
09/29/1990,0.468798995,0.741188809
09/30/1990,0.454166074,0.748041499
10/01/1990,0.451327706,0.746787361
10/02/1990,0.450310659,0.745006564
10/03/1990,0.472834648,0.739724564
10/04/1990,0.510324377,0.725757554
10/05/1990,0.583723516,0.701846105
10/06/1990,0.616832618,0.698878172
10/07/1990,0.614040614,0.695917075
10/08/1990,0.606701999,0.699514348
10/09/1990,0.607778964,0.70049028
10/10/1990,0.633642451,0.695397767
10/11/1990,0.631991952,0.697018649
10/12/1990,0.607093105,0.703279628
10/13/1990,0.628974718,0.699517994
10/14/1990,0.751791007,0.716920378
10/15/1990,0.7584762,0.716054072
10/16/1990,0.732471213,0.706739262
10/17/1990,0.76760954,0.71329114
10/18/1990,0.780577089,0.714057182
10/19/1990,0.780758795,0.711648061
10/20/1990,0.740521264,0.699590565
10/21/1990,0.735876997,0.696357496
10/22/1990,0.814556481,0.71255103
10/23/1990,0.831192573,0.714023358
10/24/1990,0.779322549,0.700100711
10/25/1990,0.753588259,0.69224161
10/26/1990,0.744599615,0.68910053
