Date,DIN
05/14/2000,0.574907305
05/15/2000,0.889631775
05/16/2000,0.864303498
05/17/2000,0.535121678
05/18/2000,0.546739569
05/19/2000,0.920833954
05/20/2000,0.825761159
05/21/2000,0.437675134
05/22/2000,0.452328204
05/23/2000,0.838462075
05/24/2000,0.592275313
05/25/2000,0.590562338
05/26/2000,0.812406911
05/27/2000,0.964733481
05/28/2000,0.985412054
05/29/2000,0.982091819
05/30/2000,0.969135986
05/31/2000,0.952841252
06/01/2000,0.930413828
06/02/2000,0.918969289
06/03/2000,0.932682539
06/04/2000,0.908758733
06/05/2000,0.832165823
06/06/2000,0.815180946
06/07/2000,0.551064997
06/08/2000,0.287859543
06/09/2000,0.277431495
06/10/2000,0.494780657
06/11/2000,0.542020454
06/12/2000,0.350997405
06/13/2000,0.255922643
06/14/2000,0.496549988
06/15/2000,0.777172816
06/16/2000,0.793897691
06/17/2000,0.792733924
06/18/2000,0.811489948
06/19/2000,0.815619002
06/20/2000,0.8032179
06/21/2000,0.777013614
06/22/2000,0.767469524
06/23/2000,0.757765962
06/24/2000,0.745468244
06/25/2000,0.705659035
06/26/2000,0.698498008
06/27/2000,0.693555707
06/28/2000,0.676034841
06/29/2000,0.664100581
06/30/2000,0.647985442
07/01/2000,0.636523267
07/02/2000,0.629496005
07/03/2000,0.630579676
07/04/2000,0.623066897
07/05/2000,0.620650003
07/06/2000,0.615048661
07/07/2000,0.61062872
07/08/2000,0.616100492
07/09/2000,0.609813986
07/10/2000,0.607013008
07/11/2000,0.594943412
07/12/2000,0.595050314
07/13/2000,0.597457432
07/14/2000,0.595836337
07/15/2000,0.562795523
07/16/2000,0.391013892
07/17/2000,0.206972323
07/18/2000,0.126857351
07/19/2000,0.127873966
07/20/2000,0.12623588
07/21/2000,0.082391669
07/22/2000,0.080724935
07/23/2000,0.079058201
07/24/2000,0.10788441
07/25/2000,0.201783532
07/26/2000,0.126955442
07/27/2000,0.112089136
07/28/2000,0.190073278
07/29/2000,0.189233142
07/30/2000,0.108566243
07/31/2000,0.07151874
08/01/2000,0.151975616
08/02/2000,0.222139649
08/03/2000,0.123094834
08/04/2000,0.106297849
08/05/2000,0.106349357
08/06/2000,0.099913592
08/07/2000,0.082581098
08/08/2000,0.065456285
08/09/2000,0.064698479
08/10/2000,0.068401412
08/11/2000,0.063182865
08/12/2000,0.062425058
08/13/2000,0.061667251
08/14/2000,0.060909444
08/15/2000,0.098399249
08/16/2000,0.310035634
08/17/2000,0.181982723
08/18/2000,0.069654577
08/19/2000,0.120466072
08/20/2000,0.244717005
08/21/2000,0.088679031
08/22/2000,0.062135893
08/23/2000,0.062703341
08/24/2000,0.096705189
08/25/2000,0.163031843
08/26/2000,0.154339815
08/27/2000,0.096241926
08/28/2000,0.095985113
08/29/2000,0.086377543
08/30/2000,0.066675478
08/31/2000,0.067242927
09/01/2000,0.067810375
09/02/2000,0.068377823
09/03/2000,0.068945271
09/04/2000,0.069512719
09/05/2000,0.070080168
09/06/2000,0.070647616
09/07/2000,0.075104408
09/08/2000,0.071782512
09/09/2000,0.304039396
09/10/2000,0.433535201
09/11/2000,0.160050785
09/12/2000,0.090187461
09/13/2000,0.113470066
09/14/2000,0.3728367
09/15/2000,0.287396719
09/16/2000,0.128212143
09/17/2000,0.100295799
09/18/2000,0.102165378
09/19/2000,0.109804062
09/20/2000,0.18300587
09/21/2000,0.307984208
09/22/2000,0.33237875
09/23/2000,0.342145475
09/24/2000,0.252087769
09/25/2000,0.216301467
09/26/2000,0.260097973
09/27/2000,0.161204366
09/28/2000,0.173006164
09/29/2000,0.13664546
09/30/2000,0.139780013
10/01/2000,0.142914566
10/02/2000,0.150257934
10/03/2000,0.159004239
10/04/2000,0.167750545
10/05/2000,0.176496851
10/06/2000,0.236019025
10/07/2000,0.613754416
10/08/2000,0.74048962
10/09/2000,0.530343778
10/10/2000,0.513633118
10/11/2000,0.286357378
10/12/2000,0.360464614
10/13/2000,0.247015013
10/14/2000,0.329084089
10/15/2000,0.458355754
10/16/2000,0.343843973
10/17/2000,0.360123448
10/18/2000,0.368581957
10/19/2000,0.484522454
10/20/2000,0.316172441
10/21/2000,0.316437742
10/22/2000,0.325184048
10/23/2000,0.333930354
10/24/2000,0.34267666
10/25/2000,0.355647046
10/26/2000,1.201755848
10/27/2000,1.722346026
10/28/2000,1.918318427
10/29/2000,2.102148853
10/30/2000,2.164431742
10/31/2000,2.23089591
11/01/2000,2.294456637
11/02/2000,2.361464513
11/03/2000,2.39902657
11/04/2000,2.55728835
11/05/2000,2.537925569
11/06/2000,2.589453142
11/07/2000,2.418591491
11/08/2000,2.141692691
11/09/2000,1.907988066
11/10/2000,1.036656835
11/11/2000,0.853393694
11/12/2000,1.544469838
11/13/2000,1.247894293
11/14/2000,1.426779391
11/15/2000,1.065173657
11/16/2000,0.963371874
11/17/2000,0.976808168
11/18/2000,1.218817088
11/19/2000,1.771128754
11/20/2000,1.237081469
11/21/2000,0.745628963
11/22/2000,1.08218575
11/23/2000,1.457989597
11/24/2000,1.08173703
11/25/2000,1.127460867
11/26/2000,1.328745241
11/27/2000,1.709044903
11/28/2000,1.220187395
11/29/2000,1.023898782
11/30/2000,2.040773693
12/01/2000,1.410816618
12/02/2000,1.795059973
12/03/2000,2.118753051
12/04/2000,1.869964501
12/05/2000,1.907416765
12/06/2000,1.886607799
12/07/2000,1.923707283
12/08/2000,2.314840852
12/09/2000,2.613115539
12/10/2000,1.711424552
12/11/2000,1.847527327
12/12/2000,2.068623601
12/13/2000,2.092737132
12/14/2000,2.057886704
12/15/2000,1.833313916
12/16/2000,2.854833024
12/17/2000,2.849021463
12/18/2000,2.406843203
12/19/2000,1.891093229
12/20/2000,2.848016446
12/21/2000,2.6570344
12/22/2000,2.026916428
12/23/2000,2.073626097
12/24/2000,2.774369359
12/25/2000,2.59467915
12/26/2000,1.901826988
12/27/2000,2.67155216
12/28/2000,2.582322103
12/29/2000,2.137677062
12/30/2000,3.080852516
12/31/2000,3.362831448
01/01/2001,3.465154392
01/02/2001,3.580826171
01/03/2001,3.695568661
01/04/2001,3.769192896
01/05/2001,3.766060387
01/06/2001,3.74277845
01/07/2001,3.741733136
01/08/2001,3.690952618
01/09/2001,3.35691728
01/10/2001,3.203659305
01/11/2001,3.268979802
01/12/2001,2.694075341
01/13/2001,2.931214615
01/14/2001,3.039945547
01/15/2001,2.744069816
01/16/2001,2.361495588
01/17/2001,2.935396266
01/18/2001,3.104790525
01/19/2001,2.699380564
01/20/2001,2.563834645
01/21/2001,2.775831769
01/22/2001,2.953318032
01/23/2001,2.654163478
01/24/2001,2.381813844
01/25/2001,2.793539945
01/26/2001,2.869776735
01/27/2001,2.185445252
01/28/2001,2.546225633
01/29/2001,2.84688577
01/30/2001,2.441495786
01/31/2001,2.853901743
02/01/2001,3.354222242
02/02/2001,3.401286404
02/03/2001,3.323664789
02/04/2001,2.811561954
02/05/2001,2.338374583
02/06/2001,2.359403955
02/07/2001,2.263394947
02/08/2001,2.2459582
02/09/2001,2.006729285
02/10/2001,2.003992813
02/11/2001,2.312068338
02/12/2001,2.429406688
02/13/2001,2.114171846
02/14/2001,1.876991999
02/15/2001,1.724908617
02/16/2001,1.746226137
02/17/2001,1.884465214
02/18/2001,1.692516753
02/19/2001,1.38646792
02/20/2001,1.455142448
02/21/2001,2.519530538
02/22/2001,1.763698825
02/23/2001,1.594517736
02/24/2001,1.329154345
02/25/2001,1.672389499
02/26/2001,2.280243283
02/27/2001,2.553374326
02/28/2001,2.690117706
03/01/2001,2.848032632
03/02/2001,2.961693682
03/03/2001,2.893392349
03/04/2001,2.37574258
03/05/2001,1.526399546
03/06/2001,1.645015222
03/07/2001,1.624664497
03/08/2001,1.43838811
03/09/2001,1.403131379
03/10/2001,1.450013135
03/11/2001,1.546737561
03/12/2001,1.236806499
03/13/2001,1.273294775
03/14/2001,1.123916314
03/15/2001,1.286309833
03/16/2001,1.415491435
03/17/2001,1.306015384
03/18/2001,1.567639023
03/19/2001,2.308258385
03/20/2001,1.930098718
03/21/2001,1.694443021
03/22/2001,1.2379102
03/23/2001,1.593773566
03/24/2001,2.018832755
03/25/2001,2.238270236
03/26/2001,2.026669842
03/27/2001,2.139553132
03/28/2001,2.250980136
03/29/2001,2.390996646
03/30/2001,2.372057674
03/31/2001,2.330393376
04/01/2001,2.061253615
04/02/2001,1.086659216
04/03/2001,1.017528812
04/04/2001,1.559175605
04/05/2001,1.613448722
04/06/2001,1.187920999
04/07/2001,1.488841963
04/08/2001,1.497982981
04/09/2001,1.352711198
04/10/2001,1.006638298
04/11/2001,0.999293312
04/12/2001,1.501883508
04/13/2001,1.296481735
04/14/2001,0.938833079
04/15/2001,1.040404397
04/16/2001,0.927758007
04/17/2001,0.885366345
04/18/2001,0.825469907
04/19/2001,0.88952402
04/20/2001,0.737856318
04/21/2001,0.731787153
04/22/2001,0.782661064
04/23/2001,0.708905531
04/24/2001,0.700135088
04/25/2001,0.832200836
04/26/2001,0.805045669
04/27/2001,0.815323143
04/28/2001,0.796714461
04/29/2001,0.647774101
04/30/2001,0.63735253
05/01/2001,0.626930959
05/02/2001,0.616509388
05/03/2001,0.606087817
05/04/2001,0.595666246
05/05/2001,0.687838762
05/06/2001,0.886004877
05/07/2001,0.974656434
05/08/2001,0.677567858
05/09/2001,0.904181118
05/10/2001,0.656684786
05/11/2001,0.522715248
05/12/2001,0.512293677
05/13/2001,0.501872106
05/14/2001,0.491450535
05/15/2001,0.481028964
05/16/2001,0.470607393
05/17/2001,0.460185822
05/18/2001,0.453224951
05/19/2001,0.555975032
05/20/2001,0.859025357
05/21/2001,0.795462984
05/22/2001,0.778206488
05/23/2001,0.666969127
05/24/2001,0.56485855
05/25/2001,0.447342138
05/26/2001,0.375007548
05/27/2001,0.365614737
05/28/2001,0.359721668
05/29/2001,0.403204708
05/30/2001,0.34288116
05/31/2001,0.328043494
06/01/2001,0.318650683
06/02/2001,0.309257872
06/03/2001,0.313773219
06/04/2001,0.347919012
06/05/2001,0.322714793
06/06/2001,0.271686628
06/07/2001,0.262293817
06/08/2001,0.252901007
06/09/2001,0.331628543
06/10/2001,0.39407342
06/11/2001,0.289331852
06/12/2001,0.226384629
06/13/2001,0.221305912
06/14/2001,0.216227195
06/15/2001,0.211148478
06/16/2001,0.206069761
06/17/2001,0.200991045
06/18/2001,0.195912328
06/19/2001,0.190833611
06/20/2001,0.185754894
06/21/2001,0.180676177
06/22/2001,0.17559746
06/23/2001,0.170518743
06/24/2001,0.165440027
06/25/2001,0.16036131
06/26/2001,0.155282593
06/27/2001,0.150203876
06/28/2001,0.145125159
06/29/2001,0.140046442
06/30/2001,0.134967725
07/01/2001,0.129889008
07/02/2001,0.124810292
07/03/2001,0.275635478
07/04/2001,0.235719297
07/05/2001,0.143886487
07/06/2001,0.1168594
07/07/2001,0.115077743
07/08/2001,0.113296087
07/09/2001,0.11151443
07/10/2001,0.109732774
07/11/2001,0.107951117
07/12/2001,0.10616946
07/13/2001,0.104387804
07/14/2001,0.102606147
07/15/2001,0.102539621
07/16/2001,0.142442164
07/17/2001,0.171331557
07/18/2001,0.137385536
07/19/2001,0.093697864
07/20/2001,0.104636183
07/21/2001,0.130673546
07/22/2001,0.088352894
07/23/2001,0.086571237
07/24/2001,0.084789581
07/25/2001,0.083007924
07/26/2001,0.082157001
07/27/2001,0.081368127
07/28/2001,0.080579253
07/29/2001,0.079790379
07/30/2001,0.079001505
07/31/2001,0.078212632
08/01/2001,0.077668767
08/02/2001,0.113573976
08/03/2001,0.117371928
08/04/2001,0.191317871
08/05/2001,0.238377483
08/06/2001,0.095722256
08/07/2001,0.072690514
08/08/2001,0.07190164
08/09/2001,0.071112766
08/10/2001,0.070323892
08/11/2001,0.069535018
08/12/2001,0.068746144
08/13/2001,0.067957271
08/14/2001,0.067168397
08/15/2001,0.066379523
08/16/2001,0.065590649
08/17/2001,0.064980177
08/18/2001,0.065618523
08/19/2001,0.06625687
08/20/2001,0.067575851
08/21/2001,0.067533562
08/22/2001,0.068171908
08/23/2001,0.068810254
08/24/2001,0.0694486
08/25/2001,0.071197301
08/26/2001,0.102816052
08/27/2001,0.071363638
08/28/2001,0.106105445
08/29/2001,0.249440526
08/30/2001,0.36840497
08/31/2001,0.676072994
09/01/2001,0.743582162
09/02/2001,0.721045901
09/03/2001,0.563849223
09/04/2001,0.476046289
09/05/2001,0.456216092
09/06/2001,0.434354136
09/07/2001,0.333149401
09/08/2001,0.271785522
09/09/2001,0.229704885
09/10/2001,0.139511605
09/11/2001,0.118949991
09/12/2001,0.196726044
09/13/2001,0.125008057
09/14/2001,0.104892079
09/15/2001,0.100948736
09/16/2001,0.104352472
09/17/2001,0.107756207
09/18/2001,0.111159943
09/19/2001,0.114563679
09/20/2001,0.117967415
09/21/2001,0.12137115
09/22/2001,0.256992216
09/23/2001,0.314369967
09/24/2001,0.29651616
09/25/2001,0.421721696
09/26/2001,0.178916237
09/27/2001,0.186232117
09/28/2001,0.685484016
09/29/2001,0.788951877
09/30/2001,0.836447907
10/01/2001,0.926961848
10/02/2001,0.956115326
10/03/2001,0.99426811
10/04/2001,1.033356356
10/05/2001,1.102639333
10/06/2001,1.200931052
10/07/2001,1.141466812
10/08/2001,0.7890663
10/09/2001,0.290045103
10/10/2001,0.237176345
10/11/2001,0.284827135
10/12/2001,0.326029522
10/13/2001,0.506714223
10/14/2001,0.353673542
10/15/2001,0.281716131
10/16/2001,0.290946187
10/17/2001,0.300176243
10/18/2001,0.395896923
10/19/2001,0.412008312
10/20/2001,0.359920204
10/21/2001,0.440480111
10/22/2001,0.452109864
10/23/2001,0.415011218
10/24/2001,0.364786634
10/25/2001,0.377451215
10/26/2001,0.391676944
10/27/2001,0.405902673
10/28/2001,0.420128402
10/29/2001,0.43435413
10/30/2001,0.448579859
10/31/2001,0.462805588
11/01/2001,0.477031317
11/02/2001,0.491257046
11/03/2001,0.505482775
11/04/2001,0.639568735
11/05/2001,0.756686049
11/06/2001,0.709482311
11/07/2001,0.729555272
11/08/2001,0.615667827
11/09/2001,0.590837148
11/10/2001,0.605062876
11/11/2001,0.704454831
11/12/2001,0.771549627
11/13/2001,0.647740063
11/14/2001,0.661965792
11/15/2001,0.680186888
11/16/2001,3.049189189
11/17/2001,3.483745787
11/18/2001,3.550294604
11/19/2001,3.624958051
11/20/2001,3.680366557
11/21/2001,3.686189966
11/22/2001,3.613996825
11/23/2001,3.616062867
11/24/2001,3.644954923
11/25/2001,3.693770216
11/26/2001,3.724367361
11/27/2001,3.741232297
11/28/2001,3.752690872
11/29/2001,3.746553637
11/30/2001,3.720278916
12/01/2001,3.689918093
12/02/2001,3.712660013
12/03/2001,3.757067858
12/04/2001,3.789163168
12/05/2001,3.805018022
12/06/2001,3.815363272
12/07/2001,3.825889491
12/08/2001,3.832205036
12/09/2001,3.837072395
12/10/2001,3.784790721
12/11/2001,3.668848851
12/12/2001,3.688972248
12/13/2001,3.699061525
12/14/2001,3.754955607
12/15/2001,3.725710047
12/16/2001,3.711649634
12/17/2001,3.725952183
12/18/2001,3.70530702
12/19/2001,3.628342365
12/20/2001,3.646355995
12/21/2001,3.632081019
12/22/2001,3.606500681
12/23/2001,3.453785839
12/24/2001,3.352132237
12/25/2001,3.224911677
12/26/2001,3.482232342
12/27/2001,3.243680227
12/28/2001,2.292265934
12/29/2001,1.971803363
12/30/2001,3.206041657
12/31/2001,3.428727109
01/01/2002,3.345789875
01/02/2002,3.503008909
01/03/2002,3.631443083
01/04/2002,3.243156118
01/05/2002,2.15753931
01/06/2002,3.523755617
01/07/2002,3.278655628
01/08/2002,2.208279977
01/09/2002,1.530783267
01/10/2002,1.53603847
01/11/2002,2.103633785
01/12/2002,3.173930481
01/13/2002,2.668731863
01/14/2002,1.972245936
01/15/2002,1.562314486
01/16/2002,1.567569689
01/17/2002,1.572824892
01/18/2002,2.471498332
01/19/2002,2.827446477
01/20/2002,3.174538375
01/21/2002,2.924865105
01/22/2002,2.041468872
01/23/2002,1.604356111
01/24/2002,1.604966857
01/25/2002,3.420768878
01/26/2002,3.402831114
01/27/2002,2.468925439
01/28/2002,1.782263773
01/29/2002,1.578163371
01/30/2002,1.572802674
01/31/2002,1.567441977
02/01/2002,1.722307251
02/02/2002,2.748789721
02/03/2002,2.167119654
02/04/2002,1.89629061
02/05/2002,1.570424904
02/06/2002,1.535277794
02/07/2002,1.529917097
02/08/2002,1.524556399
02/09/2002,1.519195702
02/10/2002,1.513835005
02/11/2002,3.08370907
02/12/2002,2.711349733
02/13/2002,1.807990986
02/14/2002,1.492392216
02/15/2002,1.82648639
02/16/2002,1.781370384
02/17/2002,1.466030285
02/18/2002,1.454343533
02/19/2002,1.442656781
02/20/2002,1.430970029
02/21/2002,1.419283277
02/22/2002,1.777731513
02/23/2002,2.396057129
02/24/2002,1.747233924
02/25/2002,1.606387262
02/26/2002,1.360849517
02/27/2002,2.85940427
02/28/2002,2.571683933
03/01/2002,2.014137946
03/02/2002,1.655392906
03/03/2002,2.929377953
03/04/2002,2.895547102
03/05/2002,1.610764781
03/06/2002,1.477556405
03/07/2002,1.463713519
03/08/2002,1.376005757
03/09/2002,1.232295245
03/10/2002,1.220608493
03/11/2002,1.209000485
03/12/2002,1.19741065
03/13/2002,1.185820814
03/14/2002,1.174230979
03/15/2002,1.162641143
03/16/2002,1.151051307
03/17/2002,1.139461472
03/18/2002,1.19252599
03/19/2002,1.32194853
03/20/2002,1.227510531
03/21/2002,1.093102129
03/22/2002,1.081512294
03/23/2002,1.069922458
03/24/2002,1.206500755
03/25/2002,1.206189764
03/26/2002,1.039857002
03/27/2002,1.023563116
03/28/2002,1.01197328
03/29/2002,1.000383445
03/30/2002,1.180669647
03/31/2002,1.950930131
04/01/2002,1.519887943
04/02/2002,1.107747949
04/03/2002,1.247718081
04/04/2002,1.615917914
04/05/2002,1.279149993
04/06/2002,1.058140171
04/07/2002,0.943712244
04/08/2002,1.089223753
04/09/2002,1.015729111
04/10/2002,0.873689163
04/11/2002,0.863647296
04/12/2002,0.853605429
04/13/2002,0.843563561
04/14/2002,0.833521694
04/15/2002,0.823479826
04/16/2002,0.814547412
04/17/2002,0.845060856
04/18/2002,0.796497844
04/19/2002,0.945254405
04/20/2002,1.240507674
04/21/2002,0.894782018
04/22/2002,0.753186755
04/23/2002,0.743144887
04/24/2002,0.73310302
04/25/2002,0.722919824
04/26/2002,1.174928225
04/27/2002,1.565741022
04/28/2002,1.577335618
04/29/2002,1.61760787
04/30/2002,1.662609478
05/01/2002,1.634597142
05/02/2002,1.604769955
05/03/2002,1.625242491
05/04/2002,1.527463047
05/05/2002,1.512534054
05/06/2002,1.46789495
05/07/2002,1.14797318
05/08/2002,0.77125166
05/09/2002,0.65722826
05/10/2002,0.56098555
05/11/2002,0.568722527
05/12/2002,0.674208519
05/13/2002,0.555643942
05/14/2002,0.618125958
05/15/2002,0.656992821
05/16/2002,0.555759258
05/17/2002,0.524139953
05/18/2002,0.662207409
05/19/2002,0.583863865
05/20/2002,0.457456645
05/21/2002,0.445628387
05/22/2002,0.435838587
05/23/2002,0.426048787
05/24/2002,0.416258988
05/25/2002,0.406469188
05/26/2002,0.401270116
05/27/2002,0.388683313
05/28/2002,0.799993113
05/29/2002,1.223015996
05/30/2002,1.326357308
05/31/2002,1.337736304
06/01/2002,1.319800607
06/02/2002,1.300624907
06/03/2002,1.227994047
06/04/2002,1.185333122
06/05/2002,1.129048778
06/06/2002,0.777508143
06/07/2002,0.856947438
06/08/2002,1.121089164
06/09/2002,1.110947535
06/10/2002,0.819505882
06/11/2002,0.615405944
06/12/2002,0.677291638
06/13/2002,0.369809927
06/14/2002,0.286840768
06/15/2002,0.285620045
06/16/2002,0.278632279
06/17/2002,0.263275882
06/18/2002,0.211802005
06/19/2002,0.204197152
06/20/2002,0.198848968
06/21/2002,0.193500785
06/22/2002,0.241544549
06/23/2002,0.207060183
06/24/2002,0.177456235
06/25/2002,0.172108051
06/26/2002,0.166759868
06/27/2002,0.207757624
06/28/2002,0.3317695
06/29/2002,0.219910221
06/30/2002,0.193596523
07/01/2002,0.148355716
07/02/2002,0.134670767
07/03/2002,0.188867202
07/04/2002,0.623525866
07/05/2002,0.841683258
07/06/2002,0.905561128
07/07/2002,0.938724512
07/08/2002,0.979839078
07/09/2002,1.017059204
07/10/2002,1.018684594
07/11/2002,1.015904229
07/12/2002,1.011330541
07/13/2002,0.993659289
07/14/2002,0.997132396
07/15/2002,1.020969902
07/16/2002,1.039561481
07/17/2002,1.069657668
07/18/2002,1.078489698
07/19/2002,1.065513679
07/20/2002,1.060467885
07/21/2002,1.055423471
07/22/2002,1.046670774
07/23/2002,1.037733144
07/24/2002,1.027946253
07/25/2002,1.009614394
07/26/2002,0.995181001
07/27/2002,0.977738538
07/28/2002,0.964837023
07/29/2002,0.95085679
07/30/2002,0.925958566
07/31/2002,0.898580955
08/01/2002,0.875860333
08/02/2002,0.849657015
08/03/2002,0.833375733
08/04/2002,0.786878189
08/05/2002,0.646671809
08/06/2002,0.535338467
08/07/2002,0.477397334
08/08/2002,0.43943369
08/09/2002,0.454155455
08/10/2002,0.466257696
08/11/2002,0.459542901
08/12/2002,0.529200119
08/13/2002,0.532912439
08/14/2002,0.528829893
08/15/2002,0.484201094
08/16/2002,0.400798087
08/17/2002,0.376635874
08/18/2002,0.384480256
08/19/2002,0.358547337
08/20/2002,0.339724418
08/21/2002,0.37397243
08/22/2002,0.364590891
08/23/2002,0.357346175
08/24/2002,0.359827123
08/25/2002,0.291055163
08/26/2002,0.178908293
08/27/2002,0.108779197
08/28/2002,0.081008872
08/29/2002,0.108907552
08/30/2002,0.116037121
08/31/2002,0.238706364
09/01/2002,0.306704346
09/02/2002,0.284953072
09/03/2002,0.303320201
09/04/2002,0.128187551
09/05/2002,0.11827551
09/06/2002,0.320184885
09/07/2002,0.215821567
09/08/2002,0.431933244
09/09/2002,0.473194878
09/10/2002,0.695375403
09/11/2002,0.977064793
09/12/2002,1.055131447
09/13/2002,1.13475171
09/14/2002,1.316015836
09/15/2002,1.418345655
09/16/2002,1.458036688
09/17/2002,1.486983955
09/18/2002,1.507811308
09/19/2002,1.517014245
09/20/2002,1.523448173
09/21/2002,1.530447925
09/22/2002,1.55217938
09/23/2002,1.583392438
09/24/2002,1.593878728
09/25/2002,1.586067272
09/26/2002,1.585835957
09/27/2002,1.565467411
09/28/2002,1.508037765
09/29/2002,1.445592137
09/30/2002,1.348156502
10/01/2002,1.184394219
10/02/2002,1.091651944
10/03/2002,0.983116633
10/04/2002,0.951936658
10/05/2002,0.963934632
10/06/2002,1.007508162
10/07/2002,1.024970096
10/08/2002,1.033816585
10/09/2002,1.07007203
10/10/2002,1.209412153
10/11/2002,1.42383592
10/12/2002,1.636002559
10/13/2002,1.731522811
10/14/2002,1.826685219
10/15/2002,1.858966352
10/16/2002,1.872381299
10/17/2002,1.997398717
10/18/2002,2.061906514
10/19/2002,2.00136767
10/20/2002,1.90197005
