Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/17/1995,0.020641322,53188,8,230,1995.625342,1748,1995,2147,-3.880460308,0.345273739,2.453813541,-3.577260351,0.85329221,0.040282917,0.071840964,0.145725537,386.5977089
8/18/1995,0.010447257,53189,8,231,1995.628082,1748,1995,2148,-4.56141583,0.291067204,2.219727611,-3.630408803,0.817914704,0.037081157,0.033471046,0.148424114,380.0249155
8/19/1995,0.010447257,53190,8,232,1995.630822,1748,1995,2149,-4.56141583,0.121166126,1.973371047,-3.621521806,0.81672895,0.037400158,0.033758991,0.148249732,361.8130058
8/20/1995,0.010447257,53191,8,233,1995.633562,1748,1995,2150,-4.56141583,0.029743165,1.710968271,-3.612634809,0.815543195,0.037719159,0.034046935,0.149675032,344.7747784
8/21/1995,0.010447257,53192,8,234,1995.636301,1748,1995,2151,-4.56141583,0.028650944,1.450453284,-3.603747812,0.814357441,0.03803816,0.034334879,0.153212328,336.2545358
8/22/1995,0.010447257,53193,8,235,1995.639041,1748,1995,2152,-4.56141583,0.016110626,1.170116505,-3.594860814,0.813171686,0.038357161,0.034622823,0.159800066,352.4374225
8/23/1995,0.157978027,53194,8,236,1995.641781,1748,1995,2153,-1.845299328,0.032979376,0.935284898,-3.320821531,0.969253592,0.057851829,0.789637063,0.168325508,372.9199465
8/24/1995,0.449358376,53195,8,237,1995.644521,1748,1995,2154,-0.799934546,0.09422467,0.709222075,-3.119817115,1.081507534,0.092156161,3.577922756,0.188951641,463.599587
8/25/1995,0.364407837,53196,8,238,1995.64726,1748,1995,2155,-1.009481609,0.144790467,0.479383672,-3.360817469,1.079468989,0.062274362,1.960698142,0.20868408,466.2672919
8/26/1995,0.438031637,53197,8,239,1995.65,1748,1995,2156,-0.82546414,0.20587395,0.257662765,-3.155444262,1.077020719,0.087761349,3.321410168,0.209089288,231.279245
8/27/1995,0.319100882,53198,8,240,1995.65274,1748,1995,2157,-1.142247981,0.249967325,0.163178887,-3.353198828,1.055865428,0.061251781,1.68873098,0.239602684,218.2957348
8/28/1995,0.223389942,53199,8,241,1995.655479,1748,1995,2158,-1.498836417,0.280387708,0.151965416,-3.324337984,1.004843996,0.059843638,1.15503553,0.216187336,300.5015507
8/29/1995,0.272661254,53200,8,242,1995.658219,1748,1995,2159,-1.299525081,0.317846851,0.160687005,-3.33956733,1.029265505,0.060418882,1.423343929,0.202994592,318.1554105
8/30/1995,0.134191876,53201,8,243,1995.660959,1748,1995,2160,-2.008484596,0.314448829,0.164802386,-3.276754717,0.940209956,0.058817743,0.68194339,0.200565821,321.8192509
8/31/1995,0.033383902,53202,8,244,1995.663699,1748,1995,2161,-3.399681457,0.255023904,0.165189383,-3.374154057,0.857026985,0.04997463,0.144145282,0.224313517,370.0811612
9/1/1995,0.286253341,53203,9,245,1995.666438,1749,1995,2162,-1.250878054,0.243858976,0.17438292,-3.341973076,1.027961545,0.060165516,1.488030902,0.20656629,399.4181037
9/2/1995,0.412546475,53204,9,246,1995.669178,1749,1995,2163,-0.885406412,0.240218239,0.187786227,-3.244432375,1.059923046,0.076461848,2.725407307,0.191675885,423.1029386
9/3/1995,0.205550328,53205,9,247,1995.671918,1749,1995,2164,-1.582064368,0.223996731,0.194289663,-3.299385,0.978989911,0.059744915,1.061042713,0.196600846,424.7542461
9/4/1995,0.010447257,53206,9,248,1995.674658,1749,1995,2165,-4.56141583,0.193576348,0.194289663,-3.47932985,0.797756879,0.042504177,0.038366098,0.211753623,477.0659394
9/5/1995,0.010447257,53207,9,249,1995.677397,1749,1995,2166,-4.56141583,0.156117205,0.194289663,-3.470442853,0.796571125,0.042823179,0.038654042,0.224648518,579.298805
9/6/1995,0.010447257,53208,9,250,1995.680137,1749,1995,2167,-4.56141583,0.138439403,0.194289663,-3.461555855,0.79538537,0.04314218,0.038941987,0.243602666,664.9151118
9/7/1995,0.010447257,53209,9,251,1995.682877,1749,1995,2168,-4.56141583,0.135162739,0.194289663,-3.452668858,0.794199616,0.043461181,0.039229931,0.251801786,715.6465553
9/8/1995,0.010447257,53210,9,252,1995.685616,1749,1995,2169,-4.56141583,0.09576187,0.194289663,-3.443781861,0.793013861,0.043780182,0.039517875,0.237576884,466.2126159
9/9/1995,0.076708677,53211,9,253,1995.688356,1749,1995,2170,-2.567740442,0.047785042,0.196498377,-3.16611929,0.885381012,0.062672162,0.415367885,0.245359649,340.1879072
9/10/1995,0.293615721,53212,9,254,1995.691096,1749,1995,2171,-1.225483439,0.060365812,0.193289134,-3.301820519,1.005536363,0.061854128,1.56914016,0.319340499,337.0138878
9/11/1995,0.015544289,53213,9,255,1995.693836,1749,1995,2172,-4.164061957,0.061093959,0.15381545,-3.330950714,0.805025055,0.050976634,0.068462975,0.370559144,696.6222034
9/12/1995,0.010447257,53214,9,256,1995.696575,1749,1995,2173,-4.56141583,0.061093959,0.132483426,-3.326154143,0.786671235,0.050980328,0.046017037,0.444631359,1158.416738
9/13/1995,0.017526469,53215,9,257,1995.699315,1749,1995,2174,-4.044043054,0.062105275,0.132464548,-3.255854483,0.806290926,0.055940398,0.084709811,0.421516252,1681.239359
9/14/1995,0.209231518,53216,9,258,1995.702055,1749,1995,2175,-1.564313896,0.090503027,0.136164616,-3.120302993,0.94819282,0.072173959,1.304732188,0.463652434,4260.205271
9/15/1995,0.398388052,53217,9,259,1995.704795,1749,1995,2176,-0.920328743,0.14592314,0.148114325,-3.117108098,1.013284171,0.083228469,2.86478446,0.478565679,7826.342352
9/16/1995,0.198187948,53218,9,260,1995.707534,1749,1995,2177,-1.618539464,0.163277322,0.154032546,-3.048173597,0.934645363,0.077172924,1.321465834,0.487485085,8698.299541
9/17/1995,0.028570039,53219,9,261,1995.710274,1749,1995,2178,-3.555396711,0.125413653,0.154636639,-3.066352732,0.818776595,0.069538933,0.171653473,0.502599799,8762.725982
9/18/1995,0.010447257,53220,9,262,1995.713014,1749,1995,2179,-4.56141583,0.124685506,0.154636639,-3.124159443,0.776659304,0.063624856,0.05743053,0.561675869,8290.86516
9/19/1995,0.010447257,53221,9,263,1995.715753,1749,1995,2180,-4.56141583,0.124685506,0.154636639,-3.090493659,0.774990648,0.065732277,0.059332779,0.580210094,7432.845179
9/20/1995,0.010447257,53222,9,264,1995.718493,1749,1995,2181,-4.56141583,0.12367419,0.154636639,-3.056827876,0.773321993,0.067839698,0.061235028,0.593676139,6524.110436
9/21/1995,0.010447257,53223,9,265,1995.721233,1749,1995,2182,-4.56141583,0.095276438,0.154636639,-3.023162092,0.771653338,0.069947119,0.063137277,0.628170084,5885.945536
9/22/1995,0.41537816,53224,9,266,1995.723973,1749,1995,2183,-0.878565945,0.097703596,0.163216643,-2.845739234,0.980095503,0.111403928,3.998139156,0.665334379,5618.317535
9/23/1995,0.275776107,53225,9,267,1995.726712,1749,1995,2184,-1.288165948,0.108787619,0.157430567,-2.897842924,0.944265913,0.089920166,2.142532791,0.664917979,5765.636119
9/24/1995,0.277758287,53226,9,268,1995.729452,1749,1995,2185,-1.281004016,0.14438594,0.154542249,-2.869075836,0.940894738,0.091979649,2.20735669,0.667654891,5318.970963
9/25/1995,0.063116591,53227,9,269,1995.732192,1749,1995,2186,-2.762771609,0.151910131,0.142045081,-2.634479395,0.834811632,0.10619688,0.579120628,0.650134818,4381.705624
9/26/1995,0.808982325,53228,9,270,1995.734932,1749,1995,2187,-0.211978211,0.265986569,0.158374462,-1.679679046,0.950262476,0.332873635,23.26655986,0.664754133,3585.70536
9/27/1995,6.155202919,53229,9,271,1995.737671,1749,1995,2188,1.817297727,1.143808807,0.356101562,-0.429574977,0.924892414,1.020460097,542.6904067,0.70430541,2765.232491
9/28/1995,8.024114779,53230,9,272,1995.740411,1749,1995,2189,2.082451355,2.288618453,0.614483346,-0.338766323,0.920257796,1.112553366,771.3149101,0.720165939,1898.964581
9/29/1995,8.816986478,53231,9,273,1995.743151,1749,1995,2190,2.176680142,3.488848212,0.903909833,-0.289501303,0.91640098,1.160003243,883.6761234,0.697668034,1386.748663
9/30/1995,8.986887556,53232,9,274,1995.74589,1749,1995,2191,2.195766577,4.733292705,1.202359954,-0.25843261,0.912868428,1.187238918,921.8519414,0.717394247,1045.416697
10/1/1995,8.845303324,53233,10,275,1995.74863,1750,1996,2192,2.17988662,5.95722771,1.48766162,-0.235783942,0.909474307,1.204653604,920.6374919,0.662847164,792.8533469
10/2/1995,10.11956141,53234,10,276,1995.75137,1750,1996,2193,2.314470324,7.393862684,1.811228785,-0.17407505,0.90402349,1.277777821,1117.199618,0.61818076,707.908302
10/3/1995,9.241739173,53235,10,277,1995.75411,1750,1996,2194,2.22373009,8.598542234,2.11243508,-0.16323776,0.897887656,1.297245998,1035.833111,0.602155102,649.684957
10/4/1995,10.00629403,53236,10,278,1995.756849,1750,1996,2195,2.303214298,9.148698106,2.445629972,-0.111986951,0.891174062,1.367647916,1182.391532,0.598279939,672.7299215
10/5/1995,9.043521249,53237,10,279,1995.759589,1750,1996,2196,2.202048617,9.294327602,2.746732438,-0.103251519,0.885024287,1.382422293,1080.169809,0.651698806,725.6247241
10/6/1995,9.015204402,53238,10,280,1995.762329,1750,1996,2197,2.19891253,9.322644448,3.04689101,-0.071413711,0.878564405,1.427250408,1111.704839,0.676984192,788.4138924
10/7/1995,9.383323405,53239,10,281,1995.765068,1750,1996,2198,2.238934008,9.379278141,3.359320215,-0.029624506,0.871996992,1.486235166,1204.919299,0.651566516,804.6034626
10/8/1995,9.49659079,53240,10,282,1995.767808,1750,1996,2199,2.25093287,9.472319208,3.675524999,0.005619636,0.865510436,1.536380166,1260.608291,0.683935541,810.2308354
10/9/1995,9.100154941,53241,10,283,1995.770548,1750,1996,2200,2.20829144,9.326689712,3.976306541,0.028427058,0.859138562,1.567916992,1232.780045,0.720826618,776.7613978
10/10/1995,9.18510548,53242,10,284,1995.773288,1750,1996,2201,2.217583203,9.318599185,4.272689533,0.063073397,0.852655261,1.617062622,1283.289761,0.760868846,838.2046231
10/11/1995,9.553224483,53243,10,285,1995.776027,1750,1996,2202,2.25687874,9.253874964,4.590612207,0.104389054,0.846130113,1.677100516,1384.27641,0.790364951,1069.638312
10/12/1995,9.638175022,53244,10,286,1995.778767,1750,1996,2203,2.265731778,9.338825504,4.911536465,0.138821148,0.839662849,1.72657917,1437.788641,0.837254983,1456.549182
10/13/1995,9.383323405,53245,10,287,1995.781507,1750,1996,2204,2.238934008,9.391413932,5.223729697,0.165383588,0.833238055,1.762883974,1429.203783,0.915619576,2127.426338
10/14/1995,10.03461087,53246,10,288,1995.784247,1750,1996,2205,2.306040204,9.484454999,5.551242342,0.212523177,0.826721409,1.834527419,1590.517623,0.934940654,2552.51336
10/15/1995,9.638175022,53247,10,289,1995.786986,1750,1996,2206,2.265731778,9.504681318,5.859235241,0.236185146,0.820301886,1.865494245,1553.468547,0.951835071,2960.750933
10/16/1995,9.723125561,53248,10,290,1995.789726,1750,1996,2207,2.274507127,9.593677121,6.176733161,0.270523453,0.813844841,1.915267423,1608.974119,0.957902609,2980.881322
10/17/1995,9.411640251,53249,10,291,1995.792466,1750,1996,2208,2.241947248,9.626039231,6.489502168,0.29603053,0.807398292,1.94852953,1584.477414,0.971584887,3055.759244
10/18/1995,9.270056019,53250,10,292,1995.795205,1750,1996,2209,2.226789423,9.585586593,6.798155794,0.325325793,0.800938041,1.98844646,1592.612071,0.986743034,3215.66052
10/19/1995,9.383323405,53251,10,293,1995.797945,1750,1996,2210,2.238934008,9.549179219,7.110584999,0.360391681,0.794479117,2.039532781,1653.488267,0.98456987,3145.250024
10/20/1995,9.694808715,53252,10,294,1995.800685,1750,1996,2211,2.271590558,9.593677121,7.433397047,0.399675247,0.788036746,2.099507033,1758.613169,1.037021425,3644.336019
10/21/1995,9.751442408,53253,10,295,1995.803425,1750,1996,2212,2.277415213,9.553224483,7.758096886,0.433319242,0.781588894,2.148371074,1810.055531,1.099458953,4340.037798
10/22/1995,10.06292772,53254,10,296,1995.806164,1750,1996,2213,2.308858148,9.61390344,8.079681871,0.472174174,0.775169208,2.208574789,1920.216539,1.150938514,4791.00398
10/23/1995,8.647085399,53255,10,297,1995.808904,1750,1996,2214,2.157222316,9.460183417,8.358725514,0.473853969,0.768539731,2.187469098,1634.276054,1.203490542,5479.016774
10/24/1995,9.8080761,53256,10,298,1995.811644,1750,1996,2215,2.283206138,9.516817109,8.676402774,0.531784507,0.762244426,2.290172714,1940.733066,1.344677153,6280.587964
10/25/1995,8.986887556,53257,10,299,1995.814384,1750,1996,2216,2.195766577,9.476364472,8.973861806,0.541638675,0.754068163,2.302251964,1787.622871,1.487001269,6813.59745
10/26/1995,4.371241598,53258,10,300,1995.817123,1750,1996,2217,1.475047087,8.760352785,9.092603782,0.414517564,0.743567017,2.026334795,765.2965489,1.562400742,7122.114394
10/27/1995,0.874111071,53259,10,301,1995.819863,1750,1996,2218,-0.134547828,7.500253121,8.916567387,-0.392614338,0.719960406,0.931024959,70.31398096,1.574160287,6955.13705
10/28/1995,0.633417877,53260,10,302,1995.822603,1750,1996,2219,-0.456624921,6.197678188,8.670210824,-0.741728358,0.708598046,0.73066134,39.98712568,1.54861635,7490.920625
10/29/1995,4.229657366,53261,10,303,1995.825342,1750,1996,2220,1.442120989,5.364353852,8.517299854,0.487772276,0.716886747,2.167431227,792.0712616,1.560893506,8112.384422
10/30/1995,5.418964913,53262,10,304,1995.828082,1750,1996,2221,1.689904822,4.903193783,8.398369099,0.5700475,0.70913903,2.336332558,1093.867559,1.519405336,7924.46161
10/31/1995,1.720784778,53263,10,305,1995.830822,1750,1996,2222,0.542780453,3.747866451,8.160885147,0.216692958,0.691910955,1.698498492,252.5256302,1.462536375,7726.898366
11/1/1995,0.862784333,53264,11,306,1995.833562,1751,1996,2223,-0.147590523,2.587280276,7.852325911,-0.23118443,0.673051869,1.09053286,81.29329914,1.435873563,7274.683971
11/2/1995,0.820309063,53265,11,307,1995.836301,1751,1996,2224,-0.198074104,2.0800042,7.571611574,-0.252511083,0.66331216,1.083092118,76.76383227,1.475959006,6786.798926
11/3/1995,0.758012001,53266,11,308,1995.839041,1751,1996,2225,-0.277056061,2.063418619,7.263335507,-0.304092324,0.653330695,1.050108508,68.77395518,1.503093891,6898.70221
11/4/1995,1.027022042,53267,11,309,1995.841781,1751,1996,2226,0.026663393,2.119647785,6.996118867,0.023320996,0.647074629,1.354468719,120.1883814,1.49382491,7703.742281
11/5/1995,1.250725128,53268,11,310,1995.844521,1751,1996,2227,0.223723485,1.694086037,6.737302891,0.176284128,0.641065913,1.593915638,172.2427494,1.43712176,7917.421147
11/6/1995,0.953398241,53269,11,311,1995.84726,1751,1996,2228,-0.047722581,1.056147941,6.456305385,0.046173864,0.627178836,1.350067867,111.2099613,1.414077752,7293.332015
11/7/1995,0.491833645,53270,11,312,1995.85,1751,1996,2229,-0.709614739,0.880583493,6.156146814,-0.611685455,0.612026057,0.78477507,33.34856688,1.384215089,6067.734404
11/8/1995,0.466348483,53271,11,313,1995.85274,1751,1996,2230,-0.762822106,0.8239498,5.868353265,-0.623904843,0.602056052,0.759534616,30.60355533,1.391562103,5006.902825
11/9/1995,0.438031637,53272,11,314,1995.855479,1751,1996,2231,-0.82546414,0.76933874,5.576784137,-0.64435066,0.591975109,0.723547221,27.38331997,1.2997121,5011.535203
11/10/1995,0.268696896,53273,11,315,1995.858219,1751,1996,2232,-1.314171316,0.699436582,5.267299884,-0.764707051,0.592865752,0.594771719,13.80787039,1.238736783,5871.284495
11/11/1995,0.347417729,53274,11,316,1995.860959,1751,1996,2233,-1.057227394,0.602350251,4.957607974,-0.705983659,0.574824944,0.621611397,18.65884201,1.224024981,6407.209393
11/12/1995,0.384229629,53275,11,317,1995.863699,1751,1996,2234,-0.956514913,0.47856518,4.657638182,-0.639213335,0.562109525,0.658761073,21.86918116,1.252507063,6341.946482
11/13/1995,0.274360265,53276,11,318,1995.866438,1751,1996,2235,-1.2933132,0.381559755,4.332296495,-0.63203464,0.567505862,0.649876058,15.40513448,1.345763717,5399.857188
11/14/1995,0.112671072,53277,11,319,1995.869178,1751,1996,2236,-2.183282569,0.327393673,4.014779697,-0.654159537,0.59476604,0.633966129,6.171521203,1.383238322,4289.031563
11/15/1995,0.010447257,53278,11,320,1995.871918,1751,1996,2237,-4.56141583,0.262264926,3.691023753,-0.925061314,0.608290201,0.481702177,0.434805098,1.385817661,3479.977065
11/16/1995,0.0172433,53279,11,321,1995.874658,1751,1996,2238,-4.060331613,0.202152307,3.377877188,-0.837221369,0.603555552,0.520596969,0.775596362,1.515463484,3323.478815
11/17/1995,0.789160532,53280,11,322,1995.877397,1751,1996,2239,-0.236785516,0.276504255,3.095180672,0.245386233,0.524514978,1.545443201,105.3736801,1.554618609,4041.158894
11/18/1995,0.811814009,53281,11,323,1995.880137,1751,1996,2240,-0.208484018,0.342846581,2.809463692,0.297937616,0.517974313,1.621387612,113.7253114,1.556925481,3852.188873
11/19/1995,0.636249562,53282,11,324,1995.882877,1751,1996,2241,-0.4521644,0.378849428,2.50751172,0.106096309,0.509693985,1.39779439,76.83950029,1.7334151,4332.923989
11/20/1995,0.112671072,53283,11,325,1995.885616,1751,1996,2242,-2.183282569,0.355750972,2.186219342,-0.468977941,0.577977253,0.761684731,7.414833777,1.773499826,4923.268577
11/21/1995,0.010447257,53284,11,326,1995.888356,1751,1996,2243,-4.56141583,0.34114757,1.85113666,-0.776107022,0.608754842,0.569049199,0.513648275,1.871427886,4950.426591
11/22/1995,0.010447257,53285,11,327,1995.891096,1751,1996,2244,-4.56141583,0.34114757,1.563248722,-0.752884824,0.609290793,0.584456957,0.52755598,1.825628802,3916.465844
11/23/1995,0.010447257,53286,11,328,1995.893836,1751,1996,2245,-4.56141583,0.340176707,1.236661094,-0.729662626,0.609826743,0.599864715,0.541463685,2.129762342,4044.005822
11/24/1995,0.010447257,53287,11,329,1995.896575,1751,1996,2246,-4.56141583,0.228931953,0.937446418,-0.706440429,0.610362694,0.615272473,0.55537139,2.166319034,4443.814898
11/25/1995,0.010447257,53288,11,330,1995.899315,1751,1996,2247,-4.56141583,0.114450988,0.792086606,-0.683218231,0.610898645,0.630680231,0.569279095,2.138943289,4922.347041
11/26/1995,0.304942459,53289,11,331,1995.902055,1751,1996,2248,-1.187632179,0.067121402,0.773114319,-0.151664396,0.489318183,1.037040905,27.32294624,2.158370522,5094.822516
11/27/1995,0.404051421,53290,11,332,1995.904795,1751,1996,2249,-0.906213128,0.108747166,0.765468771,-0.024177583,0.461656284,1.185489514,41.38548969,2.160079366,5215.622516
11/28/1995,0.310605828,53291,11,333,1995.907534,1751,1996,2250,-1.169230603,0.151626962,0.634833719,-0.080741969,0.477973187,1.106170406,29.68556907,2.065980791,5222.83202
11/29/1995,0.330427621,53292,11,334,1995.910274,1751,1996,2251,-1.107367642,0.197338443,0.46521581,-0.034180341,0.466267466,1.151009801,32.86011717,2.153975658,4591.938939
11/30/1995,0.72686347,53293,11,335,1995.913014,1751,1996,2252,-0.319016618,0.299683616,0.432085099,0.531330988,0.437640305,2.028537064,127.3941639,2.013223919,3503.489161
12/1/1995,0.732526839,53294,12,336,1995.915753,1752,1996,2253,-0.311255298,0.402837842,0.427743183,0.565023103,0.430910998,2.082327249,131.7911557,2.001979991,2613.855488
12/2/1995,0.347417729,53295,12,337,1995.918493,1752,1996,2254,-1.057227394,0.450976481,0.411980138,0.080159263,0.445012662,1.263492665,37.92612258,1.977782796,2385.025395
12/3/1995,0.780665478,53296,12,338,1995.921233,1752,1996,2255,-0.247608546,0.518936912,0.412735254,0.667231857,0.416562998,2.252670493,151.9414924,2.030856313,2804.749851
12/4/1995,0.152314657,53297,12,339,1995.923973,1752,1996,2256,-1.881806784,0.482974518,0.383578342,-0.053370337,0.544060976,1.131477101,14.89022324,2.056458799,3453.335924
12/5/1995,0.040746283,53298,12,340,1995.926712,1752,1996,2257,-3.200390669,0.444423154,0.343245713,-0.216860277,0.591132549,0.982731327,3.459684815,2.10252921,3844.271726
12/6/1995,1.751933309,53299,12,341,1995.929452,1752,1996,2258,0.560719926,0.647495395,0.369863549,1.123401977,0.400289296,3.407828455,515.8328989,2.200381314,3945.072409
12/7/1995,2.114388942,53300,12,342,1995.932192,1752,1996,2259,0.748765855,0.84571332,0.423948726,1.216442491,0.395318415,3.69029742,674.1553586,2.259867433,3826.219239
